trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_3_68400,19:26:49,19:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_68400,19:28:27,19:28:32,4468,20,Anbulategia,0,0,0
01_101_3_68400,19:29:30,19:29:35,655,21,Bizkaia,0,0,0
01_101_3_68400,19:31:49,19:31:54,75,22,,0,0,0
01_101_3_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_101_3_75600,21:02:03,21:02:08,667,2,Sarakatua,0,0,0
01_101_3_75600,21:02:39,21:02:44,645,3,Allemendi,0,0,0
01_101_3_75600,21:03:38,21:03:43,652,4,Barandiaran,0,0,0
01_101_3_75600,21:04:43,21:04:48,658,5,Nafarroa,0,0,0
01_101_3_75600,21:07:22,21:07:27,660,6,Antoniano,0,0,0
01_101_3_75600,21:11:23,21:11:28,4908,7,Geltokia,0,0,0
01_101_3_75600,21:13:04,21:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_75600,21:14:45,21:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_75600,21:16:01,21:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_75600,21:17:18,21:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_75600,21:18:38,21:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_75600,21:19:34,21:19:39,693,13,Itxasmendi,0,0,0
01_101_3_75600,21:20:11,21:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_75600,21:22:52,21:22:57,813,15,Kiroldegia,0,0,0
01_101_3_75600,21:23:45,21:23:50,665,16,Azken Portu,0,0,0
01_101_3_75600,21:25:16,21:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_75600,21:25:56,21:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_75600,21:26:49,21:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_75600,21:28:27,21:28:32,4468,20,Anbulategia,0,0,0
01_101_3_75600,21:29:30,21:29:35,655,21,Bizkaia,0,0,0
01_101_3_75600,21:31:49,21:31:54,75,22,,0,0,0
02_203_1_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_1_67500,18:47:26,18:47:31,667,2,Sarakatua,0,0,0
02_203_1_67500,18:48:02,18:48:07,645,3,Allemendi,0,0,0
02_203_1_67500,18:49:01,18:49:06,652,4,Barandiaran,0,0,0
02_203_1_67500,18:50:06,18:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_67500,18:51:33,18:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_67500,18:53:55,18:54:00,677,7,Anbulategia,0,0,0
02_203_1_67500,18:57:25,18:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_67500,18:59:22,18:59:27,673,9,Azken Portu,0,0,0
02_203_1_67500,19:00:20,19:00:25,657,10,Kiroldegia,0,0,0
02_203_1_67500,19:01:40,19:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_67500,19:02:29,19:02:34,813,12,Bixkonde,0,0,0
02_203_1_67500,19:06:43,19:06:48,672,13,,0,0,0
02_203_2_56700,15:45:00,15:45:05,672,1,Urkidi,0,0,0
02_203_2_56700,15:47:26,15:47:31,667,2,Sarakatua,0,0,0
02_203_2_56700,15:48:02,15:48:07,645,3,Allemendi,0,0,0
02_203_2_56700,15:49:01,15:49:06,652,4,Barandiaran,0,0,0
02_203_2_56700,15:50:06,15:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_56700,15:51:33,15:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_56700,15:53:55,15:54:00,677,7,Anbulategia,0,0,0
02_203_2_56700,15:57:25,15:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_56700,15:59:22,15:59:27,673,9,Azken Portu,0,0,0
02_203_2_56700,16:00:20,16:00:25,657,10,Kiroldegia,0,0,0
02_203_2_56700,16:01:40,16:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_56700,16:02:29,16:02:34,813,12,Bixkonde,0,0,0
02_203_2_56700,16:06:43,16:06:48,672,13,,0,0,0
02_201_2_40500,11:15:00,11:15:05,672,1,Urkidi,0,0,0
02_201_2_40500,11:17:26,11:17:31,667,2,Sarakatua,0,0,0
02_201_2_40500,11:18:02,11:18:07,645,3,Allemendi,0,0,0
02_201_2_40500,11:19:01,11:19:06,652,4,Barandiaran,0,0,0
02_201_2_40500,11:20:06,11:20:11,658,5,Anbulategia,0,0,0
02_201_2_40500,11:23:02,11:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_40500,11:24:59,11:25:04,673,7,Azken Portu,0,0,0
02_201_2_40500,11:25:57,11:26:02,657,8,Kiroldegia,0,0,0
02_201_2_40500,11:27:17,11:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_40500,11:28:06,11:28:11,813,10,Itxasmendi,0,0,0
02_201_2_40500,11:29:25,11:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_40500,11:30:56,11:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_40500,11:31:41,11:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_40500,11:33:55,11:34:00,699,14,Pontalier,0,0,0
02_201_2_40500,11:34:47,11:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_40500,11:36:13,11:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_40500,11:37:34,11:37:39,414,17,Antoniano,0,0,0
02_201_2_40500,11:42:46,11:42:51,4908,18,Bixkonde,0,0,0
02_201_2_40500,11:48:01,11:48:06,672,19,,0,0,0
02_205_2_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
02_205_2_51300,14:17:26,14:17:31,667,2,Sarakatua,0,0,0
02_205_2_51300,14:18:02,14:18:07,645,3,Allemendi,0,0,0
02_205_2_51300,14:19:01,14:19:06,652,4,Barandiaran,0,0,0
02_205_2_51300,14:20:06,14:20:11,658,5,Anbulategia,0,0,0
02_205_2_51300,14:23:02,14:23:07,655,6,Bizkaia 2,0,0,0
02_205_2_51300,14:24:59,14:25:04,673,7,Azken Portu,0,0,0
02_205_2_51300,14:25:57,14:26:02,657,8,Kiroldegia,0,0,0
02_205_2_51300,14:27:17,14:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_51300,14:28:06,14:28:11,813,10,Bixkonde,0,0,0
02_205_2_51300,14:32:20,14:32:25,672,11,,0,0,0
01_101_2_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_101_2_39600,11:02:03,11:02:08,667,2,Sarakatua,0,0,0
01_101_2_39600,11:02:39,11:02:44,645,3,Allemendi,0,0,0
01_101_2_39600,11:03:38,11:03:43,652,4,Barandiaran,0,0,0
01_101_2_39600,11:04:43,11:04:48,658,5,Nafarroa,0,0,0
01_101_2_39600,11:07:22,11:07:27,660,6,Antoniano,0,0,0
01_101_2_39600,11:11:23,11:11:28,4908,7,Geltokia,0,0,0
01_101_2_39600,11:13:04,11:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_39600,11:14:45,11:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_39600,11:16:01,11:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_39600,11:17:18,11:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_39600,11:18:38,11:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_39600,11:19:34,11:19:39,693,13,Itxasmendi,0,0,0
01_101_2_39600,11:20:11,11:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_39600,11:22:52,11:22:57,813,15,Kiroldegia,0,0,0
01_101_2_39600,11:23:45,11:23:50,665,16,Azken Portu,0,0,0
01_101_2_39600,11:25:16,11:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_39600,11:25:56,11:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_39600,11:26:49,11:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_39600,11:28:27,11:28:32,4468,20,Anbulategia,0,0,0
01_101_2_39600,11:29:30,11:29:35,655,21,Bizkaia,0,0,0
01_101_2_39600,11:31:49,11:31:54,75,22,,0,0,0
01_101_1_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_1_64800,18:02:03,18:02:08,667,2,Sarakatua,0,0,0
01_101_1_64800,18:02:39,18:02:44,645,3,Allemendi,0,0,0
01_101_1_64800,18:03:38,18:03:43,652,4,Barandiaran,0,0,0
01_101_1_64800,18:04:43,18:04:48,658,5,Nafarroa,0,0,0
01_101_1_64800,18:07:22,18:07:27,660,6,Antoniano,0,0,0
01_101_1_64800,18:11:23,18:11:28,4908,7,Geltokia,0,0,0
01_101_1_64800,18:13:04,18:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_64800,18:14:45,18:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_64800,18:16:01,18:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_64800,18:17:18,18:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_64800,18:18:38,18:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_64800,18:19:34,18:19:39,693,13,Itxasmendi,0,0,0
01_101_1_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_64800,18:22:52,18:22:57,813,15,Kiroldegia,0,0,0
01_101_1_64800,18:23:45,18:23:50,665,16,Azken Portu,0,0,0
01_101_1_64800,18:25:16,18:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_64800,18:25:56,18:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_64800,18:26:49,18:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_64800,18:28:27,18:28:32,4468,20,Anbulategia,0,0,0
01_101_1_64800,18:29:30,18:29:35,655,21,Bizkaia,0,0,0
01_101_1_64800,18:31:49,18:31:54,75,22,,0,0,0
02_201_2_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_2_35100,09:47:26,09:47:31,667,2,Sarakatua,0,0,0
02_201_2_35100,09:48:02,09:48:07,645,3,Allemendi,0,0,0
02_201_2_35100,09:49:01,09:49:06,652,4,Barandiaran,0,0,0
02_201_2_35100,09:50:06,09:50:11,658,5,Anbulategia,0,0,0
02_201_2_35100,09:53:02,09:53:07,655,6,Bizkaia 2,0,0,0
02_201_2_35100,09:54:59,09:55:04,673,7,Azken Portu,0,0,0
02_201_2_35100,09:55:57,09:56:02,657,8,Kiroldegia,0,0,0
02_201_2_35100,09:57:17,09:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_35100,09:58:06,09:58:11,813,10,Itxasmendi,0,0,0
02_201_2_35100,09:59:25,09:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_35100,10:00:56,10:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_35100,10:01:41,10:01:46,661,13,Talaimendi N-634,0,0,0
02_201_2_35100,10:03:55,10:04:00,699,14,Pontalier,0,0,0
02_201_2_35100,10:04:47,10:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_35100,10:06:13,10:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_35100,10:07:34,10:07:39,414,17,Antoniano,0,0,0
02_201_2_35100,10:12:46,10:12:51,4908,18,Bixkonde,0,0,0
02_201_2_35100,10:18:01,10:18:06,672,19,,0,0,0
02_205_1_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_1_42300,11:47:26,11:47:31,667,2,Sarakatua,0,0,0
02_205_1_42300,11:48:02,11:48:07,645,3,Allemendi,0,0,0
02_205_1_42300,11:49:01,11:49:06,652,4,Barandiaran,0,0,0
02_205_1_42300,11:50:06,11:50:11,658,5,Anbulategia,0,0,0
02_205_1_42300,11:53:02,11:53:07,655,6,Bizkaia 2,0,0,0
02_205_1_42300,11:54:59,11:55:04,673,7,Azken Portu,0,0,0
02_205_1_42300,11:55:57,11:56:02,657,8,Kiroldegia,0,0,0
02_205_1_42300,11:57:17,11:57:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_42300,11:58:06,11:58:11,813,10,Bixkonde,0,0,0
02_205_1_42300,12:02:20,12:02:25,672,11,,0,0,0
02_203_2_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_2_60300,16:47:26,16:47:31,667,2,Sarakatua,0,0,0
02_203_2_60300,16:48:02,16:48:07,645,3,Allemendi,0,0,0
02_203_2_60300,16:49:01,16:49:06,652,4,Barandiaran,0,0,0
02_203_2_60300,16:50:06,16:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_60300,16:51:33,16:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_60300,16:53:55,16:54:00,677,7,Anbulategia,0,0,0
02_203_2_60300,16:57:25,16:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_60300,16:59:22,16:59:27,673,9,Azken Portu,0,0,0
02_203_2_60300,17:00:20,17:00:25,657,10,Kiroldegia,0,0,0
02_203_2_60300,17:01:40,17:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_60300,17:02:29,17:02:34,813,12,Bixkonde,0,0,0
02_203_2_60300,17:06:43,17:06:48,672,13,,0,0,0
01_104_1_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_104_1_68400,19:02:03,19:02:08,667,2,Sarakatua,0,0,0
01_104_1_68400,19:02:39,19:02:44,645,3,Allemendi,0,0,0
01_104_1_68400,19:03:38,19:03:43,652,4,Barandiaran,0,0,0
01_104_1_68400,19:04:43,19:04:48,658,5,Bizkaia,0,0,0
01_104_1_68400,19:07:25,19:07:30,75,6,,0,0,0
02_205_1_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
02_205_1_51300,14:17:26,14:17:31,667,2,Sarakatua,0,0,0
02_205_1_51300,14:18:02,14:18:07,645,3,Allemendi,0,0,0
02_205_1_51300,14:19:01,14:19:06,652,4,Barandiaran,0,0,0
02_205_1_51300,14:20:06,14:20:11,658,5,Anbulategia,0,0,0
02_205_1_51300,14:23:02,14:23:07,655,6,Bizkaia 2,0,0,0
02_205_1_51300,14:24:59,14:25:04,673,7,Azken Portu,0,0,0
02_205_1_51300,14:25:57,14:26:02,657,8,Kiroldegia,0,0,0
02_205_1_51300,14:27:17,14:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_51300,14:28:06,14:28:11,813,10,Bixkonde,0,0,0
02_205_1_51300,14:32:20,14:32:25,672,11,,0,0,0
01_102_1_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_1_66600,18:32:03,18:32:08,667,2,Sarakatua,0,0,0
01_102_1_66600,18:32:39,18:32:44,645,3,Allemendi,0,0,0
01_102_1_66600,18:33:38,18:33:43,652,4,Barandiaran,0,0,0
01_102_1_66600,18:34:43,18:34:48,658,5,Nafarroa,0,0,0
01_102_1_66600,18:37:22,18:37:27,660,6,Antoniano,0,0,0
01_102_1_66600,18:41:23,18:41:28,4908,7,Geltokia,0,0,0
01_102_1_66600,18:43:04,18:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_1_66600,18:44:45,18:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_66600,18:46:01,18:46:06,662,10,Talaimendi N-634,0,0,0
01_102_1_66600,18:47:18,18:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_1_66600,18:48:38,18:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_66600,18:49:34,18:49:39,693,13,Itxasmendi,0,0,0
01_102_1_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_66600,18:52:52,18:52:57,813,15,Bizkaia,0,0,0
01_102_1_66600,18:55:59,18:56:04,75,16,,0,0,0
01_103_2_77400,21:30:00,21:30:05,665,1,Azken Portu,0,0,0
01_103_2_77400,21:31:31,21:31:36,657,2,Urdaneta - Lanpardo,0,0,0
01_103_2_77400,21:32:11,21:32:16,666,3,La Salle Ikastetxea,0,0,0
01_103_2_77400,21:33:04,21:33:09,3216,4,Lanpardo - Izeta Plaza,0,0,0
01_103_2_77400,21:34:42,21:34:47,4468,5,Anbulategia,0,0,0
01_103_2_77400,21:35:45,21:35:50,655,6,Kiroldegia,0,0,0
01_103_2_77400,21:39:07,21:39:12,665,7,,0,0,0
01_101_1_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_1_48600,13:32:03,13:32:08,667,2,Sarakatua,0,0,0
01_101_1_48600,13:32:39,13:32:44,645,3,Allemendi,0,0,0
01_101_1_48600,13:33:38,13:33:43,652,4,Barandiaran,0,0,0
01_101_1_48600,13:34:43,13:34:48,658,5,Nafarroa,0,0,0
01_101_1_48600,13:37:22,13:37:27,660,6,Antoniano,0,0,0
01_101_1_48600,13:41:23,13:41:28,4908,7,Geltokia,0,0,0
01_101_1_48600,13:43:04,13:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_48600,13:44:45,13:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_48600,13:46:01,13:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_48600,13:47:18,13:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_48600,13:48:38,13:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_48600,13:49:34,13:49:39,693,13,Itxasmendi,0,0,0
01_101_1_48600,13:50:11,13:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_48600,13:52:52,13:52:57,813,15,Kiroldegia,0,0,0
01_101_1_48600,13:53:45,13:53:50,665,16,Azken Portu,0,0,0
01_101_1_48600,13:55:16,13:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_48600,13:55:56,13:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_48600,13:56:49,13:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_48600,13:58:27,13:58:32,4468,20,Anbulategia,0,0,0
01_101_1_48600,13:59:30,13:59:35,655,21,Bizkaia,0,0,0
01_101_1_48600,14:01:49,14:01:54,75,22,,0,0,0
02_201_3_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_3_53100,14:47:26,14:47:31,667,2,Sarakatua,0,0,0
02_201_3_53100,14:48:02,14:48:07,645,3,Allemendi,0,0,0
02_201_3_53100,14:49:01,14:49:06,652,4,Barandiaran,0,0,0
02_201_3_53100,14:50:06,14:50:11,658,5,Anbulategia,0,0,0
02_201_3_53100,14:53:02,14:53:07,655,6,Bizkaia 2,0,0,0
02_201_3_53100,14:54:59,14:55:04,673,7,Azken Portu,0,0,0
02_201_3_53100,14:55:57,14:56:02,657,8,Kiroldegia,0,0,0
02_201_3_53100,14:57:17,14:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_53100,14:58:06,14:58:11,813,10,Itxasmendi,0,0,0
02_201_3_53100,14:59:25,14:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_53100,15:00:56,15:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_53100,15:01:41,15:01:46,661,13,Talaimendi N-634,0,0,0
02_201_3_53100,15:03:55,15:04:00,699,14,Pontalier,0,0,0
02_201_3_53100,15:04:47,15:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_53100,15:06:13,15:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_53100,15:07:34,15:07:39,414,17,Antoniano,0,0,0
02_201_3_53100,15:12:46,15:12:51,4908,18,Bixkonde,0,0,0
02_201_3_53100,15:18:01,15:18:06,672,19,,0,0,0
02_201_1_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_1_35100,09:47:26,09:47:31,667,2,Sarakatua,0,0,0
02_201_1_35100,09:48:02,09:48:07,645,3,Allemendi,0,0,0
02_201_1_35100,09:49:01,09:49:06,652,4,Barandiaran,0,0,0
02_201_1_35100,09:50:06,09:50:11,658,5,Anbulategia,0,0,0
02_201_1_35100,09:53:02,09:53:07,655,6,Bizkaia 2,0,0,0
02_201_1_35100,09:54:59,09:55:04,673,7,Azken Portu,0,0,0
02_201_1_35100,09:55:57,09:56:02,657,8,Kiroldegia,0,0,0
02_201_1_35100,09:57:17,09:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_35100,09:58:06,09:58:11,813,10,Itxasmendi,0,0,0
02_201_1_35100,09:59:25,09:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_35100,10:00:56,10:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_35100,10:01:41,10:01:46,661,13,Talaimendi N-634,0,0,0
02_201_1_35100,10:03:55,10:04:00,699,14,Pontalier,0,0,0
02_201_1_35100,10:04:47,10:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_35100,10:06:13,10:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_35100,10:07:34,10:07:39,414,17,Antoniano,0,0,0
02_201_1_35100,10:12:46,10:12:51,4908,18,Bixkonde,0,0,0
02_201_1_35100,10:18:01,10:18:06,672,19,,0,0,0
01_104_1_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_104_1_66600,18:32:03,18:32:08,667,2,Sarakatua,0,0,0
01_104_1_66600,18:32:39,18:32:44,645,3,Allemendi,0,0,0
01_104_1_66600,18:33:38,18:33:43,652,4,Barandiaran,0,0,0
01_104_1_66600,18:34:43,18:34:48,658,5,Bizkaia,0,0,0
01_104_1_66600,18:37:25,18:37:30,75,6,,0,0,0
02_201_2_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_2_53100,14:47:26,14:47:31,667,2,Sarakatua,0,0,0
02_201_2_53100,14:48:02,14:48:07,645,3,Allemendi,0,0,0
02_201_2_53100,14:49:01,14:49:06,652,4,Barandiaran,0,0,0
02_201_2_53100,14:50:06,14:50:11,658,5,Anbulategia,0,0,0
02_201_2_53100,14:53:02,14:53:07,655,6,Bizkaia 2,0,0,0
02_201_2_53100,14:54:59,14:55:04,673,7,Azken Portu,0,0,0
02_201_2_53100,14:55:57,14:56:02,657,8,Kiroldegia,0,0,0
02_201_2_53100,14:57:17,14:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_53100,14:58:06,14:58:11,813,10,Itxasmendi,0,0,0
02_201_2_53100,14:59:25,14:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_53100,15:00:56,15:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_53100,15:01:41,15:01:46,661,13,Talaimendi N-634,0,0,0
02_201_2_53100,15:03:55,15:04:00,699,14,Pontalier,0,0,0
02_201_2_53100,15:04:47,15:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_53100,15:06:13,15:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_53100,15:07:34,15:07:39,414,17,Antoniano,0,0,0
02_201_2_53100,15:12:46,15:12:51,4908,18,Bixkonde,0,0,0
02_201_2_53100,15:18:01,15:18:06,672,19,,0,0,0
01_101_2_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_101_2_68400,19:02:03,19:02:08,667,2,Sarakatua,0,0,0
01_101_2_68400,19:02:39,19:02:44,645,3,Allemendi,0,0,0
01_101_2_68400,19:03:38,19:03:43,652,4,Barandiaran,0,0,0
01_101_2_68400,19:04:43,19:04:48,658,5,Nafarroa,0,0,0
01_101_2_68400,19:07:22,19:07:27,660,6,Antoniano,0,0,0
01_101_2_68400,19:11:23,19:11:28,4908,7,Geltokia,0,0,0
01_101_2_68400,19:13:04,19:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_68400,19:14:45,19:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_68400,19:16:01,19:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_68400,19:17:18,19:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_68400,19:18:38,19:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_68400,19:19:34,19:19:39,693,13,Itxasmendi,0,0,0
01_101_2_68400,19:20:11,19:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_68400,19:22:52,19:22:57,813,15,Kiroldegia,0,0,0
01_101_2_68400,19:23:45,19:23:50,665,16,Azken Portu,0,0,0
01_101_2_68400,19:25:16,19:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_68400,19:25:56,19:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_68400,19:26:49,19:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_68400,19:28:27,19:28:32,4468,20,Anbulategia,0,0,0
01_101_2_68400,19:29:30,19:29:35,655,21,Bizkaia,0,0,0
01_101_2_68400,19:31:49,19:31:54,75,22,,0,0,0
01_101_1_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_101_1_68400,19:02:03,19:02:08,667,2,Sarakatua,0,0,0
01_101_1_68400,19:02:39,19:02:44,645,3,Allemendi,0,0,0
01_101_1_68400,19:03:38,19:03:43,652,4,Barandiaran,0,0,0
01_101_1_68400,19:04:43,19:04:48,658,5,Nafarroa,0,0,0
01_101_1_68400,19:07:22,19:07:27,660,6,Antoniano,0,0,0
01_101_1_68400,19:11:23,19:11:28,4908,7,Geltokia,0,0,0
01_101_1_68400,19:13:04,19:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_68400,19:14:45,19:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_68400,19:16:01,19:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_68400,19:17:18,19:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_68400,19:18:38,19:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_68400,19:19:34,19:19:39,693,13,Itxasmendi,0,0,0
01_101_1_68400,19:20:11,19:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_68400,19:22:52,19:22:57,813,15,Kiroldegia,0,0,0
01_101_1_68400,19:23:45,19:23:50,665,16,Azken Portu,0,0,0
01_101_1_68400,19:25:16,19:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_68400,19:25:56,19:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_68400,19:26:49,19:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_68400,19:28:27,19:28:32,4468,20,Anbulategia,0,0,0
01_101_1_68400,19:29:30,19:29:35,655,21,Bizkaia,0,0,0
01_101_1_68400,19:31:49,19:31:54,75,22,,0,0,0
02_201_2_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_2_33300,09:17:26,09:17:31,667,2,Sarakatua,0,0,0
02_201_2_33300,09:18:02,09:18:07,645,3,Allemendi,0,0,0
02_201_2_33300,09:19:01,09:19:06,652,4,Barandiaran,0,0,0
02_201_2_33300,09:20:06,09:20:11,658,5,Anbulategia,0,0,0
02_201_2_33300,09:23:02,09:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_33300,09:24:59,09:25:04,673,7,Azken Portu,0,0,0
02_201_2_33300,09:25:57,09:26:02,657,8,Kiroldegia,0,0,0
02_201_2_33300,09:27:17,09:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_33300,09:28:06,09:28:11,813,10,Itxasmendi,0,0,0
02_201_2_33300,09:29:25,09:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_33300,09:30:56,09:31:01,693,12,Mª Etxetxiki,0,0,0
