trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_3_1_23400,06:48:34,06:48:39,4178,10,Gibeleta,0,0,0
1_3_1_23400,06:50:23,06:50:28,4068,11,Hirubide,0,0,0
1_3_1_23400,06:51:24,06:51:29,4069,12,Puiana,0,0,0
1_3_1_23400,06:52:14,06:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_23400,06:53:30,06:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_23400,06:54:51,06:54:56,2809,15,,0,0,0
1_1_2_45000,12:30:00,12:30:05,4062,1,Behobia,0,0,0
1_1_2_45000,12:31:36,12:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_45000,12:32:33,12:32:38,4064,3,Azken Portu,0,0,0
1_1_2_45000,12:33:28,12:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_45000,12:34:28,12:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_45000,12:35:21,12:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_45000,12:36:51,12:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_45000,12:38:16,12:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_45000,12:47:09,12:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_45000,12:48:34,12:48:39,4178,10,Gibeleta,0,0,0
1_1_2_45000,12:50:23,12:50:28,4068,11,Hirubide,0,0,0
1_1_2_45000,12:51:24,12:51:29,4069,12,Puiana,0,0,0
1_1_2_45000,12:52:14,12:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_45000,12:53:30,12:53:35,4071,14,,0,0,0
1_2_2_60300,16:45:00,16:45:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_60300,16:47:42,16:47:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_60300,16:49:13,16:49:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_60300,16:49:36,16:49:41,4072,4,Anaka 40,0,0,0
1_2_2_60300,16:50:27,16:50:32,4073,5,Anaka 1,0,0,0
1_2_2_60300,16:51:31,16:51:36,98,6,Geltoki - Estación,0,0,0
1_2_2_60300,16:52:15,16:52:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_60300,16:53:38,16:53:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_60300,16:54:43,16:54:48,1477,9,San Juan,0,0,0
1_2_2_60300,16:56:09,16:56:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_60300,16:57:26,16:57:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_60300,16:58:10,16:58:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_60300,16:59:29,16:59:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_60300,17:00:00,17:00:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_60300,17:00:58,17:01:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_60300,17:02:00,17:02:05,4080,16,Lastaola,0,0,0
1_2_2_60300,17:02:53,17:02:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_60300,17:08:02,17:08:07,4062,18,,0,0,0
3_1_3_37800,10:30:00,10:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_37800,10:35:52,10:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_37800,10:36:36,10:36:41,4077,3,Arbes,0,0,0
3_1_3_37800,10:38:06,10:38:11,15,4,Alzukaitz,0,0,0
3_1_3_37800,10:38:57,10:39:02,4796,5,Blaia 22,0,0,0
3_1_3_37800,10:39:35,10:39:40,315,6,Hilerria,0,0,0
3_1_3_37800,10:40:22,10:40:27,12,7,Harrobieta,0,0,0
3_1_3_37800,10:41:25,10:41:30,13,8,José María Franco,0,0,0
3_1_3_37800,10:42:32,10:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_37800,10:45:16,10:45:21,14,10,César Figuerido,0,0,0
3_1_3_37800,10:47:21,10:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_37800,10:48:17,10:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_37800,10:49:15,10:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_37800,10:50:08,10:50:13,4067,14,,0,0,0
2_1_2_37800,10:30:00,10:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_37800,10:31:25,10:31:30,100,2,Colón 52 - Topo,0,0,0
2_1_2_37800,10:40:18,10:40:23,1287,3,Aduana,0,0,0
2_1_2_37800,10:42:04,10:42:09,4086,4,La Salle,0,0,0
2_1_2_37800,10:43:10,10:43:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_37800,10:44:03,10:44:08,121,6,Arturo Campión,0,0,0
2_1_2_37800,10:44:49,10:44:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_37800,10:45:47,10:45:52,5975,8,Elizatxo 54,0,0,0
2_1_2_37800,10:47:30,10:47:35,5973,9,Bizkaia 10,0,0,0
2_1_2_37800,10:50:47,10:50:52,110,10,Andrearriaga 14,0,0,0
2_1_2_37800,10:51:59,10:52:04,5976,11,Aranibar,0,0,0
2_1_2_37800,10:52:57,10:53:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_37800,10:53:40,10:53:45,4091,13,,0,0,0
5_1_1_54900,15:15:00,15:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_54900,15:16:25,15:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_54900,15:25:18,15:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_54900,15:26:46,15:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_54900,15:29:14,15:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_54900,15:30:45,15:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_54900,15:31:40,15:31:45,106,7,Colon Pas. 43,0,0,0
5_1_1_54900,15:32:56,15:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_54900,15:34:01,15:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_54900,15:34:48,15:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_54900,15:38:03,15:38:08,4098,11,Larreaundi,0,0,0
5_1_1_54900,15:39:00,15:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_54900,15:39:41,15:39:46,2610,13,Olaberria,0,0,0
5_1_1_54900,15:40:59,15:41:04,4083,14,San Jose Langilea,0,0,0
5_1_1_54900,15:42:48,15:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_54900,15:44:58,15:45:03,7154,16,,0,0,0
2_2_3_66600,18:30:00,18:30:05,4091,1,Gabiria,0,0,0
2_2_3_66600,18:30:50,18:30:55,4097,2,Elatzeta,0,0,0
2_2_3_66600,18:31:51,18:31:56,145,3,Andrearriaga 23,0,0,0
2_2_3_66600,18:32:27,18:32:32,4088,4,Ugalde,0,0,0
2_2_3_66600,18:33:35,18:33:40,45,5,Elizatxo 38,0,0,0
2_2_3_66600,18:35:17,18:35:22,7075,6,Alai-Txoko,0,0,0
2_2_3_66600,18:36:29,18:36:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_3_66600,18:38:02,18:38:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_3_66600,18:40:00,18:40:05,1477,9,Fermín Calbetón,0,0,0
2_2_3_66600,18:46:04,18:46:09,4056,10,,0,0,0
5_1_1_24300,06:45:00,06:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_24300,06:46:25,06:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_24300,06:55:18,06:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_24300,06:56:46,06:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_24300,06:59:14,06:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_24300,07:00:45,07:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_24300,07:01:40,07:01:45,106,7,Colon Pas. 43,0,0,0
5_1_1_24300,07:02:56,07:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_24300,07:04:01,07:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_24300,07:04:48,07:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_24300,07:08:03,07:08:08,4098,11,Larreaundi,0,0,0
5_1_1_24300,07:09:00,07:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_24300,07:09:41,07:09:46,2610,13,Olaberria,0,0,0
5_1_1_24300,07:10:59,07:11:04,4083,14,San Jose Langilea,0,0,0
5_1_1_24300,07:12:48,07:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_24300,07:14:58,07:15:03,7154,16,,0,0,0
2_2_2_48600,13:30:00,13:30:05,4091,1,Gabiria,0,0,0
2_2_2_48600,13:30:50,13:30:55,4097,2,Elatzeta,0,0,0
2_2_2_48600,13:31:51,13:31:56,145,3,Andrearriaga 23,0,0,0
2_2_2_48600,13:32:27,13:32:32,4088,4,Ugalde,0,0,0
2_2_2_48600,13:33:35,13:33:40,45,5,Elizatxo 38,0,0,0
2_2_2_48600,13:35:17,13:35:22,7075,6,Alai-Txoko,0,0,0
2_2_2_48600,13:36:29,13:36:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_48600,13:38:02,13:38:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_48600,13:40:00,13:40:05,1477,9,Fermín Calbetón,0,0,0
2_2_2_48600,13:46:04,13:46:09,4056,10,,0,0,0
4_1_2_0,00:00:00,00:00:05,4056,1,Zabaltza - Ensanche,0,0,0
4_1_2_0,00:01:25,00:01:30,100,2,Colón 52 - Topo,0,0,0
4_1_2_0,00:10:18,00:10:23,1287,3,Aduana,0,0,0
4_1_2_0,00:12:04,00:12:09,4086,4,Elizatxo 11,0,0,0
4_1_2_0,00:13:41,00:13:46,4302,5,Euskal Herria 9,0,0,0
4_1_2_0,00:16:26,00:16:31,4098,6,Larreaundi,0,0,0
4_1_2_0,00:17:23,00:17:28,345,7,Epa Olaberria 8,0,0,0
4_1_2_0,00:18:04,00:18:09,2610,8,Olaberria,0,0,0
4_1_2_0,00:19:22,00:19:27,4083,9,San Jose Langilea,0,0,0
4_1_2_0,00:21:11,00:21:16,7153,10,Urdanibia Plaza,0,0,0
4_1_2_0,00:23:21,00:23:26,7154,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
4_1_2_0,00:30:12,00:30:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
4_1_2_0,00:30:56,00:31:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
4_1_2_0,00:32:15,00:32:20,4078,14,Dario Regoyos 10,0,0,0
4_1_2_0,00:32:46,00:32:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
4_1_2_0,00:33:44,00:33:49,4079,16,"Darío De Regoyos, 58",0,0,0
4_1_2_0,00:34:46,00:34:51,4080,17,Lastaola,0,0,0
4_1_2_0,00:35:39,00:35:44,4081,18,Plaza Euskadi (Irun),0,0,0
4_1_2_0,00:40:48,00:40:53,4062,19,Behobia,0,0,0
4_1_2_0,00:42:24,00:42:29,4063,20,J.T. Labandibar,0,0,0
4_1_2_0,00:43:21,00:43:26,4064,21,Azken Portu,0,0,0
4_1_2_0,00:44:16,00:44:21,4065,22,Dunboa Anbulategia,0,0,0
4_1_2_0,00:45:16,00:45:21,4066,23,"Avda. Nafarroa, 21 (Irun)",0,0,0
4_1_2_0,00:46:09,00:46:14,4067,24,,0,0,0
1_3_1_46800,13:00:00,13:00:05,4062,1,Behobia,0,0,0
1_3_1_46800,13:01:36,13:01:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_46800,13:02:33,13:02:38,4064,3,Azken Portu,0,0,0
1_3_1_46800,13:03:28,13:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_46800,13:04:28,13:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_46800,13:05:21,13:05:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_46800,13:06:51,13:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_46800,13:08:16,13:08:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_46800,13:17:09,13:17:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_46800,13:18:34,13:18:39,4178,10,Gibeleta,0,0,0
1_3_1_46800,13:20:23,13:20:28,4068,11,Hirubide,0,0,0
1_3_1_46800,13:21:24,13:21:29,4069,12,Puiana,0,0,0
1_3_1_46800,13:22:14,13:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_46800,13:23:30,13:23:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_46800,13:24:51,13:24:56,2809,15,,0,0,0
1_2_2_79620,22:07:00,22:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_79620,22:09:42,22:09:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_79620,22:11:13,22:11:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_79620,22:11:36,22:11:41,4072,4,Anaka 40,0,0,0
1_2_2_79620,22:12:27,22:12:32,4073,5,Anaka 1,0,0,0
1_2_2_79620,22:13:31,22:13:36,98,6,Geltoki - Estación,0,0,0
1_2_2_79620,22:14:15,22:14:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_79620,22:15:38,22:15:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_79620,22:16:43,22:16:48,1477,9,San Juan,0,0,0
1_2_2_79620,22:18:09,22:18:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_79620,22:19:26,22:19:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_79620,22:20:10,22:20:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_79620,22:21:29,22:21:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_79620,22:22:00,22:22:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_79620,22:22:58,22:23:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_79620,22:24:00,22:24:05,4080,16,Lastaola,0,0,0
1_2_2_79620,22:24:53,22:24:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_79620,22:30:02,22:30:07,4062,18,,0,0,0
1_4_1_71100,19:45:00,19:45:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_71100,19:46:21,19:46:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_71100,19:48:28,19:48:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_71100,19:49:59,19:50:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_71100,19:50:22,19:50:27,4072,5,Anaka 40,0,0,0
1_4_1_71100,19:51:13,19:51:18,4073,6,Anaka 1,0,0,0
1_4_1_71100,19:52:17,19:52:22,98,7,Geltoki - Estación,0,0,0
1_4_1_71100,19:53:01,19:53:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_71100,19:54:24,19:54:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_71100,19:55:29,19:55:34,1477,10,San Juan,0,0,0
1_4_1_71100,19:56:55,19:57:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_71100,19:58:12,19:58:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_71100,19:58:56,19:59:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_71100,20:00:15,20:00:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_71100,20:00:46,20:00:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_71100,20:01:44,20:01:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_71100,20:02:46,20:02:51,4080,17,Lastaola,0,0,0
1_4_1_71100,20:03:39,20:03:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_71100,20:08:48,20:08:53,4062,19,,0,0,0
1_1_3_63000,17:30:00,17:30:05,4062,1,Behobia,0,0,0
1_1_3_63000,17:31:36,17:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_3_63000,17:32:33,17:32:38,4064,3,Azken Portu,0,0,0
1_1_3_63000,17:33:28,17:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_3_63000,17:34:28,17:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_3_63000,17:35:21,17:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_3_63000,17:36:51,17:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_3_63000,17:38:16,17:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_3_63000,17:47:09,17:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_3_63000,17:48:34,17:48:39,4178,10,Gibeleta,0,0,0
1_1_3_63000,17:50:23,17:50:28,4068,11,Hirubide,0,0,0
1_1_3_63000,17:51:24,17:51:29,4069,12,Puiana,0,0,0
1_1_3_63000,17:52:14,17:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_3_63000,17:53:30,17:53:35,4071,14,,0,0,0
1_1_2_35100,09:45:00,09:45:05,4062,1,Behobia,0,0,0
1_1_2_35100,09:46:36,09:46:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_35100,09:47:33,09:47:38,4064,3,Azken Portu,0,0,0
1_1_2_35100,09:48:28,09:48:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_35100,09:49:28,09:49:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_35100,09:50:21,09:50:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_35100,09:51:51,09:51:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_35100,09:53:16,09:53:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_35100,10:02:09,10:02:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_35100,10:03:34,10:03:39,4178,10,Gibeleta,0,0,0
1_1_2_35100,10:05:23,10:05:28,4068,11,Hirubide,0,0,0
1_1_2_35100,10:06:24,10:06:29,4069,12,Puiana,0,0,0
1_1_2_35100,10:07:14,10:07:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_35100,10:08:30,10:08:35,4071,14,,0,0,0
1_1_2_75600,21:00:00,21:00:05,4062,1,Behobia,0,0,0
1_1_2_75600,21:01:36,21:01:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_75600,21:02:33,21:02:38,4064,3,Azken Portu,0,0,0
1_1_2_75600,21:03:28,21:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_75600,21:04:28,21:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_75600,21:05:21,21:05:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_75600,21:06:51,21:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_75600,21:08:16,21:08:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_75600,21:17:09,21:17:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_75600,21:18:34,21:18:39,4178,10,Gibeleta,0,0,0
1_1_2_75600,21:20:23,21:20:28,4068,11,Hirubide,0,0,0
1_1_2_75600,21:21:24,21:21:29,4069,12,Puiana,0,0,0
1_1_2_75600,21:22:14,21:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_75600,21:23:30,21:23:35,4071,14,,0,0,0
3_1_2_25200,07:00:00,07:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_25200,07:05:52,07:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_25200,07:06:36,07:06:41,4077,3,Arbes,0,0,0
3_1_2_25200,07:08:06,07:08:11,15,4,Alzukaitz,0,0,0
3_1_2_25200,07:08:57,07:09:02,4796,5,Blaia 22,0,0,0
3_1_2_25200,07:09:35,07:09:40,315,6,Hilerria,0,0,0
3_1_2_25200,07:10:22,07:10:27,12,7,Harrobieta,0,0,0
3_1_2_25200,07:11:25,07:11:30,13,8,José María Franco,0,0,0
3_1_2_25200,07:12:32,07:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_25200,07:15:16,07:15:21,14,10,César Figuerido,0,0,0
3_1_2_25200,07:17:21,07:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_25200,07:18:17,07:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_25200,07:19:15,07:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_25200,07:20:08,07:20:13,4067,14,,0,0,0
1_2_1_27420,07:37:00,07:37:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_27420,07:39:42,07:39:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_27420,07:41:13,07:41:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_27420,07:41:36,07:41:41,4072,4,Anaka 40,0,0,0
1_2_1_27420,07:42:27,07:42:32,4073,5,Anaka 1,0,0,0
1_2_1_27420,07:43:31,07:43:36,98,6,Geltoki - Estación,0,0,0
1_2_1_27420,07:44:15,07:44:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_27420,07:45:38,07:45:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_27420,07:46:43,07:46:48,1477,9,San Juan,0,0,0
1_2_1_27420,07:48:09,07:48:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_27420,07:49:26,07:49:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_27420,07:50:10,07:50:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_27420,07:51:29,07:51:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_27420,07:52:00,07:52:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_27420,07:52:58,07:53:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_27420,07:54:00,07:54:05,4080,16,Lastaola,0,0,0
1_2_1_27420,07:54:53,07:54:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_27420,08:00:02,08:00:07,4062,18,,0,0,0
2_2_2_45000,12:30:00,12:30:05,4091,1,Gabiria,0,0,0
2_2_2_45000,12:30:50,12:30:55,4097,2,Elatzeta,0,0,0
2_2_2_45000,12:31:51,12:31:56,145,3,Andrearriaga 23,0,0,0
2_2_2_45000,12:32:27,12:32:32,4088,4,Ugalde,0,0,0
2_2_2_45000,12:33:35,12:33:40,45,5,Elizatxo 38,0,0,0
2_2_2_45000,12:35:17,12:35:22,7075,6,Alai-Txoko,0,0,0
2_2_2_45000,12:36:29,12:36:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_45000,12:38:02,12:38:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_45000,12:40:00,12:40:05,1477,9,Fermín Calbetón,0,0,0
2_2_2_45000,12:46:04,12:46:09,4056,10,,0,0,0
5_1_3_27900,07:45:00,07:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_27900,07:46:25,07:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_27900,07:55:18,07:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_27900,07:56:46,07:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_27900,07:59:14,07:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_27900,08:00:45,08:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_27900,08:01:40,08:01:45,106,7,Colon Pas. 43,0,0,0
5_1_3_27900,08:02:56,08:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_27900,08:04:01,08:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_27900,08:04:48,08:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_27900,08:08:03,08:08:08,4098,11,Larreaundi,0,0,0
5_1_3_27900,08:09:00,08:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_27900,08:09:41,08:09:46,2610,13,Olaberria,0,0,0
5_1_3_27900,08:10:59,08:11:04,4083,14,San Jose Langilea,0,0,0
5_1_3_27900,08:12:48,08:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_27900,08:14:58,08:15:03,7154,16,,0,0,0
3_1_2_55800,15:30:00,15:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_55800,15:35:52,15:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_55800,15:36:36,15:36:41,4077,3,Arbes,0,0,0
3_1_2_55800,15:38:06,15:38:11,15,4,Alzukaitz,0,0,0
3_1_2_55800,15:38:57,15:39:02,4796,5,Blaia 22,0,0,0
3_1_2_55800,15:39:35,15:39:40,315,6,Hilerria,0,0,0
3_1_2_55800,15:40:22,15:40:27,12,7,Harrobieta,0,0,0
3_1_2_55800,15:41:25,15:41:30,13,8,José María Franco,0,0,0
3_1_2_55800,15:42:32,15:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_55800,15:45:16,15:45:21,14,10,César Figuerido,0,0,0
3_1_2_55800,15:47:21,15:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_55800,15:48:17,15:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_55800,15:49:15,15:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_55800,15:50:08,15:50:13,4067,14,,0,0,0
1_4_1_64800,18:00:00,18:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_64800,18:01:21,18:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_64800,18:03:28,18:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_64800,18:04:59,18:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_64800,18:05:22,18:05:27,4072,5,Anaka 40,0,0,0
1_4_1_64800,18:06:13,18:06:18,4073,6,Anaka 1,0,0,0
1_4_1_64800,18:07:17,18:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_64800,18:08:01,18:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_64800,18:09:24,18:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_64800,18:10:29,18:10:34,1477,10,San Juan,0,0,0
1_4_1_64800,18:11:55,18:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_64800,18:13:12,18:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_64800,18:13:56,18:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_64800,18:15:15,18:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_64800,18:15:46,18:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_64800,18:16:44,18:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_64800,18:17:46,18:17:51,4080,17,Lastaola,0,0,0
1_4_1_64800,18:18:39,18:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_64800,18:23:48,18:23:53,4062,19,,0,0,0
