shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_3,43.34006,-1.7803900000000001,89
shp_2_3,43.340140000000005,-1.7803900000000001,90
shp_2_3,43.340230000000005,-1.7803900000000001,91
shp_2_3,43.34028000000001,-1.7803900000000001,92
shp_2_3,43.34033,-1.7803700000000002,93
shp_2_3,43.34035,-1.7803300000000002,94
shp_2_3,43.34037,-1.7802900000000002,95
shp_2_3,43.340390000000006,-1.7802600000000002,96
shp_2_3,43.340410000000006,-1.7802300000000002,97
shp_2_3,43.34044,-1.78021,98
shp_2_3,43.34047,-1.7801900000000002,99
shp_2_3,43.34048000000001,-1.78018,100
shp_2_3,43.34049,-1.7801700000000003,101
shp_2_3,43.340520000000005,-1.7801600000000002,102
shp_2_3,43.34056,-1.7801600000000002,103
shp_2_3,43.340590000000006,-1.7801500000000001,104
shp_2_3,43.34062,-1.7801600000000002,105
shp_2_3,43.340650000000004,-1.7801600000000002,106
shp_2_3,43.340680000000006,-1.7801700000000003,107
shp_2_3,43.34071,-1.7801900000000002,108
shp_2_3,43.340740000000004,-1.78021,109
shp_2_3,43.34076,-1.7802300000000002,110
shp_2_3,43.340790000000005,-1.7802600000000002,111
shp_2_3,43.340810000000005,-1.7802900000000002,112
shp_2_3,43.340830000000004,-1.7803300000000002,113
shp_2_3,43.34084,-1.7803600000000002,114
shp_2_3,43.340860000000006,-1.7804000000000002,115
shp_2_3,43.34087,-1.7804400000000002,116
shp_2_3,43.34087,-1.7804900000000001,117
shp_2_3,43.340880000000006,-1.7805300000000002,118
shp_2_3,43.340880000000006,-1.7805700000000002,119
shp_2_3,43.34087,-1.7806100000000002,120
shp_2_3,43.34087,-1.7806600000000001,121
shp_2_3,43.340860000000006,-1.7807000000000002,122
shp_2_3,43.34085,-1.7807100000000002,123
shp_2_3,43.34087,-1.7808100000000002,124
shp_2_3,43.340880000000006,-1.78096,125
shp_2_3,43.34091,-1.78112,126
shp_2_3,43.34094,-1.78123,127
shp_2_3,43.34098,-1.7813500000000002,128
shp_2_3,43.340990000000005,-1.7814500000000002,129
shp_2_3,43.341100000000004,-1.7816900000000002,130
shp_2_3,43.341330000000006,-1.7822000000000002,131
shp_2_3,43.3417,-1.7830100000000002,132
shp_2_3,43.341860000000004,-1.78333,133
shp_2_3,43.342020000000005,-1.78363,134
shp_2_3,43.34217,-1.7839,135
shp_2_3,43.34225000000001,-1.7840600000000002,136
shp_2_3,43.34244,-1.7844000000000002,137
shp_2_3,43.34268,-1.7848600000000001,138
shp_2_3,43.342800000000004,-1.7851400000000002,139
shp_2_3,43.342890000000004,-1.78533,140
shp_2_3,43.342980000000004,-1.78553,141
shp_2_3,43.34319000000001,-1.7859800000000001,142
shp_2_3,43.34324,-1.7860900000000002,143
shp_2_3,43.34331,-1.7862600000000002,144
shp_2_3,43.343450000000004,-1.7866000000000002,145
shp_2_3,43.343520000000005,-1.7867700000000002,146
shp_2_3,43.34357000000001,-1.7869100000000002,147
shp_2_3,43.343630000000005,-1.7870800000000002,148
shp_2_3,43.34371,-1.7873200000000002,149
shp_2_3,43.343790000000006,-1.7875900000000002,150
shp_2_3,43.343830000000004,-1.7877600000000002,151
shp_2_3,43.34386000000001,-1.7879,152
shp_2_3,43.34391,-1.78818,153
shp_2_3,43.34396,-1.78852,154
shp_2_3,43.34398,-1.78875,155
shp_2_3,43.344,-1.7888800000000002,156
shp_2_3,43.34402,-1.78943,157
shp_2_3,43.34407,-1.79021,158
shp_2_3,43.34407,-1.7905300000000002,159
shp_2_3,43.34407,-1.7908600000000001,160
shp_2_3,43.344080000000005,-1.7910300000000001,161
shp_2_3,43.34409,-1.7914,162
shp_2_3,43.344100000000005,-1.79177,163
shp_2_3,43.34413000000001,-1.7919500000000002,164
shp_2_3,43.34416,-1.79211,165
shp_2_3,43.3442,-1.7922600000000002,166
shp_2_3,43.34425,-1.79241,167
shp_2_3,43.34434,-1.7926400000000002,168
shp_2_3,43.3444,-1.7927400000000002,169
shp_2_3,43.34445,-1.7928300000000001,170
shp_2_3,43.344480000000004,-1.79289,171
shp_2_3,43.34452,-1.7929400000000002,172
shp_2_3,43.34460000000001,-1.79306,173
shp_2_3,43.3447,-1.7931700000000002,174
shp_2_3,43.34476,-1.7932400000000002,175
shp_2_3,43.344770000000004,-1.79326,176
shp_2_3,43.34483,-1.7933200000000002,177
shp_2_3,43.344910000000006,-1.7934400000000001,178
shp_2_3,43.34501,-1.7936,179
shp_2_3,43.34505,-1.7937,180
shp_2_3,43.3451,-1.7938100000000001,181
shp_2_3,43.345130000000005,-1.7939500000000002,182
shp_2_3,43.34514,-1.7940300000000002,183
shp_2_3,43.34516000000001,-1.79414,184
shp_2_3,43.34516000000001,-1.7943000000000002,185
shp_2_3,43.34516000000001,-1.79445,186
shp_2_3,43.345150000000004,-1.7946000000000002,187
shp_2_3,43.34514,-1.7947400000000002,188
shp_2_3,43.345130000000005,-1.7948100000000002,189
shp_2_3,43.345110000000005,-1.79499,190
shp_2_3,43.345060000000004,-1.79536,191
shp_2_3,43.34503,-1.7955100000000002,192
shp_2_3,43.34497,-1.79604,193
shp_2_3,43.34494,-1.7962900000000002,194
shp_2_3,43.344930000000005,-1.79638,195
shp_2_3,43.344910000000006,-1.79651,196
shp_2_3,43.344910000000006,-1.79661,197
shp_2_3,43.34489000000001,-1.79682,198
shp_2_3,43.34489000000001,-1.79692,199
shp_2_3,43.34489000000001,-1.79705,200
shp_2_3,43.34489000000001,-1.79716,201
shp_2_3,43.34489000000001,-1.79723,202
shp_2_3,43.3449,-1.7972700000000001,203
shp_2_3,43.344910000000006,-1.79743,204
shp_2_3,43.344930000000005,-1.7975400000000001,205
shp_2_3,43.34494,-1.7976500000000002,206
shp_2_3,43.34494,-1.7976600000000003,207
shp_2_3,43.34496,-1.7977800000000002,208
shp_2_3,43.34499,-1.7979,209
shp_2_3,43.34501,-1.79797,210
shp_2_3,43.34503,-1.7980600000000002,211
shp_2_3,43.34503,-1.7980800000000001,212
shp_2_3,43.345060000000004,-1.7981600000000002,213
shp_2_3,43.345090000000006,-1.7982600000000002,214
shp_2_3,43.34512,-1.7983500000000001,215
shp_2_3,43.34517,-1.7984900000000001,216
shp_2_3,43.345220000000005,-1.79861,217
shp_2_3,43.345290000000006,-1.7987900000000001,218
shp_2_3,43.34534,-1.7989300000000001,219
shp_2_3,43.34535,-1.79895,220
shp_2_3,43.34539,-1.79909,221
shp_2_3,43.34544,-1.7992000000000001,222
shp_2_3,43.34545000000001,-1.7992500000000002,223
shp_2_3,43.3455,-1.7994,224
shp_2_3,43.345530000000004,-1.79943,225
shp_2_3,43.34555,-1.7994500000000002,226
shp_2_3,43.345560000000006,-1.7994700000000001,227
shp_2_3,43.345580000000005,-1.7995,228
shp_2_3,43.34559,-1.7995400000000001,229
shp_2_3,43.345620000000004,-1.7996200000000002,230
shp_2_3,43.34566,-1.79973,231
shp_2_3,43.345670000000005,-1.79977,232
shp_2_3,43.3457,-1.7998500000000002,233
shp_2_3,43.345740000000006,-1.7999200000000002,234
shp_2_3,43.34577,-1.79997,235
shp_2_3,43.34579,-1.80001,236
shp_2_3,43.34583000000001,-1.8000800000000001,237
shp_2_3,43.34586,-1.80014,238
shp_2_3,43.34588,-1.8001900000000002,239
shp_2_3,43.3459,-1.8002300000000002,240
shp_2_3,43.34591,-1.8002600000000002,241
shp_2_3,43.34591,-1.80028,242
shp_2_3,43.34591,-1.80031,243
shp_2_3,43.34591,-1.80034,244
shp_2_3,43.34591,-1.8003900000000002,245
shp_2_3,43.3459,-1.8003900000000002,246
shp_2_3,43.345890000000004,-1.8004300000000002,247
shp_2_3,43.34588,-1.8004600000000002,248
shp_2_3,43.34584,-1.8005300000000002,249
shp_2_3,43.345800000000004,-1.8005900000000001,250
shp_2_3,43.34577,-1.80062,251
shp_2_3,43.34573,-1.8006700000000002,252
shp_2_3,43.345670000000005,-1.8007600000000001,253
shp_2_3,43.345650000000006,-1.8007700000000002,254
shp_2_3,43.34554000000001,-1.80092,255
shp_2_3,43.34546,-1.8010700000000002,256
shp_2_3,43.34545000000001,-1.80112,257
shp_2_3,43.34545000000001,-1.8011500000000003,258
shp_2_3,43.34546,-1.80119,259
shp_2_3,43.34546,-1.80122,260
shp_2_3,43.34546,-1.8012500000000002,261
shp_2_3,43.34546,-1.8012800000000002,262
shp_2_3,43.34546,-1.8013100000000002,263
shp_2_3,43.34545000000001,-1.8013400000000002,264
shp_2_3,43.34544,-1.8013800000000002,265
shp_2_3,43.34543,-1.8014000000000001,266
shp_2_3,43.345420000000004,-1.8014200000000002,267
shp_2_3,43.34541,-1.8014500000000002,268
shp_2_3,43.345400000000005,-1.8014700000000001,269
shp_2_3,43.34539,-1.8014900000000003,270
shp_2_3,43.34537,-1.8015100000000002,271
shp_2_3,43.34536000000001,-1.80153,272
shp_2_3,43.34534,-1.8015400000000001,273
shp_2_3,43.345330000000004,-1.8015500000000002,274
shp_2_3,43.34532,-1.80156,275
shp_2_3,43.345310000000005,-1.8015700000000001,276
shp_2_3,43.3453,-1.8015800000000002,277
shp_2_3,43.34528,-1.8015800000000002,278
shp_2_3,43.345270000000006,-1.8015900000000002,279
shp_2_3,43.34526,-1.8015900000000002,280
shp_2_3,43.34525,-1.8016,281
shp_2_3,43.345220000000005,-1.8016,282
shp_2_3,43.34519,-1.8016,283
shp_2_3,43.34516000000001,-1.8016,284
shp_2_3,43.345130000000005,-1.8015900000000002,285
shp_2_3,43.345110000000005,-1.8015700000000001,286
shp_2_3,43.34508,-1.8015500000000002,287
shp_2_3,43.345060000000004,-1.80153,288
shp_2_3,43.34503,-1.8015100000000002,289
shp_2_3,43.345020000000005,-1.8014800000000002,290
shp_2_3,43.345000000000006,-1.80146,291
shp_2_3,43.34499,-1.8014400000000002,292
shp_2_3,43.34498000000001,-1.8014100000000002,293
shp_2_3,43.34497,-1.8013800000000002,294
shp_2_3,43.34496,-1.80136,295
shp_2_3,43.34496,-1.80133,296
shp_2_3,43.344950000000004,-1.8013100000000002,297
shp_2_3,43.344950000000004,-1.80129,298
shp_2_3,43.344950000000004,-1.8012800000000002,299
shp_2_3,43.344950000000004,-1.80126,300
shp_2_3,43.344950000000004,-1.8012500000000002,301
shp_2_3,43.344950000000004,-1.8012400000000002,302
shp_2_3,43.344950000000004,-1.80123,303
shp_2_3,43.344950000000004,-1.80122,304
shp_2_3,43.344950000000004,-1.8012000000000001,305
shp_2_3,43.34489000000001,-1.8011000000000001,306
shp_2_3,43.34488,-1.8010800000000002,307
shp_2_3,43.344860000000004,-1.80105,308
shp_2_3,43.344820000000006,-1.80099,309
shp_2_3,43.34479,-1.8009600000000001,310
shp_2_3,43.34469000000001,-1.80089,311
shp_2_3,43.344460000000005,-1.8007400000000002,312
shp_2_3,43.344350000000006,-1.8006600000000001,313
shp_2_3,43.343830000000004,-1.8002500000000001,314
shp_2_3,43.343810000000005,-1.80024,315
shp_2_3,43.343740000000004,-1.8001800000000001,316
shp_2_3,43.34366000000001,-1.8001200000000002,317
shp_2_3,43.34311,-1.79967,318
shp_2_3,43.3429,-1.7995100000000002,319
shp_2_3,43.342800000000004,-1.7994700000000001,320
shp_2_3,43.3427,-1.7994400000000002,321
shp_2_3,43.34255,-1.7993700000000001,322
shp_2_3,43.34252,-1.7993500000000002,323
shp_2_3,43.342240000000004,-1.79922,324
shp_2_3,43.342180000000006,-1.79919,325
shp_2_3,43.34187,-1.7990800000000002,326
shp_2_3,43.341590000000004,-1.7989600000000001,327
shp_2_3,43.34152,-1.79892,328
shp_2_3,43.34102,-1.7986900000000001,329
shp_2_3,43.34122000000001,-1.7981800000000001,330
shp_2_3,43.34134,-1.7979200000000002,331
shp_2_3,43.34131,-1.7978900000000002,332
shp_2_3,43.34129,-1.7978500000000002,333
shp_2_3,43.34125,-1.7977900000000002,334
shp_2_3,43.341210000000004,-1.7977400000000001,335
shp_2_3,43.341080000000005,-1.7975100000000002,336
shp_2_3,43.341060000000006,-1.7974700000000001,337
shp_2_3,43.34103,-1.7974100000000002,338
shp_2_3,43.341,-1.7973500000000002,339
shp_2_3,43.340990000000005,-1.7973000000000001,340
shp_2_3,43.340970000000006,-1.7972400000000002,341
shp_2_3,43.34094,-1.79706,342
shp_2_3,43.34078,-1.7962700000000003,343
shp_2_3,43.34078,-1.7962700000000003,344
shp_2_3,43.34094,-1.79706,345
shp_2_3,43.340830000000004,-1.7971000000000001,346
shp_2_3,43.34082,-1.7971000000000001,347
shp_2_3,43.340650000000004,-1.7971700000000002,348
shp_2_3,43.34058,-1.7972000000000001,349
shp_2_3,43.34048000000001,-1.7972400000000002,350
shp_2_3,43.340300000000006,-1.7973100000000002,351
shp_2_3,43.34013,-1.7973700000000001,352
shp_2_3,43.34008,-1.79739,353
shp_2_3,43.33997,-1.79743,354
shp_2_3,43.339830000000006,-1.7974700000000001,355
shp_2_3,43.339800000000004,-1.7974800000000002,356
shp_2_3,43.33963000000001,-1.7975400000000001,357
shp_2_3,43.33946,-1.7976200000000002,358
shp_2_3,43.33939,-1.7976400000000001,359
shp_2_3,43.338800000000006,-1.7978600000000002,360
shp_2_3,43.338660000000004,-1.7979200000000002,361
shp_2_3,43.33802,-1.7981500000000001,362
shp_2_3,43.33802,-1.7981500000000001,363
shp_2_3,43.33796,-1.79817,364
shp_2_3,43.33793,-1.7981800000000001,365
shp_2_3,43.3378,-1.7982000000000002,366
shp_2_3,43.337740000000004,-1.79821,367
shp_2_3,43.337360000000004,-1.7982600000000002,368
shp_2_3,43.33731,-1.7982700000000003,369
shp_2_3,43.337180000000004,-1.7982900000000002,370
shp_2_3,43.33695,-1.79831,371
shp_2_3,43.336650000000006,-1.7983600000000002,372
shp_2_3,43.336360000000006,-1.79841,373
shp_2_3,43.336240000000004,-1.7984200000000001,374
shp_2_3,43.33607000000001,-1.79845,375
shp_2_3,43.33594,-1.7984700000000002,376
shp_2_3,43.33588,-1.79848,377
shp_2_3,43.335840000000005,-1.7984700000000002,378
shp_2_3,43.33583,-1.7984700000000002,379
shp_2_3,43.335820000000005,-1.7984700000000002,380
shp_2_3,43.335800000000006,-1.7984600000000002,381
shp_2_3,43.33579,-1.7984600000000002,382
shp_2_3,43.335770000000004,-1.79845,383
shp_2_3,43.3357,-1.7984300000000002,384
shp_2_3,43.3357,-1.79844,385
shp_2_3,43.33569000000001,-1.79844,386
shp_2_3,43.33568,-1.79845,387
shp_2_3,43.33568,-1.7984600000000002,388
shp_2_3,43.33567,-1.7984600000000002,389
shp_2_3,43.335660000000004,-1.7984600000000002,390
shp_2_3,43.33565,-1.7984700000000002,391
shp_2_3,43.335640000000005,-1.7984700000000002,392
shp_2_3,43.33563,-1.79848,393
shp_2_3,43.335620000000006,-1.79848,394
shp_2_3,43.33561,-1.79848,395
shp_2_3,43.33560000000001,-1.79848,396
shp_2_3,43.33559,-1.7984700000000002,397
shp_2_3,43.33558,-1.7984700000000002,398
shp_2_3,43.335570000000004,-1.7984700000000002,399
shp_2_3,43.33556,-1.7984600000000002,400
shp_2_3,43.335550000000005,-1.79845,401
shp_2_3,43.33545,-1.7986600000000001,402
shp_2_3,43.335300000000004,-1.79899,403
shp_2_3,43.335280000000004,-1.79905,404
shp_2_3,43.335280000000004,-1.79905,405
shp_2_3,43.33527,-1.79906,406
shp_2_3,43.33514,-1.79936,407
shp_2_3,43.33511,-1.79943,408
shp_2_3,43.335060000000006,-1.79953,409
shp_2_3,43.33491,-1.79984,410
shp_2_3,43.33482,-1.8000300000000002,411
shp_2_3,43.334610000000005,-1.80044,412
shp_2_3,43.33456,-1.8005300000000002,413
shp_2_3,43.334450000000004,-1.8007000000000002,414
shp_2_3,43.33424,-1.8010700000000002,415
shp_2_3,43.334230000000005,-1.80109,416
shp_2_3,43.334070000000004,-1.8013800000000002,417
shp_2_3,43.33377,-1.8019,418
shp_2_3,43.333760000000005,-1.8019,419
shp_2_3,43.333690000000004,-1.8020300000000002,420
shp_2_3,43.333650000000006,-1.8021000000000003,421
shp_2_3,43.333600000000004,-1.8021800000000001,422
shp_2_3,43.33348,-1.8023900000000002,423
shp_2_3,43.333420000000004,-1.8025200000000001,424
shp_2_3,43.33339,-1.80258,425
shp_2_3,43.33337,-1.8026300000000002,426
shp_2_3,43.33334000000001,-1.8027300000000002,427
shp_2_3,43.333290000000005,-1.80288,428
shp_2_3,43.33328,-1.8029600000000001,429
shp_2_3,43.33319,-1.8033100000000002,430
shp_2_3,43.33316000000001,-1.80343,431
shp_2_3,43.333090000000006,-1.8037600000000003,432
shp_2_3,43.33301,-1.80407,433
shp_2_3,43.332890000000006,-1.8045300000000002,434
shp_2_3,43.332840000000004,-1.80475,435
shp_2_3,43.33278000000001,-1.8049600000000001,436
shp_2_3,43.33274,-1.8051400000000002,437
shp_2_3,43.33265,-1.8054700000000001,438
shp_2_3,43.33265,-1.8054700000000001,439
shp_2_3,43.33263,-1.80556,440
shp_2_3,43.332620000000006,-1.8056,441
shp_2_3,43.332600000000006,-1.8057100000000001,442
shp_2_3,43.33259,-1.8057800000000002,443
shp_2_3,43.332570000000004,-1.8058500000000002,444
shp_2_3,43.33252,-1.8060100000000001,445
shp_2_3,43.3325,-1.8061,446
shp_2_3,43.33249000000001,-1.80611,447
shp_2_3,43.332480000000004,-1.80617,448
shp_2_3,43.33247,-1.8062500000000001,449
shp_2_3,43.33245,-1.8064500000000001,450
shp_2_3,43.332460000000005,-1.8064700000000002,451
shp_2_3,43.33247,-1.8064900000000002,452
shp_2_3,43.33247,-1.80651,453
shp_2_3,43.332480000000004,-1.8065400000000003,454
shp_2_3,43.332480000000004,-1.8065600000000002,455
shp_2_3,43.33249000000001,-1.80658,456
shp_2_3,43.33249000000001,-1.80661,457
shp_2_3,43.332480000000004,-1.8066600000000002,458
shp_2_3,43.332480000000004,-1.8067000000000002,459
shp_2_3,43.33247,-1.80672,460
shp_2_3,43.332460000000005,-1.8067400000000002,461
shp_2_3,43.33245,-1.8067600000000001,462
shp_2_3,43.332440000000005,-1.80678,463
shp_2_3,43.33243,-1.8068000000000002,464
shp_2_3,43.332420000000006,-1.8068100000000002,465
shp_2_3,43.33241,-1.8068300000000002,466
shp_2_3,43.332390000000004,-1.8068400000000002,467
shp_2_3,43.33238,-1.80685,468
shp_2_3,43.33236,-1.8068600000000001,469
shp_2_3,43.332350000000005,-1.8068700000000002,470
shp_2_3,43.332330000000006,-1.80688,471
shp_2_3,43.332280000000004,-1.80695,472
shp_2_3,43.332240000000006,-1.80699,473
shp_2_3,43.332240000000006,-1.8070000000000002,474
shp_2_3,43.33223,-1.8070100000000002,475
shp_2_3,43.33221,-1.80705,476
shp_2_3,43.33218,-1.8071300000000001,477
shp_2_3,43.332150000000006,-1.8072300000000001,478
shp_2_3,43.33213000000001,-1.8072800000000002,479
shp_2_3,43.33211,-1.8073400000000002,480
shp_2_3,43.332010000000004,-1.80766,481
shp_2_3,43.331920000000004,-1.8079800000000001,482
shp_2_3,43.33184000000001,-1.8082900000000002,483
shp_2_3,43.331810000000004,-1.8084000000000002,484
shp_2_3,43.331790000000005,-1.8084600000000002,485
shp_2_3,43.33178,-1.80848,486
shp_2_3,43.33176,-1.8085600000000002,487
shp_2_3,43.33171,-1.8086400000000002,488
shp_2_3,43.331610000000005,-1.8089600000000001,489
shp_2_3,43.33158,-1.8090800000000002,490
shp_2_3,43.33155,-1.80919,491
shp_2_3,43.331520000000005,-1.80932,492
shp_2_3,43.33149,-1.8096400000000001,493
shp_2_3,43.331480000000006,-1.8097200000000002,494
shp_2_3,43.331450000000004,-1.8099900000000002,495
shp_2_3,43.33147,-1.8100200000000002,496
shp_2_3,43.33147,-1.8100200000000002,497
shp_2_3,43.331540000000004,-1.8101500000000001,498
shp_2_3,43.33156,-1.8101600000000002,499
shp_2_3,43.33158,-1.8101800000000001,500
shp_2_3,43.3316,-1.8101900000000002,501
shp_2_3,43.33165,-1.8101900000000002,502
shp_2_3,43.331680000000006,-1.8101900000000002,503
shp_2_3,43.33169,-1.8101900000000002,504
shp_2_3,43.331700000000005,-1.8101800000000001,505
shp_2_3,43.33173,-1.8101600000000002,506
shp_2_3,43.33174,-1.8101500000000001,507
shp_2_3,43.33176,-1.8101200000000002,508
shp_2_3,43.331770000000006,-1.8101,509
shp_2_3,43.33178,-1.8100800000000001,510
shp_2_3,43.331790000000005,-1.81007,511
shp_2_3,43.331830000000004,-1.81004,512
shp_2_3,43.331990000000005,-1.8096700000000001,513
shp_2_3,43.33218,-1.8091100000000002,514
shp_2_3,43.33222000000001,-1.8090100000000002,515
shp_2_3,43.332440000000005,-1.8083500000000001,516
shp_2_3,43.33259,-1.8079100000000001,517
shp_2_3,43.332820000000005,-1.8071700000000002,518
shp_2_3,43.33288,-1.8070000000000002,519
shp_2_3,43.33261,-1.80682,520
shp_2_3,43.33256,-1.80682,521
shp_2_3,43.33243,-1.8068000000000002,522
shp_2_3,43.332420000000006,-1.8068100000000002,523
shp_2_3,43.33241,-1.8068300000000002,524
shp_2_3,43.332390000000004,-1.8068400000000002,525
shp_2_3,43.33238,-1.80685,526
shp_2_3,43.33236,-1.8068600000000001,527
shp_2_3,43.332350000000005,-1.8068700000000002,528
shp_2_3,43.332330000000006,-1.80688,529
shp_2_3,43.332280000000004,-1.80695,530
shp_2_3,43.332240000000006,-1.80699,531
shp_2_3,43.332240000000006,-1.8070000000000002,532
shp_2_3,43.33223,-1.8070100000000002,533
shp_2_3,43.33221,-1.80705,534
shp_2_3,43.33218,-1.8071300000000001,535
shp_2_3,43.332150000000006,-1.8072300000000001,536
shp_2_3,43.33213000000001,-1.8072800000000002,537
shp_2_3,43.33211,-1.8073400000000002,538
shp_2_3,43.332010000000004,-1.80766,539
shp_2_3,43.331920000000004,-1.8079800000000001,540
shp_2_3,43.33184000000001,-1.8082900000000002,541
shp_2_3,43.331810000000004,-1.8084000000000002,542
shp_2_3,43.331790000000005,-1.8084600000000002,543
shp_2_3,43.33178,-1.80848,544
shp_2_3,43.33176,-1.8085600000000002,545
shp_2_3,43.33171,-1.8086400000000002,546
shp_2_3,43.331610000000005,-1.8089600000000001,547
shp_2_3,43.33158,-1.8090800000000002,548
shp_2_3,43.33155,-1.80919,549
shp_2_3,43.331520000000005,-1.80932,550
shp_2_3,43.33149,-1.8096400000000001,551
shp_2_3,43.331480000000006,-1.8097200000000002,552
shp_2_3,43.331450000000004,-1.8099900000000002,553
shp_2_3,43.331430000000005,-1.8101800000000001,554
shp_2_3,43.331430000000005,-1.81024,555
shp_2_3,43.33142,-1.8103000000000002,556
shp_2_3,43.331390000000006,-1.81071,557
shp_2_3,43.331360000000004,-1.8110800000000002,558
shp_2_3,43.33133,-1.8114800000000002,559
shp_2_3,43.331320000000005,-1.8115100000000002,560
shp_2_3,43.331300000000006,-1.8117,561
shp_2_3,43.33129,-1.81183,562
shp_2_3,43.33129,-1.8118400000000001,563
shp_2_3,43.331300000000006,-1.8118500000000002,564
shp_2_3,43.331300000000006,-1.8118800000000002,565
shp_2_3,43.33129,-1.8119,566
shp_2_3,43.33129,-1.81194,567
shp_2_3,43.33128000000001,-1.8120200000000002,568
shp_2_3,43.33127,-1.81207,569
shp_2_3,43.33127,-1.8121,570
shp_2_3,43.33127,-1.8121200000000002,571
shp_2_3,43.33127,-1.8121500000000001,572
shp_2_3,43.33118,-1.81251,573
shp_2_3,43.33111,-1.8127900000000001,574
shp_2_3,43.33111,-1.8128000000000002,575
shp_2_3,43.33113,-1.8128400000000002,576
shp_2_3,43.331140000000005,-1.81288,577
shp_2_3,43.33115,-1.81292,578
shp_2_3,43.331160000000004,-1.8129600000000001,579
shp_2_3,43.331160000000004,-1.8130000000000002,580
shp_2_3,43.331160000000004,-1.81305,581
shp_2_3,43.331160000000004,-1.81309,582
shp_2_3,43.33115,-1.8131300000000001,583
shp_2_3,43.331140000000005,-1.8131800000000002,584
shp_2_3,43.33113,-1.81322,585
shp_2_3,43.33111,-1.8132500000000003,586
shp_2_3,43.33109,-1.81329,587
shp_2_3,43.331070000000004,-1.81332,588
shp_2_3,43.331050000000005,-1.8133500000000002,589
shp_2_3,43.33102,-1.8133700000000001,590
shp_2_3,43.33099000000001,-1.81339,591
shp_2_3,43.330960000000005,-1.8134100000000002,592
shp_2_3,43.33093,-1.8134200000000003,593
shp_2_3,43.33090000000001,-1.81343,594
shp_2_3,43.330870000000004,-1.81343,595
shp_2_3,43.33084,-1.81343,596
shp_2_3,43.33081000000001,-1.8134200000000003,597
shp_2_3,43.330780000000004,-1.8134100000000002,598
shp_2_3,43.330760000000005,-1.8134000000000001,599
shp_2_3,43.330740000000006,-1.8134100000000002,600
shp_2_3,43.33071,-1.81343,601
shp_2_3,43.33068,-1.8134400000000002,602
shp_2_3,43.330650000000006,-1.8134700000000001,603
shp_2_3,43.33062,-1.81349,604
shp_2_3,43.330600000000004,-1.8135100000000002,605
shp_2_3,43.33059,-1.81353,606
shp_2_3,43.33057,-1.8135500000000002,607
shp_2_3,43.33055,-1.8135800000000002,608
shp_2_3,43.330540000000006,-1.8136,609
shp_2_3,43.33053,-1.81363,610
shp_2_3,43.33053,-1.81366,611
shp_2_3,43.33052000000001,-1.8136900000000002,612
shp_2_3,43.33052000000001,-1.8137100000000002,613
shp_2_3,43.3305,-1.8138400000000001,614
shp_2_3,43.33048,-1.81397,615
shp_2_3,43.33046,-1.8141100000000001,616
shp_2_3,43.33044,-1.81421,617
shp_2_3,43.33043000000001,-1.8142500000000001,618
shp_2_3,43.33039,-1.8143500000000001,619
shp_2_3,43.33037,-1.81441,620
shp_2_3,43.33035,-1.8144500000000001,621
shp_2_3,43.3303,-1.8145600000000002,622
shp_2_3,43.33028,-1.81461,623
shp_2_3,43.330220000000004,-1.8147300000000002,624
shp_2_3,43.33016000000001,-1.81485,625
shp_2_3,43.33012,-1.8149100000000002,626
shp_2_3,43.330090000000006,-1.8149700000000002,627
shp_2_3,43.330020000000005,-1.8151000000000002,628
shp_2_3,43.32997,-1.81519,629
shp_2_3,43.329930000000004,-1.81526,630
shp_2_3,43.329860000000004,-1.8153500000000002,631
shp_2_3,43.32979,-1.8154200000000003,632
shp_2_3,43.329660000000004,-1.81556,633
shp_2_3,43.329660000000004,-1.81556,634
shp_2_3,43.32945,-1.8158,635
shp_2_3,43.32941,-1.8158400000000001,636
shp_2_3,43.32938,-1.8158900000000002,637
shp_2_3,43.3293,-1.8160300000000003,638
shp_2_3,43.329240000000006,-1.8161500000000002,639
shp_2_3,43.32921,-1.81621,640
shp_2_3,43.329190000000004,-1.8162600000000002,641
shp_2_3,43.329170000000005,-1.8163300000000002,642
shp_2_3,43.329130000000006,-1.8164200000000001,643
shp_2_3,43.32911,-1.81651,644
shp_2_3,43.329080000000005,-1.81661,645
shp_2_3,43.32907,-1.8166900000000001,646
shp_2_3,43.329060000000005,-1.8167300000000002,647
shp_2_3,43.329040000000006,-1.81685,648
shp_2_3,43.32902000000001,-1.8171400000000002,649
shp_2_3,43.329010000000004,-1.8171800000000002,650
shp_2_3,43.329,-1.8172100000000002,651
shp_2_3,43.328990000000005,-1.8172500000000003,652
shp_2_3,43.328970000000005,-1.81732,653
shp_2_3,43.32893000000001,-1.8174000000000001,654
shp_2_3,43.32961,-1.8177800000000002,655
shp_2_3,43.32922000000001,-1.8185300000000002,656
shp_2_3,43.329010000000004,-1.81895,657
shp_2_3,43.329010000000004,-1.8189600000000001,658
shp_2_3,43.328950000000006,-1.8190700000000002,659
shp_2_3,43.328920000000004,-1.81912,660
shp_2_3,43.328900000000004,-1.81915,661
shp_2_3,43.32887,-1.81919,662
shp_2_3,43.328810000000004,-1.81926,663
shp_2_3,43.32876,-1.8193100000000002,664
shp_2_3,43.328500000000005,-1.8195200000000002,665
shp_2_3,43.328500000000005,-1.8195200000000002,666
