trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_801_48_54300,15:32:05,15:32:10,1018,17,Errekondo,0,0,0
8_801_48_54300,15:33:04,15:33:09,66,18,Mañarin-zelai,0,0,0
8_801_48_54300,15:34:15,15:34:20,68,19,Santiago,0,0,0
8_801_48_54300,15:37:42,15:37:47,1536,20,Tren Geltokia,0,0,0
8_801_48_54300,15:39:06,15:39:11,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_48_54300,15:40:15,15:40:20,761,22,Anibarko Portua,0,0,0
8_801_48_54300,15:41:28,15:41:33,442,23,,0,0,0
5_506_18_76200,21:10:00,21:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_18_76200,21:12:24,21:12:29,6058,2,Narrondo,0,0,0
5_506_18_76200,21:15:44,21:15:49,1062,3,Arroabea,0,0,0
5_506_18_76200,21:17:01,21:17:06,6138,4,Mardari Auzoa,0,0,0
5_506_18_76200,21:19:17,21:19:22,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_18_76200,21:20:04,21:20:09,2167,6,Itziar,0,0,0
5_506_18_76200,21:25:53,21:25:58,6121,7,Industrialdea,0,0,0
5_506_18_76200,21:26:58,21:27:03,1424,8,Mutxiarte 13,0,0,0
5_506_18_76200,21:29:04,21:29:09,3338,9,N-634 Jatetxea,0,0,0
5_506_18_76200,21:30:13,21:30:18,6008,10,Itziarko Kanpigna,0,0,0
5_506_18_76200,21:31:55,21:32:00,1426,11,Deba Salida,0,0,0
5_506_18_76200,21:37:56,21:38:01,986,12,Arzabal,0,0,0
5_506_18_76200,21:39:36,21:39:41,980,13,,0,0,0
9_905_39_39000,10:50:00,10:50:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_39_39000,10:51:08,10:51:13,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_39_39000,10:52:42,10:52:47,426,3,Talaimendi,0,0,0
9_905_39_39000,10:54:41,10:54:46,6056,4,Zudugarai,0,0,0
9_905_39_39000,10:57:13,10:57:18,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_39_39000,11:05:33,11:05:38,761,6,Anibarko Portua,0,0,0
9_905_39_39000,11:06:46,11:06:51,442,7,Oliden,0,0,0
9_905_39_39000,11:07:49,11:07:54,443,8,Botaleku,0,0,0
9_905_39_39000,11:09:06,11:09:11,444,9,Sarikola,0,0,0
9_905_39_39000,11:09:46,11:09:51,454,10,Intxaurreta,0,0,0
9_905_39_39000,11:10:43,11:10:48,445,11,Aginaga Surtidor,0,0,0
9_905_39_39000,11:12:19,11:12:24,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_39_39000,11:12:59,11:13:04,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_39_39000,11:13:39,11:13:44,448,14,Usurbil Rotonda,0,0,0
9_905_39_39000,11:16:22,11:16:27,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_39_39000,11:17:56,11:18:01,451,16,Ent. Urbil,0,0,0
9_905_39_39000,11:20:24,11:20:29,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_39_39000,11:21:48,11:21:53,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_39_39000,11:24:43,11:24:48,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_39_39000,11:31:22,11:31:27,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_39_39000,11:37:43,11:37:48,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_39_39000,11:40:11,11:40:16,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_39_39000,11:41:21,11:41:26,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_39_39000,11:42:14,11:42:19,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_39_39000,11:44:06,11:44:11,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_39_39000,11:45:35,11:45:40,814,26,Zubieta Plaza,1,0,0
9_905_39_39000,11:49:13,11:49:18,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_39_39000,11:57:34,11:57:39,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_39_39000,12:00:14,12:00:19,2865,29,,1,0,0
11_1103_49_59400,16:30:00,16:30:05,1060,1,Patxita Etxezarreta,0,0,0
11_1103_49_59400,16:31:36,16:31:41,6108,2,Kaminero Etxea,0,0,0
11_1103_49_59400,16:36:13,16:36:18,1331,3,Getaria-erdigunea,0,0,0
11_1103_49_59400,16:39:07,16:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
11_1103_49_59400,16:44:43,16:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
11_1103_49_59400,16:45:51,16:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
11_1103_49_59400,16:47:25,16:47:30,426,7,Talaimendi,0,0,0
11_1103_49_59400,16:49:24,16:49:29,6056,8,Zudugarai,0,0,0
11_1103_49_59400,16:51:56,16:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
11_1103_49_59400,17:00:16,17:00:21,761,10,Anibarko Portua,0,0,0
11_1103_49_59400,17:01:29,17:01:34,442,11,Miramon Pasealekua - Poliklinika I,0,0,0
11_1103_49_59400,17:15:19,17:15:24,3943,12,,1,0,0
9_902_41_72000,20:00:00,20:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_41_72000,20:05:41,20:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_41_72000,20:14:10,20:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_41_72000,20:15:38,20:15:43,346,4,Unibertsitatea,0,1,0
9_902_41_72000,20:17:04,20:17:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_41_72000,20:17:51,20:17:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_41_72000,20:20:22,20:20:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_41_72000,20:24:35,20:24:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_41_72000,20:25:27,20:25:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_41_72000,20:27:00,20:27:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_41_72000,20:30:42,20:30:47,6052,11,Salida Urbil,0,0,0
9_902_41_72000,20:31:29,20:31:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_41_72000,20:33:41,20:33:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_41_72000,20:35:16,20:35:21,450,14,Atxegalde,0,0,0
9_902_41_72000,20:36:45,20:36:50,6050,15,Galardi,0,0,0
9_902_41_72000,20:39:41,20:39:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_41_72000,20:40:27,20:40:32,433,17,Aginaga Surtidor,0,0,0
9_902_41_72000,20:41:03,20:41:08,434,18,Intxaurreta,0,0,0
9_902_41_72000,20:42:43,20:42:48,435,19,Sarikola,0,0,0
9_902_41_72000,20:43:36,20:43:41,436,20,Botaleku,0,0,0
9_902_41_72000,20:44:17,20:44:22,437,21,Oliden,0,0,0
9_902_41_72000,20:45:40,20:45:45,438,22,Anibarko Portua 2,0,0,0
9_902_41_72000,20:46:30,20:46:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_41_72000,20:47:53,20:47:58,439,24,Alto Orio 2,0,0,0
9_902_41_72000,20:50:55,20:51:00,440,25,Talaimendi 2,0,0,0
9_902_41_72000,20:52:50,20:52:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_41_72000,20:55:11,20:55:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_41_72000,20:56:30,20:56:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_41_72000,20:57:50,20:57:55,423,29,Getaria Frontoia,0,0,0
9_902_41_72000,21:03:16,21:03:21,1740,30,Kaminero Etxea,0,0,0
9_902_41_72000,21:06:33,21:06:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_41_72000,21:11:19,21:11:24,6058,32,Zumaia,0,0,0
9_902_41_72000,21:12:15,21:12:20,1060,33,,0,0,0
5_508_41_83700,23:15:00,23:15:05,986,1,Arzabal,0,0,0
5_508_41_83700,23:16:40,23:16:45,980,2,Urazamendi,0,0,0
5_508_41_83700,23:17:54,23:17:59,1758,3,Mauleon,0,0,0
5_508_41_83700,23:22:56,23:23:01,1117,4,Eulogio Ulacia Plaza,0,0,0
5_508_41_83700,23:24:10,23:24:15,6079,5,Conservas La Mutrikuarra,0,0,0
5_508_41_83700,23:25:38,23:25:43,6041,6,,0,0,0
9_901_49_29100,08:05:00,08:05:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_49_29100,08:06:36,08:06:41,6108,2,Kaminero Etxea,0,0,0
9_901_49_29100,08:11:13,08:11:18,1331,3,Getaria-erdigunea,0,0,0
9_901_49_29100,08:14:07,08:14:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_49_29100,08:19:43,08:19:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_49_29100,08:20:51,08:20:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_49_29100,08:22:25,08:22:30,426,7,Talaimendi,0,0,0
9_901_49_29100,08:24:24,08:24:29,6056,8,Zudugarai,0,0,0
9_901_49_29100,08:26:56,08:27:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_49_29100,08:35:16,08:35:21,761,10,Anibarko Portua,0,0,0
9_901_49_29100,08:36:29,08:36:34,442,11,Oliden,0,0,0
9_901_49_29100,08:37:32,08:37:37,443,12,Botaleku,0,0,0
9_901_49_29100,08:38:49,08:38:54,444,13,Sarikola,0,0,0
9_901_49_29100,08:39:29,08:39:34,454,14,Intxaurreta,0,0,0
9_901_49_29100,08:40:26,08:40:31,445,15,Aginaga Surtidor,0,0,0
9_901_49_29100,08:42:02,08:42:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_49_29100,08:42:42,08:42:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_49_29100,08:43:22,08:43:27,448,18,Usurbil Rotonda,0,0,0
9_901_49_29100,08:46:05,08:46:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_49_29100,08:47:39,08:47:44,451,20,Ent. Urbil,0,0,0
9_901_49_29100,08:50:07,08:50:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_49_29100,08:51:31,08:51:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_49_29100,08:54:26,08:54:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_49_29100,09:01:05,09:01:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_49_29100,09:07:26,09:07:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_49_29100,09:09:54,09:09:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_49_29100,09:11:04,09:11:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_49_29100,09:11:57,09:12:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_49_29100,09:13:49,09:13:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_49_29100,09:15:18,09:15:23,814,30,Zubieta Plaza,1,0,0
9_901_49_29100,09:18:56,09:19:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_49_29100,09:27:17,09:27:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_49_29100,09:29:57,09:30:02,2865,33,,1,0,0
9_901_28_70200,19:30:00,19:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_28_70200,19:31:36,19:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_28_70200,19:36:13,19:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_28_70200,19:39:07,19:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_28_70200,19:44:43,19:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_28_70200,19:45:51,19:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_28_70200,19:47:25,19:47:30,426,7,Talaimendi,0,0,0
9_901_28_70200,19:49:24,19:49:29,6056,8,Zudugarai,0,0,0
9_901_28_70200,19:51:56,19:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_28_70200,20:00:16,20:00:21,761,10,Anibarko Portua,0,0,0
9_901_28_70200,20:01:29,20:01:34,442,11,Oliden,0,0,0
9_901_28_70200,20:02:32,20:02:37,443,12,Botaleku,0,0,0
9_901_28_70200,20:03:49,20:03:54,444,13,Sarikola,0,0,0
9_901_28_70200,20:04:29,20:04:34,454,14,Intxaurreta,0,0,0
9_901_28_70200,20:05:26,20:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_28_70200,20:07:02,20:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_28_70200,20:07:42,20:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_28_70200,20:08:22,20:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_28_70200,20:11:05,20:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_28_70200,20:12:39,20:12:44,451,20,Ent. Urbil,0,0,0
9_901_28_70200,20:15:07,20:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_28_70200,20:16:31,20:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_28_70200,20:19:26,20:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_28_70200,20:26:05,20:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_28_70200,20:32:26,20:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_28_70200,20:34:54,20:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_28_70200,20:36:04,20:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_28_70200,20:36:57,20:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_28_70200,20:38:49,20:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_28_70200,20:40:18,20:40:23,814,30,Zubieta Plaza,1,0,0
9_901_28_70200,20:43:56,20:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_28_70200,20:52:17,20:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_28_70200,20:54:57,20:55:02,2865,33,,1,0,0
8_802_48_72000,20:00:00,20:00:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_802_48_72000,20:01:23,20:01:28,439,2,Tren Geltokia,0,0,0
8_802_48_72000,20:02:15,20:02:20,6115,3,Santiago 2,0,0,0
8_802_48_72000,20:03:35,20:03:40,6114,4,Mañarin-zelai,0,0,0
8_802_48_72000,20:07:12,20:07:17,68,5,Errekondo,0,0,0
8_802_48_72000,20:08:26,20:08:31,66,6,San Pedro Bailara,0,0,0
8_802_48_72000,20:09:25,20:09:30,1018,7,Ilarramendi,0,0,0
8_802_48_72000,20:11:15,20:11:20,63,8,Ostolaza,0,0,0
8_802_48_72000,20:14:32,20:14:37,61,9,Etxenagusia,0,0,0
8_802_48_72000,20:15:23,20:15:28,1020,10,Aia,0,0,0
8_802_48_72000,20:16:17,20:16:22,1027,11,Arrospide,0,0,0
8_802_48_72000,20:19:16,20:19:21,69,12,Sarrola,0,0,0
8_802_48_72000,20:21:02,20:21:07,70,13,Laurgain,0,0,0
8_802_48_72000,20:21:50,20:21:55,71,14,Iturraran,0,0,0
8_802_48_72000,20:22:43,20:22:48,72,15,Lukun,0,0,0
8_802_48_72000,20:23:56,20:24:01,73,16,Ibarrola,0,0,0
8_802_48_72000,20:25:04,20:25:09,74,17,Alto Orio 2,0,0,0
8_802_48_72000,20:27:44,20:27:49,440,18,Talaimendi 2,0,0,0
8_802_48_72000,20:29:39,20:29:44,6113,19,Iñurritza,0,0,0
8_802_48_72000,20:31:48,20:31:53,610,20,Eroski Zarautz,0,0,0
8_802_48_72000,20:33:12,20:33:17,813,21,Kiroldegia,0,0,0
8_802_48_72000,20:34:05,20:34:10,665,22,Bizkaia Kalea,0,0,0
8_802_48_72000,20:36:34,20:36:39,75,23,,0,0,0
9_901_41_37800,10:30:00,10:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_37800,10:31:36,10:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_41_37800,10:36:13,10:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_41_37800,10:39:07,10:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_37800,10:44:43,10:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_37800,10:45:51,10:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_37800,10:47:25,10:47:30,426,7,Talaimendi,0,0,0
9_901_41_37800,10:49:24,10:49:29,6056,8,Zudugarai,0,0,0
9_901_41_37800,10:51:56,10:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_37800,11:00:16,11:00:21,761,10,Anibarko Portua,0,0,0
9_901_41_37800,11:01:29,11:01:34,442,11,Oliden,0,0,0
9_901_41_37800,11:02:32,11:02:37,443,12,Botaleku,0,0,0
9_901_41_37800,11:03:49,11:03:54,444,13,Sarikola,0,0,0
9_901_41_37800,11:04:29,11:04:34,454,14,Intxaurreta,0,0,0
9_901_41_37800,11:05:26,11:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_41_37800,11:07:02,11:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_37800,11:07:42,11:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_37800,11:08:22,11:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_41_37800,11:11:05,11:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_37800,11:12:39,11:12:44,451,20,Ent. Urbil,0,0,0
9_901_41_37800,11:15:07,11:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_37800,11:16:31,11:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_37800,11:19:26,11:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_37800,11:26:05,11:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_37800,11:32:26,11:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_37800,11:34:54,11:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_37800,11:36:04,11:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_37800,11:36:57,11:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_37800,11:38:49,11:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_37800,11:40:18,11:40:23,814,30,Zubieta Plaza,1,0,0
9_901_41_37800,11:43:56,11:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_41_37800,11:52:17,11:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_41_37800,11:54:57,11:55:02,2865,33,,1,0,0
7_702_28_46800,13:00:00,13:00:05,1042,1,Sebastopol-iraeta,0,0,0
7_702_28_46800,13:01:47,13:01:52,1086,2,Aizarnazabal,0,0,0
7_702_28_46800,13:04:28,13:04:33,1043,3,Herriko Plaza,0,0,0
7_702_28_46800,13:05:47,13:05:52,5055,4,Zubialde,0,0,0
7_702_28_46800,13:08:02,13:08:07,4042,5,Etxabe,0,0,0
7_702_28_46800,13:08:51,13:08:56,4045,6,Oikiako Bidegurutzea 2,0,0,0
7_702_28_46800,13:12:14,13:12:19,6119,7,Patxita Etxezarreta,0,0,0
7_702_28_46800,13:17:32,13:17:37,6108,8,Zumaiako Geltokia,0,0,0
7_702_28_46800,13:19:29,13:19:34,1118,9,,0,0,0
4_404_40_52200,14:30:00,14:30:05,1116,1,Zubia,0,0,0
4_404_40_52200,14:31:20,14:31:25,981,2,Plaza Auzoa,0,0,0
4_404_40_52200,14:32:23,14:32:28,982,3,Altzola,0,0,0
4_404_40_52200,14:33:56,14:34:01,983,4,Rodisa,0,0,0
4_404_40_52200,14:35:15,14:35:20,984,5,San Antolin,0,0,0
4_404_40_52200,14:36:15,14:36:20,985,6,Leruntxiki,0,0,0
4_404_40_52200,14:37:28,14:37:33,4274,7,Mupen,0,0,0
4_404_40_52200,14:38:41,14:38:46,987,8,Txankakoa,0,0,0
4_404_40_52200,14:39:39,14:39:44,4315,9,Carrocerias Elgoibarresas,0,0,0
4_404_40_52200,14:40:34,14:40:39,988,10,Barrio Sigma,0,0,0
4_404_40_52200,14:41:08,14:41:13,989,11,Zaturio Baserria,0,0,0
4_404_40_52200,14:42:20,14:42:25,990,12,Maltzaga,0,0,0
4_404_40_52200,14:43:23,14:43:28,991,13,Apalategi,0,0,0
4_404_40_52200,14:44:21,14:44:26,992,14,Azitain,0,0,0
4_404_40_52200,14:46:02,14:46:07,993,15,Urkizu,0,0,0
4_404_40_52200,14:48:01,14:48:06,4316,16,Errebal,0,0,0
4_404_40_52200,14:49:47,14:49:52,4441,17,"San Juan Kalea, 07",0,0,0
4_404_40_52200,14:51:18,14:51:23,1124,18,Torrekua,0,0,0
4_404_40_52200,14:53:05,14:53:10,6078,19,Unibertsitatea,0,0,0
4_404_40_52200,14:54:43,14:54:48,1408,20,Avda. Gipuzkoa 23,0,0,0
4_404_40_52200,14:57:27,14:57:32,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_404_40_52200,14:59:07,14:59:12,6023,22,"Baldespina Markesa, 14",0,0,0
4_404_40_52200,14:59:58,15:00:03,6027,23,Polideport,0,0,0
4_404_40_52200,15:01:02,15:01:07,1756,24,T.v.a. 2,0,0,0
4_404_40_52200,15:02:23,15:02:28,6126,25,Ges 2,0,0,0
4_404_40_52200,15:03:09,15:03:14,6127,26,Urtiaga 2,0,0,0
4_404_40_52200,15:03:45,15:03:50,6128,27,Mallabarrena 2,0,0,0
4_404_40_52200,15:04:45,15:04:50,6129,28,,0,0,0
10_1002_27_60900,16:55:00,16:55:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_27_60900,17:00:41,17:00:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_27_60900,17:09:10,17:09:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_27_60900,17:10:38,17:10:43,346,4,Unibertsitatea,0,1,0
10_1002_27_60900,17:12:04,17:12:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_27_60900,17:12:51,17:12:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_27_60900,17:25:19,17:25:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_27_60900,17:26:38,17:26:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_27_60900,17:27:58,17:28:03,423,9,Getaria Frontoia,0,0,0
10_1002_27_60900,17:33:24,17:33:29,1740,10,Kaminero Etxea,0,0,0
10_1002_27_60900,17:36:41,17:36:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_27_60900,17:41:27,17:41:32,6058,12,Zumaia,0,0,0
10_1002_27_60900,17:42:23,17:42:28,1060,13,,0,0,0
9_901_28_45000,12:30:00,12:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_28_45000,12:31:36,12:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_28_45000,12:36:13,12:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_28_45000,12:39:07,12:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_28_45000,12:44:43,12:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_28_45000,12:45:51,12:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_28_45000,12:47:25,12:47:30,426,7,Talaimendi,0,0,0
9_901_28_45000,12:49:24,12:49:29,6056,8,Zudugarai,0,0,0
9_901_28_45000,12:51:56,12:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_28_45000,13:00:16,13:00:21,761,10,Anibarko Portua,0,0,0
9_901_28_45000,13:01:29,13:01:34,442,11,Oliden,0,0,0
9_901_28_45000,13:02:32,13:02:37,443,12,Botaleku,0,0,0
9_901_28_45000,13:03:49,13:03:54,444,13,Sarikola,0,0,0
9_901_28_45000,13:04:29,13:04:34,454,14,Intxaurreta,0,0,0
9_901_28_45000,13:05:26,13:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_28_45000,13:07:02,13:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_28_45000,13:07:42,13:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_28_45000,13:08:22,13:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_28_45000,13:11:05,13:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_28_45000,13:12:39,13:12:44,451,20,Ent. Urbil,0,0,0
9_901_28_45000,13:15:07,13:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_28_45000,13:16:31,13:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_28_45000,13:19:26,13:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_28_45000,13:26:05,13:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_28_45000,13:32:26,13:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_28_45000,13:34:54,13:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_28_45000,13:36:04,13:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_28_45000,13:36:57,13:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_28_45000,13:38:49,13:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_28_45000,13:40:18,13:40:23,814,30,Zubieta Plaza,1,0,0
9_901_28_45000,13:43:56,13:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_28_45000,13:52:17,13:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_28_45000,13:54:57,13:55:02,2865,33,,1,0,0
8_802_28_38400,10:40:00,10:40:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_802_28_38400,10:41:23,10:41:28,439,2,Tren Geltokia,0,0,0
8_802_28_38400,10:42:15,10:42:20,6115,3,Santiago 2,0,0,0
8_802_28_38400,10:43:35,10:43:40,6114,4,Mañarin-zelai,0,0,0
8_802_28_38400,10:47:12,10:47:17,68,5,Errekondo,0,0,0
8_802_28_38400,10:48:26,10:48:31,66,6,San Pedro Bailara,0,0,0
8_802_28_38400,10:49:25,10:49:30,1018,7,Ilarramendi,0,0,0
8_802_28_38400,10:51:15,10:51:20,63,8,Ostolaza,0,0,0
8_802_28_38400,10:54:32,10:54:37,61,9,Etxenagusia,0,0,0
8_802_28_38400,10:55:23,10:55:28,1020,10,Aia,0,0,0
8_802_28_38400,10:56:17,10:56:22,1027,11,Arrospide,0,0,0
8_802_28_38400,10:59:16,10:59:21,69,12,Sarrola,0,0,0
8_802_28_38400,11:01:02,11:01:07,70,13,Laurgain,0,0,0
8_802_28_38400,11:01:50,11:01:55,71,14,Iturraran,0,0,0
8_802_28_38400,11:02:43,11:02:48,72,15,Lukun,0,0,0
