shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_33_3301,43.30256000000001,-1.8927300000000002,570
shp_33_3301,43.30252,-1.8927600000000002,571
shp_33_3301,43.30237,-1.8928500000000001,572
shp_33_3301,43.3023,-1.8928900000000002,573
shp_33_3301,43.30207,-1.8929700000000003,574
shp_33_3301,43.302020000000006,-1.8929900000000002,575
shp_33_3301,43.301950000000005,-1.8930200000000001,576
shp_33_3301,43.301950000000005,-1.8930200000000001,577
shp_33_3301,43.30189,-1.89304,578
shp_33_3301,43.30181,-1.8930700000000003,579
shp_33_3301,43.301750000000006,-1.8930900000000002,580
shp_33_3301,43.301680000000005,-1.89311,581
shp_33_3301,43.30156,-1.89311,582
shp_33_3301,43.30153000000001,-1.89311,583
shp_33_3301,43.30133,-1.8931200000000001,584
shp_33_3301,43.30127,-1.8931200000000001,585
shp_33_3301,43.30113,-1.8930700000000003,586
shp_33_3301,43.30107,-1.8930600000000002,587
shp_33_3301,43.30087,-1.89304,588
shp_33_3301,43.300720000000005,-1.89301,589
shp_33_3301,43.300540000000005,-1.8929900000000002,590
shp_33_3301,43.30050000000001,-1.89298,591
shp_33_3301,43.30041000000001,-1.8929700000000003,592
shp_33_3301,43.3004,-1.8929700000000003,593
shp_33_3301,43.300320000000006,-1.8929600000000002,594
shp_33_3301,43.300320000000006,-1.8929600000000002,595
shp_33_3301,43.30003000000001,-1.8929300000000002,596
shp_33_3301,43.299820000000004,-1.8929200000000002,597
shp_33_3301,43.29968,-1.8928800000000001,598
shp_33_3301,43.299580000000006,-1.8928500000000001,599
shp_33_3301,43.299310000000006,-1.89277,600
shp_33_3301,43.29923,-1.8927500000000002,601
shp_33_3301,43.29905,-1.8926900000000002,602
shp_33_3301,43.29896,-1.8926600000000002,603
shp_33_3301,43.298950000000005,-1.8926600000000002,604
shp_33_3301,43.298700000000004,-1.8925900000000002,605
shp_33_3301,43.29843,-1.8925100000000001,606
shp_33_3301,43.298280000000005,-1.89247,607
shp_33_3301,43.298260000000006,-1.89247,608
shp_33_3301,43.298120000000004,-1.8924200000000002,609
shp_33_3301,43.298010000000005,-1.8923900000000002,610
shp_33_3301,43.297900000000006,-1.8923600000000003,611
shp_33_3301,43.29784,-1.8923600000000003,612
shp_33_3301,43.29778,-1.89237,613
shp_33_3301,43.29769,-1.8924,614
shp_33_3301,43.29766,-1.8924200000000002,615
shp_33_3301,43.29759000000001,-1.8924500000000002,616
shp_33_3301,43.29751,-1.8925200000000002,617
shp_33_3301,43.29750000000001,-1.89253,618
shp_33_3301,43.297450000000005,-1.89257,619
shp_33_3301,43.297360000000005,-1.8926900000000002,620
shp_33_3301,43.29726,-1.8929000000000002,621
shp_33_3301,43.29717,-1.89311,622
shp_33_3301,43.29712000000001,-1.8932300000000002,623
shp_33_3301,43.29712000000001,-1.8932300000000002,624
shp_33_3301,43.2971,-1.89328,625
shp_33_3301,43.297070000000005,-1.89331,626
shp_33_3301,43.296960000000006,-1.8934300000000002,627
shp_33_3301,43.29692,-1.8934400000000002,628
shp_33_3301,43.296760000000006,-1.8934900000000001,629
shp_33_3301,43.29674000000001,-1.8935000000000002,630
shp_33_3301,43.29652,-1.8935600000000001,631
shp_33_3301,43.296400000000006,-1.8936100000000002,632
shp_33_3301,43.29632,-1.8936600000000001,633
shp_33_3301,43.296240000000004,-1.89375,634
shp_33_3301,43.29619,-1.8938700000000002,635
shp_33_3301,43.296130000000005,-1.89406,636
shp_33_3301,43.296060000000004,-1.8942500000000002,637
shp_33_3301,43.296060000000004,-1.89426,638
shp_33_3301,43.29600000000001,-1.8944600000000003,639
shp_33_3301,43.295930000000006,-1.8946900000000002,640
shp_33_3301,43.295860000000005,-1.8949200000000002,641
shp_33_3301,43.29585,-1.8949200000000002,642
shp_33_3301,43.29578,-1.89514,643
shp_33_3301,43.29578,-1.8951500000000001,644
shp_33_3301,43.29578,-1.8951500000000001,645
shp_33_3301,43.295770000000005,-1.8951900000000002,646
shp_33_3301,43.29571000000001,-1.89531,647
shp_33_3301,43.295680000000004,-1.89535,648
shp_33_3301,43.295640000000006,-1.89542,649
shp_33_3301,43.29556,-1.8954900000000001,650
shp_33_3301,43.295550000000006,-1.8955000000000002,651
shp_33_3301,43.29533000000001,-1.89565,652
shp_33_3301,43.29533000000001,-1.89565,653
shp_33_3301,43.295260000000006,-1.8957000000000002,654
shp_33_3301,43.29475,-1.89603,655
shp_33_3301,43.29469,-1.8960700000000001,656
shp_33_3301,43.294560000000004,-1.8961700000000001,657
shp_33_3301,43.29451,-1.89623,658
shp_33_3301,43.29444,-1.8962900000000003,659
shp_33_3301,43.294360000000005,-1.8963800000000002,660
shp_33_3301,43.29422,-1.89653,661
shp_33_3301,43.29412000000001,-1.89664,662
shp_33_3301,43.293780000000005,-1.8970200000000002,663
shp_33_3301,43.293510000000005,-1.8973200000000001,664
shp_33_3301,43.2935,-1.8973300000000002,665
shp_33_3301,43.29336000000001,-1.89748,666
shp_33_3301,43.293310000000005,-1.8975300000000002,667
shp_33_3301,43.293310000000005,-1.8975300000000002,668
shp_33_3301,43.29308,-1.8977700000000002,669
shp_33_3301,43.293020000000006,-1.8978400000000002,670
shp_33_3301,43.29298,-1.89792,671
shp_33_3301,43.292930000000005,-1.8980200000000003,672
shp_33_3301,43.292880000000004,-1.8981500000000002,673
shp_33_3301,43.29285,-1.8982500000000002,674
shp_33_3301,43.292790000000004,-1.8984600000000003,675
shp_33_3301,43.29272,-1.8986900000000002,676
shp_33_3301,43.292660000000005,-1.8989000000000003,677
shp_33_3301,43.29261,-1.89901,678
shp_33_3301,43.292570000000005,-1.8990900000000002,679
shp_33_3301,43.292570000000005,-1.8991000000000002,680
shp_33_3301,43.292550000000006,-1.8991300000000002,681
shp_33_3301,43.292350000000006,-1.89948,682
shp_33_3301,43.29231,-1.89955,683
shp_33_3301,43.29213,-1.8998700000000002,684
shp_33_3301,43.291830000000004,-1.9004,685
shp_33_3301,43.291790000000006,-1.9004600000000003,686
shp_33_3301,43.29169,-1.9006500000000002,687
shp_33_3301,43.29169,-1.9006600000000002,688
shp_33_3301,43.291700000000006,-1.90067,689
shp_33_3301,43.29171,-1.9006800000000001,690
shp_33_3301,43.291720000000005,-1.9006900000000002,691
shp_33_3301,43.291720000000005,-1.9007,692
shp_33_3301,43.29173,-1.9007200000000002,693
shp_33_3301,43.291740000000004,-1.90074,694
shp_33_3301,43.29175,-1.9007600000000002,695
shp_33_3301,43.29175,-1.9007800000000001,696
shp_33_3301,43.291760000000004,-1.9008,697
shp_33_3301,43.291760000000004,-1.9008200000000002,698
shp_33_3301,43.291760000000004,-1.90084,699
shp_33_3301,43.29177000000001,-1.9008800000000001,700
shp_33_3301,43.291760000000004,-1.9009000000000003,701
shp_33_3301,43.291760000000004,-1.90091,702
shp_33_3301,43.291760000000004,-1.9009300000000002,703
shp_33_3301,43.291760000000004,-1.9009500000000001,704
shp_33_3301,43.29175,-1.9009600000000002,705
shp_33_3301,43.29175,-1.9009800000000001,706
shp_33_3301,43.291740000000004,-1.9010000000000002,707
shp_33_3301,43.29173,-1.90101,708
shp_33_3301,43.291720000000005,-1.90104,709
shp_33_3301,43.291700000000006,-1.9010600000000002,710
shp_33_3301,43.29169,-1.9010700000000003,711
shp_33_3301,43.29168000000001,-1.90108,712
shp_33_3301,43.29166,-1.9011000000000002,713
shp_33_3301,43.291650000000004,-1.90111,714
shp_33_3301,43.29164,-1.90111,715
shp_33_3301,43.29162,-1.9011200000000001,716
shp_33_3301,43.2916,-1.9011200000000001,717
shp_33_3301,43.29159000000001,-1.9011300000000002,718
shp_33_3301,43.29157,-1.9011300000000002,719
shp_33_3301,43.291560000000004,-1.9011200000000001,720
shp_33_3301,43.291540000000005,-1.9011200000000001,721
shp_33_3301,43.29149,-1.9011000000000002,722
shp_33_3301,43.29148000000001,-1.9010900000000002,723
shp_33_3301,43.291470000000004,-1.90108,724
shp_33_3301,43.29146,-1.9010700000000003,725
shp_33_3301,43.29144,-1.9010500000000001,726
shp_33_3301,43.291430000000005,-1.9010300000000002,727
shp_33_3301,43.29142,-1.9010200000000002,728
shp_33_3301,43.291410000000006,-1.9010000000000002,729
shp_33_3301,43.291410000000006,-1.9009800000000001,730
shp_33_3301,43.2914,-1.9009600000000002,731
shp_33_3301,43.2914,-1.90094,732
shp_33_3301,43.29139000000001,-1.9009200000000002,733
shp_33_3301,43.29139000000001,-1.9009000000000003,734
shp_33_3301,43.29139000000001,-1.90087,735
shp_33_3301,43.29139000000001,-1.9008500000000002,736
shp_33_3301,43.29139000000001,-1.9008300000000002,737
shp_33_3301,43.29139000000001,-1.90081,738
shp_33_3301,43.2914,-1.9007900000000002,739
shp_33_3301,43.2914,-1.90077,740
shp_33_3301,43.291410000000006,-1.9007300000000003,741
shp_33_3301,43.29142,-1.9007100000000001,742
shp_33_3301,43.291430000000005,-1.9007,743
shp_33_3301,43.29144,-1.9006800000000001,744
shp_33_3301,43.291450000000005,-1.90067,745
shp_33_3301,43.291470000000004,-1.9006600000000002,746
shp_33_3301,43.29148000000001,-1.90064,747
shp_33_3301,43.29149,-1.9006300000000003,748
shp_33_3301,43.291500000000006,-1.9006300000000003,749
shp_33_3301,43.291520000000006,-1.9006200000000002,750
shp_33_3301,43.291540000000005,-1.9006100000000001,751
shp_33_3301,43.29155,-1.9006100000000001,752
shp_33_3301,43.29157,-1.9006100000000001,753
shp_33_3301,43.29158,-1.9006100000000001,754
shp_33_3301,43.2916,-1.9006100000000001,755
shp_33_3301,43.29162,-1.9006100000000001,756
shp_33_3301,43.291630000000005,-1.9006200000000002,757
shp_33_3301,43.291650000000004,-1.9006200000000002,758
shp_33_3301,43.29166,-1.9006300000000003,759
shp_33_3301,43.29167,-1.90064,760
shp_33_3301,43.29168000000001,-1.9006500000000002,761
shp_33_3301,43.29169,-1.9006500000000002,762
shp_33_3301,43.29169,-1.9006600000000002,763
shp_33_3301,43.291700000000006,-1.90067,764
shp_33_3301,43.29171,-1.9006800000000001,765
shp_33_3301,43.291720000000005,-1.9006900000000002,766
shp_33_3301,43.291720000000005,-1.9007,767
shp_33_3301,43.29173,-1.9007200000000002,768
shp_33_3301,43.291740000000004,-1.90074,769
shp_33_3301,43.29175,-1.9007600000000002,770
shp_33_3301,43.29175,-1.9007800000000001,771
shp_33_3301,43.291760000000004,-1.9008,772
shp_33_3301,43.291760000000004,-1.9008200000000002,773
shp_33_3301,43.291760000000004,-1.90084,774
shp_33_3301,43.29177000000001,-1.9008800000000001,775
shp_33_3301,43.291760000000004,-1.9009000000000003,776
shp_33_3301,43.291760000000004,-1.90091,777
shp_33_3301,43.291760000000004,-1.9009300000000002,778
shp_33_3301,43.291760000000004,-1.9009500000000001,779
shp_33_3301,43.29175,-1.9009600000000002,780
shp_33_3301,43.29175,-1.9009800000000001,781
shp_33_3301,43.291740000000004,-1.9010000000000002,782
shp_33_3301,43.29173,-1.90101,783
shp_33_3301,43.291720000000005,-1.90104,784
shp_33_3301,43.291700000000006,-1.9010600000000002,785
shp_33_3301,43.29169,-1.9010700000000003,786
shp_33_3301,43.29168000000001,-1.90108,787
shp_33_3301,43.29166,-1.9011000000000002,788
shp_33_3301,43.291650000000004,-1.90111,789
shp_33_3301,43.29164,-1.90111,790
shp_33_3301,43.29162,-1.9011200000000001,791
shp_33_3301,43.2916,-1.9011200000000001,792
shp_33_3301,43.29159000000001,-1.9011300000000002,793
shp_33_3301,43.2916,-1.9012600000000002,794
shp_33_3301,43.29164,-1.9016400000000002,795
shp_33_3301,43.291650000000004,-1.9017600000000001,796
shp_33_3301,43.29166,-1.9018800000000002,797
shp_33_3301,43.29167,-1.90192,798
shp_33_3301,43.29168000000001,-1.9020000000000001,799
shp_33_3301,43.29169,-1.90213,800
shp_33_3301,43.291740000000004,-1.9026500000000002,801
shp_33_3301,43.29177000000001,-1.9028900000000002,802
shp_33_3301,43.291790000000006,-1.90314,803
shp_33_3301,43.291810000000005,-1.9032600000000002,804
shp_33_3301,43.29182,-1.9033700000000002,805
shp_33_3301,43.291830000000004,-1.9035400000000002,806
shp_33_3301,43.291830000000004,-1.9038800000000002,807
shp_33_3301,43.29182,-1.9041000000000001,808
shp_33_3301,43.29182,-1.9041700000000001,809
shp_33_3301,43.29182,-1.90419,810
shp_33_3301,43.29182,-1.9045,811
shp_33_3301,43.29182,-1.9045,812
shp_33_3301,43.29182,-1.9045400000000001,813
shp_33_3301,43.29182,-1.9046200000000002,814
shp_33_3301,43.29182,-1.9047900000000002,815
shp_33_3301,43.291900000000005,-1.9047300000000003,816
shp_33_3301,43.291970000000006,-1.90467,817
shp_33_3301,43.29198,-1.90467,818
shp_33_3301,43.29204,-1.90463,819
shp_33_3301,43.29213,-1.9046200000000002,820
shp_33_3301,43.29215000000001,-1.9046200000000002,821
shp_33_3301,43.2922,-1.9046200000000002,822
shp_33_3301,43.292320000000004,-1.9046100000000001,823
shp_33_3301,43.29238,-1.9046200000000002,824
shp_33_3301,43.2926,-1.90463,825
shp_33_3301,43.292640000000006,-1.90463,826
shp_33_3301,43.29269,-1.90464,827
shp_33_3301,43.29292,-1.90467,828
shp_33_3301,43.293130000000005,-1.9047,829
shp_33_3301,43.29317,-1.9047100000000001,830
shp_33_3301,43.293310000000005,-1.9047300000000003,831
shp_33_3301,43.29374000000001,-1.90477,832
shp_33_3301,43.29392000000001,-1.9047900000000002,833
shp_33_3301,43.293960000000006,-1.9047900000000002,834
shp_33_3301,43.2941,-1.9048,835
shp_33_3301,43.294610000000006,-1.9048300000000002,836
shp_33_3301,43.29464,-1.9048300000000002,837
shp_33_3301,43.295100000000005,-1.9048600000000002,838
shp_33_3301,43.295260000000006,-1.90487,839
shp_33_3301,43.295910000000006,-1.9049000000000003,840
shp_33_3301,43.29612,-1.90491,841
shp_33_3301,43.29621,-1.9049200000000002,842
shp_33_3301,43.296240000000004,-1.9049200000000002,843
shp_33_3301,43.296290000000006,-1.9049200000000002,844
shp_33_3301,43.2963,-1.9049200000000002,845
shp_33_3301,43.29656000000001,-1.9049300000000002,846
shp_33_3301,43.297200000000004,-1.9049600000000002,847
shp_33_3301,43.29749,-1.90497,848
shp_33_3301,43.297560000000004,-1.9049800000000001,849
shp_33_3301,43.29764,-1.9049800000000001,850
shp_33_3301,43.29773,-1.9049900000000002,851
shp_33_3301,43.297740000000005,-1.9049900000000002,852
shp_33_3301,43.297880000000006,-1.9050200000000002,853
shp_33_3301,43.29809,-1.9050700000000003,854
shp_33_3301,43.29834,-1.9051600000000002,855
shp_33_3301,43.29852,-1.9052400000000003,856
shp_33_3301,43.29863,-1.90528,857
shp_33_3301,43.298680000000004,-1.9053000000000002,858
shp_33_3301,43.29880000000001,-1.90535,859
shp_33_3301,43.298950000000005,-1.90541,860
shp_33_3301,43.29898,-1.9054200000000001,861
shp_33_3301,43.29909000000001,-1.9054900000000001,862
shp_33_3301,43.29914,-1.90552,863
shp_33_3301,43.29919,-1.90555,864
shp_33_3301,43.299330000000005,-1.9056600000000001,865
shp_33_3301,43.299400000000006,-1.9057400000000002,866
shp_33_3301,43.299530000000004,-1.9059000000000001,867
shp_33_3301,43.299580000000006,-1.9059500000000003,868
shp_33_3301,43.299640000000004,-1.90602,869
shp_33_3301,43.29972,-1.9061000000000001,870
shp_33_3301,43.299730000000004,-1.9061000000000001,871
shp_33_3301,43.29984,-1.9062000000000001,872
shp_33_3301,43.299870000000006,-1.9062200000000002,873
shp_33_3301,43.299960000000006,-1.9062900000000003,874
shp_33_3301,43.30002,-1.90633,875
shp_33_3301,43.30003000000001,-1.9063400000000001,876
shp_33_3301,43.300180000000005,-1.9064100000000002,877
shp_33_3301,43.30037,-1.9065,878
shp_33_3301,43.3004,-1.9065200000000002,879
shp_33_3301,43.300450000000005,-1.9065200000000002,880
shp_33_3301,43.30055,-1.90653,881
shp_33_3301,43.30075,-1.9065,882
shp_33_3301,43.30086,-1.9064400000000001,883
shp_33_3301,43.30096,-1.9063800000000002,884
shp_33_3301,43.301,-1.9063100000000002,885
shp_33_3301,43.30102,-1.90626,886
shp_33_3301,43.30106000000001,-1.9061700000000001,887
shp_33_3301,43.30113,-1.9060300000000001,888
shp_33_3301,43.30116,-1.9059400000000002,889
shp_33_3301,43.30118,-1.9058700000000002,890
shp_33_3301,43.30122,-1.9057600000000001,891
shp_33_3301,43.30127,-1.9056600000000001,892
shp_33_3301,43.30129,-1.9056100000000002,893
shp_33_3301,43.301350000000006,-1.9054900000000001,894
shp_33_3301,43.301410000000004,-1.9054000000000002,895
shp_33_3301,43.30151,-1.9053200000000001,896
shp_33_3301,43.301520000000004,-1.90531,897
shp_33_3301,43.3016,-1.9052600000000002,898
shp_33_3301,43.30169,-1.9052200000000001,899
shp_33_3301,43.301730000000006,-1.9051900000000002,900
shp_33_3301,43.30185,-1.9051200000000001,901
shp_33_3301,43.3019,-1.9050900000000002,902
shp_33_3301,43.302020000000006,-1.90504,903
shp_33_3301,43.302110000000006,-1.9050000000000002,904
shp_33_3301,43.3023,-1.9049300000000002,905
shp_33_3301,43.302290000000006,-1.9049200000000002,906
shp_33_3301,43.302290000000006,-1.9049000000000003,907
shp_33_3301,43.302290000000006,-1.9048900000000002,908
shp_33_3301,43.302290000000006,-1.9048800000000001,909
shp_33_3301,43.302290000000006,-1.9048600000000002,910
shp_33_3301,43.302290000000006,-1.9048500000000002,911
shp_33_3301,43.302290000000006,-1.90484,912
shp_33_3301,43.3023,-1.9048300000000002,913
shp_33_3301,43.3023,-1.9048100000000001,914
shp_33_3301,43.3023,-1.9048,915
shp_33_3301,43.302310000000006,-1.9047900000000002,916
shp_33_3301,43.302310000000006,-1.9047800000000001,917
shp_33_3301,43.30232,-1.90477,918
shp_33_3301,43.30232,-1.9047600000000002,919
shp_33_3301,43.302330000000005,-1.9047500000000002,920
shp_33_3301,43.302330000000005,-1.90474,921
shp_33_3301,43.30234,-1.9047300000000003,922
shp_33_3301,43.302350000000004,-1.9047200000000002,923
shp_33_3301,43.30236,-1.9047100000000001,924
shp_33_3301,43.30237,-1.9047,925
shp_33_3301,43.30238000000001,-1.9046900000000002,926
shp_33_3301,43.30239,-1.9046900000000002,927
shp_33_3301,43.302400000000006,-1.9046900000000002,928
shp_33_3301,43.30241,-1.9046800000000002,929
shp_33_3301,43.302420000000005,-1.9046800000000002,930
shp_33_3301,43.30239,-1.9044600000000003,931
shp_33_3301,43.30237,-1.9042800000000002,932
shp_33_3301,43.30237,-1.9042800000000002,933
shp_33_3301,43.30239,-1.9044600000000003,934
shp_33_3301,43.302420000000005,-1.9046800000000002,935
shp_33_3301,43.30243,-1.9046800000000002,936
shp_33_3301,43.302440000000004,-1.9046800000000002,937
shp_33_3301,43.30245,-1.9046800000000002,938
shp_33_3301,43.30246,-1.9046800000000002,939
shp_33_3301,43.30247000000001,-1.9046900000000002,940
shp_33_3301,43.30248,-1.9046900000000002,941
shp_33_3301,43.302490000000006,-1.9046900000000002,942
shp_33_3301,43.3025,-1.9047,943
shp_33_3301,43.302510000000005,-1.9047,944
shp_33_3301,43.30252,-1.9047100000000001,945
shp_33_3301,43.30252,-1.9047200000000002,946
shp_33_3301,43.302530000000004,-1.9047300000000003,947
shp_33_3301,43.30254,-1.90474,948
shp_33_3301,43.302550000000004,-1.9047500000000002,949
shp_33_3301,43.30256000000001,-1.90477,950
shp_33_3301,43.30274,-1.90463,951
shp_33_3301,43.302800000000005,-1.9045800000000002,952
shp_33_3301,43.3029,-1.9045200000000002,953
shp_33_3301,43.30299,-1.90447,954
shp_33_3301,43.30303000000001,-1.9044400000000001,955
shp_33_3301,43.30317,-1.9044,956
shp_33_3301,43.30331,-1.9043700000000001,957
shp_33_3301,43.30348,-1.9043200000000002,958
shp_33_3301,43.303850000000004,-1.90423,959
shp_33_3301,43.30395,-1.9042100000000002,960
shp_33_3301,43.303960000000004,-1.9042100000000002,961
shp_33_3301,43.30397000000001,-1.9042100000000002,962
shp_33_3301,43.30406000000001,-1.9042000000000001,963
shp_33_3301,43.304260000000006,-1.9041700000000001,964
shp_33_3301,43.30435000000001,-1.9041700000000001,965
shp_33_3301,43.30442,-1.90416,966
shp_33_3301,43.30449,-1.9041400000000002,967
shp_33_3301,43.30451,-1.90413,968
shp_33_3301,43.30458,-1.9041000000000001,969
shp_33_3301,43.304680000000005,-1.9040700000000002,970
shp_33_3301,43.30478,-1.90402,971
shp_33_3301,43.305020000000006,-1.9039000000000001,972
shp_33_3301,43.30519,-1.90382,973
shp_33_3301,43.305530000000005,-1.9036600000000001,974
shp_33_3301,43.30554,-1.90365,975
shp_33_3301,43.305620000000005,-1.9036100000000002,976
shp_33_3301,43.305670000000006,-1.9036000000000002,977
shp_33_3301,43.3057,-1.9035900000000001,978
shp_33_3301,43.305730000000004,-1.9036000000000002,979
shp_33_3301,43.30576000000001,-1.9036100000000002,980
shp_33_3301,43.305820000000004,-1.90362,981
shp_33_3301,43.306050000000006,-1.90372,982
shp_33_3301,43.306050000000006,-1.9037100000000002,983
shp_33_3301,43.306050000000006,-1.9037000000000002,984
shp_33_3301,43.306050000000006,-1.90369,985
shp_33_3301,43.306050000000006,-1.9036800000000003,986
shp_33_3301,43.30606,-1.9036800000000003,987
shp_33_3301,43.30606,-1.9036700000000002,988
shp_33_3301,43.30606,-1.9036600000000001,989
shp_33_3301,43.30606,-1.90365,990
shp_33_3301,43.306070000000005,-1.90365,991
shp_33_3301,43.306070000000005,-1.9036400000000002,992
shp_33_3301,43.30608,-1.9036300000000002,993
shp_33_3301,43.30608,-1.90362,994
shp_33_3301,43.306090000000005,-1.90362,995
shp_33_3301,43.306090000000005,-1.9036100000000002,996
shp_33_3301,43.3061,-1.9036100000000002,997
shp_33_3301,43.3061,-1.9036000000000002,998
shp_33_3301,43.306110000000004,-1.9036000000000002,999
shp_33_3301,43.30612000000001,-1.9035900000000001,1000
shp_33_3301,43.30613,-1.9035900000000001,1001
shp_33_3301,43.306140000000006,-1.9035900000000001,1002
shp_33_3301,43.306140000000006,-1.90358,1003
shp_33_3301,43.30615,-1.90358,1004
shp_33_3301,43.306160000000006,-1.90358,1005
shp_33_3301,43.30617,-1.90358,1006
shp_33_3301,43.30617,-1.90352,1007
shp_33_3301,43.30617,-1.9034700000000002,1008
shp_33_3301,43.30617,-1.9034200000000001,1009
shp_33_3301,43.306160000000006,-1.90335,1010
shp_33_3301,43.30615,-1.9033000000000002,1011
shp_33_3301,43.30615,-1.9032900000000001,1012
shp_33_3301,43.30615,-1.9032900000000001,1013
shp_33_3301,43.30615,-1.9033000000000002,1014
shp_33_3301,43.306160000000006,-1.90335,1015
shp_33_3301,43.30617,-1.9034200000000001,1016
shp_33_3301,43.30617,-1.9034700000000002,1017
shp_33_3301,43.30617,-1.90352,1018
shp_33_3301,43.30617,-1.90358,1019
shp_33_3301,43.306180000000005,-1.90358,1020
shp_33_3301,43.30619,-1.9035900000000001,1021
shp_33_3301,43.306200000000004,-1.9035900000000001,1022
shp_33_3301,43.30621,-1.9036000000000002,1023
shp_33_3301,43.30622,-1.9036000000000002,1024
shp_33_3301,43.30622,-1.9036100000000002,1025
shp_33_3301,43.306230000000006,-1.9036100000000002,1026
shp_33_3301,43.306230000000006,-1.90362,1027
shp_33_3301,43.30624,-1.90362,1028
shp_33_3301,43.30624,-1.9036300000000002,1029
shp_33_3301,43.306250000000006,-1.9036300000000002,1030
shp_33_3301,43.306250000000006,-1.9036400000000002,1031
shp_33_3301,43.30626,-1.90365,1032
shp_33_3301,43.30626,-1.9036600000000001,1033
shp_33_3301,43.30626,-1.9036700000000002,1034
shp_33_3301,43.306270000000005,-1.9036700000000002,1035
shp_33_3301,43.306270000000005,-1.9036800000000003,1036
shp_33_3301,43.306270000000005,-1.90369,1037
shp_33_3301,43.306270000000005,-1.9037000000000002,1038
shp_33_3301,43.30628,-1.9037000000000002,1039
shp_33_3301,43.30628,-1.9037100000000002,1040
shp_33_3301,43.30628,-1.90372,1041
shp_33_3301,43.30628,-1.9037300000000001,1042
shp_33_3301,43.30628,-1.9037400000000002,1043
shp_33_3301,43.30628,-1.90375,1044
shp_33_3301,43.30628,-1.9037600000000001,1045
shp_33_3301,43.30628,-1.9037700000000002,1046
shp_33_3301,43.30628,-1.9037800000000002,1047
shp_33_3301,43.306270000000005,-1.90379,1048
shp_33_3301,43.306270000000005,-1.9038000000000002,1049
shp_33_3301,43.306270000000005,-1.9038100000000002,1050
shp_33_3301,43.30626,-1.90382,1051
shp_33_3301,43.30626,-1.9038300000000001,1052
shp_33_3301,43.306250000000006,-1.9038400000000002,1053
shp_33_3301,43.306250000000006,-1.9038500000000003,1054
shp_33_3301,43.30624,-1.90386,1055
shp_33_3301,43.306380000000004,-1.9039800000000002,1056
shp_33_3301,43.306520000000006,-1.9041200000000003,1057
shp_33_3301,43.30664,-1.9042100000000002,1058
shp_33_3301,43.306650000000005,-1.9042200000000002,1059
shp_33_3301,43.30707,-1.9044,1060
shp_33_3301,43.3074,-1.9044500000000002,1061
shp_33_3301,43.3076,-1.9044500000000002,1062
shp_33_3301,43.307610000000004,-1.9044500000000002,1063
shp_33_3301,43.30771,-1.9044500000000002,1064
shp_33_3301,43.30772,-1.9044500000000002,1065
shp_33_3301,43.30776,-1.9044400000000001,1066
shp_33_3301,43.307900000000004,-1.9044400000000001,1067
shp_33_3301,43.308040000000005,-1.9044400000000001,1068
shp_33_3301,43.30807,-1.9044400000000001,1069
shp_33_3301,43.308150000000005,-1.90443,1070
shp_33_3301,43.30825,-1.90443,1071
shp_33_3301,43.30838000000001,-1.9044100000000002,1072
shp_33_3301,43.30861,-1.9043700000000001,1073
shp_33_3301,43.30868,-1.9043900000000002,1074
shp_33_3301,43.30868,-1.9043800000000002,1075
shp_33_3301,43.30868,-1.9043700000000001,1076
shp_33_3301,43.30868,-1.90436,1077
shp_33_3301,43.308690000000006,-1.9043500000000002,1078
shp_33_3301,43.308690000000006,-1.9043400000000001,1079
shp_33_3301,43.3087,-1.9043400000000001,1080
shp_33_3301,43.3087,-1.90433,1081
shp_33_3301,43.308710000000005,-1.90433,1082
shp_33_3301,43.308710000000005,-1.9043200000000002,1083
shp_33_3301,43.30872,-1.9043200000000002,1084
shp_33_3301,43.308730000000004,-1.9043200000000002,1085
shp_33_3301,43.30874,-1.9043200000000002,1086
shp_33_3301,43.30875,-1.9043200000000002,1087
shp_33_3301,43.30876000000001,-1.90433,1088
shp_33_3301,43.30877,-1.90433,1089
shp_33_3301,43.30877,-1.9043400000000001,1090
shp_33_3301,43.308780000000006,-1.9043400000000001,1091
shp_33_3301,43.308780000000006,-1.9043500000000002,1092
shp_33_3301,43.308780000000006,-1.90436,1093
shp_33_3301,43.30883,-1.9043200000000002,1094
shp_33_3301,43.30901,-1.90426,1095
shp_33_3301,43.30913,-1.90419,1096
shp_33_3301,43.309140000000006,-1.9041700000000001,1097
shp_33_3301,43.309180000000005,-1.9041200000000003,1098
shp_33_3301,43.309200000000004,-1.9040800000000002,1099
shp_33_3301,43.30924,-1.9039500000000003,1100
shp_33_3301,43.30926,-1.9038000000000002,1101
shp_33_3301,43.309270000000005,-1.9036600000000001,1102
shp_2_201,43.312490000000004,-1.9018700000000002,0
shp_2_201,43.312450000000005,-1.9019100000000002,1
shp_2_201,43.312180000000005,-1.9021500000000002,2
shp_2_201,43.31208,-1.90223,3
shp_2_201,43.31201,-1.9023100000000002,4
shp_2_201,43.31197,-1.9024,5
shp_2_201,43.31194000000001,-1.9024100000000002,6
shp_2_201,43.311890000000005,-1.9024400000000001,7
shp_2_201,43.31176000000001,-1.9025500000000002,8
shp_2_201,43.31152,-1.9027300000000003,9
shp_2_201,43.31148,-1.9027600000000002,10
shp_2_201,43.311400000000006,-1.9028,11
shp_2_201,43.31134,-1.9028200000000002,12
