shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0151,43.069160000000004,-2.48544,1672
shp_1_0151,43.069190000000006,-2.4854900000000004,1673
shp_1_0151,43.06929,-2.48566,1674
shp_1_0151,43.069300000000005,-2.4856900000000004,1675
shp_1_0151,43.06944,-2.48593,1676
shp_1_0151,43.06945,-2.48604,1677
shp_1_0151,43.06944,-2.4860900000000004,1678
shp_1_0151,43.06944,-2.4861400000000002,1679
shp_1_0151,43.069430000000004,-2.4861600000000004,1680
shp_1_0151,43.06942,-2.48617,1681
shp_1_0151,43.069410000000005,-2.48618,1682
shp_1_0151,43.0694,-2.4862,1683
shp_1_0151,43.069390000000006,-2.4862100000000003,1684
shp_1_0151,43.069370000000006,-2.4862200000000003,1685
shp_1_0151,43.06935,-2.4862300000000004,1686
shp_1_0151,43.06933,-2.4862300000000004,1687
shp_1_0151,43.069280000000006,-2.4862200000000003,1688
shp_1_0151,43.06927,-2.4862200000000003,1689
shp_1_0151,43.069190000000006,-2.48619,1690
shp_1_0151,43.06908000000001,-2.4861400000000002,1691
shp_1_0151,43.069,-2.48611,1692
shp_1_0151,43.06891,-2.48606,1693
shp_1_0151,43.06875,-2.48599,1694
shp_1_0151,43.06862,-2.48593,1695
shp_1_0151,43.06859,-2.48591,1696
shp_1_0151,43.068450000000006,-2.48585,1697
shp_1_0151,43.06833,-2.48584,1698
shp_1_0151,43.068270000000005,-2.4858200000000004,1699
shp_1_0151,43.06815,-2.48579,1700
shp_1_0151,43.06794,-2.48572,1701
shp_1_0151,43.06792,-2.48572,1702
shp_1_0151,43.067820000000005,-2.4856900000000004,1703
shp_1_0151,43.06779,-2.4856900000000004,1704
shp_1_0151,43.06776000000001,-2.4856900000000004,1705
shp_1_0151,43.067750000000004,-2.48571,1706
shp_1_0151,43.06772,-2.48573,1707
shp_1_0151,43.0677,-2.4857500000000003,1708
shp_1_0151,43.067690000000006,-2.48578,1709
shp_1_0151,43.06767000000001,-2.4858000000000002,1710
shp_1_0151,43.067660000000004,-2.48583,1711
shp_1_0151,43.06765,-2.4858700000000002,1712
shp_1_0151,43.06763,-2.48613,1713
shp_1_0151,43.06763,-2.48624,1714
shp_1_0151,43.06763,-2.48627,1715
shp_1_0151,43.06763,-2.4862900000000003,1716
shp_1_0151,43.06765,-2.4863700000000004,1717
shp_1_0151,43.067660000000004,-2.48639,1718
shp_1_0151,43.067660000000004,-2.4864200000000003,1719
shp_1_0151,43.06768,-2.48647,1720
shp_1_0151,43.067690000000006,-2.4864900000000003,1721
shp_1_0151,43.0677,-2.48651,1722
shp_1_0151,43.06772,-2.4865500000000003,1723
shp_1_0151,43.067730000000005,-2.4865700000000004,1724
shp_1_0151,43.06774,-2.48659,1725
shp_1_0151,43.067780000000006,-2.4866400000000004,1726
shp_1_0151,43.067840000000004,-2.4866900000000003,1727
shp_1_0151,43.0679,-2.48672,1728
shp_1_0151,43.06797,-2.4867600000000003,1729
shp_1_0151,43.068290000000005,-2.48693,1730
shp_1_0151,43.068400000000004,-2.487,1731
shp_1_0151,43.06853,-2.48707,1732
shp_1_0151,43.06857,-2.4871000000000003,1733
shp_1_0151,43.06864,-2.48714,1734
shp_1_0151,43.06871,-2.48721,1735
shp_1_0151,43.068720000000006,-2.48722,1736
shp_1_0151,43.06875,-2.4872500000000004,1737
shp_1_0151,43.068760000000005,-2.48728,1738
shp_1_0151,43.068760000000005,-2.48728,1739
shp_1_0151,43.068780000000004,-2.4873100000000004,1740
shp_1_0151,43.068830000000005,-2.48741,1741
shp_1_0151,43.068850000000005,-2.4874500000000004,1742
shp_1_0151,43.06888,-2.4875900000000004,1743
shp_1_0151,43.06889,-2.4876500000000004,1744
shp_1_0151,43.068900000000006,-2.48773,1745
shp_1_0151,43.06889,-2.4878600000000004,1746
shp_1_0151,43.068870000000004,-2.488,1747
shp_1_0151,43.068830000000005,-2.48815,1748
shp_1_0151,43.068760000000005,-2.48835,1749
shp_1_0151,43.068740000000005,-2.48841,1750
shp_1_0151,43.06870000000001,-2.4885200000000003,1751
shp_1_0151,43.068650000000005,-2.4885900000000003,1752
shp_1_0151,43.0686,-2.48863,1753
shp_1_0151,43.068560000000005,-2.48856,1754
shp_1_0151,43.0685,-2.48843,1755
shp_1_0151,43.06846,-2.48835,1756
shp_1_0151,43.06835,-2.4881100000000003,1757
shp_1_0151,43.0683,-2.48801,1758
shp_1_0151,43.06804,-2.48749,1759
shp_1_0151,43.067980000000006,-2.48739,1760
shp_1_0151,43.06795,-2.48735,1761
shp_1_0151,43.067910000000005,-2.4873200000000004,1762
shp_1_0151,43.06788,-2.4873200000000004,1763
shp_1_0151,43.06785000000001,-2.4873200000000004,1764
shp_1_0151,43.067820000000005,-2.4873200000000004,1765
shp_1_0151,43.06777,-2.48734,1766
shp_1_0151,43.067750000000004,-2.4873600000000002,1767
shp_1_0151,43.067730000000005,-2.4873800000000004,1768
shp_1_0151,43.06772,-2.4874,1769
shp_1_0151,43.0677,-2.48742,1770
shp_1_0151,43.06768,-2.48748,1771
shp_1_0151,43.06768,-2.48753,1772
shp_1_0151,43.06768,-2.4875700000000003,1773
shp_1_0151,43.06768,-2.4876400000000003,1774
shp_1_0151,43.067690000000006,-2.4877100000000003,1775
shp_1_0151,43.06772,-2.48782,1776
shp_1_0151,43.06772,-2.4878400000000003,1777
shp_1_0151,43.06777,-2.4880400000000003,1778
shp_1_0151,43.067780000000006,-2.48807,1779
shp_1_0151,43.06786,-2.48837,1780
shp_1_0151,43.06794,-2.48875,1781
shp_1_0151,43.06796000000001,-2.4889900000000003,1782
shp_1_0151,43.06797,-2.4893300000000003,1783
shp_1_0151,43.06794,-2.48964,1784
shp_1_0151,43.067930000000004,-2.48972,1785
shp_1_0151,43.06792,-2.4897500000000004,1786
shp_1_0151,43.06792,-2.4897600000000004,1787
shp_1_0151,43.067910000000005,-2.48978,1788
shp_1_0151,43.0679,-2.48979,1789
shp_1_0151,43.06788,-2.4898000000000002,1790
shp_1_0151,43.06786,-2.4898200000000004,1791
shp_1_0151,43.067840000000004,-2.48983,1792
shp_1_0151,43.06783,-2.48983,1793
shp_1_0151,43.06779,-2.48983,1794
shp_1_0151,43.067660000000004,-2.48979,1795
shp_1_0151,43.06747,-2.48972,1796
shp_1_0151,43.067350000000005,-2.4896800000000003,1797
shp_1_0151,43.067350000000005,-2.4896900000000004,1798
shp_1_0151,43.067350000000005,-2.4897,1799
shp_1_0151,43.067350000000005,-2.48971,1800
shp_1_0151,43.067350000000005,-2.48972,1801
shp_1_0151,43.067350000000005,-2.48973,1802
shp_1_0151,43.067350000000005,-2.4897400000000003,1803
shp_1_0151,43.067350000000005,-2.4897500000000004,1804
shp_1_0151,43.06734,-2.4897500000000004,1805
shp_1_0151,43.06734,-2.4897600000000004,1806
shp_1_0151,43.06734,-2.48977,1807
shp_1_0151,43.06734,-2.48978,1808
shp_1_0151,43.067330000000005,-2.48978,1809
shp_1_0151,43.067330000000005,-2.48979,1810
shp_1_0151,43.06732,-2.4898000000000002,1811
shp_1_0151,43.06732,-2.4898100000000003,1812
shp_1_0151,43.067310000000006,-2.4898100000000003,1813
shp_1_0151,43.067310000000006,-2.4898200000000004,1814
shp_1_0151,43.0673,-2.4898200000000004,1815
shp_1_0151,43.06729000000001,-2.48983,1816
shp_1_0151,43.067280000000004,-2.48983,1817
shp_1_0151,43.06727,-2.48984,1818
shp_1_0151,43.067260000000005,-2.48984,1819
shp_1_0151,43.06725,-2.48985,1820
shp_1_0151,43.067240000000005,-2.48985,1821
shp_1_0151,43.06723,-2.48985,1822
shp_1_0151,43.067220000000006,-2.48985,1823
shp_1_0151,43.06721,-2.48985,1824
shp_1_0151,43.06720000000001,-2.48984,1825
shp_1_0151,43.067190000000004,-2.48984,1826
shp_1_0151,43.06718,-2.48983,1827
shp_1_0151,43.067170000000004,-2.48983,1828
shp_1_0151,43.06716,-2.4898200000000004,1829
shp_1_0151,43.067060000000005,-2.4899500000000003,1830
shp_1_0151,43.06694,-2.49026,1831
shp_1_0151,43.06694,-2.49026,1832
shp_1_0151,43.06692,-2.4902900000000003,1833
shp_1_0151,43.066880000000005,-2.4904200000000003,1834
shp_1_0151,43.066840000000006,-2.49051,1835
shp_1_0151,43.06674,-2.4907100000000004,1836
shp_1_0151,43.06663,-2.4909600000000003,1837
shp_1_0151,43.066500000000005,-2.4911800000000004,1838
shp_1_0151,43.066480000000006,-2.49122,1839
shp_1_0151,43.066410000000005,-2.4913600000000002,1840
shp_1_0151,43.06638,-2.49141,1841
shp_1_0151,43.066320000000005,-2.4915100000000003,1842
shp_1_0151,43.06626000000001,-2.4916,1843
shp_1_0151,43.066190000000006,-2.4917000000000002,1844
shp_1_0151,43.066030000000005,-2.4919000000000002,1845
shp_1_0151,43.065810000000006,-2.49222,1846
shp_1_0151,43.065740000000005,-2.4923200000000003,1847
shp_1_0151,43.06568,-2.49241,1848
shp_1_0151,43.06559,-2.49263,1849
shp_1_0151,43.06512,-2.4936700000000003,1850
shp_1_0151,43.06512,-2.4936700000000003,1851
shp_1_0151,43.0651,-2.4937300000000002,1852
shp_1_0151,43.06508,-2.4938000000000002,1853
shp_1_0151,43.06508,-2.4938900000000004,1854
shp_1_0151,43.06508,-2.49397,1855
shp_1_0151,43.065090000000005,-2.49397,1856
shp_1_0151,43.0651,-2.49397,1857
shp_1_0151,43.065110000000004,-2.49398,1858
shp_1_0151,43.06512,-2.49398,1859
shp_1_0151,43.06513,-2.49398,1860
shp_1_0151,43.06513,-2.49399,1861
shp_1_0151,43.06514000000001,-2.49399,1862
shp_1_0151,43.06514000000001,-2.494,1863
shp_1_0151,43.06515,-2.494,1864
shp_1_0151,43.065160000000006,-2.4940100000000003,1865
shp_1_0151,43.06517,-2.4940200000000003,1866
shp_1_0151,43.06517,-2.4940300000000004,1867
shp_1_0151,43.065180000000005,-2.49404,1868
shp_1_0151,43.06519,-2.49405,1869
shp_1_0151,43.06519,-2.49406,1870
shp_1_0151,43.06519,-2.4940700000000002,1871
shp_1_0151,43.065200000000004,-2.4940800000000003,1872
shp_1_0151,43.065200000000004,-2.4940900000000004,1873
shp_1_0151,43.065200000000004,-2.4941,1874
shp_1_0151,43.065200000000004,-2.49411,1875
shp_1_0151,43.065200000000004,-2.49412,1876
shp_1_0151,43.065200000000004,-2.49413,1877
shp_1_0151,43.065200000000004,-2.4941400000000002,1878
shp_1_0151,43.065200000000004,-2.4941500000000003,1879
shp_1_0151,43.065200000000004,-2.4941600000000004,1880
shp_1_0151,43.065200000000004,-2.49417,1881
shp_1_0151,43.065200000000004,-2.49418,1882
shp_1_0151,43.065200000000004,-2.49419,1883
shp_1_0151,43.065200000000004,-2.4942,1884
shp_1_0151,43.06519,-2.4942100000000003,1885
shp_1_0151,43.06519,-2.4942200000000003,1886
shp_1_0151,43.06519,-2.4942300000000004,1887
shp_1_0151,43.065180000000005,-2.4942300000000004,1888
shp_1_0151,43.065180000000005,-2.49424,1889
shp_1_0151,43.065180000000005,-2.49425,1890
shp_1_0151,43.06517,-2.49426,1891
shp_1_0151,43.065160000000006,-2.49427,1892
shp_1_0151,43.06515,-2.4942800000000003,1893
shp_1_0151,43.06514000000001,-2.4942800000000003,1894
shp_1_0151,43.06514000000001,-2.4942900000000003,1895
shp_1_0151,43.06513,-2.4942900000000003,1896
shp_1_0151,43.06513,-2.4943000000000004,1897
shp_1_0151,43.06512,-2.4943000000000004,1898
shp_1_0151,43.065110000000004,-2.4943000000000004,1899
shp_1_0151,43.0651,-2.49431,1900
shp_1_0151,43.065090000000005,-2.49431,1901
shp_1_0151,43.06508,-2.49431,1902
shp_1_0151,43.065070000000006,-2.49431,1903
shp_1_0151,43.06506,-2.4943000000000004,1904
shp_1_0151,43.06505000000001,-2.4943000000000004,1905
shp_1_0151,43.06504,-2.4943000000000004,1906
shp_1_0151,43.06501,-2.4944300000000004,1907
shp_1_0151,43.06494,-2.4946300000000003,1908
shp_1_0151,43.064870000000006,-2.4948,1909
shp_1_0151,43.06479,-2.49494,1910
shp_1_0151,43.06468,-2.49507,1911
shp_1_0151,43.06457,-2.49519,1912
shp_1_0151,43.064550000000004,-2.49521,1913
shp_1_0151,43.064330000000005,-2.49541,1914
shp_1_0151,43.064080000000004,-2.4956400000000003,1915
shp_1_0151,43.064080000000004,-2.4956400000000003,1916
shp_1_0151,43.06401,-2.4957100000000003,1917
shp_1_0151,43.06398,-2.49574,1918
shp_1_0151,43.063900000000004,-2.49581,1919
shp_1_0151,43.0638,-2.49587,1920
shp_1_0151,43.06363,-2.4959700000000002,1921
shp_1_0151,43.063460000000006,-2.4960600000000004,1922
shp_1_0151,43.063390000000005,-2.4961,1923
shp_1_0151,43.06335000000001,-2.4961100000000003,1924
shp_1_0151,43.063340000000004,-2.4961200000000003,1925
shp_1_0151,43.063340000000004,-2.4961300000000004,1926
shp_1_0151,43.063340000000004,-2.49614,1927
shp_1_0151,43.063340000000004,-2.49615,1928
shp_1_0151,43.063340000000004,-2.49616,1929
shp_1_0151,43.063340000000004,-2.49617,1930
shp_1_0151,43.063340000000004,-2.4961800000000003,1931
shp_1_0151,43.063340000000004,-2.4961900000000004,1932
shp_1_0151,43.063340000000004,-2.4962000000000004,1933
shp_1_0151,43.063340000000004,-2.49621,1934
shp_1_0151,43.06333,-2.49622,1935
shp_1_0151,43.06333,-2.49623,1936
shp_1_0151,43.06333,-2.4962400000000002,1937
shp_1_0151,43.06333,-2.4962500000000003,1938
shp_1_0151,43.063320000000004,-2.4962500000000003,1939
shp_1_0151,43.063320000000004,-2.4962600000000004,1940
shp_1_0151,43.06331,-2.49627,1941
shp_1_0151,43.06331,-2.49628,1942
shp_1_0151,43.063300000000005,-2.49628,1943
shp_1_0151,43.063300000000005,-2.49629,1944
shp_1_0151,43.06329,-2.49629,1945
shp_1_0151,43.06329,-2.4963,1946
shp_1_0151,43.063320000000004,-2.49637,1947
shp_1_0151,43.0634,-2.49657,1948
shp_1_0151,43.06342,-2.49662,1949
shp_1_0151,43.06345,-2.4966700000000004,1950
shp_1_0151,43.06347,-2.4967200000000003,1951
shp_1_0151,43.063480000000006,-2.49677,1952
shp_1_0151,43.06349,-2.49678,1953
shp_1_0151,43.06349,-2.4968100000000004,1954
shp_1_0151,43.063500000000005,-2.4968600000000003,1955
shp_1_0151,43.06351,-2.4969,1956
shp_1_0151,43.06351,-2.49696,1957
shp_1_0151,43.06351,-2.49704,1958
shp_1_0151,43.063500000000005,-2.4976700000000003,1959
shp_1_0151,43.063480000000006,-2.49777,1960
shp_1_0151,43.063480000000006,-2.49778,1961
shp_1_0151,43.06344000000001,-2.49786,1962
shp_1_0151,43.063370000000006,-2.49798,1963
shp_1_0151,43.063250000000004,-2.49818,1964
shp_1_0151,43.063030000000005,-2.4985500000000003,1965
shp_1_0151,43.06293,-2.49872,1966
shp_1_0151,43.062900000000006,-2.49879,1967
shp_1_0151,43.062900000000006,-2.49879,1968
shp_1_0151,43.06289,-2.4988300000000003,1969
shp_1_0151,43.06289,-2.49893,1970
shp_1_0151,43.062900000000006,-2.49899,1971
shp_1_0151,43.062920000000005,-2.49905,1972
shp_1_0151,43.062960000000004,-2.4991100000000004,1973
shp_1_0151,43.063,-2.4991600000000003,1974
shp_1_0151,43.06306,-2.49919,1975
shp_1_0151,43.063120000000005,-2.49921,1976
shp_1_0151,43.063140000000004,-2.49922,1977
shp_1_0151,43.063190000000006,-2.49921,1978
shp_1_0151,43.0632,-2.49921,1979
shp_1_0151,43.06326000000001,-2.49912,1980
shp_1_0151,43.063300000000005,-2.4990900000000003,1981
shp_1_0151,43.063340000000004,-2.49906,1982
shp_1_0151,43.0634,-2.4990400000000004,1983
shp_1_0151,43.06345,-2.4990300000000003,1984
shp_1_0151,43.063480000000006,-2.4990300000000003,1985
shp_1_0151,43.063480000000006,-2.4990300000000003,1986
shp_1_0151,43.06351,-2.4990200000000002,1987
shp_1_0151,43.063590000000005,-2.4990300000000003,1988
shp_1_0151,43.06367,-2.4990300000000003,1989
shp_1_0151,43.06376,-2.4990400000000004,1990
shp_1_0151,43.06385,-2.49905,1991
shp_1_0151,43.06387,-2.49905,1992
shp_1_0151,43.06403,-2.49906,1993
shp_1_0151,43.06409,-2.49907,1994
shp_1_0151,43.064490000000006,-2.4991000000000003,1995
shp_1_0151,43.06485000000001,-2.49914,1996
shp_1_0151,43.065070000000006,-2.4991600000000003,1997
shp_1_0105,43.069590000000005,-2.47691,0
shp_1_0105,43.06962,-2.4769900000000002,1
shp_1_0105,43.069630000000004,-2.47702,2
shp_1_0105,43.06964000000001,-2.47704,3
shp_1_0105,43.06964000000001,-2.4770700000000003,4
shp_1_0105,43.069630000000004,-2.4771,5
shp_1_0105,43.06962,-2.4771300000000003,6
shp_1_0105,43.069590000000005,-2.47718,7
shp_1_0105,43.06958,-2.4772100000000004,8
shp_1_0105,43.06955000000001,-2.4772700000000003,9
shp_1_0105,43.069480000000006,-2.47743,10
shp_1_0105,43.06947,-2.47746,11
shp_1_0105,43.069390000000006,-2.4776200000000004,12
shp_1_0105,43.069340000000004,-2.47771,13
shp_1_0105,43.06926000000001,-2.4778900000000004,14
shp_1_0105,43.069160000000004,-2.4780900000000003,15
shp_1_0105,43.06907,-2.4783000000000004,16
shp_1_0105,43.06873,-2.4775400000000003,17
shp_1_0105,43.06864,-2.47732,18
shp_1_0105,43.06859,-2.4772000000000003,19
shp_1_0105,43.06848,-2.4769300000000003,20
shp_1_0105,43.068380000000005,-2.47668,21
shp_1_0105,43.06833,-2.4766000000000004,22
shp_1_0105,43.06812,-2.4769,23
shp_1_0105,43.067870000000006,-2.4772700000000003,24
shp_1_0105,43.06748,-2.47784,25
shp_1_0105,43.067310000000006,-2.4780800000000003,26
shp_1_0105,43.066900000000004,-2.47865,27
shp_1_0105,43.06665,-2.47907,28
shp_1_0105,43.06651,-2.4792500000000004,29
shp_1_0105,43.066460000000006,-2.4793200000000004,30
shp_1_0105,43.0664,-2.47942,31
shp_1_0105,43.066280000000006,-2.47961,32
shp_1_0105,43.066280000000006,-2.47962,33
shp_1_0105,43.06629,-2.4796300000000002,34
shp_1_0105,43.06629,-2.4796400000000003,35
shp_1_0105,43.06629,-2.4796500000000004,36
shp_1_0105,43.066300000000005,-2.4796500000000004,37
shp_1_0105,43.066300000000005,-2.4796600000000004,38
shp_1_0105,43.066300000000005,-2.47967,39
shp_1_0105,43.066300000000005,-2.47968,40
shp_1_0105,43.066300000000005,-2.47969,41
shp_1_0105,43.066300000000005,-2.4797000000000002,42
shp_1_0105,43.066300000000005,-2.4797100000000003,43
shp_1_0105,43.066300000000005,-2.4797200000000004,44
shp_1_0105,43.066300000000005,-2.47973,45
shp_1_0105,43.06629,-2.47974,46
shp_1_0105,43.06629,-2.47975,47
shp_1_0105,43.06629,-2.47976,48
shp_1_0105,43.066280000000006,-2.47976,49
shp_1_0105,43.066280000000006,-2.4797700000000003,50
shp_1_0105,43.06627,-2.4797700000000003,51
shp_1_0105,43.06627,-2.4797800000000003,52
shp_1_0105,43.06626000000001,-2.4797800000000003,53
shp_1_0105,43.06626000000001,-2.4797900000000004,54
shp_1_0105,43.066250000000004,-2.4797900000000004,55
shp_1_0105,43.06624,-2.4798,56
shp_1_0105,43.066230000000004,-2.4798,57
shp_1_0105,43.06622,-2.4798,58
shp_1_0105,43.066210000000005,-2.4798,59
shp_1_0105,43.0662,-2.4798,60
shp_1_0105,43.0662,-2.4797900000000004,61
shp_1_0105,43.066190000000006,-2.4797900000000004,62
shp_1_0105,43.06618,-2.4797900000000004,63
shp_1_0105,43.06618,-2.4797800000000003,64
shp_1_0105,43.06617000000001,-2.4797700000000003,65
shp_1_0105,43.06611,-2.47987,66
shp_1_0105,43.06604,-2.48001,67
shp_1_0105,43.065940000000005,-2.4803200000000003,68
shp_1_0105,43.065850000000005,-2.4805900000000003,69
shp_1_0105,43.0658,-2.4807400000000004,70
shp_1_0105,43.06568,-2.4811500000000004,71
shp_1_0105,43.065630000000006,-2.48145,72
shp_1_0105,43.06561000000001,-2.4815400000000003,73
shp_1_0105,43.06559,-2.4816700000000003,74
shp_1_0105,43.065580000000004,-2.4819400000000003,75
shp_1_0105,43.065560000000005,-2.4824300000000004,76
shp_1_0105,43.0656,-2.483,77
shp_1_0105,43.06561000000001,-2.483,78
shp_1_0105,43.06562,-2.483,79
shp_1_0105,43.06562,-2.48301,80
shp_1_0105,43.065630000000006,-2.48301,81
shp_1_0105,43.06564,-2.48301,82
shp_1_0105,43.06564,-2.4830200000000002,83
shp_1_0105,43.065650000000005,-2.4830300000000003,84
shp_1_0105,43.065650000000005,-2.4830400000000004,85
shp_1_0105,43.06566,-2.4830400000000004,86
shp_1_0105,43.06566,-2.4830500000000004,87
shp_1_0105,43.06566,-2.48306,88
shp_1_0105,43.065670000000004,-2.48306,89
shp_1_0105,43.065670000000004,-2.48307,90
shp_1_0105,43.065670000000004,-2.48308,91
shp_1_0105,43.065670000000004,-2.4830900000000002,92
shp_1_0105,43.065670000000004,-2.4831000000000003,93
shp_1_0105,43.065670000000004,-2.4831100000000004,94
shp_1_0105,43.065670000000004,-2.48312,95
shp_1_0105,43.065670000000004,-2.48313,96
shp_1_0105,43.065670000000004,-2.48314,97
shp_1_0105,43.065670000000004,-2.48315,98
shp_1_0105,43.065670000000004,-2.4831600000000003,99
shp_1_0105,43.06566,-2.4831600000000003,100
shp_1_0105,43.06566,-2.4831700000000003,101
shp_1_0105,43.06566,-2.4831800000000004,102
shp_1_0105,43.065650000000005,-2.4831800000000004,103
shp_1_0105,43.065650000000005,-2.48319,104
shp_1_0105,43.06564,-2.4832,105
shp_1_0105,43.065630000000006,-2.48321,106
shp_1_0105,43.06562,-2.48322,107
shp_1_0105,43.06561000000001,-2.48322,108
shp_1_0105,43.0656,-2.48322,109
shp_1_0105,43.06559,-2.48322,110
shp_1_0105,43.06562,-2.4834500000000004,111
shp_1_0105,43.06564,-2.4837100000000003,112
shp_1_0105,43.065670000000004,-2.48407,113
shp_1_0105,43.06570000000001,-2.4845800000000002,114
shp_1_0105,43.065740000000005,-2.48524,115
shp_1_0105,43.065760000000004,-2.48545,116
shp_1_0105,43.06577,-2.48564,117
shp_1_0105,43.065780000000004,-2.48593,118
shp_1_0105,43.06579000000001,-2.48598,119
shp_1_0105,43.065810000000006,-2.48618,120
shp_1_0105,43.065830000000005,-2.48634,121
shp_1_0105,43.06586,-2.4864300000000004,122
shp_1_0105,43.06586,-2.4864200000000003,123
shp_1_0105,43.065870000000004,-2.4864200000000003,124
shp_1_0105,43.06588000000001,-2.4864200000000003,125
shp_1_0105,43.06589,-2.4864200000000003,126
shp_1_0105,43.065900000000006,-2.4864200000000003,127
shp_1_0105,43.06591,-2.4864200000000003,128
shp_1_0105,43.065920000000006,-2.4864200000000003,129
shp_1_0105,43.06593,-2.4864300000000004,130
shp_1_0105,43.065940000000005,-2.4864300000000004,131
shp_1_0105,43.06595,-2.48644,132
shp_1_0105,43.065960000000004,-2.48645,133
shp_1_0105,43.06597,-2.48645,134
shp_1_0105,43.06597,-2.48646,135
shp_1_0105,43.06598,-2.48646,136
shp_1_0105,43.06598,-2.48647,137
shp_1_0105,43.065990000000006,-2.4864800000000002,138
shp_1_0105,43.065990000000006,-2.4864900000000003,139
shp_1_0105,43.066,-2.4865000000000004,140
shp_1_0105,43.066,-2.48651,141
shp_1_0105,43.066010000000006,-2.48652,142
shp_1_0105,43.066010000000006,-2.48653,143
shp_1_0105,43.066010000000006,-2.48654,144
shp_1_0105,43.066010000000006,-2.4865500000000003,145
shp_1_0105,43.066010000000006,-2.4865600000000003,146
shp_1_0105,43.066010000000006,-2.4865700000000004,147
shp_1_0105,43.06602,-2.48658,148
shp_1_0105,43.06602,-2.48659,149
shp_1_0105,43.066010000000006,-2.4866,150
shp_1_0105,43.066010000000006,-2.48661,151
shp_1_0105,43.066010000000006,-2.4866200000000003,152
shp_1_0105,43.066010000000006,-2.4866300000000003,153
shp_1_0105,43.066010000000006,-2.4866400000000004,154
shp_1_0105,43.066010000000006,-2.48665,155
shp_1_0105,43.066,-2.48666,156
shp_1_0105,43.066,-2.48667,157
shp_1_0105,43.065990000000006,-2.4866800000000002,158
shp_1_0105,43.065990000000006,-2.4866900000000003,159
shp_1_0105,43.06598,-2.4867000000000004,160
shp_1_0105,43.06598,-2.4867100000000004,161
shp_1_0105,43.06597,-2.4867100000000004,162
shp_1_0105,43.06597,-2.48672,163
shp_1_0105,43.065960000000004,-2.4869000000000003,164
shp_1_0105,43.06595,-2.4870300000000003,165
shp_1_0105,43.065940000000005,-2.48713,166
shp_1_0105,43.06595,-2.48727,167
shp_1_0105,43.06595,-2.4873100000000004,168
shp_1_0105,43.06598,-2.4875200000000004,169
shp_1_0105,43.066,-2.48775,170
shp_1_0105,43.066030000000005,-2.488,171
shp_1_0105,43.06606,-2.4883,172
shp_1_0105,43.06611,-2.48856,173
shp_1_0105,43.066140000000004,-2.48875,174
shp_1_0105,43.065960000000004,-2.48871,175
shp_1_0105,43.0658,-2.48868,176
shp_1_0105,43.065740000000005,-2.4888000000000003,177
shp_1_0105,43.065690000000004,-2.4889,178
shp_1_0105,43.065560000000005,-2.48916,179
shp_1_0105,43.06539,-2.4894600000000002,180
shp_1_0105,43.06537,-2.4895,181
shp_1_0105,43.06535,-2.4895400000000003,182
shp_1_0105,43.065270000000005,-2.4897,183
shp_1_0105,43.06524,-2.4897500000000004,184
shp_1_0105,43.065110000000004,-2.49005,185
shp_1_0105,43.06499,-2.49033,186
shp_1_0105,43.06452,-2.49032,187
shp_1_0105,43.06474,-2.48978,188
shp_1_0105,43.06474,-2.48978,189
shp_1_0105,43.06452,-2.49032,190
shp_1_0105,43.06443,-2.49054,191
shp_1_0105,43.06439,-2.4906200000000003,192
shp_1_0105,43.06439,-2.4906400000000004,193
shp_1_0105,43.064350000000005,-2.4906900000000003,194
shp_1_0105,43.064350000000005,-2.4907000000000004,195
shp_1_0105,43.06432,-2.49073,196
shp_1_0105,43.064260000000004,-2.49078,197
shp_1_0105,43.06419,-2.4908200000000003,198
shp_1_0105,43.064,-2.49088,199
shp_1_0105,43.064,-2.4909000000000003,200
shp_1_0105,43.064,-2.4909100000000004,201
shp_1_0105,43.064,-2.49092,202
shp_1_0105,43.064,-2.49093,203
shp_1_0105,43.063990000000004,-2.49094,204
shp_1_0105,43.063990000000004,-2.49095,205
shp_1_0105,43.063990000000004,-2.4909600000000003,206
shp_1_0105,43.063990000000004,-2.4909700000000004,207
shp_1_0105,43.063990000000004,-2.4909800000000004,208
shp_1_0105,43.06398,-2.4909800000000004,209
shp_1_0105,43.06398,-2.49099,210
shp_1_0105,43.06398,-2.491,211
shp_1_0105,43.063970000000005,-2.49101,212
shp_1_0105,43.06396,-2.4910200000000002,213
shp_1_0105,43.06396,-2.4910300000000003,214
shp_1_0105,43.063950000000006,-2.4910300000000003,215
shp_1_0105,43.063950000000006,-2.4910400000000004,216
shp_1_0105,43.06394,-2.4910400000000004,217
shp_1_0105,43.06394,-2.49105,218
shp_1_0105,43.063930000000006,-2.49105,219
shp_1_0105,43.063930000000006,-2.49106,220
shp_1_0105,43.06392,-2.49106,221
shp_1_0105,43.06391000000001,-2.49106,222
shp_1_0105,43.06391000000001,-2.49107,223
shp_1_0105,43.063900000000004,-2.49107,224
shp_1_0105,43.06389,-2.49107,225
shp_1_0105,43.063880000000005,-2.49107,226
shp_1_0105,43.06387,-2.49107,227
shp_1_0105,43.063860000000005,-2.49107,228
shp_1_0105,43.06385,-2.49107,229
shp_1_0105,43.063840000000006,-2.49107,230
shp_1_0105,43.063840000000006,-2.49106,231
shp_1_0105,43.06383,-2.49106,232
shp_1_0105,43.06382000000001,-2.49106,233
shp_1_0105,43.06382000000001,-2.49105,234
