shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.299310000000006,-1.86237,579
shp_1_1,43.299350000000004,-1.8623300000000003,580
shp_1_1,43.29939,-1.8623,581
shp_1_1,43.29943,-1.86227,582
shp_1_1,43.29947000000001,-1.8622600000000002,583
shp_1_1,43.299510000000005,-1.8622500000000002,584
shp_1_1,43.29956000000001,-1.8622500000000002,585
shp_1_1,43.299600000000005,-1.8622600000000002,586
shp_1_1,43.299730000000004,-1.86234,587
shp_1_1,43.299800000000005,-1.8623900000000002,588
shp_1_1,43.299910000000004,-1.8624800000000001,589
shp_1_1,43.29992,-1.8624800000000001,590
shp_1_1,43.299980000000005,-1.8625200000000002,591
shp_1_1,43.300160000000005,-1.86261,592
shp_1_1,43.30012000000001,-1.8627600000000002,593
shp_1_1,43.3001,-1.86291,594
shp_1_1,43.3001,-1.8629600000000002,595
shp_1_1,43.3001,-1.8630200000000001,596
shp_1_1,43.3001,-1.86311,597
shp_1_1,43.30013,-1.8633600000000001,598
shp_1_1,43.30015,-1.86352,599
shp_1_1,43.30017,-1.8636400000000002,600
shp_1_1,43.300200000000004,-1.8638100000000002,601
shp_1_1,43.30024,-1.8639900000000003,602
shp_1_1,43.30031,-1.8643100000000001,603
shp_1_1,43.30033,-1.8644500000000002,604
shp_1_1,43.300380000000004,-1.8646900000000002,605
shp_1_1,43.30042,-1.8648500000000001,606
shp_1_1,43.300450000000005,-1.8649700000000002,607
shp_1_1,43.30048,-1.8650900000000001,608
shp_1_1,43.30051,-1.8652400000000002,609
shp_1_1,43.30055,-1.8653700000000002,610
shp_1_1,43.300630000000005,-1.8656400000000002,611
shp_1_1,43.30066,-1.86572,612
shp_1_1,43.30068000000001,-1.8658000000000001,613
shp_1_1,43.30071,-1.8659000000000001,614
shp_1_1,43.30073,-1.86596,615
shp_1_1,43.300790000000006,-1.8661500000000002,616
shp_1_1,43.30089,-1.8664500000000002,617
shp_1_1,43.301010000000005,-1.8666900000000002,618
shp_1_1,43.30109,-1.86681,619
shp_1_1,43.30122,-1.8669700000000002,620
shp_1_1,43.301280000000006,-1.8670200000000001,621
shp_1_1,43.301320000000004,-1.8670600000000002,622
shp_1_1,43.30138,-1.8671000000000002,623
shp_1_1,43.301390000000005,-1.86711,624
shp_1_1,43.30174,-1.8673400000000002,625
shp_1_1,43.3019,-1.8674300000000001,626
shp_1_1,43.302110000000006,-1.86756,627
shp_1_1,43.30223,-1.8676300000000001,628
shp_1_1,43.30243,-1.8677500000000002,629
shp_1_1,43.302730000000004,-1.8679400000000002,630
shp_1_1,43.30277,-1.8679700000000001,631
shp_1_1,43.302910000000004,-1.86806,632
shp_1_1,43.302980000000005,-1.8681100000000002,633
shp_1_1,43.30301,-1.86813,634
shp_1_1,43.30304,-1.86816,635
shp_1_1,43.303090000000005,-1.8682100000000001,636
shp_1_1,43.30321000000001,-1.8683600000000002,637
shp_1_1,43.303250000000006,-1.86844,638
shp_1_1,43.303290000000004,-1.8685300000000002,639
shp_1_1,43.30331,-1.8685800000000001,640
shp_1_1,43.30333,-1.8686600000000002,641
shp_1_1,43.30335,-1.8687000000000002,642
shp_1_1,43.30335,-1.8687300000000002,643
shp_1_1,43.303360000000005,-1.86884,644
shp_1_1,43.30337,-1.8689500000000001,645
shp_1_1,43.30337,-1.8690300000000002,646
shp_1_1,43.30337,-1.8691200000000001,647
shp_1_1,43.30335,-1.86922,648
shp_1_1,43.30333,-1.86932,649
shp_1_1,43.30331,-1.86939,650
shp_1_1,43.3033,-1.8694300000000001,651
shp_1_1,43.30328,-1.8694800000000003,652
shp_1_1,43.30326,-1.8695400000000002,653
shp_1_1,43.30322,-1.8696100000000002,654
shp_1_1,43.303180000000005,-1.8696700000000002,655
shp_1_1,43.30299,-1.86989,656
shp_1_1,43.30266,-1.8702,657
shp_1_1,43.302400000000006,-1.8704500000000002,658
shp_1_1,43.30236,-1.8704800000000001,659
shp_1_1,43.30234,-1.8705200000000002,660
shp_1_1,43.302330000000005,-1.8705200000000002,661
shp_1_1,43.30227,-1.87061,662
shp_1_1,43.302240000000005,-1.87067,663
shp_1_1,43.30223,-1.8707000000000003,664
shp_1_1,43.302200000000006,-1.8707900000000002,665
shp_1_1,43.30218000000001,-1.87088,666
shp_1_1,43.302170000000004,-1.87094,667
shp_1_1,43.302170000000004,-1.87101,668
shp_1_1,43.302170000000004,-1.8711400000000002,669
shp_1_1,43.30218000000001,-1.87125,670
shp_1_1,43.302200000000006,-1.8713300000000002,671
shp_1_1,43.302220000000005,-1.87138,672
shp_1_1,43.30223,-1.87142,673
shp_1_1,43.30227,-1.8715100000000002,674
shp_1_1,43.302310000000006,-1.87159,675
shp_1_1,43.30234,-1.8716700000000002,676
shp_1_1,43.30246,-1.8719100000000002,677
shp_1_1,43.302530000000004,-1.87206,678
shp_1_1,43.30263,-1.8722800000000002,679
shp_1_1,43.302690000000005,-1.8724100000000001,680
shp_1_1,43.302870000000006,-1.8727800000000001,681
shp_1_1,43.30297,-1.8729900000000002,682
shp_1_1,43.303020000000004,-1.8730700000000002,683
shp_1_1,43.30306,-1.8731700000000002,684
shp_1_1,43.30312000000001,-1.87328,685
shp_1_1,43.30371,-1.8745900000000002,686
shp_1_1,43.303810000000006,-1.8745,687
shp_1_1,43.30387,-1.87447,688
shp_1_1,43.303900000000006,-1.87444,689
shp_1_1,43.30398,-1.8743800000000002,690
shp_1_1,43.30402,-1.8743500000000002,691
shp_1_1,43.304050000000004,-1.8743400000000001,692
shp_1_1,43.30409,-1.8743100000000001,693
shp_1_1,43.304080000000006,-1.87423,694
shp_1_1,43.304050000000004,-1.8741700000000001,695
shp_1_1,43.30391,-1.87386,696
shp_1_1,43.30391,-1.87386,697
shp_1_1,43.304050000000004,-1.8741700000000001,698
shp_1_1,43.304080000000006,-1.87423,699
shp_1_1,43.30409,-1.8743100000000001,700
shp_1_1,43.304050000000004,-1.8743400000000001,701
shp_1_1,43.30402,-1.8743500000000002,702
shp_1_1,43.30398,-1.8743800000000002,703
shp_1_1,43.303900000000006,-1.87444,704
shp_1_1,43.30387,-1.87447,705
shp_1_1,43.303810000000006,-1.8745,706
shp_1_1,43.30371,-1.8745900000000002,707
shp_1_1,43.303920000000005,-1.8750200000000001,708
shp_1_1,43.30404,-1.8752700000000002,709
shp_1_1,43.30407,-1.87532,710
shp_1_1,43.304140000000004,-1.87542,711
shp_1_1,43.30416,-1.8754400000000002,712
shp_1_1,43.30424,-1.8755400000000002,713
shp_1_1,43.30451,-1.8759000000000001,714
shp_1_1,43.30463,-1.8760400000000002,715
shp_1_1,43.304660000000005,-1.8760900000000003,716
shp_1_1,43.30481,-1.8762600000000003,717
shp_1_1,43.30491000000001,-1.8763900000000002,718
shp_1_1,43.30496,-1.87647,719
shp_1_1,43.305020000000006,-1.8765500000000002,720
shp_1_1,43.305060000000005,-1.8766600000000002,721
shp_1_1,43.3051,-1.87674,722
shp_1_1,43.30512,-1.87681,723
shp_1_1,43.30516,-1.87694,724
shp_1_1,43.305200000000006,-1.87708,725
shp_1_1,43.30521,-1.8771000000000002,726
shp_1_1,43.30525,-1.87721,727
shp_1_1,43.30528,-1.8774000000000002,728
shp_1_1,43.305330000000005,-1.8775300000000001,729
shp_1_1,43.30537,-1.87766,730
shp_1_1,43.30541,-1.87776,731
shp_1_1,43.30548,-1.8778800000000002,732
shp_1_1,43.30557,-1.87803,733
shp_1_1,43.305600000000005,-1.8780800000000002,734
shp_1_1,43.30566,-1.8781700000000001,735
shp_1_1,43.30576000000001,-1.8783100000000001,736
shp_1_1,43.305820000000004,-1.8784,737
shp_1_1,43.305870000000006,-1.87847,738
shp_1_1,43.30592,-1.8785300000000003,739
shp_1_1,43.306000000000004,-1.87864,740
shp_1_1,43.30601,-1.8786500000000002,741
shp_1_1,43.306140000000006,-1.8787900000000002,742
shp_1_1,43.306230000000006,-1.8788600000000002,743
shp_1_1,43.30662,-1.87915,744
shp_1_1,43.30678,-1.8792700000000002,745
shp_1_1,43.3068,-1.8792900000000001,746
shp_1_1,43.306990000000006,-1.87945,747
shp_1_1,43.307100000000005,-1.8795300000000001,748
shp_1_1,43.30726000000001,-1.87952,749
shp_1_1,43.30731,-1.8795100000000002,750
shp_1_1,43.307390000000005,-1.8795300000000001,751
shp_1_1,43.307480000000005,-1.8794800000000003,752
shp_1_1,43.30749,-1.8794600000000001,753
shp_1_1,43.30754,-1.8794400000000002,754
shp_1_1,43.30794,-1.87871,755
shp_1_1,43.308040000000005,-1.8785200000000002,756
shp_1_1,43.308110000000006,-1.8784,757
shp_1_1,43.30814,-1.8783400000000001,758
shp_1_1,43.308170000000004,-1.8783100000000001,759
shp_1_1,43.30819,-1.8782900000000002,760
shp_1_1,43.308240000000005,-1.8782600000000003,761
shp_1_1,43.308310000000006,-1.87823,762
shp_1_1,43.308310000000006,-1.87803,763
shp_1_1,43.30841,-1.8775400000000002,764
shp_1_1,43.30843,-1.8774300000000002,765
shp_1_1,43.308440000000004,-1.8772900000000001,766
shp_1_1,43.308460000000004,-1.87705,767
shp_1_1,43.30848,-1.8767200000000002,768
shp_1_1,43.30834,-1.8765600000000002,769
shp_1_1,43.308040000000005,-1.8762100000000002,770
shp_1_1,43.308020000000006,-1.8761900000000002,771
shp_1_1,43.30794,-1.8760900000000003,772
shp_1_1,43.307930000000006,-1.8760800000000002,773
shp_1_1,43.30787,-1.8760000000000001,774
shp_1_1,43.30785,-1.8759800000000002,775
shp_1_1,43.30783,-1.8759500000000002,776
shp_1_1,43.3078,-1.8759100000000002,777
shp_1_1,43.307770000000005,-1.8758800000000002,778
shp_1_1,43.307680000000005,-1.8757300000000001,779
shp_1_1,43.307640000000006,-1.8756700000000002,780
shp_1_1,43.307590000000005,-1.87555,781
shp_1_1,43.307590000000005,-1.87552,782
shp_1_1,43.307570000000005,-1.8754400000000002,783
shp_1_1,43.30756,-1.8753300000000002,784
shp_1_1,43.30756,-1.8752700000000002,785
shp_1_1,43.307570000000005,-1.87522,786
shp_1_1,43.30758,-1.8751200000000001,787
shp_1_1,43.30763,-1.87498,788
shp_1_1,43.307700000000004,-1.8748200000000002,789
shp_1_1,43.307790000000004,-1.8746200000000002,790
shp_1_1,43.307790000000004,-1.87461,791
shp_1_1,43.307880000000004,-1.87444,792
shp_1_1,43.30791000000001,-1.8743900000000002,793
shp_1_1,43.30794,-1.8743400000000001,794
shp_1_1,43.30798,-1.8743,795
shp_1_1,43.30803,-1.87427,796
shp_1_1,43.308060000000005,-1.8742400000000001,797
shp_1_1,43.308130000000006,-1.87416,798
shp_1_1,43.308170000000004,-1.87413,799
shp_1_1,43.30820000000001,-1.8741100000000002,800
shp_1_1,43.308240000000005,-1.8741,801
shp_1_1,43.30834,-1.8740900000000003,802
shp_1_1,43.308420000000005,-1.8740800000000002,803
shp_1_1,43.308530000000005,-1.8740800000000002,804
shp_1_1,43.308600000000006,-1.8740700000000001,805
shp_1_1,43.308780000000006,-1.87406,806
shp_1_1,43.30894000000001,-1.87406,807
shp_1_1,43.3091,-1.8740400000000002,808
shp_1_1,43.30917,-1.8740200000000002,809
shp_1_1,43.30922,-1.874,810
shp_1_1,43.309270000000005,-1.8739800000000002,811
shp_1_1,43.3093,-1.8739500000000002,812
shp_1_1,43.30932000000001,-1.87393,813
shp_1_1,43.309340000000006,-1.8739000000000001,814
shp_1_1,43.30935,-1.87386,815
shp_1_1,43.30937,-1.8738100000000002,816
shp_1_1,43.309380000000004,-1.87376,817
shp_1_1,43.30939,-1.8737000000000001,818
shp_1_1,43.30939,-1.8736500000000003,819
shp_1_1,43.30939,-1.87359,820
shp_1_1,43.309380000000004,-1.87355,821
shp_1_1,43.309380000000004,-1.87355,822
shp_1_1,43.30939,-1.87359,823
shp_1_1,43.30939,-1.8736500000000003,824
shp_1_1,43.30939,-1.8737000000000001,825
shp_1_1,43.309380000000004,-1.87376,826
shp_1_1,43.30937,-1.8738100000000002,827
shp_1_1,43.30935,-1.87386,828
shp_1_1,43.309340000000006,-1.8739000000000001,829
shp_1_1,43.30932000000001,-1.87393,830
shp_1_1,43.3093,-1.8739500000000002,831
shp_1_1,43.309270000000005,-1.8739800000000002,832
shp_1_1,43.30922,-1.874,833
shp_1_1,43.30917,-1.8740200000000002,834
shp_1_1,43.3091,-1.8740400000000002,835
shp_1_1,43.30894000000001,-1.87406,836
shp_1_1,43.308780000000006,-1.87406,837
shp_1_1,43.308600000000006,-1.8740700000000001,838
shp_1_1,43.308530000000005,-1.8740800000000002,839
shp_1_1,43.308420000000005,-1.8740800000000002,840
shp_1_1,43.30834,-1.8740900000000003,841
shp_1_1,43.308240000000005,-1.8741,842
shp_1_1,43.30820000000001,-1.8741100000000002,843
shp_1_1,43.308170000000004,-1.87413,844
shp_1_1,43.308130000000006,-1.87416,845
shp_1_1,43.308060000000005,-1.8742400000000001,846
shp_1_1,43.30803,-1.87427,847
shp_1_1,43.30798,-1.8743,848
shp_1_1,43.30794,-1.8743400000000001,849
shp_1_1,43.30791000000001,-1.8743900000000002,850
shp_1_1,43.307880000000004,-1.87444,851
shp_1_1,43.307790000000004,-1.87461,852
shp_1_1,43.307790000000004,-1.8746200000000002,853
shp_1_1,43.307700000000004,-1.8748200000000002,854
shp_1_1,43.30763,-1.87498,855
shp_1_1,43.30758,-1.8751200000000001,856
shp_1_1,43.307570000000005,-1.87522,857
shp_1_1,43.30756,-1.8752700000000002,858
shp_1_1,43.30756,-1.8753300000000002,859
shp_1_1,43.307570000000005,-1.8754400000000002,860
shp_1_1,43.307590000000005,-1.87552,861
shp_1_1,43.307590000000005,-1.87555,862
shp_1_1,43.307640000000006,-1.8756700000000002,863
shp_1_1,43.307680000000005,-1.8757300000000001,864
shp_1_1,43.307770000000005,-1.8758800000000002,865
shp_1_1,43.3078,-1.8759100000000002,866
shp_1_1,43.30783,-1.8759500000000002,867
shp_1_1,43.30785,-1.8759800000000002,868
shp_1_1,43.30787,-1.8760000000000001,869
shp_1_1,43.307930000000006,-1.8760800000000002,870
shp_1_1,43.30794,-1.8760900000000003,871
shp_1_1,43.308020000000006,-1.8761900000000002,872
shp_1_1,43.308040000000005,-1.8762100000000002,873
shp_1_1,43.30834,-1.8765600000000002,874
shp_1_1,43.30848,-1.8767200000000002,875
shp_2_1,43.30015,-1.8601100000000002,0
shp_2_1,43.30015,-1.8600800000000002,1
shp_2_1,43.300090000000004,-1.8599,2
shp_2_1,43.300090000000004,-1.8598800000000002,3
shp_2_1,43.30006,-1.8597500000000002,4
shp_2_1,43.30002,-1.85966,5
shp_2_1,43.299980000000005,-1.8595800000000002,6
shp_2_1,43.299960000000006,-1.8595100000000002,7
shp_2_1,43.29994000000001,-1.8594800000000002,8
shp_2_1,43.299870000000006,-1.8593600000000001,9
shp_2_1,43.299820000000004,-1.8593000000000002,10
shp_2_1,43.299780000000005,-1.8592600000000001,11
shp_2_1,43.299690000000005,-1.8591600000000001,12
shp_2_1,43.299670000000006,-1.85915,13
shp_2_1,43.29952,-1.85901,14
shp_2_1,43.29932,-1.8588900000000002,15
shp_2_1,43.29916,-1.85881,16
shp_2_1,43.29905,-1.85878,17
shp_2_1,43.298880000000004,-1.8586500000000001,18
shp_2_1,43.29881,-1.8586000000000003,19
shp_2_1,43.29878,-1.8585800000000001,20
shp_2_1,43.298730000000006,-1.85854,21
shp_2_1,43.29863,-1.8584500000000002,22
shp_2_1,43.2986,-1.8584300000000002,23
shp_2_1,43.29849,-1.8583300000000003,24
shp_2_1,43.29833000000001,-1.85817,25
shp_2_1,43.29822,-1.8580500000000002,26
shp_2_1,43.298190000000005,-1.8580100000000002,27
shp_2_1,43.298170000000006,-1.8579800000000002,28
shp_2_1,43.298100000000005,-1.8578800000000002,29
shp_2_1,43.29806000000001,-1.8578100000000002,30
shp_2_1,43.29802,-1.8577400000000002,31
shp_2_1,43.298,-1.85769,32
shp_2_1,43.297990000000006,-1.8576800000000002,33
shp_2_1,43.29797000000001,-1.85762,34
shp_2_1,43.297940000000004,-1.85752,35
shp_2_1,43.29791,-1.85742,36
shp_2_1,43.297900000000006,-1.85732,37
shp_2_1,43.297880000000006,-1.8572100000000002,38
shp_2_1,43.29787,-1.8571000000000002,39
shp_2_1,43.297880000000006,-1.85698,40
shp_2_1,43.297880000000006,-1.8569700000000002,41
shp_2_1,43.297880000000006,-1.85695,42
shp_2_1,43.29789,-1.8568900000000002,43
shp_2_1,43.297920000000005,-1.8568300000000002,44
shp_2_1,43.297940000000004,-1.8566200000000002,45
shp_2_1,43.29796,-1.8564800000000001,46
shp_2_1,43.29797000000001,-1.8563800000000001,47
shp_2_1,43.29798,-1.8563,48
shp_2_1,43.298,-1.8562100000000001,49
shp_2_1,43.298010000000005,-1.85617,50
shp_2_1,43.298030000000004,-1.8561,51
shp_2_1,43.29807,-1.856,52
shp_2_1,43.29811,-1.8559200000000002,53
shp_2_1,43.29816,-1.8558200000000002,54
shp_2_1,43.2982,-1.85576,55
shp_2_1,43.29829,-1.8556100000000002,56
shp_2_1,43.29833000000001,-1.85556,57
shp_2_1,43.29836,-1.8555100000000002,58
shp_2_1,43.2984,-1.8554700000000002,59
shp_2_1,43.298460000000006,-1.8554100000000002,60
shp_2_1,43.29853000000001,-1.8553600000000001,61
shp_2_1,43.29858,-1.85532,62
shp_2_1,43.298640000000006,-1.8552800000000003,63
shp_2_1,43.29867,-1.8552600000000001,64
shp_2_1,43.298700000000004,-1.85525,65
shp_2_1,43.298880000000004,-1.8551700000000002,66
shp_2_1,43.299060000000004,-1.8551000000000002,67
shp_2_1,43.2991,-1.85508,68
shp_2_1,43.299170000000004,-1.8550600000000002,69
shp_2_1,43.299200000000006,-1.8550400000000002,70
shp_2_1,43.29923,-1.8550200000000001,71
shp_2_1,43.299240000000005,-1.85501,72
shp_2_1,43.299290000000006,-1.85498,73
shp_2_1,43.29934,-1.8549300000000002,74
shp_2_1,43.29936,-1.85491,75
shp_2_1,43.299380000000006,-1.8548900000000001,76
shp_2_1,43.299440000000004,-1.8548300000000002,77
shp_2_1,43.299530000000004,-1.85474,78
shp_2_1,43.299600000000005,-1.85467,79
shp_2_1,43.299730000000004,-1.8545300000000002,80
shp_2_1,43.299760000000006,-1.8545000000000003,81
shp_2_1,43.299800000000005,-1.85447,82
shp_2_1,43.299820000000004,-1.8544600000000002,83
shp_2_1,43.29988,-1.85444,84
shp_2_1,43.29995,-1.8544200000000002,85
shp_2_1,43.300000000000004,-1.8544100000000001,86
shp_2_1,43.30031,-1.8543200000000002,87
shp_2_1,43.30035,-1.8543,88
shp_2_1,43.30039,-1.8542800000000002,89
shp_2_1,43.30042,-1.8542500000000002,90
shp_2_1,43.300450000000005,-1.8542100000000001,91
shp_2_1,43.300470000000004,-1.8541600000000003,92
shp_2_1,43.30049,-1.8541100000000001,93
shp_2_1,43.30050000000001,-1.8540500000000002,94
shp_2_1,43.30051,-1.8539700000000001,95
shp_2_1,43.300520000000006,-1.85386,96
shp_2_1,43.300520000000006,-1.85379,97
shp_2_1,43.30053,-1.8533400000000002,98
shp_2_1,43.300540000000005,-1.85329,99
shp_2_1,43.300560000000004,-1.8532300000000002,100
shp_2_1,43.300580000000004,-1.8531700000000002,101
shp_2_1,43.3006,-1.85315,102
shp_2_1,43.300610000000006,-1.8531300000000002,103
shp_2_1,43.30064,-1.8531000000000002,104
shp_2_1,43.30069,-1.85308,105
shp_2_1,43.30078,-1.85305,106
shp_2_1,43.300990000000006,-1.8529700000000002,107
shp_2_1,43.30111,-1.8529200000000001,108
shp_2_1,43.30116,-1.8529000000000002,109
shp_2_1,43.301170000000006,-1.8529000000000002,110
shp_2_1,43.301280000000006,-1.8528600000000002,111
shp_2_1,43.30134,-1.85284,112
shp_2_1,43.30163,-1.8527300000000002,113
shp_2_1,43.30181,-1.8526900000000002,114
shp_2_1,43.301820000000006,-1.8526900000000002,115
shp_2_1,43.302150000000005,-1.8526500000000001,116
shp_2_1,43.30234,-1.8526500000000001,117
shp_2_1,43.302350000000004,-1.8526500000000001,118
shp_2_1,43.302400000000006,-1.8526500000000001,119
shp_2_1,43.30247000000001,-1.85264,120
shp_2_1,43.30256000000001,-1.8526300000000002,121
shp_2_1,43.30263,-1.85261,122
shp_2_1,43.30266,-1.8526000000000002,123
shp_2_1,43.302800000000005,-1.8525500000000001,124
shp_2_1,43.30286,-1.85251,125
shp_2_1,43.30292,-1.8524800000000001,126
shp_2_1,43.30297,-1.8524500000000002,127
shp_2_1,43.303050000000006,-1.8523800000000001,128
shp_2_1,43.303090000000005,-1.85234,129
shp_2_1,43.30313,-1.85227,130
shp_2_1,43.303160000000005,-1.8522100000000001,131
shp_2_1,43.30317,-1.8522,132
shp_2_1,43.30319,-1.8521400000000001,133
shp_2_1,43.30322,-1.8520800000000002,134
shp_2_1,43.303230000000006,-1.8520200000000002,135
shp_2_1,43.30324,-1.8519400000000001,136
shp_2_1,43.30324,-1.8518700000000001,137
shp_2_1,43.30324,-1.85179,138
shp_2_1,43.303230000000006,-1.85162,139
shp_2_1,43.303230000000006,-1.8515300000000001,140
shp_2_1,43.30324,-1.8513600000000001,141
shp_2_1,43.303250000000006,-1.8512400000000002,142
shp_2_1,43.30326,-1.85118,143
shp_2_1,43.303290000000004,-1.85102,144
shp_2_1,43.303290000000004,-1.8510000000000002,145
shp_2_1,43.30332000000001,-1.8508700000000002,146
shp_2_1,43.303360000000005,-1.8507300000000002,147
shp_2_1,43.3034,-1.8506600000000002,148
shp_2_1,43.30344,-1.8505800000000001,149
shp_2_1,43.30344,-1.85057,150
shp_2_1,43.303450000000005,-1.8505500000000001,151
shp_2_1,43.303490000000004,-1.8504900000000002,152
shp_2_1,43.30355,-1.8504200000000002,153
shp_2_1,43.30359000000001,-1.8503900000000002,154
shp_2_1,43.303720000000006,-1.8502900000000002,155
shp_2_1,43.30373,-1.8502800000000001,156
shp_2_1,43.303740000000005,-1.85027,157
shp_2_1,43.304210000000005,-1.8499400000000001,158
shp_2_1,43.304370000000006,-1.84983,159
shp_2_1,43.30456,-1.8497200000000003,160
shp_2_1,43.30467,-1.8496500000000002,161
shp_2_1,43.30472,-1.8496100000000002,162
shp_2_1,43.30476,-1.84956,163
shp_2_1,43.30481,-1.8495100000000002,164
shp_2_1,43.304840000000006,-1.84946,165
shp_2_1,43.30485,-1.8494400000000002,166
shp_2_1,43.30494,-1.8492700000000002,167
shp_2_1,43.30496,-1.8492400000000002,168
shp_2_1,43.305020000000006,-1.8491000000000002,169
shp_2_1,43.305130000000005,-1.84888,170
shp_2_1,43.30532,-1.8484800000000001,171
shp_2_1,43.305330000000005,-1.84847,172
shp_2_1,43.30538000000001,-1.8483500000000002,173
shp_2_1,43.305420000000005,-1.8482800000000001,174
shp_2_1,43.30548,-1.8481600000000002,175
shp_2_1,43.30559,-1.84796,176
shp_2_1,43.30561,-1.8479200000000002,177
shp_2_1,43.305620000000005,-1.8479,178
shp_2_1,43.305710000000005,-1.8477800000000002,179
shp_2_1,43.30584,-1.8476000000000001,180
shp_2_1,43.30594000000001,-1.84749,181
shp_2_1,43.30597,-1.8474400000000002,182
shp_2_1,43.306000000000004,-1.84742,183
shp_2_1,43.306070000000005,-1.8473800000000002,184
shp_2_1,43.30631,-1.8472600000000001,185
shp_2_1,43.306430000000006,-1.8472000000000002,186
shp_2_1,43.306670000000004,-1.8470700000000002,187
shp_2_1,43.30704,-1.84688,188
shp_2_1,43.30716,-1.8468200000000001,189
shp_2_1,43.307170000000006,-1.84681,190
shp_2_1,43.307210000000005,-1.8467900000000002,191
shp_2_1,43.30733,-1.8467300000000002,192
shp_2_1,43.30734,-1.8467200000000001,193
shp_2_1,43.307370000000006,-1.84671,194
shp_2_1,43.307480000000005,-1.8466500000000001,195
shp_2_1,43.30756,-1.84661,196
shp_2_1,43.30765,-1.8465500000000001,197
shp_2_1,43.307660000000006,-1.84654,198
shp_2_1,43.30767,-1.8465300000000002,199
shp_2_1,43.307700000000004,-1.84651,200
shp_2_1,43.30778,-1.8464500000000001,201
shp_2_1,43.30782000000001,-1.8464200000000002,202
shp_2_1,43.30783,-1.84641,203
shp_2_1,43.307860000000005,-1.8463900000000002,204
shp_2_1,43.30798,-1.8463,205
shp_2_1,43.30805,-1.84624,206
shp_2_1,43.30816,-1.8461500000000002,207
shp_2_1,43.308260000000004,-1.84607,208
shp_2_1,43.30832,-1.8460200000000002,209
shp_2_1,43.30832,-1.8460100000000002,210
shp_2_1,43.30838000000001,-1.8459400000000001,211
shp_2_1,43.308420000000005,-1.8458900000000003,212
shp_2_1,43.30843,-1.8458800000000002,213
shp_2_1,43.30845,-1.8458500000000002,214
shp_2_1,43.308460000000004,-1.84583,215
shp_2_1,43.308490000000006,-1.84576,216
shp_2_1,43.30852,-1.8456800000000002,217
shp_2_1,43.308530000000005,-1.8456700000000001,218
shp_2_1,43.30854,-1.8456400000000002,219
shp_2_1,43.308600000000006,-1.84546,220
shp_2_1,43.30861,-1.8454400000000002,221
shp_2_1,43.30863,-1.84539,222
shp_2_1,43.30881,-1.8449200000000001,223
shp_2_1,43.308890000000005,-1.8447000000000002,224
shp_2_1,43.30894000000001,-1.8445900000000002,225
shp_2_1,43.30903000000001,-1.8443500000000002,226
shp_2_1,43.30906,-1.8442600000000002,227
shp_2_1,43.3091,-1.8441500000000002,228
shp_2_1,43.309140000000006,-1.8440500000000002,229
shp_2_1,43.30926,-1.84376,230
shp_2_1,43.30935,-1.8435000000000001,231
shp_2_1,43.30937,-1.8433700000000002,232
shp_2_1,43.30942,-1.84312,233
shp_2_1,43.30942,-1.8431100000000002,234
shp_2_1,43.30941000000001,-1.8431100000000002,235
shp_2_1,43.30941000000001,-1.8431000000000002,236
shp_2_1,43.309400000000004,-1.8431000000000002,237
shp_2_1,43.309400000000004,-1.8430900000000001,238
shp_2_1,43.309400000000004,-1.84308,239
shp_2_1,43.30939,-1.8430700000000002,240
shp_2_1,43.30939,-1.8430600000000001,241
shp_2_1,43.30939,-1.84305,242
shp_2_1,43.30939,-1.8430400000000002,243
shp_2_1,43.30939,-1.8430300000000002,244
shp_2_1,43.30939,-1.84302,245
shp_2_1,43.30939,-1.8430100000000003,246
shp_2_1,43.30939,-1.8430000000000002,247
shp_2_1,43.30939,-1.8429900000000001,248
shp_2_1,43.30939,-1.84298,249
shp_2_1,43.30939,-1.8429700000000002,250
shp_2_1,43.30939,-1.8429600000000002,251
shp_2_1,43.309400000000004,-1.84295,252
shp_2_1,43.309400000000004,-1.8429400000000002,253
shp_2_1,43.30941000000001,-1.8429400000000002,254
shp_2_1,43.30941000000001,-1.8429300000000002,255
shp_2_1,43.30941000000001,-1.8429200000000001,256
shp_2_1,43.30942,-1.8429200000000001,257
shp_2_1,43.30942,-1.84291,258
shp_2_1,43.309430000000006,-1.84291,259
shp_2_1,43.309430000000006,-1.8429000000000002,260
shp_2_1,43.30944,-1.8429000000000002,261
shp_2_1,43.30944,-1.8428900000000001,262
shp_2_1,43.309450000000005,-1.8428900000000001,263
shp_2_1,43.30946,-1.8428900000000001,264
shp_2_1,43.30946,-1.84288,265
shp_2_1,43.309470000000005,-1.84288,266
shp_2_1,43.30948,-1.84288,267
shp_2_1,43.309490000000004,-1.84288,268
shp_2_1,43.30950000000001,-1.84288,269
shp_2_1,43.30951,-1.84288,270
shp_2_1,43.309520000000006,-1.84288,271
shp_2_1,43.309520000000006,-1.8428900000000001,272
shp_2_1,43.30953,-1.8428900000000001,273
shp_2_1,43.309540000000005,-1.8429000000000002,274
shp_2_1,43.30955,-1.8429000000000002,275
shp_2_1,43.30955,-1.84291,276
shp_2_1,43.309560000000005,-1.8429200000000001,277
shp_2_1,43.309560000000005,-1.8429300000000002,278
shp_2_1,43.30957,-1.8429300000000002,279
shp_2_1,43.30957,-1.8429400000000002,280
