shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6001,43.186510000000006,-2.4773,218
shp_60_6001,43.186460000000004,-2.47737,219
shp_60_6001,43.18632,-2.4775500000000004,220
shp_60_6001,43.1863,-2.47759,221
shp_60_6001,43.186280000000004,-2.4776200000000004,222
shp_60_6001,43.18625,-2.4776700000000003,223
shp_60_6001,43.186220000000006,-2.47772,224
shp_60_6001,43.18619,-2.47779,225
shp_60_6001,43.18618,-2.47791,226
shp_60_6001,43.18619,-2.478,227
shp_60_6001,43.18619,-2.4780100000000003,228
shp_60_6001,43.18621,-2.47806,229
shp_60_6001,43.186240000000005,-2.47811,230
shp_60_6001,43.18627,-2.4781500000000003,231
shp_60_6001,43.18629000000001,-2.4781600000000004,232
shp_60_6001,43.1863,-2.47817,233
shp_60_6001,43.186310000000006,-2.47818,234
shp_60_6001,43.186350000000004,-2.4782,235
shp_60_6001,43.18638000000001,-2.4782100000000002,236
shp_60_6001,43.186400000000006,-2.4782200000000003,237
shp_60_6001,43.18643,-2.4782100000000002,238
shp_60_6001,43.18647000000001,-2.4782,239
shp_60_6001,43.186510000000006,-2.47818,240
shp_60_6001,43.186580000000006,-2.4781400000000002,241
shp_60_6001,43.18663,-2.47811,242
shp_60_6001,43.186640000000004,-2.47811,243
shp_60_6001,43.18665,-2.4781000000000004,244
shp_60_6001,43.18674,-2.47806,245
shp_60_6001,43.186800000000005,-2.4780300000000004,246
shp_60_6001,43.18685000000001,-2.4780200000000003,247
shp_60_6001,43.186980000000005,-2.4780200000000003,248
shp_60_6001,43.187110000000004,-2.47797,249
shp_60_6001,43.1873,-2.4778800000000003,250
shp_60_6001,43.187360000000005,-2.47784,251
shp_60_6001,43.187380000000005,-2.4778300000000004,252
shp_60_6001,43.18746,-2.47778,253
shp_60_6001,43.187560000000005,-2.4776900000000004,254
shp_60_6001,43.18761000000001,-2.47765,255
shp_60_6001,43.187650000000005,-2.4776200000000004,256
shp_60_6001,43.18773,-2.47752,257
shp_60_6001,43.1878,-2.47743,258
shp_60_6001,43.18786,-2.4773300000000003,259
shp_60_6001,43.18793,-2.4772000000000003,260
shp_60_6001,43.188030000000005,-2.47696,261
shp_60_6001,43.18811,-2.4766100000000004,262
shp_60_6001,43.1882,-2.4761200000000003,263
shp_60_6001,43.188250000000004,-2.47574,264
shp_60_6001,43.18827,-2.4753600000000002,265
shp_60_6001,43.18826000000001,-2.4751000000000003,266
shp_60_6001,43.18822,-2.4745000000000004,267
shp_60_6001,43.188190000000006,-2.4743000000000004,268
shp_60_6001,43.188140000000004,-2.4738100000000003,269
shp_60_6001,43.188100000000006,-2.47343,270
shp_60_6001,43.188050000000004,-2.4730600000000003,271
shp_60_6001,43.187990000000006,-2.47296,272
shp_60_6001,43.18797000000001,-2.4729200000000002,273
shp_60_6001,43.187940000000005,-2.4728800000000004,274
shp_60_6001,43.18793,-2.4728800000000004,275
shp_60_6001,43.18791,-2.47285,276
shp_60_6001,43.18788000000001,-2.47283,277
shp_60_6001,43.187850000000005,-2.47282,278
shp_60_6001,43.187760000000004,-2.4728100000000004,279
shp_60_6001,43.18764,-2.4728600000000003,280
shp_60_6001,43.18748,-2.47291,281
shp_60_6001,43.187470000000005,-2.47291,282
shp_60_6001,43.1873,-2.47297,283
shp_60_6001,43.187200000000004,-2.47302,284
shp_60_6001,43.18713,-2.4730600000000003,285
shp_60_6001,43.187070000000006,-2.47311,286
shp_60_6001,43.18701,-2.47316,287
shp_60_6001,43.186980000000005,-2.47318,288
shp_60_6001,43.186930000000004,-2.4732200000000004,289
shp_60_6001,43.186930000000004,-2.4733300000000003,290
shp_60_6001,43.18694000000001,-2.4734100000000003,291
shp_60_6001,43.186960000000006,-2.47346,292
shp_60_6001,43.18697,-2.4734800000000003,293
shp_60_6001,43.18703,-2.4736100000000003,294
shp_60_6001,43.18712,-2.47366,295
shp_60_6001,43.187250000000006,-2.4737,296
shp_60_6001,43.18742,-2.47371,297
shp_60_6001,43.18753,-2.4736900000000004,298
shp_60_6001,43.18762,-2.4736100000000003,299
shp_60_6001,43.18771,-2.47356,300
shp_60_6001,43.187830000000005,-2.4735400000000003,301
shp_60_6001,43.18793,-2.4735300000000002,302
shp_60_6001,43.188010000000006,-2.4735,303
shp_60_6001,43.18809,-2.4734700000000003,304
shp_60_6001,43.18813,-2.47345,305
shp_60_6001,43.1882,-2.4734200000000004,306
shp_60_6001,43.188280000000006,-2.4733500000000004,307
shp_60_6001,43.18833,-2.4732800000000004,308
shp_60_6001,43.18838,-2.47316,309
shp_60_6001,43.18838,-2.4731500000000004,310
shp_60_6001,43.1884,-2.47305,311
shp_60_6001,43.188410000000005,-2.47295,312
shp_60_6001,43.1884,-2.47291,313
shp_60_6001,43.1884,-2.4728600000000003,314
shp_60_6001,43.18838,-2.4727400000000004,315
shp_60_6001,43.18835000000001,-2.47268,316
shp_60_6001,43.188320000000004,-2.4726100000000004,317
shp_60_6001,43.18826000000001,-2.47251,318
shp_60_6001,43.188190000000006,-2.4724000000000004,319
shp_60_6001,43.188120000000005,-2.4723,320
shp_60_6001,43.18804,-2.4721800000000003,321
shp_60_6001,43.187920000000005,-2.47201,322
shp_60_6001,43.187810000000006,-2.47187,323
shp_60_6001,43.18775,-2.4718,324
shp_60_6001,43.18764,-2.4716500000000003,325
shp_60_6001,43.18759,-2.47154,326
shp_60_6001,43.187540000000006,-2.4714300000000002,327
shp_60_6001,43.18751,-2.4713200000000004,328
shp_60_6001,43.187490000000004,-2.4712300000000003,329
shp_60_6001,43.187450000000005,-2.4710300000000003,330
shp_60_6001,43.18742,-2.4708200000000002,331
shp_60_6001,43.187400000000004,-2.47067,332
shp_60_6001,43.187400000000004,-2.47054,333
shp_60_6001,43.187400000000004,-2.4704200000000003,334
shp_60_6001,43.187380000000005,-2.47019,335
shp_60_6001,43.187380000000005,-2.4700800000000003,336
shp_60_6001,43.187380000000005,-2.4700100000000003,337
shp_60_6001,43.18739,-2.46991,338
shp_60_6001,43.187430000000006,-2.46952,339
shp_60_6001,43.18746,-2.46943,340
shp_60_6001,43.18748,-2.46938,341
shp_60_6001,43.18753,-2.46932,342
shp_60_6001,43.187580000000004,-2.46925,343
shp_60_6001,43.18770000000001,-2.46905,344
shp_60_6001,43.18811,-2.46855,345
shp_60_6001,43.18817000000001,-2.4684500000000003,346
shp_60_6001,43.188250000000004,-2.4683,347
shp_60_6001,43.188280000000006,-2.4682700000000004,348
shp_60_6001,43.188320000000004,-2.46822,349
shp_60_6001,43.18835000000001,-2.4682000000000004,350
shp_60_6001,43.1884,-2.46816,351
shp_60_6001,43.18844000000001,-2.46815,352
shp_60_6001,43.18849,-2.46814,353
shp_60_6001,43.18854,-2.46815,354
shp_60_6001,43.18858,-2.46817,355
shp_60_6001,43.188610000000004,-2.46821,356
shp_60_6001,43.18865,-2.4682600000000003,357
shp_60_6001,43.188680000000005,-2.4683400000000004,358
shp_60_6001,43.18871,-2.4683800000000002,359
shp_60_6001,43.188770000000005,-2.46849,360
shp_60_6001,43.18898,-2.46898,361
shp_60_6001,43.189020000000006,-2.4690600000000003,362
shp_60_6001,43.18905,-2.46909,363
shp_60_6001,43.189080000000004,-2.46911,364
shp_60_6001,43.18911000000001,-2.4691300000000003,365
shp_60_6001,43.18914,-2.4691400000000003,366
shp_60_6001,43.18918,-2.4691400000000003,367
shp_60_6001,43.18920000000001,-2.4691400000000003,368
shp_60_6001,43.18925,-2.46912,369
shp_60_6001,43.189400000000006,-2.46902,370
shp_60_6001,43.18948,-2.4689900000000002,371
shp_60_6001,43.189530000000005,-2.46898,372
shp_60_6001,43.18957,-2.4689900000000002,373
shp_60_6001,43.18974,-2.46911,374
shp_60_6001,43.19014000000001,-2.4694700000000003,375
shp_60_6001,43.190250000000006,-2.46952,376
shp_60_6001,43.190310000000004,-2.4695400000000003,377
shp_60_6001,43.190380000000005,-2.4695500000000004,378
shp_60_6001,43.190430000000006,-2.4695500000000004,379
shp_60_6001,43.190540000000006,-2.4695600000000004,380
shp_60_6001,43.19059,-2.4695600000000004,381
shp_60_6001,43.19070000000001,-2.46957,382
shp_60_6001,43.190720000000006,-2.46957,383
shp_60_6001,43.19088000000001,-2.4696100000000003,384
shp_60_6001,43.190900000000006,-2.4696200000000004,385
shp_60_6001,43.191050000000004,-2.4696800000000003,386
shp_60_6001,43.191190000000006,-2.46971,387
shp_60_6001,43.191250000000004,-2.46973,388
shp_60_6001,43.19131,-2.4697400000000003,389
shp_60_6001,43.19136,-2.46973,390
shp_60_6001,43.19142,-2.46971,391
shp_60_6001,43.191430000000004,-2.4697,392
shp_60_6001,43.191500000000005,-2.46966,393
shp_60_6001,43.19156,-2.4696200000000004,394
shp_60_6001,43.19165,-2.4695600000000004,395
shp_60_6001,43.191720000000004,-2.4695,396
shp_60_6001,43.191750000000006,-2.4694900000000004,397
shp_60_6001,43.19176,-2.4694900000000004,398
shp_60_6001,43.1918,-2.4694800000000003,399
shp_60_6001,43.19185,-2.4694900000000004,400
shp_60_6001,43.191900000000004,-2.46951,401
shp_60_6001,43.19196,-2.4695500000000004,402
shp_60_6001,43.192,-2.46959,403
shp_60_6001,43.192040000000006,-2.46965,404
shp_60_6001,43.192060000000005,-2.4696900000000004,405
shp_60_6001,43.19216,-2.4698900000000004,406
shp_60_6001,43.192170000000004,-2.46991,407
shp_60_6001,43.192220000000006,-2.46997,408
shp_60_6001,43.19225,-2.47,409
shp_60_6001,43.1923,-2.47005,410
shp_60_6001,43.192330000000005,-2.47007,411
shp_60_6001,43.19238,-2.4701000000000004,412
shp_60_6001,43.1925,-2.4701400000000002,413
shp_60_6001,43.192640000000004,-2.4702200000000003,414
shp_60_6001,43.19267000000001,-2.47024,415
shp_60_6001,43.192710000000005,-2.47027,416
shp_60_6001,43.192750000000004,-2.47031,417
shp_60_6001,43.19279,-2.4703600000000003,418
shp_60_6001,43.192820000000005,-2.4704300000000003,419
shp_60_6001,43.19286,-2.47053,420
shp_60_6001,43.192870000000006,-2.4705600000000003,421
shp_60_6001,43.19288,-2.47058,422
shp_60_6001,43.19288,-2.47061,423
shp_60_6001,43.192890000000006,-2.47068,424
shp_60_6001,43.1929,-2.47074,425
shp_60_6001,43.1929,-2.4708,426
shp_60_6001,43.1929,-2.47081,427
shp_60_6001,43.192910000000005,-2.47087,428
shp_60_6001,43.19292,-2.47093,429
shp_60_6001,43.192930000000004,-2.47099,430
shp_60_6001,43.19294,-2.4710400000000003,431
shp_60_6001,43.19295,-2.47107,432
shp_60_6001,43.19296000000001,-2.4710900000000002,433
shp_60_6001,43.192980000000006,-2.47114,434
shp_60_6001,43.19301,-2.47119,435
shp_60_6001,43.193090000000005,-2.47126,436
shp_60_6001,43.193180000000005,-2.47134,437
shp_60_6001,43.193310000000004,-2.4714300000000002,438
shp_60_6001,43.193380000000005,-2.47147,439
shp_60_6001,43.19344,-2.47148,440
shp_60_6001,43.19352000000001,-2.47148,441
shp_60_6001,43.19362,-2.47148,442
shp_60_6001,43.193720000000006,-2.47147,443
shp_60_6001,43.19386,-2.47147,444
shp_60_6001,43.19391,-2.47147,445
shp_60_6001,43.193940000000005,-2.47148,446
shp_60_6001,43.19402,-2.47149,447
shp_60_6001,43.194050000000004,-2.4715100000000003,448
shp_60_6001,43.19408000000001,-2.4715200000000004,449
shp_60_6001,43.194100000000006,-2.47153,450
shp_60_6001,43.194140000000004,-2.47155,451
shp_60_6001,43.19424,-2.4716400000000003,452
shp_60_6001,43.19436,-2.47173,453
shp_60_6001,43.1944,-2.47176,454
shp_60_6001,43.194410000000005,-2.47176,455
shp_60_6001,43.19444,-2.4717700000000002,456
shp_60_6001,43.19447,-2.4717800000000003,457
shp_60_6001,43.19458,-2.4717900000000004,458
shp_60_6001,43.194660000000006,-2.4718,459
shp_60_6001,43.19469,-2.47181,460
shp_60_6001,43.194720000000004,-2.4718400000000003,461
shp_60_6001,43.194750000000006,-2.4718600000000004,462
shp_60_6001,43.19478,-2.47188,463
shp_60_6001,43.194790000000005,-2.4719100000000003,464
shp_60_6001,43.194810000000004,-2.47194,465
shp_60_6001,43.19482,-2.4719900000000004,466
shp_60_6001,43.194840000000006,-2.4720600000000004,467
shp_60_6001,43.19485,-2.47215,468
shp_60_6001,43.194860000000006,-2.47228,469
shp_60_6001,43.194860000000006,-2.4723,470
shp_60_6001,43.194880000000005,-2.47255,471
shp_60_6001,43.19489,-2.4728000000000003,472
shp_60_6001,43.19489,-2.4729400000000004,473
shp_60_6001,43.19491,-2.47304,474
shp_60_6001,43.19492,-2.47319,475
shp_60_6001,43.19493000000001,-2.47329,476
shp_60_6001,43.19494,-2.4733300000000003,477
shp_60_6001,43.19494,-2.47336,478
shp_60_6001,43.194950000000006,-2.4734000000000003,479
shp_60_6001,43.194970000000005,-2.47343,480
shp_60_6001,43.194990000000004,-2.47346,481
shp_60_6001,43.19502000000001,-2.4734900000000004,482
shp_60_6001,43.195080000000004,-2.47351,483
shp_60_6001,43.19512,-2.47352,484
shp_60_6001,43.19516,-2.47352,485
shp_60_6001,43.19518,-2.47352,486
shp_60_6001,43.19520000000001,-2.47352,487
shp_60_6001,43.195240000000005,-2.4735300000000002,488
shp_60_6001,43.19529000000001,-2.4735300000000002,489
shp_60_6001,43.19534,-2.4735500000000004,490
shp_60_6001,43.195350000000005,-2.4735500000000004,491
shp_60_6001,43.195420000000006,-2.47358,492
shp_60_6001,43.195460000000004,-2.4736000000000002,493
shp_60_6001,43.195510000000006,-2.47364,494
shp_60_6001,43.19552,-2.47364,495
shp_60_6001,43.195530000000005,-2.47365,496
shp_60_6001,43.195570000000004,-2.4736900000000004,497
shp_60_6001,43.19561,-2.4737400000000003,498
shp_60_6001,43.19565,-2.4738100000000003,499
shp_60_6001,43.19568,-2.47386,500
shp_60_6001,43.1957,-2.4738900000000004,501
shp_60_6001,43.19572,-2.47392,502
shp_60_6001,43.19574,-2.4739500000000003,503
shp_60_6001,43.19576000000001,-2.474,504
shp_60_6001,43.19577,-2.4740200000000003,505
shp_60_6001,43.19579,-2.47405,506
shp_60_6001,43.195800000000006,-2.4740800000000003,507
shp_60_6001,43.195840000000004,-2.47413,508
shp_60_6001,43.195870000000006,-2.4741600000000004,509
shp_60_6001,43.1959,-2.47418,510
shp_60_6001,43.19594,-2.47419,511
shp_60_6001,43.195980000000006,-2.47419,512
shp_60_6001,43.196020000000004,-2.47417,513
shp_60_6001,43.19605000000001,-2.4741400000000002,514
shp_60_6001,43.19606,-2.4741400000000002,515
shp_60_6001,43.1961,-2.4741000000000004,516
shp_60_6001,43.19614000000001,-2.47404,517
shp_60_6001,43.196160000000006,-2.4740100000000003,518
shp_60_6001,43.19619,-2.47397,519
shp_60_6001,43.196220000000004,-2.47393,520
shp_60_6001,43.19624,-2.4739,521
shp_60_6001,43.19626,-2.4738700000000002,522
shp_60_6001,43.1963,-2.4738200000000004,523
shp_60_6001,43.19632,-2.47379,524
shp_60_6001,43.19633,-2.4737600000000004,525
shp_60_6001,43.19637,-2.47371,526
shp_60_6001,43.19641,-2.47365,527
shp_60_6001,43.19643000000001,-2.4736100000000003,528
shp_60_6001,43.19644,-2.47359,529
shp_60_6001,43.196470000000005,-2.47356,530
shp_60_6001,43.19648,-2.4735500000000004,531
shp_60_6001,43.19652000000001,-2.4734900000000004,532
shp_60_6001,43.196540000000006,-2.4734700000000003,533
shp_60_6001,43.196560000000005,-2.47344,534
shp_60_6001,43.196600000000004,-2.47339,535
shp_60_6001,43.19661000000001,-2.47338,536
shp_60_6001,43.196690000000004,-2.4733400000000003,537
shp_60_6001,43.19670000000001,-2.4733400000000003,538
shp_60_6001,43.19671,-2.4733400000000003,539
shp_60_6001,43.196720000000006,-2.4733400000000003,540
shp_60_6001,43.19673,-2.4733400000000003,541
shp_60_6001,43.196760000000005,-2.4733400000000003,542
shp_60_6001,43.19677,-2.4733400000000003,543
shp_60_6001,43.19679,-2.4733400000000003,544
shp_60_6001,43.196810000000006,-2.4733500000000004,545
shp_60_6001,43.19684,-2.47336,546
shp_60_6001,43.19686,-2.47338,547
shp_60_6001,43.19689,-2.47339,548
shp_60_6001,43.19690000000001,-2.4734000000000003,549
shp_60_6001,43.19691,-2.4734100000000003,550
shp_60_6001,43.196920000000006,-2.47343,551
shp_60_6001,43.19693,-2.47344,552
shp_60_6001,43.19693,-2.47345,553
shp_60_6001,43.19695,-2.4734900000000004,554
shp_60_6001,43.196960000000004,-2.47351,555
shp_60_6001,43.19697,-2.4735300000000002,556
shp_60_6001,43.19698,-2.4735400000000003,557
shp_60_6001,43.19698,-2.47357,558
shp_60_6001,43.19699000000001,-2.4736000000000002,559
shp_60_6001,43.197,-2.4736700000000003,560
shp_60_6001,43.197,-2.4736800000000003,561
shp_60_6001,43.19706,-2.4739,562
shp_60_6001,43.19706,-2.47392,563
shp_60_6001,43.19709,-2.4740300000000004,564
shp_60_6001,43.197100000000006,-2.47407,565
shp_60_6001,43.197120000000005,-2.47413,566
shp_60_6001,43.197120000000005,-2.4741500000000003,567
shp_60_6001,43.19715,-2.47426,568
shp_60_6001,43.197160000000004,-2.4742900000000003,569
shp_60_6001,43.19717000000001,-2.4743000000000004,570
shp_60_6001,43.197190000000006,-2.4743500000000003,571
shp_60_6001,43.197190000000006,-2.4743600000000003,572
shp_60_6001,43.197210000000005,-2.4744,573
shp_60_6001,43.19722,-2.4744300000000004,574
shp_60_6001,43.19724,-2.47447,575
shp_60_6001,43.19727,-2.47451,576
shp_60_6001,43.197280000000006,-2.47453,577
shp_60_6001,43.197300000000006,-2.4745500000000002,578
shp_60_6001,43.19733,-2.4746,579
shp_60_6001,43.19737000000001,-2.4746400000000004,580
shp_60_6001,43.197410000000005,-2.4746900000000003,581
shp_60_6001,43.19746000000001,-2.47473,582
shp_60_6001,43.197500000000005,-2.4747700000000004,583
shp_60_6001,43.19755000000001,-2.47481,584
shp_60_6001,43.197590000000005,-2.4748400000000004,585
shp_60_6001,43.19764000000001,-2.4748900000000003,586
shp_60_6001,43.197720000000004,-2.4749600000000003,587
shp_60_6001,43.197750000000006,-2.475,588
shp_60_6001,43.197790000000005,-2.4750400000000004,589
shp_60_6001,43.19783,-2.47508,590
shp_60_6001,43.19787,-2.47512,591
shp_60_6001,43.197880000000005,-2.47514,592
shp_60_6001,43.19791,-2.4751800000000004,593
shp_60_6001,43.19792,-2.4752,594
shp_60_6001,43.19793000000001,-2.47522,595
shp_60_6001,43.19794,-2.4752400000000003,596
shp_60_6001,43.19798,-2.4753100000000003,597
shp_60_6001,43.198,-2.4753800000000004,598
shp_60_6001,43.19802000000001,-2.47541,599
shp_60_6001,43.19805,-2.47549,600
shp_60_6001,43.19805,-2.4755000000000003,601
shp_60_6001,43.198080000000004,-2.47555,602
shp_60_6001,43.198130000000006,-2.4756400000000003,603
shp_60_6001,43.198150000000005,-2.47569,604
shp_60_6001,43.19820000000001,-2.47581,605
shp_60_6001,43.19825,-2.47589,606
shp_60_6001,43.19827,-2.4759,607
shp_60_6001,43.198280000000004,-2.4759,608
shp_60_6001,43.1983,-2.4759100000000003,609
shp_60_6001,43.198310000000006,-2.4759200000000003,610
shp_60_6001,43.198350000000005,-2.4759200000000003,611
shp_60_6001,43.19841,-2.4759300000000004,612
shp_60_6001,43.198440000000005,-2.47594,613
shp_60_6001,43.19845,-2.47594,614
shp_60_6001,43.198460000000004,-2.47594,615
shp_60_6001,43.19848,-2.47595,616
shp_60_6001,43.19849000000001,-2.47595,617
shp_60_6001,43.1985,-2.47596,618
shp_60_6001,43.19854,-2.4759900000000004,619
shp_60_6001,43.19856,-2.4760500000000003,620
shp_60_6001,43.198570000000004,-2.4760600000000004,621
shp_60_6001,43.19858000000001,-2.4761300000000004,622
shp_60_6001,43.19861,-2.47628,623
shp_60_6001,43.19861,-2.4763,624
shp_60_6001,43.198640000000005,-2.47636,625
shp_60_6001,43.198660000000004,-2.4764000000000004,626
shp_60_6001,43.198780000000006,-2.47651,627
shp_60_6001,43.19883,-2.47655,628
shp_60_6001,43.198910000000005,-2.47664,629
shp_60_6001,43.19892,-2.4766600000000003,630
shp_60_6001,43.19895,-2.4768100000000004,631
shp_60_6001,43.19899,-2.4768700000000003,632
shp_60_6001,43.199000000000005,-2.4768800000000004,633
shp_60_6001,43.199040000000004,-2.4769200000000002,634
shp_60_6001,43.19914000000001,-2.47695,635
shp_60_6001,43.19917,-2.47695,636
shp_60_6001,43.199290000000005,-2.47695,637
shp_60_6001,43.19933,-2.47695,638
shp_60_6001,43.19935,-2.47695,639
shp_60_6001,43.199510000000004,-2.47698,640
shp_60_6001,43.19952000000001,-2.47698,641
shp_60_6001,43.19959,-2.4769900000000002,642
shp_60_6001,43.199690000000004,-2.4770700000000003,643
shp_60_6001,43.19971,-2.4770800000000004,644
shp_60_6001,43.19977,-2.4772000000000003,645
shp_60_6001,43.19977,-2.4772200000000004,646
shp_60_6001,43.199780000000004,-2.4772700000000003,647
shp_60_6001,43.19979,-2.47738,648
shp_60_6001,43.1998,-2.47758,649
shp_60_6001,43.19981000000001,-2.47772,650
shp_60_6001,43.19981000000001,-2.4777600000000004,651
shp_60_6001,43.19982,-2.4780100000000003,652
shp_60_6001,43.199830000000006,-2.47817,653
shp_60_6001,43.19984,-2.47818,654
shp_60_6001,43.19984,-2.47825,655
shp_60_6001,43.199870000000004,-2.4784300000000004,656
shp_60_6001,43.199870000000004,-2.4785000000000004,657
shp_60_6001,43.19990000000001,-2.47867,658
shp_60_6001,43.19990000000001,-2.47874,659
shp_60_6001,43.199920000000006,-2.47885,660
shp_60_6001,43.19993,-2.4789100000000004,661
shp_60_6001,43.199940000000005,-2.4789800000000004,662
shp_60_6001,43.199980000000004,-2.47915,663
shp_60_6001,43.199980000000004,-2.4791600000000003,664
shp_60_6001,43.19999000000001,-2.47922,665
shp_60_6001,43.200030000000005,-2.47939,666
shp_60_6001,43.200050000000005,-2.4794500000000004,667
shp_60_6001,43.20006,-2.47953,668
shp_60_6001,43.20011,-2.4796,669
shp_60_6001,43.20013,-2.47962,670
shp_60_6001,43.20017000000001,-2.4796500000000004,671
shp_60_6001,43.200230000000005,-2.4796600000000004,672
shp_60_6001,43.20028000000001,-2.4796500000000004,673
shp_60_6001,43.20029,-2.4796500000000004,674
shp_60_6001,43.20033,-2.47962,675
shp_60_6001,43.200480000000006,-2.47949,676
shp_60_6001,43.200590000000005,-2.47939,677
shp_60_6001,43.200630000000004,-2.4793600000000002,678
shp_60_6001,43.20078,-2.4792400000000003,679
shp_60_6001,43.200860000000006,-2.47915,680
shp_60_6001,43.20094,-2.4791000000000003,681
shp_60_6001,43.20096,-2.4790900000000002,682
shp_60_6001,43.201060000000005,-2.4791000000000003,683
shp_60_6001,43.20107,-2.4791000000000003,684
shp_60_6001,43.20111000000001,-2.47912,685
shp_60_6001,43.201240000000006,-2.4791800000000004,686
shp_60_6001,43.20129,-2.47919,687
shp_60_6001,43.201330000000006,-2.4792,688
shp_60_6001,43.20139,-2.47915,689
shp_60_6001,43.201440000000005,-2.4790900000000002,690
shp_60_6001,43.201460000000004,-2.47907,691
shp_60_6001,43.20147,-2.47892,692
shp_60_6001,43.201480000000004,-2.47885,693
shp_60_6001,43.20149000000001,-2.4787000000000003,694
shp_60_6001,43.2015,-2.47861,695
shp_60_6001,43.20152,-2.47852,696
shp_60_6001,43.20158000000001,-2.4784800000000002,697
shp_60_6001,43.20159,-2.47847,698
shp_60_6001,43.201620000000005,-2.47846,699
shp_60_6001,43.2017,-2.4784300000000004,700
shp_60_6001,43.201750000000004,-2.4784400000000004,701
shp_60_6001,43.201800000000006,-2.47845,702
shp_60_6001,43.2021,-2.47852,703
shp_60_6001,43.20228,-2.4785600000000003,704
shp_60_6001,43.2023,-2.4785600000000003,705
shp_60_6001,43.20233,-2.4785700000000004,706
shp_60_6001,43.20241,-2.4786,707
shp_60_6001,43.20248,-2.47859,708
shp_60_6001,43.202510000000004,-2.47858,709
shp_60_6001,43.20255,-2.4785600000000003,710
shp_60_6001,43.20261000000001,-2.4784800000000002,711
shp_60_6001,43.202630000000006,-2.4784100000000002,712
shp_60_6001,43.202650000000006,-2.4783600000000003,713
shp_60_6001,43.202690000000004,-2.47825,714
shp_60_6001,43.2027,-2.4782,715
shp_60_6001,43.20271,-2.47819,716
shp_60_6001,43.20273,-2.4781500000000003,717
shp_60_6001,43.20277,-2.47804,718
shp_60_6001,43.20279,-2.47797,719
shp_60_6001,43.202870000000004,-2.4777500000000003,720
shp_60_6001,43.20295,-2.4775300000000002,721
shp_60_6001,43.203030000000005,-2.47731,722
shp_60_6001,43.20311,-2.47709,723
shp_60_6001,43.203160000000004,-2.47697,724
shp_60_6001,43.20317,-2.4768600000000003,725
shp_60_6001,43.20318,-2.4768000000000003,726
shp_60_6001,43.203190000000006,-2.47668,727
shp_60_6001,43.203190000000006,-2.4766100000000004,728
shp_60_6001,43.203190000000006,-2.47649,729
shp_60_6001,43.203210000000006,-2.4763800000000002,730
shp_60_6001,43.203210000000006,-2.47637,731
shp_60_6001,43.20329,-2.47615,732
shp_60_6001,43.203320000000005,-2.4760600000000004,733
shp_60_6001,43.20338,-2.47594,734
shp_60_6001,43.203430000000004,-2.4758600000000004,735
shp_60_6001,43.20353,-2.47581,736
shp_60_6001,43.203540000000004,-2.4758,737
shp_60_6001,43.20358,-2.47581,738
shp_60_6001,43.203630000000004,-2.47582,739
shp_60_6001,43.203700000000005,-2.47587,740
shp_60_6001,43.20378,-2.47596,741
shp_60_6001,43.20384000000001,-2.47602,742
shp_60_6001,43.203880000000005,-2.47607,743
shp_60_6001,43.203920000000004,-2.4761200000000003,744
shp_60_6001,43.20398,-2.4762000000000004,745
shp_60_6001,43.20405,-2.47629,746
shp_60_6001,43.204060000000005,-2.4763100000000002,747
shp_60_6001,43.20407,-2.4763200000000003,748
shp_60_6001,43.20416,-2.47648,749
shp_60_6001,43.204240000000006,-2.4766100000000004,750
shp_60_6001,43.20425,-2.47662,751
shp_60_6001,43.20436,-2.4768100000000004,752
shp_60_6001,43.204390000000004,-2.4768600000000003,753
shp_60_6001,43.20445,-2.47696,754
shp_60_6001,43.20449000000001,-2.4770600000000003,755
shp_60_6001,43.204510000000006,-2.4771,756
shp_60_6001,43.204530000000005,-2.4771500000000004,757
shp_60_6001,43.204550000000005,-2.47723,758
shp_60_6001,43.204570000000004,-2.47729,759
shp_60_6001,43.204620000000006,-2.47745,760
shp_60_6001,43.204640000000005,-2.47752,761
shp_60_6001,43.20467,-2.47763,762
shp_60_6001,43.20468,-2.4776900000000004,763
shp_60_6001,43.2047,-2.4777400000000003,764
shp_60_6001,43.20472,-2.4778100000000003,765
shp_60_6001,43.20474,-2.47784,766
shp_60_6001,43.20477,-2.4778800000000003,767
shp_60_6001,43.20479,-2.4779,768
shp_60_6001,43.20483,-2.47792,769
shp_60_6001,43.204860000000004,-2.47793,770
shp_60_6001,43.2049,-2.4779400000000003,771
shp_60_6001,43.20494,-2.47793,772
shp_60_6001,43.20497,-2.47792,773
shp_60_6001,43.205020000000005,-2.4778900000000004,774
shp_60_6001,43.205110000000005,-2.4778100000000003,775
shp_60_6001,43.20515,-2.47777,776
shp_60_6001,43.20525000000001,-2.4776700000000003,777
shp_60_6001,43.20526,-2.47766,778
shp_60_6001,43.205490000000005,-2.47744,779
shp_60_6001,43.205690000000004,-2.47723,780
shp_60_6001,43.20573,-2.4772000000000003,781
shp_60_6001,43.205780000000004,-2.4771500000000004,782
shp_60_6001,43.20582,-2.4770800000000004,783
shp_60_6001,43.205850000000005,-2.4770100000000004,784
shp_60_6001,43.20591,-2.4768700000000003,785
shp_60_6001,43.206,-2.4766600000000003,786
shp_60_6001,43.206,-2.47664,787
shp_60_6001,43.20604,-2.4765300000000003,788
shp_60_6001,43.20615,-2.47621,789
