trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_22_45300,12:40:24,12:40:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_22_45300,12:49:12,12:49:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_22_45300,12:50:40,12:50:45,346,4,Unibertsitatea,0,1,0
11_102_22_45300,12:52:06,12:52:11,826,5,Arroabea,0,1,0
11_102_22_45300,13:10:20,13:10:25,4039,6,Arroaerreka,0,0,0
11_102_22_45300,13:13:15,13:13:20,1063,7,Iraetako Geltokia,0,0,0
11_102_22_45300,13:15:55,13:16:00,1087,8,Iraeta,0,0,0
11_102_22_45300,13:16:41,13:16:46,1066,9,Zestoa,0,0,0
11_102_22_45300,13:19:20,13:19:25,1049,10,Bainuetxea,0,0,0
11_102_22_45300,13:20:28,13:20:33,1050,11,Alberdikoa,0,0,0
11_102_22_45300,13:21:46,13:21:51,1051,12,Lasao,0,0,0
11_102_22_45300,13:23:26,13:23:31,1052,13,Danona,0,0,0
11_102_22_45300,13:24:35,13:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_22_45300,13:28:07,13:28:12,1054,15,Anbulategia,0,0,0
11_102_22_45300,13:30:24,13:30:29,1055,16,Sanjuandegi,0,0,0
11_102_22_45300,13:31:32,13:31:37,1056,17,Loiola,0,0,0
11_102_22_45300,13:34:10,13:34:15,1057,18,Munategi,0,0,0
11_102_22_45300,13:35:24,13:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_22_45300,13:37:19,13:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_22_45300,13:38:34,13:38:39,1059,21,San Martin,0,0,0
11_102_22_45300,13:40:00,13:40:05,1068,22,Altzibar,0,0,0
11_102_22_45300,13:41:12,13:41:17,1083,23,,0,0,0
13_302_38_61500,17:05:00,17:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_38_61500,17:06:19,17:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_38_61500,17:07:39,17:07:44,423,3,Meagas,0,0,0
13_302_38_61500,17:13:58,17:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_38_61500,17:17:48,17:17:53,1047,5,Etxabe,0,0,0
13_302_38_61500,17:19:27,17:19:32,4045,6,Zubialde,0,0,0
13_302_38_61500,17:20:24,17:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_38_61500,17:21:48,17:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_38_61500,17:24:32,17:24:37,4040,9,Zestoa,0,0,0
13_302_38_61500,17:26:55,17:27:00,1049,10,Bainuetxea,0,0,0
13_302_38_61500,17:28:03,17:28:08,1050,11,Alberdikoa,0,0,0
13_302_38_61500,17:29:21,17:29:26,1051,12,Lasao,0,0,0
13_302_38_61500,17:31:01,17:31:06,1052,13,Danona,0,0,0
13_302_38_61500,17:32:10,17:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_38_61500,17:35:42,17:35:47,1054,15,Anbulategia,0,0,0
13_302_38_61500,17:37:59,17:38:04,1055,16,Sanjuandegi,0,0,0
13_302_38_61500,17:39:07,17:39:12,1056,17,Loiola,0,0,0
13_302_38_61500,17:41:45,17:41:50,1057,18,Munategi,0,0,0
13_302_38_61500,17:42:59,17:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_38_61500,17:44:54,17:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_38_61500,17:46:09,17:46:14,1059,21,San Martin,0,0,0
13_302_38_61500,17:47:35,17:47:40,1068,22,Altzibar,0,0,0
13_302_38_61500,17:48:47,17:48:52,1083,23,,0,0,0
15_502_39_38400,10:40:00,10:40:05,1553,1,Unibertsitatea,0,0,0
15_502_39_38400,10:43:55,10:44:00,6029,2,Unzaga,0,0,0
15_502_39_38400,10:49:11,10:49:16,850,3,Bidebarrieta,0,0,0
15_502_39_38400,10:51:53,10:51:58,999,4,Azitain,0,0,0
15_502_39_38400,10:54:31,10:54:36,1000,5,Urazandi,0,0,0
15_502_39_38400,11:00:35,11:00:40,4417,6,Mupen,0,0,0
15_502_39_38400,11:01:09,11:01:14,6022,7,San Antolin,0,0,0
15_502_39_38400,11:03:33,11:03:38,1008,8,Altzibar,0,0,0
15_502_39_38400,11:13:49,11:13:54,6103,9,San Martin,0,0,0
15_502_39_38400,11:15:03,11:15:08,1084,10,Munibe,0,0,0
15_502_39_38400,11:16:18,11:16:23,4035,11,Munategi,0,0,0
15_502_39_38400,11:19:21,11:19:26,1032,12,Loiola,0,0,0
15_502_39_38400,11:24:01,11:24:06,1033,13,Sanjuandegi,0,0,0
15_502_39_38400,11:26:02,11:26:07,1035,14,Anbulategia,0,0,0
15_502_39_38400,11:27:11,11:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_39_38400,11:29:31,11:29:36,1037,16,,0,0,0
14_406_22_52800,14:40:00,14:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_22_52800,14:42:03,14:42:08,1092,2,Landeta,0,0,0
14_406_22_52800,14:43:06,14:43:11,1093,3,Larrañaga,0,0,0
14_406_22_52800,14:46:09,14:46:14,669,4,Urrestilla,0,0,0
14_406_22_52800,14:47:36,14:47:41,5319,5,Makibar,0,0,0
14_406_22_52800,14:50:05,14:50:10,679,6,Atzaran-ugasaundi,0,0,0
14_406_22_52800,14:51:08,14:51:13,668,7,Nuarbe,0,0,0
14_406_22_52800,14:53:07,14:53:12,5062,8,Trintxera,0,0,0
14_406_22_52800,14:59:12,14:59:17,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_22_52800,15:02:06,15:02:11,5057,10,,0,0,0
16_606_21_52500,14:35:00,14:35:05,6103,1,San Martin,0,0,0
16_606_21_52500,14:36:14,14:36:19,1084,2,Munibe,0,0,0
16_606_21_52500,14:37:29,14:37:34,4035,3,Txerloia,0,0,0
16_606_21_52500,14:39:24,14:39:29,1085,4,Munategi,0,0,0
16_606_21_52500,14:40:37,14:40:42,1032,5,Loiola,0,0,0
16_606_21_52500,14:45:17,14:45:22,1033,6,Sanjuandegi,0,0,0
16_606_21_52500,14:47:18,14:47:23,1035,7,Anbulategia,0,0,0
16_606_21_52500,14:48:27,14:48:32,1034,8,Trenbidearen Museoa,0,0,0
16_606_21_52500,14:50:47,14:50:52,1037,9,Danona,0,0,0
16_606_21_52500,14:54:16,14:54:21,1038,10,Lasao,0,0,0
16_606_21_52500,14:55:34,14:55:39,1039,11,Alberdikoa,0,0,0
16_606_21_52500,14:56:13,14:56:18,1040,12,Bainuetxea,0,0,0
16_606_21_52500,14:59:13,14:59:18,1041,13,Zestoa,0,0,0
16_606_21_52500,15:00:31,15:00:36,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_21_52500,15:02:39,15:02:44,4806,15,Iraetako Geltokia,0,0,0
16_606_21_52500,15:03:37,15:03:42,6105,16,Arroaerreka,0,0,0
16_606_21_52500,15:04:47,15:04:52,1088,17,Arroabea,0,0,0
16_606_21_52500,15:06:20,15:06:25,6106,18,Narrondo,0,0,0
16_606_21_52500,15:07:37,15:07:42,6107,19,Patxita Etxezarreta,0,0,0
16_606_21_52500,15:10:44,15:10:49,6108,20,Zumaiako Geltokia,0,0,0
16_606_21_52500,15:12:41,15:12:46,1118,21,,0,0,0
15_501_10_42300,11:45:00,11:45:05,1054,1,Anbulategia,0,0,0
15_501_10_42300,11:47:17,11:47:22,1055,2,Sanjuandegi,0,0,0
15_501_10_42300,11:48:25,11:48:30,1056,3,Loiola,0,0,0
15_501_10_42300,11:51:03,11:51:08,1057,4,Munategi,0,0,0
15_501_10_42300,11:52:17,11:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_10_42300,11:54:12,11:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_10_42300,11:55:27,11:55:32,1059,7,San Martin,0,0,0
15_501_10_42300,11:56:53,11:56:58,1068,8,Altzibar,0,0,0
15_501_10_42300,11:58:05,11:58:10,1083,9,San Antolin,0,0,0
15_501_10_42300,12:08:11,12:08:16,985,10,Mupen,0,0,0
15_501_10_42300,12:10:32,12:10:37,987,11,Txankakoa,0,0,0
15_501_10_42300,12:11:29,12:11:34,900,12,Azitain,0,0,0
15_501_10_42300,12:17:29,12:17:34,993,13,Urkizu,0,0,0
15_501_10_42300,12:19:28,12:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_10_42300,12:22:40,12:22:45,1124,15,Unibertsitatea,0,0,0
15_501_10_42300,12:26:00,12:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_10_42300,12:31:05,12:31:10,6027,17,,0,0,0
12_201_30_67200,18:40:00,18:40:05,4035,1,Munategi,0,0,0
12_201_30_67200,18:43:03,18:43:08,1032,2,Loiola,0,0,0
12_201_30_67200,18:47:43,18:47:48,1033,3,Sanjuandegi,0,0,0
12_201_30_67200,18:49:44,18:49:49,1035,4,Anbulategia,0,0,0
12_201_30_67200,18:50:53,18:50:58,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_201_30_67200,18:52:57,18:53:02,1092,6,Landeta,0,0,0
12_201_30_67200,18:54:01,18:54:06,1093,7,Irurena,0,0,0
12_201_30_67200,18:57:18,18:57:23,4220,8,Bentaberri,0,0,0
12_201_30_67200,19:02:00,19:02:05,4221,9,Loidi,0,0,0
12_201_30_67200,19:03:29,19:03:34,4222,10,Intsausti,0,0,0
12_201_30_67200,19:05:31,19:05:36,4223,11,Errezilgo Plaza,0,0,0
12_201_30_67200,19:06:32,19:06:37,1094,12,Letea,0,0,0
12_201_30_67200,19:07:49,19:07:54,4224,13,Egurbide,0,0,0
12_201_30_67200,19:09:58,19:10:03,4225,14,Ibarguren,0,0,0
12_201_30_67200,19:10:47,19:10:52,4226,15,Ostatua,0,0,0
12_201_30_67200,19:14:03,19:14:08,4229,16,Izagirre,0,0,0
12_201_30_67200,19:15:16,19:15:21,4228,17,Bidegoiango Plaza,0,0,0
12_201_30_67200,19:16:18,19:16:23,1109,18,Toki Alai,0,0,0
12_201_30_67200,19:17:00,19:17:05,1110,19,Zelai,0,0,0
12_201_30_67200,19:18:30,19:18:35,1111,20,Santutxu,0,0,0
12_201_30_67200,19:21:57,19:22:02,1112,21,Gaiztarro,0,0,0
12_201_30_67200,19:24:16,19:24:21,4231,22,Eliza,0,0,0
12_201_30_67200,19:25:26,19:25:31,4232,23,Arkatzpe,0,0,0
12_201_30_67200,19:26:19,19:26:24,4233,24,Ugarte,0,0,0
12_201_30_67200,19:26:57,19:27:02,4234,25,Urreta,0,0,0
12_201_30_67200,19:28:04,19:28:09,4238,26,Otzarain,0,0,0
12_201_30_67200,19:30:53,19:30:58,4235,27,Benta Haundi,0,0,0
12_201_30_67200,19:32:00,19:32:05,1114,28,Oria Kalea - Zezen Plaza,0,0,0
12_201_30_67200,19:34:53,19:34:58,1140,29,Nafarroa Hiribidea 1,0,0,0
12_201_30_67200,19:36:15,19:36:20,1251,30,Ibaiondo Kalea 1,0,0,0
12_201_30_67200,19:37:50,19:37:55,937,31,,0,0,0
16_602_26_76200,21:10:00,21:10:05,942,1,Izazpi 6,0,0,0
16_602_26_76200,21:11:33,21:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_26_76200,21:15:26,21:15:31,1660,3,Eliza,0,0,0
16_602_26_76200,21:17:07,21:17:12,4380,4,San Gregorio 4,0,0,0
16_602_26_76200,21:18:09,21:18:14,7738,5,Etxeberri,0,0,0
16_602_26_76200,21:21:17,21:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_26_76200,21:23:47,21:23:52,6102,7,Aizpurutxo,0,0,0
16_602_26_76200,21:30:21,21:30:26,1075,8,Olotzaga,0,0,0
16_602_26_76200,21:36:41,21:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_26_76200,21:37:50,21:37:55,1070,10,Altzibar,0,0,0
16_602_26_76200,21:38:53,21:38:58,6103,11,San Martin,0,0,0
16_602_26_76200,21:40:07,21:40:12,1084,12,Munibe,0,0,0
16_602_26_76200,21:41:22,21:41:27,4035,13,Txerloia,0,0,0
16_602_26_76200,21:43:17,21:43:22,1085,14,Munategi,0,0,0
16_602_26_76200,21:44:30,21:44:35,1032,15,Loiola,0,0,0
16_602_26_76200,21:49:10,21:49:15,1033,16,Sanjuandegi,0,0,0
16_602_26_76200,21:51:11,21:51:16,1035,17,Anbulategia,0,0,0
16_602_26_76200,21:52:20,21:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_26_76200,21:54:40,21:54:45,1037,19,Danona,0,0,0
16_602_26_76200,21:58:09,21:58:14,1038,20,Lasao,0,0,0
16_602_26_76200,21:59:27,21:59:32,1039,21,Alberdikoa,0,0,0
16_602_26_76200,22:00:06,22:00:11,1040,22,Bainuetxea,0,0,0
16_602_26_76200,22:03:06,22:03:11,1041,23,Zestoa,0,0,0
16_602_26_76200,22:04:24,22:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_26_76200,22:06:32,22:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_26_76200,22:07:30,22:07:35,6105,26,Arroaerreka,0,0,0
16_602_26_76200,22:08:40,22:08:45,1088,27,Arroabea,0,0,0
16_602_26_76200,22:10:13,22:10:18,6106,28,Narrondo,0,0,0
16_602_26_76200,22:11:30,22:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_26_76200,22:14:37,22:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_26_76200,22:16:34,22:16:39,1118,31,,0,0,0
11_101_31_45900,12:45:00,12:45:05,1083,1,San Martin,0,0,0
11_101_31_45900,12:46:16,12:46:21,1084,2,Munibe,0,0,0
11_101_31_45900,12:47:31,12:47:36,4035,3,Munategi,0,0,0
11_101_31_45900,12:50:34,12:50:39,1032,4,Loiola,0,0,0
11_101_31_45900,12:55:14,12:55:19,1033,5,Sanjuandegi,0,0,0
11_101_31_45900,12:57:15,12:57:20,1035,6,Anbulategia,0,0,0
11_101_31_45900,12:58:24,12:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_31_45900,13:00:44,13:00:49,1037,8,Danona,0,0,0
11_101_31_45900,13:04:13,13:04:18,1038,9,Lasao,0,0,0
11_101_31_45900,13:05:31,13:05:36,1039,10,Alberdikoa,0,0,0
11_101_31_45900,13:06:10,13:06:15,1040,11,Bainuetxea,0,0,0
11_101_31_45900,13:09:10,13:09:15,1041,12,Zestoa,0,0,0
11_101_31_45900,13:10:28,13:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_31_45900,13:12:36,13:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_31_45900,13:13:34,13:13:39,6105,15,Arroaerreka,0,0,0
11_101_31_45900,13:14:44,13:14:49,1088,16,Arroabea,0,0,0
11_101_31_45900,13:15:34,13:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_31_45900,13:34:24,13:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_31_45900,13:35:34,13:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_31_45900,13:36:27,13:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_31_45900,13:38:19,13:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_31_45900,13:40:01,13:40:06,380,22,Zubieta Plaza,1,0,0
11_101_31_45900,13:48:37,13:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_31_45900,14:00:34,14:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_31_45900,14:03:11,14:03:16,2862,25,,1,0,0
11_102_40_57900,16:05:00,16:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_40_57900,16:10:24,16:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_40_57900,16:19:12,16:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_40_57900,16:20:40,16:20:45,346,4,Unibertsitatea,0,1,0
11_102_40_57900,16:22:06,16:22:11,826,5,Arroabea,0,1,0
11_102_40_57900,16:40:20,16:40:25,4039,6,Arroaerreka,0,0,0
11_102_40_57900,16:43:15,16:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_40_57900,16:45:55,16:46:00,1087,8,Iraeta,0,0,0
11_102_40_57900,16:46:41,16:46:46,1066,9,Zestoa,0,0,0
11_102_40_57900,16:49:20,16:49:25,1049,10,Bainuetxea,0,0,0
11_102_40_57900,16:50:28,16:50:33,1050,11,Alberdikoa,0,0,0
11_102_40_57900,16:51:46,16:51:51,1051,12,Lasao,0,0,0
11_102_40_57900,16:53:26,16:53:31,1052,13,Danona,0,0,0
11_102_40_57900,16:54:35,16:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_40_57900,16:58:07,16:58:12,1054,15,Anbulategia,0,0,0
11_102_40_57900,17:00:24,17:00:29,1055,16,Sanjuandegi,0,0,0
11_102_40_57900,17:01:32,17:01:37,1056,17,Loiola,0,0,0
11_102_40_57900,17:04:10,17:04:15,1057,18,Munategi,0,0,0
11_102_40_57900,17:05:24,17:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_40_57900,17:07:19,17:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_40_57900,17:08:34,17:08:39,1059,21,San Martin,0,0,0
11_102_40_57900,17:10:00,17:10:05,1068,22,Altzibar,0,0,0
11_102_40_57900,17:11:12,17:11:17,1083,23,,0,0,0
16_602_10_58200,16:10:00,16:10:05,942,1,Izazpi 6,0,0,0
16_602_10_58200,16:11:33,16:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_10_58200,16:15:26,16:15:31,1660,3,Eliza,0,0,0
16_602_10_58200,16:17:07,16:17:12,4380,4,San Gregorio 4,0,0,0
16_602_10_58200,16:18:09,16:18:14,7738,5,Etxeberri,0,0,0
16_602_10_58200,16:21:17,16:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_10_58200,16:23:47,16:23:52,6102,7,Aizpurutxo,0,0,0
16_602_10_58200,16:30:21,16:30:26,1075,8,Olotzaga,0,0,0
16_602_10_58200,16:36:41,16:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_10_58200,16:37:50,16:37:55,1070,10,Altzibar,0,0,0
16_602_10_58200,16:38:53,16:38:58,6103,11,San Martin,0,0,0
16_602_10_58200,16:40:07,16:40:12,1084,12,Munibe,0,0,0
16_602_10_58200,16:41:22,16:41:27,4035,13,Txerloia,0,0,0
16_602_10_58200,16:43:17,16:43:22,1085,14,Munategi,0,0,0
16_602_10_58200,16:44:30,16:44:35,1032,15,Loiola,0,0,0
16_602_10_58200,16:49:10,16:49:15,1033,16,Sanjuandegi,0,0,0
16_602_10_58200,16:51:11,16:51:16,1035,17,Anbulategia,0,0,0
16_602_10_58200,16:52:20,16:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_10_58200,16:54:40,16:54:45,1037,19,Danona,0,0,0
16_602_10_58200,16:58:09,16:58:14,1038,20,Lasao,0,0,0
16_602_10_58200,16:59:27,16:59:32,1039,21,Alberdikoa,0,0,0
16_602_10_58200,17:00:06,17:00:11,1040,22,Bainuetxea,0,0,0
16_602_10_58200,17:03:06,17:03:11,1041,23,Zestoa,0,0,0
16_602_10_58200,17:04:24,17:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_10_58200,17:06:32,17:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_10_58200,17:07:30,17:07:35,6105,26,Arroaerreka,0,0,0
16_602_10_58200,17:08:40,17:08:45,1088,27,Arroabea,0,0,0
16_602_10_58200,17:10:13,17:10:18,6106,28,Narrondo,0,0,0
16_602_10_58200,17:11:30,17:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_10_58200,17:14:37,17:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_10_58200,17:16:34,17:16:39,1118,31,,0,0,0
11_102_26_70500,19:35:00,19:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_70500,19:40:24,19:40:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_70500,19:49:12,19:49:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_70500,19:50:40,19:50:45,346,4,Unibertsitatea,0,1,0
11_102_26_70500,19:52:06,19:52:11,826,5,Arroabea,0,1,0
11_102_26_70500,20:10:20,20:10:25,4039,6,Arroaerreka,0,0,0
11_102_26_70500,20:13:15,20:13:20,1063,7,Iraetako Geltokia,0,0,0
11_102_26_70500,20:15:55,20:16:00,1087,8,Iraeta,0,0,0
11_102_26_70500,20:16:41,20:16:46,1066,9,Zestoa,0,0,0
11_102_26_70500,20:19:20,20:19:25,1049,10,Bainuetxea,0,0,0
11_102_26_70500,20:20:28,20:20:33,1050,11,Alberdikoa,0,0,0
11_102_26_70500,20:21:46,20:21:51,1051,12,Lasao,0,0,0
11_102_26_70500,20:23:26,20:23:31,1052,13,Danona,0,0,0
11_102_26_70500,20:24:35,20:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_70500,20:28:07,20:28:12,1054,15,Anbulategia,0,0,0
11_102_26_70500,20:30:24,20:30:29,1055,16,Sanjuandegi,0,0,0
11_102_26_70500,20:31:32,20:31:37,1056,17,Loiola,0,0,0
11_102_26_70500,20:34:10,20:34:15,1057,18,Munategi,0,0,0
11_102_26_70500,20:35:24,20:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_70500,20:37:19,20:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_70500,20:38:34,20:38:39,1059,21,San Martin,0,0,0
11_102_26_70500,20:40:00,20:40:05,1068,22,Altzibar,0,0,0
11_102_26_70500,20:41:12,20:41:17,1083,23,,0,0,0
16_606_22_25200,07:00:00,07:00:05,6103,1,San Martin,0,0,0
16_606_22_25200,07:01:14,07:01:19,1084,2,Munibe,0,0,0
16_606_22_25200,07:02:29,07:02:34,4035,3,Txerloia,0,0,0
16_606_22_25200,07:04:24,07:04:29,1085,4,Munategi,0,0,0
16_606_22_25200,07:05:37,07:05:42,1032,5,Loiola,0,0,0
16_606_22_25200,07:10:17,07:10:22,1033,6,Sanjuandegi,0,0,0
16_606_22_25200,07:12:18,07:12:23,1035,7,Anbulategia,0,0,0
16_606_22_25200,07:13:27,07:13:32,1034,8,Trenbidearen Museoa,0,0,0
16_606_22_25200,07:15:47,07:15:52,1037,9,Danona,0,0,0
16_606_22_25200,07:19:16,07:19:21,1038,10,Lasao,0,0,0
16_606_22_25200,07:20:34,07:20:39,1039,11,Alberdikoa,0,0,0
16_606_22_25200,07:21:13,07:21:18,1040,12,Bainuetxea,0,0,0
16_606_22_25200,07:24:13,07:24:18,1041,13,Zestoa,0,0,0
16_606_22_25200,07:25:31,07:25:36,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_22_25200,07:27:39,07:27:44,4806,15,Iraetako Geltokia,0,0,0
16_606_22_25200,07:28:37,07:28:42,6105,16,Arroaerreka,0,0,0
16_606_22_25200,07:29:47,07:29:52,1088,17,Arroabea,0,0,0
16_606_22_25200,07:31:20,07:31:25,6106,18,Narrondo,0,0,0
16_606_22_25200,07:32:37,07:32:42,6107,19,Patxita Etxezarreta,0,0,0
16_606_22_25200,07:35:44,07:35:49,6108,20,Zumaiako Geltokia,0,0,0
16_606_22_25200,07:37:41,07:37:46,1118,21,,0,0,0
11_101_21_54900,15:15:00,15:15:05,1083,1,San Martin,0,0,0
11_101_21_54900,15:16:16,15:16:21,1084,2,Munibe,0,0,0
11_101_21_54900,15:17:31,15:17:36,4035,3,Munategi,0,0,0
11_101_21_54900,15:20:34,15:20:39,1032,4,Loiola,0,0,0
11_101_21_54900,15:25:14,15:25:19,1033,5,Sanjuandegi,0,0,0
11_101_21_54900,15:27:15,15:27:20,1035,6,Anbulategia,0,0,0
11_101_21_54900,15:28:24,15:28:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_21_54900,15:30:44,15:30:49,1037,8,Danona,0,0,0
11_101_21_54900,15:34:13,15:34:18,1038,9,Lasao,0,0,0
11_101_21_54900,15:35:31,15:35:36,1039,10,Alberdikoa,0,0,0
11_101_21_54900,15:36:10,15:36:15,1040,11,Bainuetxea,0,0,0
11_101_21_54900,15:39:10,15:39:15,1041,12,Zestoa,0,0,0
11_101_21_54900,15:40:28,15:40:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_21_54900,15:42:36,15:42:41,4806,14,Iraetako Geltokia,0,0,0
11_101_21_54900,15:43:34,15:43:39,6105,15,Arroaerreka,0,0,0
11_101_21_54900,15:44:44,15:44:49,1088,16,Arroabea,0,0,0
11_101_21_54900,15:45:34,15:45:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_21_54900,16:04:24,16:04:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_21_54900,16:05:34,16:05:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_21_54900,16:06:27,16:06:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_21_54900,16:08:19,16:08:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_21_54900,16:10:01,16:10:06,380,22,Zubieta Plaza,1,0,0
11_101_21_54900,16:18:37,16:18:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_21_54900,16:30:34,16:30:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_21_54900,16:33:11,16:33:16,2862,25,,1,0,0
11_101_38_67500,18:45:00,18:45:05,1083,1,San Martin,0,0,0
11_101_38_67500,18:46:16,18:46:21,1084,2,Munibe,0,0,0
11_101_38_67500,18:47:31,18:47:36,4035,3,Munategi,0,0,0
11_101_38_67500,18:50:34,18:50:39,1032,4,Loiola,0,0,0
11_101_38_67500,18:55:14,18:55:19,1033,5,Sanjuandegi,0,0,0
11_101_38_67500,18:57:15,18:57:20,1035,6,Anbulategia,0,0,0
11_101_38_67500,18:58:24,18:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_38_67500,19:00:44,19:00:49,1037,8,Danona,0,0,0
11_101_38_67500,19:04:13,19:04:18,1038,9,Lasao,0,0,0
11_101_38_67500,19:05:31,19:05:36,1039,10,Alberdikoa,0,0,0
11_101_38_67500,19:06:10,19:06:15,1040,11,Bainuetxea,0,0,0
11_101_38_67500,19:09:10,19:09:15,1041,12,Zestoa,0,0,0
11_101_38_67500,19:10:28,19:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_38_67500,19:12:36,19:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_38_67500,19:13:34,19:13:39,6105,15,Arroaerreka,0,0,0
11_101_38_67500,19:14:44,19:14:49,1088,16,Arroabea,0,0,0
11_101_38_67500,19:15:34,19:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_38_67500,19:34:24,19:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_38_67500,19:35:34,19:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_38_67500,19:36:27,19:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_38_67500,19:38:19,19:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_38_67500,19:40:01,19:40:06,380,22,Zubieta Plaza,1,0,0
11_101_38_67500,19:48:37,19:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_38_67500,20:00:34,20:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
