trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
33_3301_1_40200,11:18:59,11:19:04,5706,7,Markola 41,0,0,0
33_3301_1_40200,11:19:40,11:19:45,5728,8,Markola 25,0,0,0
33_3301_1_40200,11:20:06,11:20:11,5727,9,Markola 3,0,0,0
33_3301_1_40200,11:21:27,11:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_40200,11:21:47,11:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_40200,11:22:28,11:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_40200,11:22:58,11:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_40200,11:23:16,11:23:21,5705,14,Butano,0,0,0
33_3301_1_40200,11:23:50,11:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_40200,11:24:14,11:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_40200,11:24:24,11:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_40200,11:24:47,11:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_40200,11:25:24,11:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_40200,11:26:10,11:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_40200,11:27:56,11:28:01,5733,21,Arramendi,0,0,0
33_3301_1_40200,11:28:50,11:28:55,5699,22,Pontika,0,0,0
33_3301_1_40200,11:29:52,11:29:57,5739,23,,0,0,0
6_601_1_42900,11:55:00,11:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_42900,11:56:54,11:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_42900,11:57:11,11:57:16,5756,3,Parke 26,0,0,0
6_601_1_42900,11:58:10,11:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_42900,12:00:43,12:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_42900,12:02:06,12:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_42900,12:03:03,12:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_42900,12:03:36,12:03:41,5714,8,San Markos 1,0,0,0
6_601_1_42900,12:04:15,12:04:20,5747,9,San Markos 15,0,0,0
6_601_1_42900,12:04:51,12:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_42900,12:06:05,12:06:10,5701,11,C/beraun,0,0,0
6_601_1_42900,12:06:42,12:06:47,187,12,Pontika,0,0,0
6_601_1_42900,12:07:50,12:07:55,5739,13,,0,0,0
11_1101_3_76200,21:10:00,21:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_76200,21:10:48,21:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_76200,21:11:05,21:11:10,5756,3,Instituto,0,0,0
11_1101_3_76200,21:11:45,21:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_76200,21:12:29,21:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_76200,21:13:07,21:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_76200,21:13:54,21:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_76200,21:14:22,21:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_76200,21:15:02,21:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_76200,21:15:29,21:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_76200,21:16:02,21:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_76200,21:17:15,21:17:20,193,12,Kaia,0,0,0
11_1101_3_76200,21:18:07,21:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_76200,21:20:04,21:20:09,5703,14,,0,0,0
11_1101_3_66600,18:30:00,18:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_66600,18:30:48,18:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_66600,18:31:05,18:31:10,5756,3,Instituto,0,0,0
11_1101_3_66600,18:31:45,18:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_66600,18:32:29,18:32:34,5711,5,Supermerkatua,0,0,0
11_1101_3_66600,18:33:07,18:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_66600,18:33:54,18:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_66600,18:34:22,18:34:27,5698,8,Alaberga 52,0,0,0
11_1101_3_66600,18:35:02,18:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_66600,18:35:29,18:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_66600,18:36:02,18:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_66600,18:37:15,18:37:20,193,12,Kaia,0,0,0
11_1101_3_66600,18:38:07,18:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_66600,18:40:04,18:40:09,5703,14,,0,0,0
1_101_2_18900,05:15:00,05:15:05,5729,1,Pontika,0,0,0
1_101_2_18900,05:16:36,05:16:41,5739,2,Beraun 15,0,0,0
1_101_2_18900,05:17:41,05:17:46,5702,3,Galtzaraborda 49,0,0,0
1_101_2_18900,05:23:58,05:24:03,5711,4,Koldo Mitxelena,0,0,0
1_101_2_18900,05:24:36,05:24:41,5723,5,Urbia Enparantza,0,0,0
1_101_2_18900,05:25:26,05:25:31,5756,6,Parke 26,0,0,0
1_101_2_18900,05:26:25,05:26:30,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_18900,05:28:58,05:29:03,2557,8,Murumendi 8,0,0,0
1_101_2_18900,05:29:04,05:29:09,5730,9,Anbulategia,0,0,0
1_101_2_18900,05:29:50,05:29:55,5698,10,Alaberga 52,0,0,0
1_101_2_18900,05:30:30,05:30:35,5694,11,Alaberga 72,0,0,0
1_101_2_18900,05:30:57,05:31:02,5695,12,Versalles,0,0,0
1_101_2_18900,05:31:32,05:31:37,5758,13,Alaberga 103,0,0,0
1_101_2_18900,05:32:04,05:32:09,5692,14,Telefonika,0,0,0
1_101_2_18900,05:32:25,05:32:30,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_18900,05:33:23,05:33:28,5714,16,Galtzaraborda 61,0,0,0
1_101_2_18900,05:34:08,05:34:13,5712,17,Koldo Mitxelena,0,0,0
1_101_2_18900,05:35:13,05:35:18,5723,18,Urbia Enparantza,0,0,0
1_101_2_18900,05:36:03,05:36:08,5756,19,Morrongilleta,0,0,0
1_101_2_18900,05:39:36,05:39:41,5729,20,,0,0,0
6_601_3_40800,11:20:00,11:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_40800,11:21:54,11:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_3_40800,11:22:11,11:22:16,5756,3,Parke 26,0,0,0
6_601_3_40800,11:23:10,11:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_40800,11:25:43,11:25:48,2557,5,Urdaburu 25,0,0,0
6_601_3_40800,11:27:06,11:27:11,5757,6,Murumendi 8,0,0,0
6_601_3_40800,11:28:03,11:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_40800,11:28:36,11:28:41,5714,8,San Markos 1,0,0,0
6_601_3_40800,11:29:15,11:29:20,5747,9,San Markos 15,0,0,0
6_601_3_40800,11:29:51,11:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_3_40800,11:31:05,11:31:10,5701,11,C/beraun,0,0,0
6_601_3_40800,11:31:42,11:31:47,187,12,Pontika,0,0,0
6_601_3_40800,11:32:50,11:32:55,5739,13,,0,0,0
11_1101_3_40200,11:10:00,11:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_40200,11:10:48,11:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_40200,11:11:05,11:11:10,5756,3,Instituto,0,0,0
11_1101_3_40200,11:11:45,11:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_40200,11:12:29,11:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_40200,11:13:07,11:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_40200,11:13:54,11:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_40200,11:14:22,11:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_40200,11:15:02,11:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_40200,11:15:29,11:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_40200,11:16:02,11:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_40200,11:17:15,11:17:20,193,12,Kaia,0,0,0
11_1101_3_40200,11:18:07,11:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_40200,11:20:04,11:20:09,5703,14,,0,0,0
33_3301_1_30600,08:30:00,08:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_30600,08:32:23,08:32:28,5691,2,Niessen,0,0,0
33_3301_1_30600,08:35:07,08:35:12,5732,3,Zumardia,0,0,0
33_3301_1_30600,08:36:12,08:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_30600,08:37:36,08:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_30600,08:38:18,08:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_30600,08:38:59,08:39:04,5706,7,Markola 41,0,0,0
33_3301_1_30600,08:39:40,08:39:45,5728,8,Markola 25,0,0,0
33_3301_1_30600,08:40:06,08:40:11,5727,9,Markola 3,0,0,0
33_3301_1_30600,08:41:27,08:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_30600,08:41:47,08:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_30600,08:42:28,08:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_30600,08:42:58,08:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_30600,08:43:16,08:43:21,5705,14,Butano,0,0,0
33_3301_1_30600,08:43:50,08:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_30600,08:44:14,08:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_30600,08:44:24,08:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_30600,08:44:47,08:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_30600,08:45:24,08:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_30600,08:46:10,08:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_30600,08:47:56,08:48:01,5733,21,Arramendi,0,0,0
33_3301_1_30600,08:48:50,08:48:55,5699,22,Pontika,0,0,0
33_3301_1_30600,08:49:52,08:49:57,5739,23,,0,0,0
11_1101_1_63000,17:30:00,17:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_63000,17:30:48,17:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_63000,17:31:05,17:31:10,5756,3,Instituto,0,0,0
11_1101_1_63000,17:31:45,17:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_63000,17:32:29,17:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_63000,17:33:07,17:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_63000,17:33:54,17:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_63000,17:34:22,17:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_63000,17:35:02,17:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_63000,17:35:29,17:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_63000,17:36:02,17:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_63000,17:37:15,17:37:20,193,12,Kaia,0,0,0
11_1101_1_63000,17:38:07,17:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_63000,17:40:04,17:40:09,5703,14,,0,0,0
11_1101_1_43200,12:00:00,12:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_43200,12:00:48,12:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_43200,12:01:05,12:01:10,5756,3,Instituto,0,0,0
11_1101_1_43200,12:01:45,12:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_43200,12:02:29,12:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_43200,12:03:07,12:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_43200,12:03:54,12:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_43200,12:04:22,12:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_43200,12:05:02,12:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_43200,12:05:29,12:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_43200,12:06:02,12:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_43200,12:07:15,12:07:20,193,12,Kaia,0,0,0
11_1101_1_43200,12:08:07,12:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_43200,12:10:04,12:10:09,5703,14,,0,0,0
11_1101_2_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_77400,21:30:48,21:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_77400,21:31:05,21:31:10,5756,3,Instituto,0,0,0
11_1101_2_77400,21:31:45,21:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_77400,21:32:29,21:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_77400,21:33:07,21:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_77400,21:33:54,21:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_77400,21:34:22,21:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_77400,21:35:02,21:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_77400,21:35:29,21:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_77400,21:36:02,21:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_77400,21:37:15,21:37:20,193,12,Kaia,0,0,0
11_1101_2_77400,21:38:07,21:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_77400,21:40:04,21:40:09,5703,14,,0,0,0
22_2201_1_47700,13:15:00,13:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_47700,13:15:48,13:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_47700,13:16:05,13:16:10,5756,3,Instituto,0,0,0
22_2201_1_47700,13:16:45,13:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_47700,13:17:29,13:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_47700,13:18:07,13:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_47700,13:18:54,13:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_47700,13:19:22,13:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_47700,13:20:02,13:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_47700,13:20:29,13:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_47700,13:21:02,13:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_47700,13:22:13,13:22:18,5749,12,Kaia,0,0,0
22_2201_1_47700,13:23:07,13:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_47700,13:25:19,13:25:24,216,14,Niessen,0,0,0
22_2201_1_47700,13:26:10,13:26:15,5732,15,Zumardia,0,0,0
22_2201_1_47700,13:27:15,13:27:20,5763,16,,0,0,0
22_2201_1_67500,18:45:00,18:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_67500,18:45:48,18:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_67500,18:46:05,18:46:10,5756,3,Instituto,0,0,0
22_2201_1_67500,18:46:45,18:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_67500,18:47:29,18:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_67500,18:48:07,18:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_67500,18:48:54,18:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_67500,18:49:22,18:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_67500,18:50:02,18:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_67500,18:50:29,18:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_67500,18:51:02,18:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_67500,18:52:13,18:52:18,5749,12,Kaia,0,0,0
22_2201_1_67500,18:53:07,18:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_67500,18:55:19,18:55:24,216,14,Niessen,0,0,0
22_2201_1_67500,18:56:10,18:56:15,5732,15,Zumardia,0,0,0
22_2201_1_67500,18:57:15,18:57:20,5763,16,,0,0,0
33_3301_1_59400,16:30:00,16:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_59400,16:32:23,16:32:28,5691,2,Niessen,0,0,0
33_3301_1_59400,16:35:07,16:35:12,5732,3,Zumardia,0,0,0
33_3301_1_59400,16:36:12,16:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_59400,16:37:36,16:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_59400,16:38:18,16:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_59400,16:38:59,16:39:04,5706,7,Markola 41,0,0,0
33_3301_1_59400,16:39:40,16:39:45,5728,8,Markola 25,0,0,0
33_3301_1_59400,16:40:06,16:40:11,5727,9,Markola 3,0,0,0
33_3301_1_59400,16:41:27,16:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_59400,16:41:47,16:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_59400,16:42:28,16:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_59400,16:42:58,16:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_59400,16:43:16,16:43:21,5705,14,Butano,0,0,0
33_3301_1_59400,16:43:50,16:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_59400,16:44:14,16:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_59400,16:44:24,16:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_59400,16:44:47,16:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_59400,16:45:24,16:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_59400,16:46:10,16:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_59400,16:47:56,16:48:01,5733,21,Arramendi,0,0,0
33_3301_1_59400,16:48:50,16:48:55,5699,22,Pontika,0,0,0
33_3301_1_59400,16:49:52,16:49:57,5739,23,,0,0,0
22_2202_1_27300,07:35:00,07:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_27300,07:36:02,07:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_27300,07:37:46,07:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_27300,07:38:58,07:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_27300,07:40:17,07:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_27300,07:41:16,07:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_27300,07:42:41,07:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_27300,07:43:46,07:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_27300,07:44:48,07:44:53,138,9,Puerto,0,0,0
22_2202_1_27300,07:46:53,07:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_27300,07:47:54,07:47:59,179,11,Versalles,0,0,0
22_2202_1_27300,07:48:59,07:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_27300,07:49:31,07:49:36,5692,13,Telefonika,0,0,0
22_2202_1_27300,07:49:52,07:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_27300,07:50:41,07:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_27300,07:50:55,07:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_27300,07:51:40,07:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_27300,07:52:45,07:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_27300,07:53:25,07:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_27300,07:56:50,07:56:55,5729,20,,0,0,0
11_1101_1_59400,16:30:00,16:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_59400,16:30:48,16:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_59400,16:31:05,16:31:10,5756,3,Instituto,0,0,0
11_1101_1_59400,16:31:45,16:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_59400,16:32:29,16:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_59400,16:33:07,16:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_59400,16:33:54,16:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_59400,16:34:22,16:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_59400,16:35:02,16:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_59400,16:35:29,16:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_59400,16:36:02,16:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_59400,16:37:15,16:37:20,193,12,Kaia,0,0,0
11_1101_1_59400,16:38:07,16:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_59400,16:40:04,16:40:09,5703,14,,0,0,0
22_2201_1_44100,12:15:00,12:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_44100,12:15:48,12:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_44100,12:16:05,12:16:10,5756,3,Instituto,0,0,0
22_2201_1_44100,12:16:45,12:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_44100,12:17:29,12:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_44100,12:18:07,12:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_44100,12:18:54,12:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_44100,12:19:22,12:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_44100,12:20:02,12:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_44100,12:20:29,12:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_44100,12:21:02,12:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_44100,12:22:13,12:22:18,5749,12,Kaia,0,0,0
22_2201_1_44100,12:23:07,12:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_44100,12:25:19,12:25:24,216,14,Niessen,0,0,0
22_2201_1_44100,12:26:10,12:26:15,5732,15,Zumardia,0,0,0
22_2201_1_44100,12:27:15,12:27:20,5763,16,,0,0,0
22_2201_1_51300,14:15:00,14:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_51300,14:15:48,14:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_51300,14:16:05,14:16:10,5756,3,Instituto,0,0,0
22_2201_1_51300,14:16:45,14:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_51300,14:17:29,14:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_51300,14:18:07,14:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_51300,14:18:54,14:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_51300,14:19:22,14:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_51300,14:20:02,14:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_51300,14:20:29,14:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_51300,14:21:02,14:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_51300,14:22:13,14:22:18,5749,12,Kaia,0,0,0
22_2201_1_51300,14:23:07,14:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_51300,14:25:19,14:25:24,216,14,Niessen,0,0,0
22_2201_1_51300,14:26:10,14:26:15,5732,15,Zumardia,0,0,0
22_2201_1_51300,14:27:15,14:27:20,5763,16,,0,0,0
22_2202_1_34500,09:35:00,09:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_34500,09:36:02,09:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_34500,09:37:46,09:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_34500,09:38:58,09:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_34500,09:40:17,09:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_34500,09:41:16,09:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_34500,09:42:41,09:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_34500,09:43:46,09:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_34500,09:44:48,09:44:53,138,9,Puerto,0,0,0
22_2202_1_34500,09:46:53,09:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_34500,09:47:54,09:47:59,179,11,Versalles,0,0,0
22_2202_1_34500,09:48:59,09:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_34500,09:49:31,09:49:36,5692,13,Telefonika,0,0,0
22_2202_1_34500,09:49:52,09:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_34500,09:50:41,09:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_34500,09:50:55,09:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_34500,09:51:40,09:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_34500,09:52:45,09:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_34500,09:53:25,09:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_34500,09:56:50,09:56:55,5729,20,,0,0,0
2_201_2_85200,23:40:00,23:40:05,5729,1,Pontika,0,0,0
2_201_2_85200,23:41:36,23:41:41,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_85200,23:43:28,23:43:33,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_85200,23:45:45,23:45:50,5743,4,Agustinas 15,0,0,0
2_201_2_85200,23:48:07,23:48:12,5688,5,Ramon Astibia 15,0,0,0
2_201_2_85200,23:50:20,23:50:25,5742,6,R. M.azkue,0,0,0
2_201_2_85200,23:51:25,23:51:30,5741,7,Agustinas 40,0,0,0
2_201_2_85200,23:53:42,23:53:47,5690,8,Agustinas 15,0,0,0
2_201_2_85200,23:54:23,23:54:28,5688,9,Hijas De La Cruz,0,0,0
2_201_2_85200,23:54:53,23:54:58,5717,10,Cementerio Zentolen,0,0,0
2_201_2_85200,23:55:11,23:55:16,5705,11,Talleres Zamalbide,0,0,0
2_201_2_85200,23:56:04,23:56:09,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_85200,23:57:04,23:57:09,5743,13,Zamalbide Casco,0,0,0
2_201_2_85200,23:57:50,23:57:55,5760,14,Pontika,0,0,0
2_201_2_85200,24:01:05,24:01:10,5739,15,Beraun 15,0,0,0
2_201_2_85200,24:02:10,24:02:15,5702,16,Galtzaraborda 49,0,0,0
2_201_2_85200,24:08:27,24:08:32,5711,17,Koldo Mitxelena,0,0,0
2_201_2_85200,24:09:05,24:09:10,5723,18,Plaza Urbia,0,0,0
2_201_2_85200,24:09:45,24:09:50,5738,19,Morrongilleta,0,0,0
2_201_2_85200,24:13:10,24:13:15,5729,20,,0,0,0
6_601_2_40800,11:20:00,11:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_40800,11:21:54,11:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_2_40800,11:22:11,11:22:16,5756,3,Parke 26,0,0,0
6_601_2_40800,11:23:10,11:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_40800,11:25:43,11:25:48,2557,5,Urdaburu 25,0,0,0
6_601_2_40800,11:27:06,11:27:11,5757,6,Murumendi 8,0,0,0
