trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
47_4702_3_9000,02:49:43,02:49:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
47_4702_3_9000,02:51:01,02:51:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
47_4702_3_9000,02:53:13,02:53:18,1140,18,,0,0,0
5_501_11_75600,21:00:00,21:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_11_75600,21:01:15,21:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_11_75600,21:02:20,21:02:25,1126,3,Benta Haundi,0,0,0
5_501_11_75600,21:03:42,21:03:47,1104,4,Otzarain,0,0,0
5_501_11_75600,21:04:40,21:04:45,4236,5,Urreta,0,0,0
5_501_11_75600,21:07:26,21:07:31,4237,6,Ugarte,0,0,0
5_501_11_75600,21:08:29,21:08:34,4239,7,Eliza,0,0,0
5_501_11_75600,21:10:03,21:10:08,4241,8,Gaiztarro,0,0,0
5_501_11_75600,21:11:31,21:11:36,4242,9,Santutxu,0,0,0
5_501_11_75600,21:14:21,21:14:26,1100,10,Zelai,0,0,0
5_501_11_75600,21:16:30,21:16:35,1102,11,Toki Alai,0,0,0
5_501_11_75600,21:17:47,21:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_11_75600,21:18:28,21:18:33,1105,13,,0,0,0
23_2301_2_26400,07:20:00,07:20:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_2_26400,07:21:25,07:21:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_2_26400,07:22:51,07:22:56,393,3,Sorabilla,0,0,0
23_2301_2_26400,07:23:51,07:23:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_2_26400,07:25:24,07:25:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_2_26400,07:27:07,07:27:12,1240,6,Elbarren Eliza,0,0,0
23_2301_2_26400,07:27:34,07:27:39,4209,7,,0,0,0
2_201_22_47100,13:05:00,13:05:05,853,1,Santa Klara,0,0,0
2_201_22_47100,13:06:06,13:06:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_22_47100,13:07:28,13:07:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_22_47100,13:08:27,13:08:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_22_47100,13:09:18,13:09:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_22_47100,13:10:06,13:10:11,1146,6,"Okobio 69, San José",0,0,0
2_201_22_47100,13:10:48,13:10:53,1216,7,Leitzako Errepidea,0,0,0
2_201_22_47100,13:12:11,13:12:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_22_47100,13:12:38,13:12:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_22_47100,13:14:05,13:14:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_22_47100,13:14:36,13:14:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_22_47100,13:15:15,13:15:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_22_47100,13:15:52,13:15:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_22_47100,13:16:51,13:16:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_22_47100,13:17:52,13:17:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_22_47100,13:18:27,13:18:32,1152,16,Aiztunalde,0,0,0
2_201_22_47100,13:21:19,13:21:24,4201,17,"Elduainalde, 5",0,0,0
2_201_22_47100,13:21:54,13:21:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_22_47100,13:22:33,13:22:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_22_47100,13:23:15,13:23:20,1154,20,,0,0,0
24_2401_22_74400,20:40:00,20:40:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_22_74400,20:40:18,20:40:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_22_74400,20:47:10,20:47:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_22_74400,20:48:09,20:48:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_22_74400,20:49:18,20:49:23,1279,5,Herrigunea,0,0,0
24_2401_22_74400,20:50:32,20:50:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_22_74400,20:53:13,20:53:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_22_74400,20:55:12,20:55:17,1283,8,Sasiain,0,0,0
24_2401_22_74400,20:56:28,20:56:33,2447,9,Olano,0,0,0
24_2401_22_74400,20:57:16,20:57:21,2448,10,Pildain,0,0,0
24_2401_22_74400,20:58:06,20:58:11,2449,11,,0,0,0
23_2301_12_31800,08:50:00,08:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_12_31800,08:51:25,08:51:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_12_31800,08:52:51,08:52:56,393,3,Sorabilla,0,0,0
23_2301_12_31800,08:53:51,08:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_12_31800,08:55:24,08:55:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_12_31800,08:57:07,08:57:12,1240,6,Elbarren Eliza,0,0,0
23_2301_12_31800,08:57:34,08:57:39,4209,7,,0,0,0
41_4101_12_3600,01:00:00,01:00:05,1096,1,Renfe-jesuitinas,0,0,0
41_4101_12_3600,01:01:15,01:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
41_4101_12_3600,01:02:20,01:02:25,1126,3,Benta Haundi,0,0,0
41_4101_12_3600,01:03:42,01:03:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
41_4101_12_3600,01:07:09,01:07:14,4195,5,"Bidebitarte, 17",0,0,0
41_4101_12_3600,01:08:13,01:08:18,915,6,"San Juan, 61 Tontokalea",0,0,0
41_4101_12_3600,01:08:31,01:08:36,4193,7,"Larraitz Auzoa, 40",0,0,0
41_4101_12_3600,01:10:09,01:10:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
41_4101_12_3600,01:14:35,01:14:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
41_4101_12_3600,01:15:55,01:16:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
41_4101_12_3600,01:17:09,01:17:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
41_4101_12_3600,01:18:25,01:18:30,1131,12,"San Juan Pza, Z/g",0,0,0
41_4101_12_3600,01:22:43,01:22:48,1133,13,Larraitz Auzoa,0,0,0
41_4101_12_3600,01:24:59,01:25:04,836,14,"Elizkale, 6 - Zumadi Eskola",0,0,0
41_4101_12_3600,01:31:34,01:31:39,834,15,"Elizkale, 20",0,0,0
41_4101_12_3600,01:32:00,01:32:05,1132,16,,0,0,0
2_202_18_78600,21:50:00,21:50:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_18_78600,21:51:50,21:51:55,1155,2,"Elduainalde, 5",0,0,0
2_202_18_78600,21:52:31,21:52:36,4249,3,Aiztunalde,0,0,0
2_202_18_78600,21:53:08,21:53:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_18_78600,21:55:52,21:55:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_18_78600,21:56:31,21:56:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_18_78600,22:00:09,22:00:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_18_78600,22:01:13,22:01:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_18_78600,22:01:46,22:01:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_18_78600,22:04:03,22:04:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_18_78600,22:04:38,22:04:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_18_78600,22:06:12,22:06:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_18_78600,22:07:11,22:07:16,856,13,Euskal Herria 85,0,0,0
2_202_18_78600,22:08:30,22:08:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_18_78600,22:09:59,22:10:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_18_78600,22:11:06,22:11:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_18_78600,22:12:03,22:12:08,1166,17,Santa Klara,0,0,0
2_202_18_78600,22:13:06,22:13:11,4861,18,Asuncion Klinika,0,0,0
2_202_18_78600,22:14:08,22:14:13,853,19,,0,0,0
3_302_3_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_3_48900,13:37:42,13:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_3_48900,13:41:33,13:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_3_48900,13:42:28,13:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_3_48900,13:44:46,13:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_3_48900,13:45:25,13:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_3_48900,13:46:21,13:46:26,1181,7,Txarama Kalea,0,0,0
3_302_3_48900,13:47:09,13:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_3_48900,13:47:58,13:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_3_48900,13:49:06,13:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_3_48900,13:50:00,13:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_3_48900,13:50:40,13:50:45,1186,12,,0,0,0
29_2901_10_36300,10:05:00,10:05:05,887,1,Santa Klara,0,0,0
29_2901_10_36300,10:10:13,10:10:18,4861,2,"Euskal Herria, 18",0,0,0
29_2901_10_36300,10:12:29,10:12:34,1142,3,,0,0,0
1_101_11_78000,21:40:00,21:40:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_11_78000,21:41:15,21:41:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_11_78000,21:42:20,21:42:25,1126,3,Benta Haundi,0,0,0
1_101_11_78000,21:43:42,21:43:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_11_78000,21:47:09,21:47:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_11_78000,21:48:13,21:48:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_11_78000,21:48:31,21:48:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_11_78000,21:50:09,21:50:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_11_78000,21:54:35,21:54:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_11_78000,21:55:55,21:56:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_11_78000,21:57:09,21:57:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_11_78000,21:58:25,21:58:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_11_78000,21:59:48,21:59:53,834,13,"Elizkale, 20",0,0,0
1_101_11_78000,22:00:14,22:00:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_11_78000,22:00:39,22:00:44,835,15,Ipintza-garmendia,0,0,0
1_101_11_78000,22:03:03,22:03:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_11_78000,22:05:11,22:05:16,1133,17,Larraitz Auzoa,0,0,0
1_101_11_78000,22:07:27,22:07:32,836,18,,0,0,0
4_401_22_25200,07:00:00,07:00:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_22_25200,07:00:59,07:01:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_22_25200,07:01:20,07:01:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_22_25200,07:01:54,07:01:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_22_25200,07:02:42,07:02:47,1146,5,Poligono Okobio,0,0,0
4_401_22_25200,07:03:12,07:03:17,2142,6,Toki Alai,0,0,0
4_401_22_25200,07:06:01,07:06:06,1203,7,Andresenea,0,0,0
4_401_22_25200,07:07:16,07:07:21,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_22_25200,07:08:57,07:09:02,1205,9,Leaburu Herrigunea,0,0,0
4_401_22_25200,07:09:46,07:09:51,1206,10,San Sebastian Ermita,0,0,0
4_401_22_25200,07:10:32,07:10:37,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_22_25200,07:11:55,07:12:00,922,12,Gazteluko Kontzejua,0,0,0
4_401_22_25200,07:16:28,07:16:33,1208,13,Gazteluko Plaza,0,0,0
4_401_22_25200,07:17:18,07:17:23,1209,14,,0,0,0
20_2002_21_26100,07:15:00,07:15:05,1277,1,Alkizako Plaza,0,0,0
20_2002_21_26100,07:19:27,07:19:32,1191,2,Arana Bailara,0,0,0
20_2002_21_26100,07:23:19,07:23:24,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_21_26100,07:27:19,07:27:24,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_21_26100,07:28:12,07:28:17,1195,5,"Industrialdea, 11",0,0,0
20_2002_21_26100,07:29:13,07:29:18,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_21_26100,07:30:23,07:30:28,1197,7,Belate 1,0,0,0
20_2002_21_26100,07:31:59,07:32:04,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_21_26100,07:34:08,07:34:13,1096,9,Iurre Auzoa 1,0,0,0
20_2002_21_26100,07:37:05,07:37:10,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_21_26100,07:38:53,07:38:58,1185,11,,0,0,0
7_701_10_50400,14:00:00,14:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_10_50400,14:02:52,14:02:57,937,2,Trinkete Plaza,0,0,0
7_701_10_50400,14:03:51,14:03:56,1004,3,"Belate, 1",0,0,0
7_701_10_50400,14:04:27,14:04:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_10_50400,14:06:03,14:06:08,1197,5,"Industrialdea, 11",0,0,0
7_701_10_50400,14:07:15,14:07:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_10_50400,14:07:51,14:07:56,974,7,Kale Nagusia 3,0,0,0
7_701_10_50400,14:09:20,14:09:25,972,8,Laskibar Bailara,0,0,0
7_701_10_50400,14:11:30,14:11:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_10_50400,14:14:14,14:14:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_10_50400,14:16:53,14:16:58,1265,11,"Ernio Bidea, 25",0,0,0
7_701_10_50400,14:17:38,14:17:43,4838,12,Akezko Auzoa 2,0,0,0
7_701_10_50400,14:18:00,14:18:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_10_50400,14:19:04,14:19:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_10_50400,14:20:07,14:20:12,1269,15,Asteasu Erdigunea,0,0,0
7_701_10_50400,14:22:11,14:22:16,1271,16,,0,0,0
5_502_11_44400,12:20:00,12:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_11_44400,12:21:51,12:21:56,4230,2,Toki Alai,0,0,0
5_502_11_44400,12:25:12,12:25:17,1110,3,Zelai,0,0,0
5_502_11_44400,12:26:42,12:26:47,1111,4,Santutxu,0,0,0
5_502_11_44400,12:30:09,12:30:14,1112,5,Gaiztarro,0,0,0
5_502_11_44400,12:32:28,12:32:33,4231,6,Eliza,0,0,0
5_502_11_44400,12:33:38,12:33:43,4232,7,Arkatzpe,0,0,0
5_502_11_44400,12:34:31,12:34:36,4233,8,Urreta,0,0,0
5_502_11_44400,12:36:12,12:36:17,4238,9,Otzarain,0,0,0
5_502_11_44400,12:39:01,12:39:06,4235,10,Benta Haundi,0,0,0
5_502_11_44400,12:40:08,12:40:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_11_44400,12:41:27,12:41:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_11_44400,12:43:06,12:43:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_11_44400,12:45:58,12:46:03,1096,14,,0,0,0
26_2601_12_60600,16:50:00,16:50:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_12_60600,16:52:06,16:52:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_12_60600,16:53:55,16:54:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_12_60600,16:54:43,16:54:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_12_60600,16:56:59,16:57:04,1217,5,Baliarrain,0,0,0
26_2601_12_60600,17:01:18,17:01:23,1200,6,San Juan Iturria,0,0,0
26_2601_12_60600,17:07:16,17:07:21,1293,7,,0,0,0
6_602_18_41400,11:30:00,11:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_18_41400,11:30:52,11:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_18_41400,11:33:30,11:33:35,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_18_41400,11:34:27,11:34:32,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_18_41400,11:36:44,11:36:49,1096,5,Renfe,0,0,0
6_602_18_41400,11:39:06,11:39:11,9219,6,,0,0,0
29_2901_21_36300,10:05:00,10:05:05,887,1,Santa Klara,0,0,0
29_2901_21_36300,10:10:13,10:10:18,4861,2,"Euskal Herria, 18",0,0,0
29_2901_21_36300,10:12:29,10:12:34,1142,3,,0,0,0
29_2902_22_47400,13:10:00,13:10:05,1165,1,Santa Klara,0,0,0
29_2902_22_47400,13:11:56,13:12:01,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_22_47400,13:17:15,13:17:20,887,3,,0,0,0
2_201_18_34800,09:40:00,09:40:05,853,1,Santa Klara,0,0,0
2_201_18_34800,09:41:06,09:41:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_18_34800,09:42:28,09:42:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_18_34800,09:43:27,09:43:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_18_34800,09:44:18,09:44:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_18_34800,09:45:06,09:45:11,1146,6,"Okobio 69, San José",0,0,0
2_201_18_34800,09:45:48,09:45:53,1216,7,Leitzako Errepidea,0,0,0
2_201_18_34800,09:47:11,09:47:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_18_34800,09:47:38,09:47:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_18_34800,09:49:05,09:49:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_18_34800,09:49:36,09:49:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_18_34800,09:50:15,09:50:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_18_34800,09:50:52,09:50:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_18_34800,09:51:51,09:51:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_18_34800,09:52:52,09:52:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_18_34800,09:53:27,09:53:32,1152,16,Aiztunalde,0,0,0
2_201_18_34800,09:56:19,09:56:24,4201,17,"Elduainalde, 5",0,0,0
2_201_18_34800,09:56:54,09:56:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_18_34800,09:57:33,09:57:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_18_34800,09:58:15,09:58:20,1154,20,,0,0,0
20_2001_22_70800,19:40:00,19:40:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_22_70800,19:41:52,19:41:57,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_22_70800,19:46:32,19:46:37,937,3,"Belate, 1",0,0,0
20_2001_22_70800,19:48:02,19:48:07,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_22_70800,19:49:37,19:49:42,1198,5,"Industrialdea, 11",0,0,0
20_2001_22_70800,19:50:51,19:50:56,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_22_70800,19:51:56,19:52:01,1188,7,San Juan 6 Estanko,0,0,0
20_2001_22_70800,19:52:44,19:52:49,1189,8,Arana Bailara,0,0,0
20_2001_22_70800,19:56:49,19:56:54,2997,9,Alkizako Plaza,0,0,0
20_2001_22_70800,20:00:55,20:01:00,1191,10,Azaldegi Bailara,0,0,0
20_2001_22_70800,20:05:24,20:05:29,1264,11,,0,0,0
23_2302_22_52200,14:30:00,14:30:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_22_52200,14:30:49,14:30:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_22_52200,14:33:10,14:33:15,4212,3,Sorabilla,0,0,0
23_2302_22_52200,14:35:05,14:35:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_22_52200,14:36:23,14:36:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_22_52200,14:37:47,14:37:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_22_52200,14:39:17,14:39:22,398,7,,0,0,0
20_2001_11_70800,19:40:00,19:40:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_11_70800,19:41:52,19:41:57,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_11_70800,19:46:32,19:46:37,937,3,"Belate, 1",0,0,0
20_2001_11_70800,19:48:02,19:48:07,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_11_70800,19:49:37,19:49:42,1198,5,"Industrialdea, 11",0,0,0
20_2001_11_70800,19:50:51,19:50:56,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_11_70800,19:51:56,19:52:01,1188,7,San Juan 6 Estanko,0,0,0
20_2001_11_70800,19:52:44,19:52:49,1189,8,Arana Bailara,0,0,0
20_2001_11_70800,19:56:49,19:56:54,2997,9,Alkizako Plaza,0,0,0
20_2001_11_70800,20:00:55,20:01:00,1191,10,Azaldegi Bailara,0,0,0
20_2001_11_70800,20:05:24,20:05:29,1264,11,,0,0,0
8_801_21_31800,08:50:00,08:50:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_21_31800,08:54:22,08:54:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_21_31800,08:56:39,08:56:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_21_31800,08:58:14,08:58:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_21_31800,08:59:15,08:59:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_21_31800,08:59:45,08:59:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_21_31800,09:00:43,09:00:48,1276,7,Kale Berria 11,0,0,0
8_801_21_31800,09:02:18,09:02:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_21_31800,09:03:09,09:03:14,1259,9,Uparan Industrialdea,0,0,0
8_801_21_31800,09:04:35,09:04:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_21_31800,09:05:45,09:05:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_21_31800,09:07:03,09:07:08,1069,12,,0,0,0
28_2802_21_54300,15:05:00,15:05:05,847,1,"Joxean Tolosa, 3 - Ugarte",0,0,0
28_2802_21_54300,15:14:29,15:14:34,1136,2,,0,0,0
5_501_3_43200,12:00:00,12:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_3_43200,12:01:15,12:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_3_43200,12:02:20,12:02:25,1126,3,Benta Haundi,0,0,0
5_501_3_43200,12:03:42,12:03:47,1104,4,Otzarain,0,0,0
5_501_3_43200,12:04:40,12:04:45,4236,5,Urreta,0,0,0
5_501_3_43200,12:07:26,12:07:31,4237,6,Ugarte,0,0,0
5_501_3_43200,12:08:29,12:08:34,4239,7,Eliza,0,0,0
5_501_3_43200,12:10:03,12:10:08,4241,8,Gaiztarro,0,0,0
5_501_3_43200,12:11:31,12:11:36,4242,9,Santutxu,0,0,0
5_501_3_43200,12:14:21,12:14:26,1100,10,Zelai,0,0,0
5_501_3_43200,12:16:30,12:16:35,1102,11,Toki Alai,0,0,0
5_501_3_43200,12:17:47,12:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_3_43200,12:18:28,12:18:33,1105,13,,0,0,0
3_302_18_74100,20:35:00,20:35:05,1176,1,Legasa Alde,0,0,0
3_302_18_74100,20:37:42,20:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_18_74100,20:41:33,20:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_18_74100,20:42:28,20:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_18_74100,20:44:46,20:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_18_74100,20:45:25,20:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_18_74100,20:46:21,20:46:26,1181,7,Txarama Kalea,0,0,0
3_302_18_74100,20:47:09,20:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_18_74100,20:47:58,20:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_18_74100,20:49:06,20:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_18_74100,20:50:00,20:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_18_74100,20:50:40,20:50:45,1186,12,,0,0,0
25_2501_21_29100,08:05:00,08:05:05,915,1,"San Juan, 61 Tontokalea",0,0,0
25_2501_21_29100,08:05:18,08:05:23,4193,2,"Larraitz Auzoa, 40",0,0,0
25_2501_21_29100,08:06:56,08:07:01,1127,3,Altzo Muño - Udaletxea,0,0,0
25_2501_21_29100,08:10:37,08:10:42,4197,4,,0,0,0
3_302_21_69000,19:10:00,19:10:05,1176,1,Legasa Alde,0,0,0
3_302_21_69000,19:12:42,19:12:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_69000,19:16:33,19:16:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_69000,19:17:28,19:17:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_69000,19:19:46,19:19:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_69000,19:20:25,19:20:30,897,6,"Amategi Alde, 127",0,0,0
3_302_21_69000,19:21:21,19:21:26,1181,7,Txarama Kalea,0,0,0
3_302_21_69000,19:22:09,19:22:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_69000,19:22:58,19:23:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_69000,19:24:06,19:24:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_69000,19:25:00,19:25:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_69000,19:25:40,19:25:45,1186,12,,0,0,0
5_501_18_68400,19:00:00,19:00:05,1096,1,Renfe-jesuitinas,0,0,0
