shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_6_602,43.22185,-2.01691,1556
shp_6_602,43.22185,-2.0169,1557
shp_6_602,43.22185,-2.01689,1558
shp_6_602,43.22185,-2.01688,1559
shp_6_602,43.22185,-2.0168700000000004,1560
shp_6_602,43.22185,-2.0168600000000003,1561
shp_6_602,43.22185,-2.0168500000000003,1562
shp_6_602,43.22185,-2.01684,1563
shp_6_602,43.22186000000001,-2.01683,1564
shp_6_602,43.22186000000001,-2.01682,1565
shp_6_602,43.22187,-2.01681,1566
shp_6_602,43.22187,-2.0168000000000004,1567
shp_6_602,43.221880000000006,-2.0168000000000004,1568
shp_6_602,43.221880000000006,-2.0167900000000003,1569
shp_6_602,43.22189,-2.0167900000000003,1570
shp_6_602,43.221900000000005,-2.0167900000000003,1571
shp_6_602,43.221900000000005,-2.0167800000000002,1572
shp_6_602,43.22191,-2.0167800000000002,1573
shp_6_602,43.221920000000004,-2.0167800000000002,1574
shp_6_602,43.22193,-2.0167800000000002,1575
shp_6_602,43.221940000000004,-2.0167800000000002,1576
shp_6_602,43.22195000000001,-2.0167900000000003,1577
shp_6_602,43.22196,-2.0167900000000003,1578
shp_6_602,43.22198,-2.0167200000000003,1579
shp_6_602,43.222010000000004,-2.0166500000000003,1580
shp_6_602,43.222030000000004,-2.0166,1581
shp_6_602,43.222030000000004,-2.0165800000000003,1582
shp_6_602,43.22207,-2.0165100000000002,1583
shp_6_602,43.22211,-2.01641,1584
shp_6_602,43.2222,-2.01623,1585
shp_6_602,43.222260000000006,-2.0161000000000002,1586
shp_6_602,43.222390000000004,-2.0158400000000003,1587
shp_6_602,43.22256,-2.01552,1588
shp_6_602,43.222680000000004,-2.01528,1589
shp_6_602,43.2229,-2.0148800000000002,1590
shp_6_602,43.223000000000006,-2.0146900000000003,1591
shp_6_602,43.2233,-2.01412,1592
shp_6_602,43.22337,-2.01399,1593
shp_6_602,43.22345000000001,-2.01385,1594
shp_6_602,43.223670000000006,-2.01343,1595
shp_6_602,43.22384,-2.0131200000000002,1596
shp_6_602,43.224070000000005,-2.0126600000000003,1597
shp_6_602,43.22408,-2.0126500000000003,1598
shp_6_602,43.22415,-2.0125100000000002,1599
shp_6_602,43.224270000000004,-2.0123100000000003,1600
shp_6_602,43.224410000000006,-2.0120500000000003,1601
shp_6_602,43.224470000000004,-2.01193,1602
shp_6_602,43.22467,-2.0116,1603
shp_6_602,43.22475,-2.01148,1604
shp_6_602,43.22502,-2.0110400000000004,1605
shp_6_602,43.225060000000006,-2.01099,1606
shp_6_602,43.22513,-2.01087,1607
shp_6_602,43.22518,-2.01078,1608
shp_6_602,43.22547,-2.0103,1609
shp_6_602,43.2256,-2.0100900000000004,1610
shp_6_602,43.22569,-2.00992,1611
shp_6_602,43.225770000000004,-2.00979,1612
shp_6_602,43.225820000000006,-2.0096700000000003,1613
shp_6_602,43.225860000000004,-2.00958,1614
shp_6_602,43.225930000000005,-2.00944,1615
shp_6_602,43.22596,-2.00937,1616
shp_6_602,43.22605,-2.00916,1617
shp_6_602,43.2261,-2.0090600000000003,1618
shp_6_602,43.226110000000006,-2.00904,1619
shp_6_602,43.226150000000004,-2.00895,1620
shp_6_602,43.22619,-2.0088500000000002,1621
shp_6_602,43.22621,-2.00882,1622
shp_6_602,43.22636000000001,-2.0084600000000004,1623
shp_6_602,43.22637,-2.00843,1624
shp_6_602,43.22652,-2.00808,1625
shp_6_602,43.22661,-2.0078500000000004,1626
shp_6_602,43.22668,-2.00767,1627
shp_6_602,43.22681,-2.00735,1628
shp_6_602,43.22693,-2.00708,1629
shp_6_602,43.22695,-2.0070300000000003,1630
shp_6_602,43.226980000000005,-2.0069600000000003,1631
shp_6_602,43.227030000000006,-2.00687,1632
shp_6_602,43.22708,-2.0067600000000003,1633
shp_6_602,43.22713,-2.00666,1634
shp_6_602,43.22721000000001,-2.00652,1635
shp_6_602,43.227250000000005,-2.00646,1636
shp_6_602,43.227320000000006,-2.0063500000000003,1637
shp_6_602,43.22737,-2.0062800000000003,1638
shp_6_602,43.22749,-2.0060900000000004,1639
shp_6_602,43.22753,-2.0060200000000004,1640
shp_6_602,43.227630000000005,-2.0058700000000003,1641
shp_6_602,43.22766,-2.00583,1642
shp_6_602,43.227790000000006,-2.00564,1643
shp_6_602,43.22791,-2.00545,1644
shp_6_602,43.22798,-2.00537,1645
shp_6_602,43.227990000000005,-2.00536,1646
shp_6_602,43.228010000000005,-2.00532,1647
shp_6_602,43.22811,-2.0052100000000004,1648
shp_6_602,43.228280000000005,-2.00503,1649
shp_6_602,43.22858,-2.00474,1650
shp_6_602,43.2287,-2.00462,1651
shp_6_602,43.228730000000006,-2.0045900000000003,1652
shp_6_602,43.22932,-2.00401,1653
shp_6_602,43.229690000000005,-2.00366,1654
shp_6_602,43.229910000000004,-2.00345,1655
shp_6_602,43.23002,-2.00334,1656
shp_6_602,43.23035,-2.0030200000000002,1657
shp_6_602,43.23055,-2.0028200000000003,1658
shp_6_602,43.230610000000006,-2.0027600000000003,1659
shp_6_602,43.23086000000001,-2.00252,1660
shp_6_602,43.231370000000005,-2.00198,1661
shp_6_602,43.23161,-2.00172,1662
shp_6_602,43.23174,-2.00156,1663
shp_6_602,43.23180000000001,-2.0014700000000003,1664
shp_6_602,43.231880000000004,-2.0013400000000003,1665
shp_6_602,43.23196,-2.0012000000000003,1666
shp_6_602,43.231970000000004,-2.00118,1667
shp_6_602,43.232060000000004,-2.0010700000000003,1668
shp_6_602,43.232110000000006,-2.0010000000000003,1669
shp_6_602,43.23218000000001,-2.0009300000000003,1670
shp_6_602,43.23221,-2.0009,1671
shp_6_602,43.23228,-2.00083,1672
shp_6_602,43.232350000000004,-2.0007200000000003,1673
shp_6_602,43.23239,-2.00067,1674
shp_6_602,43.23245,-2.00061,1675
shp_6_602,43.232470000000006,-2.0005800000000002,1676
shp_6_602,43.23248,-2.00057,1677
shp_6_602,43.2325,-2.0005300000000004,1678
shp_6_602,43.232530000000004,-2.00048,1679
shp_6_602,43.23256000000001,-2.0003800000000003,1680
shp_6_602,43.23256000000001,-2.00037,1681
shp_6_602,43.23256000000001,-2.00034,1682
shp_6_602,43.23257,-2.0003100000000003,1683
shp_6_602,43.232580000000006,-2.00028,1684
shp_6_602,43.23259,-2.0002500000000003,1685
shp_6_602,43.232600000000005,-2.00022,1686
shp_6_602,43.232600000000005,-2.00021,1687
shp_6_602,43.23261,-2.0001900000000004,1688
shp_6_602,43.23263,-2.0001700000000002,1689
shp_6_602,43.23265000000001,-2.00015,1690
shp_6_602,43.23268,-2.0001100000000003,1691
shp_6_602,43.2327,-2.0001,1692
shp_6_602,43.232730000000004,-2.00009,1693
shp_6_602,43.23275,-2.00008,1694
shp_6_602,43.23277,-2.00008,1695
shp_6_602,43.23279,-2.00008,1696
shp_6_602,43.232800000000005,-2.00008,1697
shp_6_602,43.232820000000004,-2.00008,1698
shp_6_602,43.23284,-2.00009,1699
shp_6_602,43.23286,-2.0001,1700
shp_6_602,43.232890000000005,-2.0001100000000003,1701
shp_6_602,43.2329,-2.0001200000000003,1702
shp_6_602,43.232910000000004,-2.00013,1703
shp_6_602,43.23293,-2.00014,1704
shp_6_602,43.23293,-2.00015,1705
shp_6_602,43.232940000000006,-2.00016,1706
shp_6_602,43.232960000000006,-2.0001900000000004,1707
shp_6_602,43.232980000000005,-2.00023,1708
shp_6_602,43.233000000000004,-2.0002600000000004,1709
shp_6_602,43.233000000000004,-2.00029,1710
shp_6_602,43.23301,-2.0003200000000003,1711
shp_6_602,43.23301,-2.00036,1712
shp_6_602,43.23302,-2.0003900000000003,1713
shp_6_602,43.23301,-2.00042,1714
shp_6_602,43.23301,-2.0004500000000003,1715
shp_6_602,43.23301,-2.00048,1716
shp_6_602,43.233000000000004,-2.0005100000000002,1717
shp_6_602,43.23299,-2.00054,1718
shp_6_602,43.23299,-2.00055,1719
shp_6_602,43.23299,-2.00071,1720
shp_6_602,43.23299,-2.0008000000000004,1721
shp_6_602,43.23299,-2.00083,1722
shp_6_602,43.232980000000005,-2.00097,1723
shp_6_602,43.23297,-2.0010000000000003,1724
shp_6_602,43.232940000000006,-2.0011,1725
shp_6_602,43.232890000000005,-2.00135,1726
shp_6_602,43.232870000000005,-2.00138,1727
shp_6_602,43.232850000000006,-2.0014100000000004,1728
shp_6_602,43.23283000000001,-2.00144,1729
shp_6_602,43.23279,-2.0014800000000004,1730
shp_6_602,43.23275,-2.00151,1731
shp_6_602,43.23272,-2.0015400000000003,1732
shp_6_602,43.232580000000006,-2.00166,1733
shp_6_602,43.232490000000006,-2.0017400000000003,1734
shp_6_602,43.23219,-2.00198,1735
shp_6_602,43.231790000000004,-2.00233,1736
shp_6_602,43.23172,-2.00238,1737
shp_6_602,43.23171000000001,-2.00239,1738
shp_6_602,43.231640000000006,-2.00246,1739
shp_6_602,43.231550000000006,-2.00257,1740
shp_6_602,43.23152,-2.0026,1741
shp_6_602,43.231480000000005,-2.00267,1742
shp_6_602,43.231460000000006,-2.00272,1743
shp_6_602,43.231440000000006,-2.0027700000000004,1744
shp_6_602,43.23142000000001,-2.00284,1745
shp_6_602,43.231410000000004,-2.0029000000000003,1746
shp_6_602,43.2314,-2.0029500000000002,1747
shp_6_602,43.231390000000005,-2.0030300000000003,1748
shp_6_602,43.231410000000004,-2.00327,1749
shp_6_602,43.231440000000006,-2.0033600000000003,1750
shp_6_602,43.231460000000006,-2.00345,1751
shp_6_602,43.231480000000005,-2.0035100000000003,1752
shp_6_602,43.23151,-2.0035600000000002,1753
shp_6_602,43.23154,-2.00362,1754
shp_6_602,43.231590000000004,-2.00369,1755
shp_6_602,43.23162000000001,-2.00374,1756
shp_6_602,43.231640000000006,-2.00376,1757
shp_6_602,43.231750000000005,-2.00389,1758
shp_6_602,43.231790000000004,-2.00393,1759
shp_6_602,43.2319,-2.0040400000000003,1760
shp_6_602,43.23198,-2.0041200000000003,1761
shp_6_602,43.23201,-2.0041700000000002,1762
shp_6_602,43.232040000000005,-2.0042,1763
shp_6_602,43.232060000000004,-2.0042600000000004,1764
shp_6_602,43.23209000000001,-2.00433,1765
shp_6_602,43.232110000000006,-2.0043900000000003,1766
shp_6_602,43.23212,-2.00443,1767
shp_6_602,43.23212,-2.00448,1768
shp_6_602,43.232130000000005,-2.0045200000000003,1769
shp_6_602,43.232130000000005,-2.00455,1770
shp_6_602,43.232130000000005,-2.0045800000000003,1771
shp_6_602,43.232130000000005,-2.0046500000000003,1772
shp_6_602,43.23212,-2.00467,1773
shp_6_602,43.232110000000006,-2.00477,1774
shp_6_602,43.232110000000006,-2.0047900000000003,1775
shp_6_602,43.2321,-2.00483,1776
shp_6_602,43.23208,-2.0048700000000004,1777
shp_6_602,43.232060000000004,-2.00494,1778
shp_6_602,43.232020000000006,-2.00502,1779
shp_6_602,43.23199,-2.00505,1780
shp_6_602,43.23196,-2.00509,1781
shp_6_602,43.231930000000006,-2.0051400000000004,1782
shp_6_602,43.23189000000001,-2.00517,1783
shp_6_602,43.23185,-2.0052100000000004,1784
shp_6_602,43.23181,-2.00524,1785
shp_6_602,43.231770000000004,-2.0052700000000003,1786
shp_6_602,43.23162000000001,-2.00537,1787
shp_6_602,43.231570000000005,-2.00542,1788
shp_6_602,43.23153000000001,-2.0054600000000002,1789
shp_6_602,43.23149,-2.0054800000000004,1790
shp_6_602,43.231460000000006,-2.00551,1791
shp_6_602,43.23143,-2.0055400000000003,1792
shp_6_602,43.2314,-2.00557,1793
shp_6_602,43.231370000000005,-2.0056100000000003,1794
shp_6_602,43.23134,-2.00565,1795
shp_6_602,43.23129,-2.0057300000000002,1796
shp_6_602,43.23122,-2.00585,1797
shp_6_602,43.23105,-2.00619,1798
shp_6_602,43.23098,-2.0062200000000003,1799
shp_6_602,43.230920000000005,-2.0063600000000004,1800
shp_6_602,43.23089,-2.00645,1801
shp_6_602,43.230830000000005,-2.0065600000000003,1802
shp_6_602,43.23077000000001,-2.00672,1803
shp_6_602,43.230740000000004,-2.0068,1804
shp_6_602,43.23067,-2.00698,1805
shp_6_602,43.23037,-2.00773,1806
shp_6_602,43.23013,-2.00834,1807
shp_6_602,43.23011,-2.00841,1808
shp_6_602,43.22936000000001,-2.0102800000000003,1809
shp_6_602,43.229150000000004,-2.01086,1810
shp_6_602,43.22894,-2.01145,1811
shp_6_602,43.22885,-2.01173,1812
shp_6_602,43.22876,-2.01202,1813
shp_6_602,43.22847,-2.0133400000000004,1814
shp_6_602,43.228410000000004,-2.01364,1815
shp_6_602,43.2284,-2.0137300000000002,1816
shp_6_602,43.228350000000006,-2.01403,1817
shp_6_602,43.228300000000004,-2.0142800000000003,1818
shp_6_602,43.228280000000005,-2.0144100000000003,1819
shp_6_602,43.228260000000006,-2.0144800000000003,1820
shp_6_602,43.22823,-2.01467,1821
shp_6_602,43.228170000000006,-2.01493,1822
shp_6_602,43.22814,-2.01506,1823
shp_6_602,43.22807,-2.0153100000000004,1824
shp_6_602,43.22805,-2.0153700000000003,1825
shp_6_602,43.22798,-2.0156,1826
shp_6_602,43.227880000000006,-2.01589,1827
shp_6_602,43.227830000000004,-2.0160500000000003,1828
shp_6_602,43.22777000000001,-2.0161900000000004,1829
shp_6_602,43.22769,-2.0163800000000003,1830
shp_6_602,43.22753,-2.0167200000000003,1831
shp_6_602,43.22744,-2.01689,1832
shp_6_602,43.227270000000004,-2.01718,1833
shp_6_602,43.227120000000006,-2.0174600000000003,1834
shp_6_602,43.22702,-2.01763,1835
shp_6_602,43.227000000000004,-2.0176700000000003,1836
shp_6_602,43.226910000000004,-2.01783,1837
shp_6_602,43.226780000000005,-2.0180900000000004,1838
shp_6_602,43.226710000000004,-2.01824,1839
shp_6_602,43.22659,-2.01845,1840
shp_6_602,43.22641,-2.01884,1841
shp_6_602,43.22632,-2.0191500000000002,1842
shp_6_602,43.2263,-2.0192,1843
shp_6_602,43.22623,-2.0194300000000003,1844
shp_6_602,43.22619,-2.01955,1845
shp_6_602,43.226110000000006,-2.0198400000000003,1846
shp_6_602,43.22605,-2.0201200000000004,1847
shp_6_602,43.226040000000005,-2.02016,1848
shp_6_602,43.226000000000006,-2.02041,1849
shp_6_602,43.225970000000004,-2.02057,1850
shp_6_602,43.225970000000004,-2.02069,1851
shp_6_602,43.22594,-2.0210500000000002,1852
shp_6_602,43.225930000000005,-2.0211900000000003,1853
shp_6_602,43.225930000000005,-2.02142,1854
shp_6_602,43.225930000000005,-2.02152,1855
shp_6_602,43.22592,-2.02162,1856
shp_6_602,43.22592,-2.02186,1857
shp_6_602,43.22592,-2.0219500000000004,1858
shp_6_602,43.22592,-2.0220000000000002,1859
shp_6_602,43.22592,-2.02211,1860
shp_6_602,43.22592,-2.02223,1861
shp_6_602,43.22592,-2.02225,1862
shp_6_602,43.22592,-2.02237,1863
shp_6_602,43.225910000000006,-2.02285,1864
shp_6_602,43.225910000000006,-2.0231000000000003,1865
shp_6_602,43.225910000000006,-2.02328,1866
shp_6_602,43.22592,-2.02346,1867
shp_6_602,43.225930000000005,-2.02348,1868
shp_6_602,43.22594,-2.0235000000000003,1869
shp_6_602,43.225950000000005,-2.0235100000000004,1870
shp_6_602,43.22596,-2.02353,1871
shp_6_602,43.22596,-2.02355,1872
shp_6_602,43.225970000000004,-2.0235700000000003,1873
shp_6_602,43.225970000000004,-2.02359,1874
shp_6_602,43.22598000000001,-2.02361,1875
shp_6_602,43.22598000000001,-2.0236400000000003,1876
shp_6_602,43.22599,-2.02368,1877
shp_6_602,43.22599,-2.0237100000000003,1878
shp_6_602,43.22599,-2.02375,1879
shp_6_602,43.22598000000001,-2.0237800000000004,1880
shp_6_602,43.22598000000001,-2.02381,1881
shp_6_602,43.225970000000004,-2.0238400000000003,1882
shp_6_602,43.22596,-2.02388,1883
shp_6_602,43.225950000000005,-2.02389,1884
shp_6_602,43.225950000000005,-2.0239100000000003,1885
shp_6_602,43.22594,-2.0239200000000004,1886
shp_6_602,43.225930000000005,-2.02393,1887
shp_6_602,43.22592,-2.02395,1888
shp_6_602,43.225910000000006,-2.02396,1889
shp_6_602,43.225910000000006,-2.0239700000000003,1890
shp_6_602,43.2259,-2.0239800000000003,1891
shp_6_602,43.22587,-2.02401,1892
shp_6_602,43.22585,-2.02402,1893
shp_6_602,43.22583,-2.0240400000000003,1894
shp_6_602,43.22581,-2.0240500000000003,1895
shp_6_602,43.22579,-2.0240500000000003,1896
shp_6_602,43.22576,-2.02406,1897
shp_6_602,43.22574,-2.02406,1898
shp_6_602,43.22572,-2.02406,1899
shp_6_602,43.22569,-2.0240500000000003,1900
shp_6_602,43.225640000000006,-2.02402,1901
shp_6_602,43.2256,-2.024,1902
shp_6_602,43.225590000000004,-2.0239800000000003,1903
shp_6_602,43.225570000000005,-2.0239700000000003,1904
shp_6_602,43.22556,-2.02395,1905
shp_6_602,43.225550000000005,-2.02393,1906
shp_6_602,43.22543,-2.02388,1907
shp_6_602,43.22534,-2.02386,1908
shp_6_602,43.22524000000001,-2.0238500000000004,1909
shp_6_602,43.225190000000005,-2.02387,1910
shp_6_602,43.22516,-2.02388,1911
shp_6_602,43.22511,-2.0239200000000004,1912
shp_6_602,43.22507,-2.02394,1913
shp_6_602,43.225060000000006,-2.02395,1914
shp_6_602,43.22504000000001,-2.0239700000000003,1915
shp_6_602,43.22502,-2.024,1916
shp_6_602,43.225,-2.0240400000000003,1917
shp_6_602,43.22496,-2.0241200000000004,1918
shp_6_602,43.224920000000004,-2.02422,1919
shp_6_602,43.224920000000004,-2.0242400000000003,1920
shp_6_602,43.22486000000001,-2.0244400000000002,1921
shp_6_602,43.224790000000006,-2.02462,1922
shp_6_602,43.22475,-2.02475,1923
shp_6_602,43.22473,-2.02481,1924
shp_6_602,43.224720000000005,-2.0248500000000003,1925
shp_6_602,43.22469,-2.0249,1926
shp_6_602,43.22467,-2.02494,1927
shp_6_602,43.22464,-2.0249900000000003,1928
shp_6_602,43.224610000000006,-2.02503,1929
shp_6_602,43.224590000000006,-2.0250600000000003,1930
shp_6_602,43.22455,-2.0251,1931
shp_6_602,43.22451,-2.0251300000000003,1932
shp_6_602,43.22451,-2.0251400000000004,1933
shp_6_602,43.22451,-2.02515,1934
shp_6_602,43.22451,-2.02516,1935
shp_6_602,43.22451,-2.02517,1936
shp_6_602,43.224500000000006,-2.02517,1937
shp_6_602,43.224500000000006,-2.02518,1938
shp_6_602,43.224500000000006,-2.0251900000000003,1939
shp_6_602,43.22449,-2.0252000000000003,1940
shp_6_602,43.22449,-2.02521,1941
shp_6_602,43.22448000000001,-2.02522,1942
shp_6_602,43.224470000000004,-2.02523,1943
shp_6_602,43.22446,-2.02524,1944
shp_6_602,43.224450000000004,-2.02525,1945
shp_6_602,43.22444,-2.0252600000000003,1946
shp_6_602,43.224430000000005,-2.0252600000000003,1947
shp_6_602,43.22442,-2.0252600000000003,1948
shp_6_602,43.224410000000006,-2.0252700000000003,1949
shp_6_602,43.2244,-2.0252700000000003,1950
shp_6_602,43.22439000000001,-2.0252700000000003,1951
shp_6_602,43.224380000000004,-2.0252700000000003,1952
shp_6_602,43.224380000000004,-2.0252600000000003,1953
shp_6_602,43.22437,-2.0252600000000003,1954
shp_6_602,43.224360000000004,-2.0252600000000003,1955
shp_6_602,43.22430000000001,-2.0252600000000003,1956
shp_6_602,43.224270000000004,-2.0252600000000003,1957
shp_6_602,43.22424,-2.0252600000000003,1958
shp_6_602,43.2242,-2.0252600000000003,1959
shp_6_602,43.224160000000005,-2.02525,1960
shp_6_602,43.22411,-2.02524,1961
shp_6_602,43.224050000000005,-2.02521,1962
shp_6_602,43.22401000000001,-2.0251900000000003,1963
shp_6_602,43.22399,-2.02518,1964
shp_6_602,43.223960000000005,-2.02517,1965
shp_6_602,43.223940000000006,-2.02515,1966
shp_6_602,43.223910000000004,-2.0251300000000003,1967
shp_6_602,43.22388,-2.02511,1968
shp_6_602,43.223850000000006,-2.0250700000000004,1969
shp_6_602,43.22383000000001,-2.02504,1970
shp_6_602,43.223800000000004,-2.02501,1971
shp_6_602,43.22377,-2.0249900000000003,1972
shp_6_602,43.22375,-2.02496,1973
shp_6_602,43.22373,-2.0249300000000003,1974
shp_6_602,43.2237,-2.02489,1975
shp_6_602,43.223690000000005,-2.02484,1976
shp_6_602,43.223670000000006,-2.02481,1977
shp_6_602,43.223620000000004,-2.02468,1978
shp_6_602,43.22359,-2.02447,1979
shp_6_602,43.223560000000006,-2.0243800000000003,1980
shp_6_602,43.22354000000001,-2.02426,1981
shp_6_602,43.223530000000004,-2.02422,1982
shp_6_602,43.2235,-2.02408,1983
shp_6_602,43.223490000000005,-2.0240400000000003,1984
shp_6_602,43.22348,-2.0239700000000003,1985
shp_6_602,43.22345000000001,-2.02386,1986
shp_6_602,43.22343,-2.0237700000000003,1987
shp_6_602,43.223400000000005,-2.0236300000000003,1988
shp_6_602,43.22335,-2.02341,1989
shp_6_602,43.223310000000005,-2.0232,1990
shp_6_602,43.223150000000004,-2.0225500000000003,1991
shp_6_602,43.223150000000004,-2.0225500000000003,1992
shp_6_602,43.223310000000005,-2.0232,1993
shp_6_602,43.22335,-2.02341,1994
shp_6_602,43.223400000000005,-2.0236300000000003,1995
shp_6_602,43.22343,-2.0237700000000003,1996
shp_6_602,43.22345000000001,-2.02386,1997
shp_6_602,43.22348,-2.0239700000000003,1998
shp_6_602,43.223490000000005,-2.0240400000000003,1999
shp_6_602,43.2235,-2.02408,2000
shp_6_602,43.223530000000004,-2.02422,2001
shp_6_602,43.22354000000001,-2.02426,2002
shp_6_602,43.223560000000006,-2.0243800000000003,2003
shp_6_602,43.22359,-2.02447,2004
shp_6_602,43.223620000000004,-2.02468,2005
shp_6_602,43.223670000000006,-2.02481,2006
shp_6_602,43.223690000000005,-2.02484,2007
shp_6_602,43.2237,-2.02489,2008
shp_6_602,43.22373,-2.0249300000000003,2009
shp_6_602,43.22375,-2.02496,2010
shp_6_602,43.22377,-2.0249900000000003,2011
shp_6_602,43.223800000000004,-2.02501,2012
shp_6_602,43.22383000000001,-2.02504,2013
shp_6_602,43.223850000000006,-2.0250700000000004,2014
shp_6_602,43.22388,-2.02511,2015
shp_6_602,43.223910000000004,-2.0251300000000003,2016
shp_6_602,43.223940000000006,-2.02515,2017
shp_6_602,43.223960000000005,-2.02517,2018
shp_6_602,43.22399,-2.02518,2019
shp_6_602,43.22401000000001,-2.0251900000000003,2020
shp_6_602,43.224050000000005,-2.02521,2021
shp_6_602,43.22411,-2.02518,2022
shp_6_602,43.22417,-2.02515,2023
shp_6_602,43.22421000000001,-2.0251300000000003,2024
shp_6_602,43.22428,-2.0251,2025
shp_6_602,43.22428,-2.02508,2026
shp_6_602,43.22428,-2.0250700000000004,2027
shp_6_602,43.22428,-2.0250600000000003,2028
shp_6_602,43.22428,-2.0250500000000002,2029
shp_6_602,43.22429,-2.02504,2030
shp_6_602,43.22429,-2.02503,2031
shp_6_602,43.22429,-2.02502,2032
shp_6_602,43.22430000000001,-2.02501,2033
shp_6_602,43.22430000000001,-2.0250000000000004,2034
shp_6_602,43.22431,-2.0249900000000003,2035
shp_6_602,43.224320000000006,-2.0249800000000002,2036
shp_6_602,43.22433,-2.02497,2037
shp_6_602,43.224340000000005,-2.02496,2038
shp_6_602,43.22435,-2.02495,2039
shp_6_602,43.224360000000004,-2.02495,2040
shp_6_602,43.22437,-2.02494,2041
shp_6_602,43.224380000000004,-2.02494,2042
shp_6_602,43.22439000000001,-2.02494,2043
shp_6_602,43.2244,-2.02494,2044
shp_6_602,43.224410000000006,-2.02494,2045
shp_6_602,43.22442,-2.02494,2046
shp_6_602,43.224430000000005,-2.02495,2047
shp_6_602,43.22444,-2.02495,2048
shp_6_602,43.224450000000004,-2.02495,2049
shp_6_602,43.224450000000004,-2.02496,2050
shp_6_602,43.22446,-2.02496,2051
shp_6_602,43.22446,-2.02497,2052
shp_6_602,43.224470000000004,-2.02497,2053
shp_6_602,43.224470000000004,-2.0249800000000002,2054
shp_6_602,43.22448000000001,-2.0249800000000002,2055
shp_6_602,43.22448000000001,-2.0249900000000003,2056
shp_6_602,43.22449,-2.0250000000000004,2057
shp_6_602,43.22449,-2.02501,2058
shp_6_602,43.224500000000006,-2.02502,2059
shp_6_602,43.224500000000006,-2.02503,2060
shp_6_602,43.22451,-2.02504,2061
shp_6_602,43.22451,-2.0250500000000002,2062
shp_6_602,43.22451,-2.0250600000000003,2063
shp_6_602,43.22451,-2.0250700000000004,2064
shp_6_602,43.22451,-2.02508,2065
shp_6_602,43.224520000000005,-2.02509,2066
shp_6_602,43.224520000000005,-2.0251,2067
shp_6_602,43.224520000000005,-2.02511,2068
shp_6_602,43.224520000000005,-2.0251200000000003,2069
shp_6_602,43.22451,-2.0251300000000003,2070
shp_6_602,43.22451,-2.0251400000000004,2071
shp_6_602,43.22451,-2.02515,2072
shp_6_602,43.22451,-2.02516,2073
shp_6_602,43.22451,-2.02517,2074
shp_6_602,43.224500000000006,-2.02517,2075
shp_6_602,43.224500000000006,-2.02518,2076
shp_6_602,43.224500000000006,-2.0251900000000003,2077
shp_6_602,43.22449,-2.0252000000000003,2078
shp_6_602,43.22449,-2.02521,2079
shp_6_602,43.22448000000001,-2.02522,2080
shp_6_602,43.224470000000004,-2.02523,2081
shp_6_602,43.22446,-2.02524,2082
shp_6_602,43.224450000000004,-2.02525,2083
shp_6_602,43.22444,-2.0252600000000003,2084
shp_6_602,43.224430000000005,-2.0252600000000003,2085
shp_6_602,43.22442,-2.0252600000000003,2086
shp_6_602,43.224410000000006,-2.0252700000000003,2087
shp_6_602,43.2244,-2.0252700000000003,2088
shp_6_602,43.22439000000001,-2.0252700000000003,2089
shp_6_602,43.224380000000004,-2.0252700000000003,2090
shp_6_602,43.224380000000004,-2.0252600000000003,2091
shp_6_602,43.22437,-2.0252600000000003,2092
shp_6_602,43.224360000000004,-2.0252600000000003,2093
shp_6_602,43.22430000000001,-2.0252600000000003,2094
shp_6_602,43.224270000000004,-2.0252600000000003,2095
shp_6_602,43.22424,-2.0252600000000003,2096
shp_6_602,43.2242,-2.0252600000000003,2097
shp_6_602,43.224160000000005,-2.02525,2098
shp_6_602,43.22411,-2.02524,2099
shp_6_602,43.224050000000005,-2.02521,2100
shp_6_602,43.22401000000001,-2.0251900000000003,2101
shp_6_602,43.22399,-2.02518,2102
shp_6_602,43.223960000000005,-2.02517,2103
shp_6_602,43.223940000000006,-2.02515,2104
shp_6_602,43.223910000000004,-2.0251300000000003,2105
shp_6_602,43.22388,-2.02511,2106
shp_6_602,43.223850000000006,-2.0250700000000004,2107
shp_6_602,43.22383000000001,-2.02504,2108
shp_6_602,43.223800000000004,-2.02501,2109
shp_6_602,43.22377,-2.0249900000000003,2110
shp_6_602,43.22375,-2.02496,2111
shp_6_602,43.22373,-2.0249300000000003,2112
shp_6_602,43.2237,-2.02489,2113
shp_6_602,43.223690000000005,-2.02484,2114
shp_6_602,43.223670000000006,-2.02481,2115
shp_6_602,43.223600000000005,-2.0247800000000002,2116
shp_6_602,43.223530000000004,-2.02475,2117
shp_6_602,43.22345000000001,-2.02474,2118
shp_6_602,43.22337,-2.0247300000000004,2119
shp_6_602,43.223310000000005,-2.02476,2120
shp_6_602,43.22328,-2.0247800000000002,2121
shp_6_602,43.22321,-2.02482,2122
shp_6_602,43.22319,-2.02483,2123
shp_6_602,43.22317,-2.02484,2124
shp_6_602,43.22312,-2.0248500000000003,2125
shp_6_602,43.223090000000006,-2.0248500000000003,2126
shp_6_602,43.22305,-2.0248600000000003,2127
shp_6_602,43.22301,-2.0248600000000003,2128
shp_6_602,43.22301,-2.02483,2129
shp_6_602,43.223000000000006,-2.02481,2130
shp_6_602,43.223000000000006,-2.0247900000000003,2131
shp_6_602,43.22298000000001,-2.02477,2132
