shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_25_2502,43.103570000000005,-2.07999,297
shp_25_2502,43.10356,-2.08002,298
shp_25_2502,43.103530000000006,-2.08008,299
shp_25_2502,43.103500000000004,-2.0801700000000003,300
shp_25_2502,43.10349,-2.0802500000000004,301
shp_25_2502,43.10349,-2.08034,302
shp_25_2502,43.103500000000004,-2.0804,303
shp_25_2502,43.10351,-2.08046,304
shp_25_2502,43.10354,-2.0805800000000003,305
shp_25_2502,43.10358,-2.08068,306
shp_25_2502,43.10369,-2.0809200000000003,307
shp_25_2502,43.10371000000001,-2.0809800000000003,308
shp_25_2502,43.10380000000001,-2.0811900000000003,309
shp_25_2502,43.10385,-2.08131,310
shp_25_2502,43.1039,-2.0813900000000003,311
shp_25_2502,43.103930000000005,-2.08144,312
shp_25_2502,43.103950000000005,-2.0814600000000003,313
shp_25_2502,43.103970000000004,-2.08148,314
shp_25_2502,43.10399,-2.08149,315
shp_25_2502,43.10401,-2.08149,316
shp_25_2502,43.104020000000006,-2.0815,317
shp_25_2502,43.10405,-2.0815,318
shp_25_2502,43.10407,-2.0815,319
shp_25_2502,43.1041,-2.0815,320
shp_25_2502,43.104130000000005,-2.08149,321
shp_25_2502,43.10416,-2.0814700000000004,322
shp_25_2502,43.10419,-2.08144,323
shp_25_2502,43.10427000000001,-2.08137,324
shp_25_2502,43.104330000000004,-2.0813200000000003,325
shp_25_2502,43.10434,-2.08131,326
shp_25_2502,43.10437,-2.0813,327
shp_25_2502,43.10439,-2.08129,328
shp_25_2502,43.10443,-2.08129,329
shp_25_2502,43.10446,-2.08129,330
shp_25_2502,43.104490000000006,-2.0813,331
shp_25_2502,43.104510000000005,-2.08131,332
shp_25_2502,43.104530000000004,-2.0813300000000003,333
shp_25_2502,43.10455,-2.08135,334
shp_25_2502,43.104560000000006,-2.0813800000000002,335
shp_25_2502,43.104580000000006,-2.0814000000000004,336
shp_25_2502,43.104580000000006,-2.08142,337
shp_25_2502,43.10459,-2.0814600000000003,338
shp_25_2502,43.104600000000005,-2.08151,339
shp_25_2502,43.10459,-2.0815400000000004,340
shp_25_2502,43.10459,-2.08157,341
shp_25_2502,43.104560000000006,-2.08171,342
shp_25_2502,43.10455,-2.08177,343
shp_25_2502,43.10452,-2.0819,344
shp_25_2502,43.104490000000006,-2.08204,345
shp_25_2502,43.10448,-2.08212,346
shp_25_2502,43.10448,-2.08217,347
shp_25_2502,43.104490000000006,-2.08222,348
shp_25_2502,43.1045,-2.0822700000000003,349
shp_25_2502,43.104510000000005,-2.0823,350
shp_25_2502,43.104530000000004,-2.0823300000000002,351
shp_25_2502,43.10454,-2.08236,352
shp_25_2502,43.10457,-2.0824000000000003,353
shp_25_2502,43.104600000000005,-2.0824200000000004,354
shp_25_2502,43.10463,-2.08243,355
shp_25_2502,43.10468,-2.08246,356
shp_25_2502,43.10475,-2.0824800000000003,357
shp_25_2502,43.10479,-2.08249,358
shp_25_2502,43.104890000000005,-2.08251,359
shp_25_2502,43.104940000000006,-2.08253,360
shp_25_2502,43.10497,-2.08256,361
shp_25_2502,43.10499,-2.08258,362
shp_25_2502,43.10501,-2.0826000000000002,363
shp_25_2502,43.105030000000006,-2.08264,364
shp_25_2502,43.105050000000006,-2.0826800000000003,365
shp_25_2502,43.105070000000005,-2.08271,366
shp_25_2502,43.10508,-2.0827400000000003,367
shp_25_2502,43.10508,-2.08278,368
shp_25_2502,43.105090000000004,-2.0828200000000003,369
shp_25_2502,43.1051,-2.08293,370
shp_25_2502,43.10512000000001,-2.08307,371
shp_25_2502,43.10513,-2.08314,372
shp_25_2502,43.105140000000006,-2.0832,373
shp_25_2502,43.105140000000006,-2.08325,374
shp_25_2502,43.10515,-2.08327,375
shp_25_2502,43.105160000000005,-2.0833000000000004,376
shp_25_2502,43.105180000000004,-2.08333,377
shp_25_2502,43.10519,-2.0833500000000003,378
shp_25_2502,43.10521000000001,-2.0833700000000004,379
shp_25_2502,43.10522,-2.08339,380
shp_25_2502,43.10524,-2.08341,381
shp_25_2502,43.105270000000004,-2.0834300000000003,382
shp_25_2502,43.10531,-2.08345,383
shp_25_2502,43.105380000000004,-2.08348,384
shp_25_2502,43.10553,-2.0835500000000002,385
shp_25_2502,43.10559000000001,-2.08358,386
shp_25_2502,43.10566,-2.0836200000000002,387
shp_25_2502,43.10577000000001,-2.08371,388
shp_25_2502,43.10577000000001,-2.08372,389
shp_25_2502,43.10577000000001,-2.08372,390
shp_25_2502,43.10582,-2.0837600000000003,391
shp_25_2502,43.10602,-2.08395,392
shp_25_2502,43.10616,-2.08408,393
shp_25_2502,43.10625,-2.0841700000000003,394
shp_25_2502,43.106320000000004,-2.0842400000000003,395
shp_25_2502,43.10634,-2.08427,396
shp_25_2502,43.10636,-2.0843000000000003,397
shp_25_2502,43.106370000000005,-2.08434,398
shp_25_2502,43.10638,-2.08435,399
shp_25_2502,43.10638,-2.0843800000000003,400
shp_25_2502,43.106390000000005,-2.0844300000000002,401
shp_25_2502,43.1064,-2.0845100000000003,402
shp_25_2502,43.1064,-2.0845700000000003,403
shp_25_2502,43.1064,-2.0845900000000004,404
shp_25_2502,43.1064,-2.08463,405
shp_25_2502,43.1064,-2.08468,406
shp_25_2502,43.106390000000005,-2.08473,407
shp_25_2502,43.106390000000005,-2.0847900000000004,408
shp_25_2502,43.10638,-2.08483,409
shp_25_2502,43.106370000000005,-2.08494,410
shp_25_2502,43.10634,-2.08507,411
shp_25_2502,43.106280000000005,-2.08531,412
shp_25_2502,43.10618,-2.08577,413
shp_25_2502,43.106170000000006,-2.08582,414
shp_25_2502,43.10616,-2.0858700000000003,415
shp_25_2502,43.10615000000001,-2.0862700000000003,416
shp_25_2502,43.10615000000001,-2.08645,417
shp_25_2502,43.10615000000001,-2.08666,418
shp_25_2502,43.10618,-2.08724,419
shp_25_2502,43.10618,-2.08733,420
shp_25_2502,43.106170000000006,-2.08739,421
shp_25_2502,43.1062,-2.08744,422
shp_25_2502,43.1062,-2.08744,423
shp_25_2502,43.106170000000006,-2.08739,424
shp_25_2502,43.10616,-2.08745,425
shp_25_2502,43.10616,-2.0874800000000002,426
shp_25_2502,43.10614,-2.08753,427
shp_25_2502,43.10611,-2.0875700000000004,428
shp_25_2502,43.10609,-2.08761,429
shp_25_2502,43.10606000000001,-2.08765,430
shp_25_2502,43.10602,-2.08771,431
shp_25_2502,43.10595,-2.08781,432
shp_25_2502,43.10587,-2.08792,433
shp_25_2502,43.10582,-2.08799,434
shp_25_2502,43.1058,-2.0880300000000003,435
shp_25_2502,43.105790000000006,-2.08807,436
shp_25_2502,43.10578,-2.0881100000000004,437
shp_25_2502,43.10577000000001,-2.08814,438
shp_25_2502,43.105760000000004,-2.0881800000000004,439
shp_25_2502,43.105760000000004,-2.0882500000000004,440
shp_25_2502,43.105760000000004,-2.0883100000000003,441
shp_25_2502,43.105760000000004,-2.08839,442
shp_25_2502,43.10575,-2.08846,443
shp_25_2502,43.10573,-2.08854,444
shp_25_2502,43.10571,-2.08861,445
shp_25_2502,43.10569,-2.08867,446
shp_25_2502,43.10568000000001,-2.0887700000000002,447
shp_25_2502,43.10568000000001,-2.08882,448
shp_25_2502,43.10567,-2.08887,449
shp_25_2502,43.10568000000001,-2.0889200000000003,450
shp_25_2502,43.10568000000001,-2.08896,451
shp_25_2502,43.10569,-2.089,452
shp_25_2502,43.105700000000006,-2.0890400000000002,453
shp_25_2502,43.105720000000005,-2.0891200000000003,454
shp_25_2502,43.105740000000004,-2.08916,455
shp_25_2502,43.10575,-2.0891900000000003,456
shp_25_2502,43.105790000000006,-2.08929,457
shp_25_2502,43.10582,-2.08937,458
shp_25_2502,43.10582,-2.0893800000000002,459
shp_25_2502,43.10584,-2.0894500000000003,460
shp_25_2502,43.105850000000004,-2.0895200000000003,461
shp_25_2502,43.105850000000004,-2.0897,462
shp_25_2502,43.105850000000004,-2.08984,463
shp_25_2502,43.105830000000005,-2.0900600000000003,464
shp_25_2502,43.105830000000005,-2.09011,465
shp_25_2502,43.105830000000005,-2.09024,466
shp_25_2502,43.10582,-2.0903500000000004,467
shp_25_2502,43.10582,-2.09044,468
shp_25_2502,43.10582,-2.09052,469
shp_25_2502,43.10582,-2.0908,470
shp_25_2502,43.10582,-2.09085,471
shp_25_2502,43.105830000000005,-2.09098,472
shp_25_2502,43.10586000000001,-2.09113,473
shp_25_2502,43.10587,-2.0912300000000004,474
shp_25_2502,43.10589,-2.0915000000000004,475
shp_25_2502,43.10589,-2.09158,476
shp_25_2502,43.10589,-2.09175,477
shp_25_2502,43.10589,-2.0918200000000002,478
shp_25_2502,43.10589,-2.0919600000000003,479
shp_25_2502,43.105900000000005,-2.09207,480
shp_25_2502,43.105940000000004,-2.09229,481
shp_25_2502,43.105940000000004,-2.09233,482
shp_25_2502,43.10595,-2.0923800000000004,483
shp_25_2502,43.10595,-2.0924300000000002,484
shp_25_2502,43.105940000000004,-2.09247,485
shp_25_2502,43.105940000000004,-2.0925100000000003,486
shp_25_2502,43.10593,-2.09255,487
shp_25_2502,43.10591,-2.09259,488
shp_25_2502,43.105900000000005,-2.09262,489
shp_25_2502,43.105880000000006,-2.09268,490
shp_25_2502,43.105850000000004,-2.09275,491
shp_25_2502,43.10582,-2.0928,492
shp_25_2502,43.1058,-2.0928600000000004,493
shp_25_2502,43.105790000000006,-2.09289,494
shp_25_2502,43.10577000000001,-2.09294,495
shp_25_2502,43.10575,-2.0929900000000004,496
shp_25_2502,43.105740000000004,-2.09303,497
shp_25_2502,43.10573,-2.09307,498
shp_25_2502,43.10573,-2.0931100000000002,499
shp_25_2502,43.105720000000005,-2.09315,500
shp_25_2502,43.10571,-2.0932,501
shp_25_2502,43.105700000000006,-2.09336,502
shp_25_2502,43.105700000000006,-2.09341,503
shp_25_2502,43.105700000000006,-2.09351,504
shp_25_2502,43.10569,-2.09354,505
shp_25_2502,43.10569,-2.09375,506
shp_25_2502,43.10568000000001,-2.0938000000000003,507
shp_25_2502,43.10567,-2.0939300000000003,508
shp_25_2502,43.105760000000004,-2.09398,509
shp_25_2502,43.105830000000005,-2.09402,510
shp_25_2502,43.10605,-2.09411,511
shp_25_2502,43.106120000000004,-2.0941400000000003,512
shp_25_2502,43.106170000000006,-2.09416,513
shp_25_2502,43.10624000000001,-2.0942000000000003,514
shp_25_2502,43.106320000000004,-2.09425,515
shp_25_2502,43.10633000000001,-2.0943400000000003,516
shp_25_2502,43.10634,-2.09445,517
shp_25_2502,43.106230000000004,-2.0944700000000003,518
shp_25_2502,43.106210000000004,-2.0944800000000003,519
shp_25_2502,43.10615000000001,-2.09451,520
shp_25_2502,43.10609,-2.0945400000000003,521
shp_25_2502,43.105990000000006,-2.09458,522
shp_25_2502,43.105790000000006,-2.0946700000000003,523
shp_25_2502,43.10573,-2.0947,524
shp_4_402,43.116530000000004,-2.0222200000000004,0
shp_4_402,43.11648,-2.02233,1
shp_4_402,43.116460000000004,-2.02239,2
shp_4_402,43.116440000000004,-2.02244,3
shp_4_402,43.11643,-2.0224900000000003,4
shp_4_402,43.116350000000004,-2.02285,5
shp_4_402,43.11632,-2.02293,6
shp_4_402,43.11632,-2.02294,7
shp_4_402,43.1163,-2.023,8
shp_4_402,43.11628,-2.0230200000000003,9
shp_4_402,43.116260000000004,-2.02304,10
shp_4_402,43.116240000000005,-2.02306,11
shp_4_402,43.116200000000006,-2.0230900000000003,12
shp_4_402,43.11603,-2.0231500000000002,13
shp_4_402,43.115970000000004,-2.02318,14
shp_4_402,43.115930000000006,-2.0232,15
shp_4_402,43.11591000000001,-2.0232200000000002,16
shp_4_402,43.115880000000004,-2.02326,17
shp_4_402,43.115840000000006,-2.02333,18
shp_4_402,43.115840000000006,-2.0234,19
shp_4_402,43.11585,-2.02345,20
shp_4_402,43.115860000000005,-2.0235000000000003,21
shp_4_402,43.115970000000004,-2.02386,22
shp_4_402,43.11605,-2.02416,23
shp_4_402,43.116060000000004,-2.02422,24
shp_4_402,43.1161,-2.02443,25
shp_4_402,43.11614,-2.0246,26
shp_4_402,43.11614,-2.02468,27
shp_4_402,43.11614,-2.0247,28
shp_4_402,43.11614,-2.0248000000000004,29
shp_4_402,43.11614,-2.02483,30
shp_4_402,43.116130000000005,-2.0248500000000003,31
shp_4_402,43.11612,-2.02489,32
shp_4_402,43.11607,-2.0250500000000002,33
shp_4_402,43.11601,-2.02524,34
shp_4_402,43.11594,-2.02544,35
shp_4_402,43.1159,-2.02557,36
shp_4_402,43.11585,-2.0257500000000004,37
shp_4_402,43.11582000000001,-2.02586,38
shp_4_402,43.11581,-2.0259,39
shp_4_402,43.11581,-2.02591,40
shp_4_402,43.11581,-2.0259500000000004,41
shp_4_402,43.11581,-2.0260000000000002,42
shp_4_402,43.11582000000001,-2.02605,43
shp_4_402,43.115840000000006,-2.02612,44
shp_4_402,43.11585,-2.0261500000000003,45
shp_4_402,43.115860000000005,-2.02617,46
shp_4_402,43.115950000000005,-2.0263500000000003,47
shp_4_402,43.11601,-2.02647,48
shp_4_402,43.116040000000005,-2.0265400000000002,49
shp_4_402,43.11607,-2.0266300000000004,50
shp_4_402,43.11609000000001,-2.02672,51
shp_4_402,43.1161,-2.02677,52
shp_4_402,43.1161,-2.02684,53
shp_4_402,43.1161,-2.02686,54
shp_4_402,43.1161,-2.02691,55
shp_4_402,43.11609000000001,-2.0270900000000003,56
shp_4_402,43.116060000000004,-2.02727,57
shp_4_402,43.11603,-2.02748,58
shp_4_402,43.116020000000006,-2.0275100000000004,59
shp_4_402,43.11600000000001,-2.0275800000000004,60
shp_4_402,43.115950000000005,-2.02775,61
shp_4_402,43.1158,-2.0281800000000003,62
shp_4_402,43.11578,-2.0282400000000003,63
shp_4_402,43.115730000000006,-2.02841,64
shp_4_402,43.115680000000005,-2.02856,65
shp_4_402,43.11565,-2.0286600000000004,66
shp_4_402,43.115640000000006,-2.02868,67
shp_4_402,43.11563,-2.0287300000000004,68
shp_4_402,43.11563,-2.02876,69
shp_4_402,43.11563,-2.0288000000000004,70
shp_4_402,43.11563,-2.0289,71
shp_4_402,43.11563,-2.0289200000000003,72
shp_4_402,43.115640000000006,-2.02902,73
shp_4_402,43.115660000000005,-2.02917,74
shp_4_402,43.115680000000005,-2.0292700000000004,75
shp_4_402,43.11572,-2.02951,76
shp_4_402,43.115750000000006,-2.0297500000000004,77
shp_4_402,43.115770000000005,-2.02982,78
shp_4_402,43.1158,-2.02999,79
shp_4_402,43.1158,-2.0300000000000002,80
shp_4_402,43.11582000000001,-2.03005,81
shp_4_402,43.115840000000006,-2.03009,82
shp_4_402,43.11585,-2.03012,83
shp_4_402,43.11587,-2.0301500000000003,84
shp_4_402,43.11589,-2.03018,85
shp_4_402,43.1159,-2.03019,86
shp_4_402,43.11592,-2.0302100000000003,87
shp_4_402,43.115970000000004,-2.0302700000000002,88
shp_4_402,43.11603,-2.03031,89
shp_4_402,43.11605,-2.03033,90
shp_4_402,43.11621,-2.03044,91
shp_4_402,43.11625,-2.03046,92
shp_4_402,43.11637,-2.0305500000000003,93
shp_4_402,43.116420000000005,-2.0306,94
shp_4_402,43.11648,-2.03064,95
shp_4_402,43.116510000000005,-2.03067,96
shp_4_402,43.11652,-2.0306800000000003,97
shp_4_402,43.11656000000001,-2.03073,98
shp_4_402,43.11659,-2.03078,99
shp_4_402,43.116620000000005,-2.03085,100
shp_4_402,43.11663,-2.0308800000000002,101
shp_4_402,43.11663,-2.0309000000000004,102
shp_4_402,43.11665000000001,-2.0309700000000004,103
shp_4_402,43.11666,-2.03105,104
shp_4_402,43.116670000000006,-2.03111,105
shp_4_402,43.116670000000006,-2.03112,106
shp_4_402,43.11666,-2.03125,107
shp_4_402,43.11665000000001,-2.03134,108
shp_4_402,43.11665000000001,-2.0313600000000003,109
shp_4_402,43.11661,-2.0315000000000003,110
shp_4_402,43.11657,-2.03165,111
shp_4_402,43.116510000000005,-2.03189,112
shp_4_402,43.116510000000005,-2.0319000000000003,113
shp_4_402,43.11645,-2.0321200000000004,114
shp_4_402,43.11643,-2.0322,115
shp_4_402,43.116420000000005,-2.03226,116
shp_4_402,43.11641,-2.03235,117
shp_4_402,43.11641,-2.03236,118
shp_4_402,43.116400000000006,-2.03247,119
shp_4_402,43.116400000000006,-2.03249,120
shp_4_402,43.116400000000006,-2.0325,121
shp_4_402,43.11641,-2.03254,122
shp_4_402,43.11641,-2.03256,123
shp_4_402,43.11643,-2.0326,124
shp_4_402,43.116460000000004,-2.0326500000000003,125
shp_4_402,43.116530000000004,-2.0328000000000004,126
shp_4_402,43.11657,-2.03288,127
shp_4_402,43.11674,-2.0332000000000003,128
shp_4_402,43.116820000000004,-2.0333400000000004,129
shp_4_402,43.11685000000001,-2.0334000000000003,130
shp_4_402,43.11695,-2.0336000000000003,131
shp_4_402,43.11706,-2.0338000000000003,132
shp_4_402,43.117090000000005,-2.0338600000000002,133
shp_4_402,43.117160000000005,-2.0340000000000003,134
shp_4_402,43.117230000000006,-2.03413,135
shp_4_402,43.11732000000001,-2.0342900000000004,136
shp_4_402,43.117340000000006,-2.03433,137
shp_4_402,43.11762,-2.03485,138
shp_4_402,43.117760000000004,-2.03512,139
shp_4_402,43.11797000000001,-2.03552,140
shp_4_402,43.118080000000006,-2.03572,141
shp_4_402,43.11818,-2.03592,142
shp_4_402,43.11829,-2.0361200000000004,143
shp_4_402,43.11835000000001,-2.0362400000000003,144
shp_4_402,43.118610000000004,-2.0367200000000003,145
shp_4_402,43.11871,-2.0369200000000003,146
shp_4_402,43.11872,-2.0369300000000004,147
shp_4_402,43.11883,-2.0371300000000003,148
shp_4_402,43.118860000000005,-2.03721,149
shp_4_402,43.118860000000005,-2.0372600000000003,150
shp_4_402,43.11887,-2.0373,151
shp_4_402,43.118860000000005,-2.0373400000000004,152
shp_4_402,43.118860000000005,-2.03735,153
shp_4_402,43.118860000000005,-2.0374000000000003,154
shp_4_402,43.118840000000006,-2.0374600000000003,155
shp_4_402,43.1188,-2.03752,156
shp_4_402,43.118770000000005,-2.03755,157
shp_4_402,43.11869,-2.03762,158
shp_4_402,43.118500000000004,-2.03777,159
shp_4_402,43.118460000000006,-2.0378100000000003,160
shp_4_402,43.11838,-2.0378800000000004,161
shp_4_402,43.11834,-2.0379300000000002,162
shp_4_402,43.11833,-2.03796,163
shp_4_402,43.118320000000004,-2.03798,164
shp_4_402,43.118300000000005,-2.03803,165
shp_4_402,43.118300000000005,-2.0380700000000003,166
shp_4_402,43.11831,-2.03818,167
shp_4_402,43.11833,-2.03825,168
shp_4_402,43.1184,-2.0384,169
shp_4_402,43.118410000000004,-2.03843,170
shp_4_402,43.11849,-2.0386100000000003,171
shp_4_402,43.118550000000006,-2.03877,172
shp_4_402,43.11858,-2.0388200000000003,173
shp_4_402,43.11867,-2.0390300000000003,174
shp_4_402,43.118770000000005,-2.0392400000000004,175
shp_4_402,43.118790000000004,-2.03928,176
shp_4_402,43.11901,-2.0397700000000003,177
shp_4_402,43.119110000000006,-2.03999,178
shp_4_402,43.11916,-2.04007,179
shp_4_402,43.11919,-2.0401100000000003,180
shp_4_402,43.119240000000005,-2.04016,181
shp_4_402,43.119310000000006,-2.04019,182
shp_4_402,43.11932,-2.04019,183
shp_4_402,43.11939,-2.04019,184
shp_4_402,43.11945,-2.0401700000000003,185
shp_4_402,43.1195,-2.04013,186
shp_4_402,43.11954,-2.04007,187
shp_4_402,43.11957,-2.03999,188
shp_4_402,43.119580000000006,-2.03994,189
shp_4_402,43.119580000000006,-2.0399000000000003,190
shp_4_402,43.11959,-2.0398,191
shp_4_402,43.119580000000006,-2.0397000000000003,192
shp_4_402,43.119580000000006,-2.03967,193
shp_4_402,43.119580000000006,-2.0395100000000004,194
shp_4_402,43.119580000000006,-2.03945,195
shp_4_402,43.119580000000006,-2.0394200000000002,196
shp_4_402,43.11959,-2.03931,197
shp_4_402,43.11961,-2.03921,198
shp_4_402,43.119620000000005,-2.0391500000000002,199
shp_4_402,43.11965,-2.03897,200
shp_4_402,43.11965,-2.03894,201
shp_4_402,43.11968,-2.0387600000000003,202
shp_4_402,43.11968,-2.03873,203
shp_4_402,43.119710000000005,-2.03853,204
shp_4_402,43.11972,-2.03832,205
shp_4_402,43.11972,-2.03824,206
shp_4_402,43.11972,-2.03812,207
shp_4_402,43.11972,-2.0379400000000003,208
shp_4_402,43.11972,-2.03775,209
shp_4_402,43.11972,-2.0376100000000004,210
shp_4_402,43.1197,-2.0375,211
shp_4_402,43.1197,-2.03743,212
shp_4_402,43.119670000000006,-2.0372600000000003,213
shp_4_402,43.119640000000004,-2.03702,214
shp_4_402,43.119600000000005,-2.0367100000000002,215
shp_4_402,43.11957,-2.0364600000000004,216
shp_4_402,43.11956000000001,-2.03629,217
shp_4_402,43.11954,-2.03607,218
shp_4_402,43.11952,-2.0358,219
shp_4_402,43.11952,-2.03574,220
shp_4_402,43.11952,-2.03555,221
shp_4_402,43.11952,-2.03548,222
shp_4_402,43.119530000000005,-2.0353000000000003,223
shp_4_402,43.119530000000005,-2.0352,224
shp_4_402,43.11954,-2.03506,225
shp_4_402,43.119550000000004,-2.03484,226
shp_4_402,43.119550000000004,-2.0348100000000002,227
shp_4_402,43.119550000000004,-2.03467,228
shp_4_402,43.11956000000001,-2.03457,229
shp_4_402,43.11956000000001,-2.0345600000000004,230
shp_4_402,43.11956000000001,-2.0344700000000002,231
shp_4_402,43.119580000000006,-2.0344,232
shp_4_402,43.119580000000006,-2.03436,233
shp_4_402,43.11959,-2.03433,234
shp_4_402,43.11961,-2.03426,235
shp_4_402,43.119690000000006,-2.0342200000000004,236
shp_4_402,43.11974,-2.0342200000000004,237
shp_4_402,43.11977,-2.03423,238
shp_4_402,43.11981,-2.0342700000000002,239
shp_4_402,43.11986,-2.03436,240
shp_4_402,43.11986,-2.03438,241
shp_4_402,43.119890000000005,-2.03446,242
shp_4_402,43.119930000000004,-2.0346,243
shp_4_402,43.11994000000001,-2.0346200000000003,244
shp_4_402,43.119980000000005,-2.03477,245
shp_4_402,43.120000000000005,-2.0348300000000004,246
shp_4_402,43.12004,-2.035,247
shp_4_402,43.12006,-2.03507,248
shp_4_402,43.1201,-2.0352300000000003,249
shp_4_402,43.12012,-2.0353000000000003,250
shp_4_402,43.120180000000005,-2.03553,251
shp_4_402,43.12022,-2.03569,252
shp_4_402,43.12024,-2.0357600000000002,253
shp_4_402,43.120250000000006,-2.03581,254
shp_4_402,43.120290000000004,-2.03592,255
shp_4_402,43.12031,-2.03599,256
shp_4_402,43.120360000000005,-2.03614,257
shp_4_402,43.120400000000004,-2.03626,258
shp_4_402,43.120430000000006,-2.0363700000000002,259
shp_4_402,43.120450000000005,-2.0364400000000002,260
shp_4_402,43.12046,-2.03649,261
shp_4_402,43.120490000000004,-2.0366,262
shp_4_402,43.12051,-2.03668,263
shp_4_402,43.120540000000005,-2.03684,264
shp_4_402,43.12055,-2.03691,265
shp_4_402,43.1206,-2.03715,266
shp_4_402,43.1206,-2.0372000000000003,267
shp_4_402,43.12064,-2.0373900000000003,268
shp_4_402,43.120670000000004,-2.03756,269
shp_4_402,43.12070000000001,-2.0378000000000003,270
shp_4_402,43.12071,-2.0378800000000004,271
shp_4_402,43.12073,-2.03805,272
shp_4_402,43.120740000000005,-2.03812,273
shp_4_402,43.12075,-2.03817,274
shp_4_402,43.12075,-2.0382900000000004,275
shp_4_402,43.12077,-2.0386100000000003,276
shp_4_402,43.12078,-2.03878,277
shp_4_402,43.12078,-2.03886,278
shp_4_402,43.12079000000001,-2.0389000000000004,279
shp_4_402,43.1208,-2.0390300000000003,280
shp_4_402,43.12082,-2.0391500000000002,281
shp_4_402,43.12084,-2.03927,282
shp_4_402,43.12086,-2.03934,283
shp_4_402,43.120870000000004,-2.03938,284
shp_4_402,43.12091,-2.0395000000000003,285
shp_4_402,43.120940000000004,-2.03955,286
shp_4_402,43.120960000000004,-2.03961,287
shp_4_402,43.12102,-2.0396900000000002,288
shp_4_402,43.121080000000006,-2.0397700000000003,289
shp_4_402,43.121170000000006,-2.0398500000000004,290
shp_4_402,43.12118,-2.03986,291
shp_4_402,43.121230000000004,-2.0399100000000003,292
shp_4_402,43.12127,-2.0399700000000003,293
shp_4_402,43.12129,-2.04,294
shp_4_402,43.121300000000005,-2.0400400000000003,295
shp_4_402,43.121300000000005,-2.04006,296
shp_4_402,43.12131,-2.0401000000000002,297
shp_4_402,43.121300000000005,-2.04015,298
shp_4_402,43.121300000000005,-2.0401800000000003,299
shp_4_402,43.12129,-2.04022,300
shp_4_402,43.12127,-2.04027,301
shp_4_402,43.12125,-2.0403000000000002,302
shp_4_402,43.121210000000005,-2.04036,303
shp_4_402,43.12115,-2.04047,304
shp_4_402,43.121120000000005,-2.04054,305
shp_4_402,43.121100000000006,-2.04062,306
shp_4_402,43.12109,-2.0407,307
shp_4_402,43.12109,-2.0407100000000002,308
shp_4_402,43.121080000000006,-2.04082,309
shp_4_402,43.12107,-2.04111,310
shp_4_402,43.12106000000001,-2.0413200000000002,311
shp_4_402,43.12106000000001,-2.04144,312
shp_4_402,43.12106000000001,-2.0415400000000004,313
shp_4_402,43.12106000000001,-2.04162,314
shp_4_402,43.12107,-2.04169,315
shp_4_402,43.121080000000006,-2.04171,316
shp_4_402,43.121100000000006,-2.04177,317
shp_4_402,43.12113,-2.0418700000000003,318
shp_4_402,43.1212,-2.04198,319
shp_4_402,43.12129,-2.0421500000000004,320
shp_4_402,43.121340000000004,-2.04226,321
shp_4_402,43.12136,-2.04231,322
shp_4_402,43.12136,-2.04232,323
shp_4_402,43.12138,-2.0424200000000003,324
shp_4_402,43.121390000000005,-2.0424900000000004,325
shp_4_402,43.1214,-2.0425500000000003,326
shp_4_402,43.121430000000004,-2.0427500000000003,327
shp_4_402,43.121460000000006,-2.04304,328
shp_4_402,43.12149,-2.04332,329
shp_4_402,43.121520000000004,-2.04352,330
shp_4_402,43.121550000000006,-2.0437600000000002,331
shp_4_402,43.1216,-2.04409,332
shp_4_402,43.12162,-2.0442500000000003,333
shp_4_402,43.12163,-2.04433,334
shp_4_402,43.12167,-2.0445800000000003,335
shp_4_402,43.12169,-2.0447300000000004,336
shp_4_402,43.12171,-2.0449300000000004,337
shp_4_402,43.12171,-2.0449800000000002,338
shp_4_402,43.12173000000001,-2.04514,339
shp_4_402,43.121750000000006,-2.0452500000000002,340
shp_4_402,43.121770000000005,-2.04537,341
shp_4_402,43.12181,-2.04548,342
shp_4_402,43.121840000000006,-2.04555,343
shp_4_402,43.121900000000004,-2.04563,344
shp_4_402,43.121900000000004,-2.04563,345
shp_4_402,43.12191000000001,-2.04564,346
shp_4_402,43.121970000000005,-2.04571,347
shp_4_402,43.12207,-2.04584,348
shp_4_402,43.122110000000006,-2.04591,349
shp_4_402,43.122130000000006,-2.0459500000000004,350
shp_4_402,43.12216,-2.0460000000000003,351
shp_4_402,43.122170000000004,-2.04606,352
shp_4_402,43.12219,-2.0461300000000002,353
shp_4_402,43.12221,-2.04631,354
shp_4_402,43.122220000000006,-2.0464800000000003,355
shp_4_402,43.122220000000006,-2.0464900000000004,356
shp_4_402,43.122240000000005,-2.0467500000000003,357
shp_4_402,43.122240000000005,-2.0469500000000003,358
shp_4_402,43.12223,-2.04706,359
shp_4_402,43.12220000000001,-2.0471700000000004,360
shp_4_402,43.122170000000004,-2.04724,361
shp_4_402,43.122130000000006,-2.0473000000000003,362
shp_4_402,43.12205,-2.0473600000000003,363
shp_4_402,43.12183,-2.04746,364
shp_4_402,43.121790000000004,-2.04748,365
shp_4_402,43.121770000000005,-2.0475000000000003,366
shp_4_402,43.12174,-2.04753,367
shp_4_402,43.12171,-2.0475700000000003,368
shp_4_402,43.121680000000005,-2.04762,369
shp_4_402,43.12167,-2.04767,370
