shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:4016:,43.30847,-1.882014,282,10697.939
ES:Euskotren:RoutePoints:4016:,43.308463,-1.882236,283,10715.944
ES:Euskotren:RoutePoints:4016:,43.308458,-1.882372,284,10726.946
ES:Euskotren:RoutePoints:4016:,43.308448,-1.882643,285,10748.952
ES:Euskotren:RoutePoints:4016:,43.308434,-1.883024,286,10779.96
ES:Euskotren:RoutePoints:4016:,43.308427,-1.883259,287,10798.965
ES:Euskotren:RoutePoints:4016:,43.308408,-1.883862,288,10847.978
ES:Euskotren:RoutePoints:4016:,43.308392,-1.884429,289,10893.99
ES:Euskotren:RoutePoints:4016:,43.308391,-1.884478,290,10897.991
ES:Euskotren:RoutePoints:4016:,43.308383,-1.884713,291,10916.996
ES:Euskotren:RoutePoints:4016:,43.308368,-1.885107,292,10949.004
ES:Euskotren:RoutePoints:4016:,43.308351,-1.88571,293,10998.017
ES:Euskotren:RoutePoints:4016:,43.308332,-1.886327,294,11048.03
ES:Euskotren:RoutePoints:4016:,43.308312,-1.88693,295,11097.043
ES:Euskotren:RoutePoints:4016:,43.308295,-1.887497,296,11143.054
ES:Euskotren:RoutePoints:4016:,43.308294,-1.887546,297,11147.056
ES:Euskotren:RoutePoints:4016:,43.308273,-1.888162,298,11197.065
ES:Euskotren:RoutePoints:4016:,43.308269,-1.888298,299,11208.068
ES:Euskotren:RoutePoints:4016:,43.308257,-1.888779,300,11247.077
ES:Euskotren:RoutePoints:4016:,43.308237,-1.889382,301,11296.09
ES:Euskotren:RoutePoints:4016:,43.30822,-1.889986,302,11345.103
ES:Euskotren:RoutePoints:4016:,43.308201,-1.890614,303,11396.116
ES:Euskotren:RoutePoints:4016:,43.308192,-1.891206,304,11444.112
ES:Euskotren:RoutePoints:4016:,43.308267,-1.891812,305,11493.981
ES:Euskotren:RoutePoints:4016:,43.308448,-1.892388,306,11544.848
ES:Euskotren:RoutePoints:4016:,43.308705,-1.892879,307,11593.821
ES:Euskotren:RoutePoints:4016:,43.308972,-1.893345,308,11641.834
ES:Euskotren:RoutePoints:4016:,43.308978,-1.893354,309,11642.834
ES:Euskotren:RoutePoints:4016:,43.309033,-1.893452,310,11652.837
ES:Euskotren:RoutePoints:4016:,43.309254,-1.893841,311,11692.847
ES:Euskotren:RoutePoints:4016:,43.309534,-1.894324,312,11742.861
ES:Euskotren:RoutePoints:4016:,43.309813,-1.894808,313,11792.872
ES:Euskotren:RoutePoints:4016:,43.310061,-1.895322,314,11842.832
ES:Euskotren:RoutePoints:4016:,43.310241,-1.895887,315,11892.814
ES:Euskotren:RoutePoints:4016:,43.310266,-1.895979,316,11900.816
ES:Euskotren:RoutePoints:4016:,43.310398,-1.896465,317,11942.827
ES:Euskotren:RoutePoints:4016:,43.310556,-1.897043,318,11992.84
ES:Euskotren:RoutePoints:4016:,43.310713,-1.89762,319,12042.854
ES:Euskotren:RoutePoints:4016:,43.310744,-1.897736,320,12052.857
ES:Euskotren:RoutePoints:4016:,43.310901,-1.898173,321,12092.317
ES:Euskotren:RoutePoints:4016:,43.311064,-1.898749,322,12142.41
ES:Euskotren:RoutePoints:4016:,43.311218,-1.899329,323,12192.519
ES:Euskotren:RoutePoints:4016:,43.311368,-1.899886,324,12240.623
ES:Euskotren:RoutePoints:4016:,43.311518,-1.900468,325,12290.723
ES:Euskotren:RoutePoints:4016:,43.311535,-1.900529,326,12295.994
ES:Euskotren:RoutePoints:4016:,43.311706,-1.901032,327,12341.003
ES:Euskotren:RoutePoints:4016:,43.311778,-1.901245,328,12360.008
ES:Euskotren:RoutePoints:4016:,43.31179,-1.901278,329,12363.009
ES:Euskotren:RoutePoints:4016:,43.311896,-1.901591,330,12391.016
ES:Euskotren:RoutePoints:4016:,43.311967,-1.901804,331,12410.021
ES:Euskotren:RoutePoints:4016:,43.312083,-1.902152,332,12441.029
ES:Euskotren:RoutePoints:4016:,43.312133,-1.902297,333,12454.032
ES:Euskotren:RoutePoints:4016:,43.312263,-1.902717,334,12491.032
ES:Euskotren:RoutePoints:4016:,43.312388,-1.903309,335,12540.992
ES:Euskotren:RoutePoints:4016:,43.312442,-1.903921,336,12590.968
ES:Euskotren:RoutePoints:4016:,43.312441,-1.904537,337,12640.975
ES:Euskotren:RoutePoints:4016:,43.312439,-1.905031,338,12680.986
ES:Euskotren:RoutePoints:4016:,43.312438,-1.905154,339,12690.988
ES:Euskotren:RoutePoints:4016:,43.312433,-1.90561,340,12727.998
ES:Euskotren:RoutePoints:4016:,43.312453,-1.905759,341,12740.305
ES:Euskotren:RoutePoints:4016:,43.312454,-1.906392,342,12791.614
ES:Euskotren:RoutePoints:4016:,43.312451,-1.906922,343,12834.573
ES:Euskotren:RoutePoints:4016:,43.31245,-1.90702,344,12842.573
ES:Euskotren:RoutePoints:4016:,43.312411,-1.907546,345,12885.447
ES:Euskotren:RoutePoints:4016:,43.31241,-1.90762,346,12891.447
ES:Euskotren:RoutePoints:4016:,43.312406,-1.908237,347,12941.461
ES:Euskotren:RoutePoints:4016:,43.312408,-1.908854,348,12991.465
ES:Euskotren:RoutePoints:4016:,43.312442,-1.909215,349,13021.033
ES:Euskotren:RoutePoints:4016:,43.312561,-1.909391,350,13040.509
ES:Euskotren:RoutePoints:4016:,43.312865,-1.909841,351,13090.172
ES:Euskotren:RoutePoints:4016:,43.313174,-1.9103,352,13140.809
ES:Euskotren:RoutePoints:4016:,43.313477,-1.91075,353,13190.472
ES:Euskotren:RoutePoints:4016:,43.313787,-1.911209,354,13241.109
ES:Euskotren:RoutePoints:4016:,43.31409,-1.911658,355,13290.772
ES:Euskotren:RoutePoints:4016:,43.314393,-1.912108,356,13340.435
ES:Euskotren:RoutePoints:4016:,43.314703,-1.912567,357,13391.072
ES:Euskotren:RoutePoints:4016:,43.315006,-1.913017,358,13440.735
ES:Euskotren:RoutePoints:4016:,43.315309,-1.913467,359,13490.398
ES:Euskotren:RoutePoints:4016:,43.315619,-1.913926,360,13541.033
ES:Euskotren:RoutePoints:4016:,43.315922,-1.914375,361,13590.696
ES:Euskotren:RoutePoints:4016:,43.316148,-1.914711,362,13627.7
ES:Euskotren:RoutePoints:4016:,43.316225,-1.914825,363,13640.36
ES:Euskotren:RoutePoints:4016:,43.316393,-1.915043,364,13666.015
ES:Euskotren:RoutePoints:4016:,43.316544,-1.91522,365,13688.041
ES:Euskotren:RoutePoints:4016:,43.316564,-1.915244,366,13691.046
ES:Euskotren:RoutePoints:4016:,43.316681,-1.91538,367,13708.066
ES:Euskotren:RoutePoints:4016:,43.316894,-1.915627,368,13739.104
ES:Euskotren:RoutePoints:4016:,43.316901,-1.915635,369,13740.105
ES:Euskotren:RoutePoints:4016:,43.317197,-1.915979,370,13783.158
ES:Euskotren:RoutePoints:4016:,43.317245,-1.916035,371,13790.166
ES:Euskotren:RoutePoints:4016:,43.317572,-1.916458,372,13840.181
ES:Euskotren:RoutePoints:4016:,43.317827,-1.916966,373,13890.12
ES:Euskotren:RoutePoints:4016:,43.317903,-1.917162,374,13908.141
ES:Euskotren:RoutePoints:4016:,43.318047,-1.917478,375,13938.369
ES:Euskotren:RoutePoints:4016:,43.318189,-1.917836,376,13971.414
ES:Euskotren:RoutePoints:4016:,43.318259,-1.918023,377,13988.44
ES:Euskotren:RoutePoints:4016:,43.318452,-1.918553,378,14036.492
ES:Euskotren:RoutePoints:4016:,43.31853,-1.91883,379,14060.581
ES:Euskotren:RoutePoints:4016:,43.318638,-1.919116,380,14086.611
ES:Euskotren:RoutePoints:4016:,43.318704,-1.919277,381,14101.629
ES:Euskotren:RoutePoints:4016:,43.318809,-1.919536,382,14125.659
ES:Euskotren:RoutePoints:4016:,43.318831,-1.91959,383,14130.665
ES:Euskotren:RoutePoints:4016:,43.318859,-1.919657,384,14136.947
ES:Euskotren:RoutePoints:4016:,43.319091,-1.920183,385,14186.757
ES:Euskotren:RoutePoints:4016:,43.319324,-1.920708,386,14236.569
ES:Euskotren:RoutePoints:4016:,43.319559,-1.92124,387,14287.019
ES:Euskotren:RoutePoints:4016:,43.319792,-1.921765,388,14336.831
ES:Euskotren:RoutePoints:4016:,43.320024,-1.92229,389,14386.642
ES:Euskotren:RoutePoints:4016:,43.320033,-1.922311,390,14388.558
ES:Euskotren:RoutePoints:4016:,43.320224,-1.922742,391,14429.429
ES:Euskotren:RoutePoints:4016:,43.32026,-1.922822,392,14437.093
ES:Euskotren:RoutePoints:4016:,43.320492,-1.923348,393,14486.904
ES:Euskotren:RoutePoints:4016:,43.320632,-1.923664,394,14516.919
ES:Euskotren:RoutePoints:4016:,43.320722,-1.923869,395,14536.244
ES:Euskotren:RoutePoints:4016:,43.320895,-1.924436,396,14586.133
ES:Euskotren:RoutePoints:4016:,43.320967,-1.925019,397,14634.045
ES:Euskotren:RoutePoints:4016:,43.320968,-1.925044,398,14636.046
ES:Euskotren:RoutePoints:4016:,43.320973,-1.92566,399,14686.048
ES:Euskotren:RoutePoints:4016:,43.320974,-1.926277,400,14736.061
ES:Euskotren:RoutePoints:4016:,43.320974,-1.926709,401,14771.068
ES:Euskotren:RoutePoints:4016:,43.320974,-1.926894,402,14786.073
ES:Euskotren:RoutePoints:4016:,43.320973,-1.92698,403,14793.075
ES:Euskotren:RoutePoints:4016:,43.320978,-1.927511,404,14836.087
ES:Euskotren:RoutePoints:4016:,43.320977,-1.928117,405,14885.241
ES:Euskotren:RoutePoints:4016:,43.320973,-1.928733,406,14935.236
ES:Euskotren:RoutePoints:4016:,43.320968,-1.92935,407,14985.231
ES:Euskotren:RoutePoints:4016:,43.320963,-1.929966,408,15035.226
ES:Euskotren:RoutePoints:4016:,43.320959,-1.930583,409,15085.221
ES:Euskotren:RoutePoints:4016:,43.320954,-1.931199,410,15135.216
ES:Euskotren:RoutePoints:4016:,43.320949,-1.931816,411,15185.211
ES:Euskotren:RoutePoints:4016:,43.320945,-1.932432,412,15235.206
ES:Euskotren:RoutePoints:4016:,43.32094,-1.933049,413,15285.201
ES:Euskotren:RoutePoints:4016:,43.320935,-1.933665,414,15335.194
ES:Euskotren:RoutePoints:4016:,43.320932,-1.934084,415,15369.12
ES:Euskotren:RoutePoints:4016:,43.320931,-1.934282,416,15385.189
ES:Euskotren:RoutePoints:4016:,43.320832,-1.934783,417,15427.287
ES:Euskotren:RoutePoints:4016:,43.320658,-1.935218,418,15467.528
ES:Euskotren:RoutePoints:4016:,43.320485,-1.935589,419,15503.164
ES:Euskotren:RoutePoints:4016:,43.320486,-1.935712,420,15513.142
ES:Euskotren:RoutePoints:4016:,43.320325,-1.9367,421,15595.281
ES:Euskotren:RoutePoints:4016:,43.320241,-1.937103,422,15629.281
ES:Euskotren:RoutePoints:4016:,43.320139,-1.937584,423,15669.881
ES:Euskotren:RoutePoints:4016:,43.320074,-1.93789,424,15695.726
ES:Euskotren:RoutePoints:4016:,43.320043,-1.938006,425,15705.726
ES:Euskotren:RoutePoints:4016:,43.319936,-1.938412,426,15740.726
ES:Euskotren:RoutePoints:4016:,43.319802,-1.938894,427,15782.522
ES:Euskotren:RoutePoints:4016:,43.319641,-1.939417,428,15828.54
ES:Euskotren:RoutePoints:4016:,43.319473,-1.939962,429,15876.54
ES:Euskotren:RoutePoints:4016:,43.319302,-1.940519,430,15925.54
ES:Euskotren:RoutePoints:4016:,43.319132,-1.94107,431,15974.097
ES:Euskotren:RoutePoints:4016:,43.318963,-1.941615,432,16022.097
ES:Euskotren:RoutePoints:4016:,43.318798,-1.942149,433,16069.097
ES:Euskotren:RoutePoints:4016:,43.318625,-1.94271,434,16118.465
ES:Euskotren:RoutePoints:4016:,43.318446,-1.943289,435,16169.465
ES:Euskotren:RoutePoints:4016:,43.318278,-1.943834,436,16217.465
ES:Euskotren:RoutePoints:4016:,43.318116,-1.944362,437,16263.854
ES:Euskotren:RoutePoints:4016:,43.31795,-1.944908,438,16311.854
ES:Euskotren:RoutePoints:4016:,43.317773,-1.945489,439,16362.854
ES:Euskotren:RoutePoints:4016:,43.317611,-1.946016,440,16409.258
ES:Euskotren:RoutePoints:4016:,43.317443,-1.946561,441,16457.258
ES:Euskotren:RoutePoints:4016:,43.317282,-1.947084,442,16503.258
ES:Euskotren:RoutePoints:4016:,43.317115,-1.94763,443,16551.259
ES:Euskotren:RoutePoints:4016:,43.316937,-1.948209,444,16602.259
ES:Euskotren:RoutePoints:4016:,43.316776,-1.948732,445,16648.259
ES:Euskotren:RoutePoints:4016:,43.31661,-1.949273,446,16695.847
ES:Euskotren:RoutePoints:4016:,43.316457,-1.949774,447,16739.847
ES:Euskotren:RoutePoints:4016:,43.316283,-1.950342,448,16789.847
ES:Euskotren:RoutePoints:4016:,43.316114,-1.950896,449,16838.548
ES:Euskotren:RoutePoints:4016:,43.315948,-1.951443,450,16886.548
ES:Euskotren:RoutePoints:4016:,43.315782,-1.951983,451,16934.098
ES:Euskotren:RoutePoints:4016:,43.315621,-1.952506,452,16980.098
ES:Euskotren:RoutePoints:4016:,43.315446,-1.953074,453,17030.098
ES:Euskotren:RoutePoints:4016:,43.315274,-1.953637,454,17079.626
ES:Euskotren:RoutePoints:4016:,43.315101,-1.954206,455,17129.626
ES:Euskotren:RoutePoints:4016:,43.314938,-1.954739,456,17176.451
ES:Euskotren:RoutePoints:4016:,43.314928,-1.954773,457,17179.451
ES:Euskotren:RoutePoints:4016:,43.314768,-1.955297,458,17225.451
ES:Euskotren:RoutePoints:4016:,43.314613,-1.955809,459,17270.451
ES:Euskotren:RoutePoints:4016:,43.314451,-1.95634,460,17317.073
ES:Euskotren:RoutePoints:4016:,43.314275,-1.956921,461,17368.073
ES:Euskotren:RoutePoints:4016:,43.314122,-1.957428,462,17412.6
ES:Euskotren:RoutePoints:4016:,43.313957,-1.957975,463,17460.6
ES:Euskotren:RoutePoints:4016:,43.313795,-1.958507,464,17507.365
ES:Euskotren:RoutePoints:4016:,43.313628,-1.959053,465,17555.365
ES:Euskotren:RoutePoints:4016:,43.313454,-1.959622,466,17605.365
ES:Euskotren:RoutePoints:4016:,43.313296,-1.960142,467,17651.06
ES:Euskotren:RoutePoints:4016:,43.313129,-1.960688,468,17699.06
ES:Euskotren:RoutePoints:4016:,43.312966,-1.961223,469,17746.06
ES:Euskotren:RoutePoints:4016:,43.3128,-1.961769,470,17794.06
ES:Euskotren:RoutePoints:4016:,43.312641,-1.962293,471,17840.06
ES:Euskotren:RoutePoints:4016:,43.312478,-1.962828,472,17887.06
ES:Euskotren:RoutePoints:4016:,43.312322,-1.96334,473,17932.06
ES:Euskotren:RoutePoints:4016:,43.312126,-1.963834,474,17977.646
ES:Euskotren:RoutePoints:4016:,43.312122,-1.963845,475,17978.631
ES:Euskotren:RoutePoints:4016:,43.311954,-1.964395,476,18027.034
ES:Euskotren:RoutePoints:4016:,43.311875,-1.964658,477,18050.038
ES:Euskotren:RoutePoints:4016:,43.31179,-1.964943,478,18075.037
ES:Euskotren:RoutePoints:4016:,43.311612,-1.965509,479,18125.036
ES:Euskotren:RoutePoints:4016:,43.311608,-1.96552,480,18126.038
ES:Euskotren:RoutePoints:4016:,43.311547,-1.965685,481,18141.04
ES:Euskotren:RoutePoints:4016:,43.311418,-1.965996,482,18170.043
ES:Euskotren:RoutePoints:4016:,43.311184,-1.966479,483,18217.038
ES:Euskotren:RoutePoints:4016:,43.311159,-1.96653,484,18222.03
ES:Euskotren:RoutePoints:4016:,43.310946,-1.966943,485,18263.044
ES:Euskotren:RoutePoints:4016:,43.310694,-1.967424,486,18311.045
ES:Euskotren:RoutePoints:4016:,43.310678,-1.967454,487,18314.046
ES:Euskotren:RoutePoints:4016:,43.310434,-1.967927,488,18361.053
ES:Euskotren:RoutePoints:4016:,43.310194,-1.96839,489,18407.061
ES:Euskotren:RoutePoints:4016:,43.310178,-1.96842,490,18410.055
ES:Euskotren:RoutePoints:4016:,43.309916,-1.968921,491,18460.06
ES:Euskotren:RoutePoints:4016:,43.309825,-1.969073,492,18476.044
ES:Euskotren:RoutePoints:4016:,43.309632,-1.969295,493,18503.99
ES:Euskotren:RoutePoints:4016:,43.309586,-1.969335,494,18509.988
ES:Euskotren:RoutePoints:4016:,43.309409,-1.969456,495,18531.957
ES:Euskotren:RoutePoints:4016:,43.309168,-1.969551,496,18559.896
ES:Euskotren:RoutePoints:4016:,43.308809,-1.969547,497,18599.734
ES:Euskotren:RoutePoints:4016:,43.30872,-1.969526,498,18609.728
ES:Euskotren:RoutePoints:4016:,43.308338,-1.969386,499,18653.719
ES:Euskotren:RoutePoints:4016:,43.308286,-1.969366,500,18659.721
ES:Euskotren:RoutePoints:4016:,43.30793,-1.969232,501,18700.729
ES:Euskotren:RoutePoints:4016:,43.30786,-1.969207,502,18708.726
ES:Euskotren:RoutePoints:4016:,43.307419,-1.969089,503,18758.649
ES:Euskotren:RoutePoints:4016:,43.306973,-1.969153,504,18808.442
ES:Euskotren:RoutePoints:4016:,43.306548,-1.969355,505,18858.425
ES:Euskotren:RoutePoints:4016:,43.306134,-1.969567,506,18907.436
ES:Euskotren:RoutePoints:4016:,43.305883,-1.969701,507,18937.438
ES:Euskotren:RoutePoints:4016:,43.305849,-1.96972,508,18941.434
ES:Euskotren:RoutePoints:4016:,43.305716,-1.969795,509,18957.445
ES:Euskotren:RoutePoints:4016:,43.305313,-1.970069,510,19007.418
ES:Euskotren:RoutePoints:4016:,43.304942,-1.970396,511,19056.391
ES:Euskotren:RoutePoints:4016:,43.304591,-1.970782,512,19106.371
ES:Euskotren:RoutePoints:4016:,43.304281,-1.971227,513,19156.359
ES:Euskotren:RoutePoints:4016:,43.303997,-1.971706,514,19206.363
ES:Euskotren:RoutePoints:4016:,43.303718,-1.97219,515,19256.362
ES:Euskotren:RoutePoints:4016:,43.303439,-1.972674,516,19306.371
ES:Euskotren:RoutePoints:4016:,43.303158,-1.973155,517,19356.38
ES:Euskotren:RoutePoints:4016:,43.302888,-1.973633,518,19405.38
ES:Euskotren:RoutePoints:4016:,43.302629,-1.974138,519,19455.39
ES:Euskotren:RoutePoints:4016:,43.302379,-1.97465,520,19505.388
ES:Euskotren:RoutePoints:4016:,43.302293,-1.974824,521,19522.392
ES:Euskotren:RoutePoints:4016:,43.302133,-1.975151,522,19554.393
ES:Euskotren:RoutePoints:4016:,43.302072,-1.975274,523,19566.4
ES:Euskotren:RoutePoints:4016:,43.301881,-1.975662,524,19604.4
ES:Euskotren:RoutePoints:4016:,43.301855,-1.975714,525,19609.404
ES:Euskotren:RoutePoints:4016:,43.301666,-1.976213,526,19655.019
ES:Euskotren:RoutePoints:4016:,43.301503,-1.976773,527,19703.922
ES:Euskotren:RoutePoints:4016:,43.301438,-1.977373,528,19753.174
ES:Euskotren:RoutePoints:4016:,43.301462,-1.977983,529,19802.702
ES:Euskotren:RoutePoints:4016:,43.301586,-1.97858,530,19853.092
ES:Euskotren:RoutePoints:4016:,43.301776,-1.97914,531,19903.154
ES:Euskotren:RoutePoints:4016:,43.301979,-1.97969,532,19953.154
ES:Euskotren:RoutePoints:4016:,43.302196,-1.980249,533,20004.495
ES:Euskotren:RoutePoints:4016:,43.302403,-1.980782,534,20053.495
ES:Euskotren:RoutePoints:4016:,43.302638,-1.981336,535,20105.405
ES:Euskotren:RoutePoints:4016:,43.302906,-1.981816,536,20154.405
ES:Euskotren:RoutePoints:4016:,43.303265,-1.982185,537,20204.277
ES:Euskotren:RoutePoints:4016:,43.303648,-1.982518,538,20254.722
ES:Euskotren:RoutePoints:4016:,43.304063,-1.982764,539,20304.88
ES:Euskotren:RoutePoints:4016:,43.304516,-1.982873,540,20355.962
ES:Euskotren:RoutePoints:4016:,43.304957,-1.9829,541,20404.972
ES:Euskotren:RoutePoints:4016:,43.305418,-1.982883,542,20456.248
ES:Euskotren:RoutePoints:4016:,43.305852,-1.982739,543,20505.837
ES:Euskotren:RoutePoints:4016:,43.306281,-1.982583,544,20555.136
ES:Euskotren:RoutePoints:4016:,43.306729,-1.982447,545,20606.136
ES:Euskotren:RoutePoints:4016:,43.307169,-1.982315,546,20656.136
ES:Euskotren:RoutePoints:4016:,43.307612,-1.982182,547,20706.554
ES:Euskotren:RoutePoints:4016:,43.308052,-1.982051,548,20756.554
ES:Euskotren:RoutePoints:4016:,43.308316,-1.981973,549,20786.554
ES:Euskotren:RoutePoints:4016:,43.3085,-1.981918,550,20807.431
ES:Euskotren:RoutePoints:4016:,43.30894,-1.981787,551,20857.431
ES:Euskotren:RoutePoints:4016:,43.309385,-1.981675,552,20907.673
ES:Euskotren:RoutePoints:4016:,43.30983,-1.981585,553,20957.673
ES:Euskotren:RoutePoints:4016:,43.310275,-1.981495,554,21007.547
ES:Euskotren:RoutePoints:4016:,43.31072,-1.981404,555,21057.547
ES:Euskotren:RoutePoints:4016:,43.311165,-1.981312,556,21107.547
ES:Euskotren:RoutePoints:4016:,43.311494,-1.981254,557,21144.417
ES:Euskotren:RoutePoints:4016:,43.311557,-1.981244,558,21151.417
ES:Euskotren:RoutePoints:4016:,43.311593,-1.981238,559,21155.417
ES:Euskotren:RoutePoints:4016:,43.312834,-1.981687,560,21298.028
ES:Euskotren:RoutePoints:4016:,43.312409,-1.981513,561,21347.31
ES:Euskotren:RoutePoints:4016:,43.311968,-1.981389,562,21397.31
ES:Euskotren:RoutePoints:4016:,43.31183,-1.981363,563,21412.757
ES:Euskotren:RoutePoints:4016:,43.311281,-1.981394,564,21473.726
ES:Euskotren:RoutePoints:4016:,43.311174,-1.981414,565,21485.726
ES:Euskotren:RoutePoints:4016:,43.311121,-1.981425,566,21491.726
ES:Euskotren:RoutePoints:4016:,43.311014,-1.981445,567,21503.726
ES:Euskotren:RoutePoints:4016:,43.310679,-1.981512,568,21541.347
ES:Euskotren:RoutePoints:4016:,43.310239,-1.98161,569,21590.835
ES:Euskotren:RoutePoints:4016:,43.309813,-1.981795,570,21640.516
ES:Euskotren:RoutePoints:4016:,43.309399,-1.981919,571,21687.516
ES:Euskotren:RoutePoints:4016:,43.308951,-1.982054,572,21738.516
ES:Euskotren:RoutePoints:4016:,43.308538,-1.982331,573,21789.594
ES:Euskotren:RoutePoints:4016:,43.308242,-1.982786,574,21838.953
ES:Euskotren:RoutePoints:4016:,43.308089,-1.98333,575,21886.228
ES:Euskotren:RoutePoints:4016:,43.308066,-1.983946,576,21936.25
ES:Euskotren:RoutePoints:4016:,43.308068,-1.984562,577,21986.25
ES:Euskotren:RoutePoints:4016:,43.308071,-1.985191,578,22037.251
ES:Euskotren:RoutePoints:4016:,43.308074,-1.985807,579,22087.251
ES:Euskotren:RoutePoints:4016:,43.308077,-1.986387,580,22134.25
ES:Euskotren:RoutePoints:4016:,43.30808,-1.987003,581,22184.25
ES:Euskotren:RoutePoints:4016:,43.308074,-1.987624,582,22234.577
ES:Euskotren:RoutePoints:4016:,43.308057,-1.98824,583,22284.577
ES:Euskotren:RoutePoints:4016:,43.307963,-1.988843,584,22334.646
ES:Euskotren:RoutePoints:4016:,43.307799,-1.989404,585,22383.646
ES:Euskotren:RoutePoints:4016:,43.307631,-1.989976,586,22433.646
ES:Euskotren:RoutePoints:4016:,43.307463,-1.990548,587,22483.646
ES:Euskotren:RoutePoints:4016:,43.307254,-1.991096,588,22533.751
ES:Euskotren:RoutePoints:4016:,43.307034,-1.991633,589,22583.751
ES:Euskotren:RoutePoints:4016:,43.306816,-1.992166,590,22633.309
ES:Euskotren:RoutePoints:4016:,43.306591,-1.992715,591,22684.309
ES:Euskotren:RoutePoints:4016:,43.306371,-1.993253,592,22734.309
ES:Euskotren:RoutePoints:4016:,43.306144,-1.99378,593,22783.932
ES:Euskotren:RoutePoints:4016:,43.305915,-1.994296,594,22832.932
ES:Euskotren:RoutePoints:4016:,43.305676,-1.994833,595,22883.932
ES:Euskotren:RoutePoints:4016:,43.30544,-1.995361,596,22934.196
ES:Euskotren:RoutePoints:4016:,43.305192,-1.995876,597,22984.196
ES:Euskotren:RoutePoints:4016:,43.304945,-1.996392,598,23034.196
ES:Euskotren:RoutePoints:4016:,43.304713,-1.996876,599,23081.196
ES:Euskotren:RoutePoints:4016:,43.304461,-1.997392,600,23131.529
ES:Euskotren:RoutePoints:4016:,43.304146,-1.997849,601,23182.529
ES:Euskotren:RoutePoints:4016:,43.303842,-1.998296,602,23232.07
ES:Euskotren:RoutePoints:4016:,43.303537,-1.998749,603,23282.07
ES:Euskotren:RoutePoints:4016:,43.303257,-1.99918,604,23328.793
ES:Euskotren:RoutePoints:4016:,43.302967,-1.999651,605,23378.793
ES:Euskotren:RoutePoints:4016:,43.302671,-2.000132,606,23429.793
ES:Euskotren:RoutePoints:4016:,43.302654,-2.00016,607,23432.793
ES:Euskotren:RoutePoints:4016:,43.302375,-2.000613,608,23480.793
ES:Euskotren:RoutePoints:4016:,43.302057,-2.001028,609,23529.604
ES:Euskotren:RoutePoints:4016:,43.30166,-2.001321,610,23579.666
ES:Euskotren:RoutePoints:4016:,43.30123,-2.00146,611,23628.741
ES:Euskotren:RoutePoints:4016:,43.300779,-2.001425,612,23678.955
ES:Euskotren:RoutePoints:4016:,43.300345,-2.001284,613,23728.545
ES:Euskotren:RoutePoints:4016:,43.299945,-2.00109,614,23775.618
ES:Euskotren:RoutePoints:4016:,43.299537,-2.000844,615,23825.139
ES:Euskotren:RoutePoints:4016:,43.29915,-2.000508,616,23876.023
ES:Euskotren:RoutePoints:4016:,43.298805,-2.000125,617,23925.344
ES:Euskotren:RoutePoints:4016:,43.298486,-1.999684,618,23975.683
ES:Euskotren:RoutePoints:4016:,43.298222,-1.99916,619,24027.389
ES:Euskotren:RoutePoints:4016:,43.298013,-1.998609,620,24077.696
ES:Euskotren:RoutePoints:4016:,43.297839,-1.998041,621,24127.696
ES:Euskotren:RoutePoints:4016:,43.297664,-1.997471,622,24177.857
ES:Euskotren:RoutePoints:4016:,43.297474,-1.996929,623,24226.624
ES:Euskotren:RoutePoints:4016:,43.297244,-1.996406,624,24276.136
ES:Euskotren:RoutePoints:4016:,43.29692,-1.995967,625,24326.746
ES:Euskotren:RoutePoints:4016:,43.296521,-1.99569,626,24376.441
ES:Euskotren:RoutePoints:4016:,43.29607,-1.995575,627,24427.45
ES:Euskotren:RoutePoints:4016:,43.295637,-1.995494,628,24475.982
ES:Euskotren:RoutePoints:4016:,43.295198,-1.995425,629,24524.982
ES:Euskotren:RoutePoints:4016:,43.294747,-1.995353,630,24575.446
ES:Euskotren:RoutePoints:4016:,43.294291,-1.995281,631,24626.446
ES:Euskotren:RoutePoints:4016:,43.293844,-1.995209,632,24676.446
ES:Euskotren:RoutePoints:4016:,43.293401,-1.995139,633,24725.905
ES:Euskotren:RoutePoints:4016:,43.292965,-1.995033,634,24775.144
ES:Euskotren:RoutePoints:4016:,43.29253,-1.994831,635,24826.14
ES:Euskotren:RoutePoints:4016:,43.292126,-1.994588,636,24875.14
ES:Euskotren:RoutePoints:4016:,43.291684,-1.994408,637,24926.332
ES:Euskotren:RoutePoints:4016:,43.291381,-1.994363,638,24960.195
ES:Euskotren:RoutePoints:4016:,43.291255,-1.994353,639,24974.195
ES:Euskotren:RoutePoints:4016:,43.290803,-1.994325,640,25024.43
ES:Euskotren:RoutePoints:4016:,43.290349,-1.994333,641,25074.889
ES:Euskotren:RoutePoints:4016:,43.289944,-1.994563,642,25123.609
ES:Euskotren:RoutePoints:4016:,43.289651,-1.99503,643,25173.543
ES:Euskotren:RoutePoints:4016:,43.289545,-1.995615,644,25222.454
ES:Euskotren:RoutePoints:4016:,43.289599,-1.996236,645,25273.119
ES:Euskotren:RoutePoints:4016:,43.289588,-1.996864,646,25324.109
ES:Euskotren:RoutePoints:4016:,43.289402,-1.99742,647,25373.709
ES:Euskotren:RoutePoints:4016:,43.289081,-1.997855,648,25423.968
