trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_437_12_72300,20:31:49,20:31:54,1343,24,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_437_12_72300,20:32:38,20:32:43,934,25,Joseba Rezola Pasealekua,0,0,0
4_437_12_72300,20:33:27,20:33:32,4162,26,Gudarien Etorbidea,0,0,0
4_437_12_72300,20:34:33,20:34:38,4163,27,Itsasondoko Anbulatorioa,0,0,0
4_437_12_72300,20:37:47,20:37:52,1231,28,Berostegi 3,0,0,0
4_437_12_72300,20:39:23,20:39:28,5518,29,Legorreta,0,0,0
4_437_12_72300,20:41:26,20:41:31,1233,30,Guadalupe 18,0,0,0
4_437_12_72300,20:43:59,20:44:04,4710,31,Renfe Geltokia,0,0,0
4_437_12_72300,20:44:40,20:44:45,5412,32,,0,0,0
22_2202_3_72300,20:05:00,20:05:05,1389,1,Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_3_72300,20:06:20,20:06:25,1390,2,Herrigunea,0,0,0
22_2202_3_72300,20:09:00,20:09:05,4545,3,Herrigunea - Irteera,0,0,0
22_2202_3_72300,20:12:14,20:12:19,1391,4,,0,0,0
6_607_12_60900,16:55:00,16:55:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_607_12_60900,16:56:44,16:56:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_607_12_60900,16:57:39,16:57:44,5410,3,Tsaso - Santa Luzia 19 Parean,0,0,0
6_607_12_60900,16:59:14,16:59:19,4404,4,Eitzaga Biribilgunea - San Gregorio,0,0,0
6_607_12_60900,17:01:27,17:01:32,3414,5,Elizkale Kalea 13,0,0,0
6_607_12_60900,17:02:33,17:02:38,4375,6,Renfe Geltokia,0,0,0
6_607_12_60900,17:06:04,17:06:09,6101,7,,0,0,0
5_502_1_54000,15:00:00,15:00:05,6101,1,Eliza,0,0,0
5_502_1_54000,15:01:39,15:01:44,4380,2,San Gregorio 4,0,0,0
5_502_1_54000,15:02:41,15:02:46,7738,3,Izazpi - Argixao Kirolgunea,0,0,0
5_502_1_54000,15:04:49,15:04:54,531,4,Argixao 6,0,0,0
5_502_1_54000,15:05:40,15:05:45,3820,5,Zumarragako Ospitalea,0,0,0
5_502_1_54000,15:06:35,15:06:40,942,6,Izazpi 6,0,0,0
5_502_1_54000,15:08:08,15:08:13,4374,7,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_502_1_54000,15:12:13,15:12:18,4394,8,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_502_1_54000,15:13:23,15:13:28,1500,9,Tsaso - Errekabarrena 1,0,0,0
5_502_1_54000,15:14:03,15:14:08,4816,10,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_502_1_54000,15:14:56,15:15:01,4395,11,Tsaso - Santa Luzi 2,0,0,0
5_502_1_54000,15:15:19,15:15:24,3245,12,Zumarraga Bidea 6 Parean,0,0,0
5_502_1_54000,15:16:20,15:16:25,4308,13,San Andres 17,0,0,0
5_502_1_54000,15:19:02,15:19:07,4396,14,Beasain Bidea 21 Parean,0,0,0
5_502_1_54000,15:19:48,15:19:53,4711,15,Salbatore 2 Parean,0,0,0
5_502_1_54000,15:21:49,15:21:54,1377,16,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_502_1_54000,15:23:42,15:23:47,2000,17,Usategi- Aparkalekua,0,0,0
5_502_1_54000,15:24:36,15:24:41,1370,18,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_502_1_54000,15:26:37,15:26:42,4401,19,Joan Iturralde 7 Parean,0,0,0
5_502_1_54000,15:27:39,15:27:44,1341,20,Zaldizurreta 7,0,0,0
5_502_1_54000,15:28:34,15:28:39,4161,21,Ezkiaga 3,0,0,0
5_502_1_54000,15:30:31,15:30:36,1342,22,Urdaneta 78,0,0,0
5_502_1_54000,15:31:26,15:31:31,1973,23,Joseba Rezolaren Pasealekua,0,0,0
5_502_1_54000,15:32:35,15:32:40,1343,24,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_502_1_54000,15:33:24,15:33:29,934,25,Bizkaia Pasealekua,0,0,0
5_502_1_54000,15:34:32,15:34:37,4149,26,Arana Kalea,0,0,0
5_502_1_54000,15:35:23,15:35:28,1227,27,Garagartza Plaza,0,0,0
5_502_1_54000,15:36:41,15:36:46,4400,28,Urdaneta 46,0,0,0
5_502_1_54000,15:37:53,15:37:58,1345,29,Senpere 4,0,0,0
5_502_1_54000,15:41:18,15:41:23,6071,30,Elosegi  58 Parean,0,0,0
5_502_1_54000,15:43:09,15:43:14,1351,31,Herrigunea,0,0,0
5_502_1_54000,15:43:54,15:43:59,1352,32,Hirigoien 14 Parean,0,0,0
5_502_1_54000,15:46:01,15:46:06,5257,33,Hirigoien 2,0,0,0
5_502_1_54000,15:47:00,15:47:05,9010,34,,0,0,0
22_2202_3_47100,13:05:00,13:05:05,1389,1,Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_3_47100,13:06:20,13:06:25,1390,2,Herrigunea,0,0,0
22_2202_3_47100,13:09:00,13:09:05,4545,3,Herrigunea - Irteera,0,0,0
22_2202_3_47100,13:12:14,13:12:19,1391,4,,0,0,0
1_101_1_60300,16:45:00,16:45:05,7615,1,Plaza,0,0,0
1_101_1_60300,16:47:39,16:47:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_101_1_60300,16:48:28,16:48:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_101_1_60300,16:49:18,16:49:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_101_1_60300,16:49:49,16:49:54,4189,5,Barrenaldea 6,0,0,0
1_101_1_60300,16:51:05,16:51:10,200,6,Segura Barreiatua 83,0,0,0
1_101_1_60300,16:52:03,16:52:08,4187,7,Segura Barreiatua,0,0,0
1_101_1_60300,16:53:03,16:53:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_1_60300,16:53:57,16:54:02,1383,9,Kale Nagusia 31,0,0,0
1_101_1_60300,16:55:27,16:55:32,1384,10,Aitzgorri 16,0,0,0
1_101_1_60300,16:56:32,16:56:37,1385,11,Segura Barreiatua 28,0,0,0
1_101_1_60300,16:57:20,16:57:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_1_60300,16:58:25,16:58:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_101_1_60300,16:59:39,16:59:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_101_1_60300,17:03:33,17:03:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_101_1_60300,17:04:36,17:04:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_101_1_60300,17:06:15,17:06:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_101_1_60300,17:07:01,17:07:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_1_60300,17:07:25,17:07:30,4158,19,Harizti Indutrialdea-  201 Poligonoa,0,0,0
1_101_1_60300,17:08:37,17:08:42,1367,20,Harizti Indutrialdea 1- Supermerkatua,0,0,0
1_101_1_60300,17:10:26,17:10:31,4159,21,Kari De La Cruz 2,0,0,0
1_101_1_60300,17:11:13,17:11:18,1368,22,Basozabal Industrialdea 3,0,0,0
1_101_1_60300,17:12:06,17:12:11,4160,23,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_1_60300,17:13:16,17:13:21,2000,24,Usategi- Aparkalekua,0,0,0
1_101_1_60300,17:14:10,17:14:15,1370,25,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_101_1_60300,17:16:11,17:16:16,4401,26,Joan Iturralde 7 Parean,0,0,0
1_101_1_60300,17:17:13,17:17:18,1341,27,Zaldizurreta 7,0,0,0
1_101_1_60300,17:18:08,17:18:13,4161,28,Ezkiaga 3,0,0,0
1_101_1_60300,17:20:05,17:20:10,1342,29,Urdaneta 78,0,0,0
1_101_1_60300,17:21:00,17:21:05,1973,30,Joseba Rezolaren Pasealekua,0,0,0
1_101_1_60300,17:22:09,17:22:14,1343,31,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_101_1_60300,17:22:58,17:23:03,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_1_60300,17:23:47,17:23:52,4162,33,Gudarien Etorbidea,0,0,0
1_101_1_60300,17:24:53,17:24:58,4163,34,Zaldbidea 7 Parean,0,0,0
1_101_1_60300,17:25:33,17:25:38,4147,35,Elbarrena 57,0,0,0
1_101_1_60300,17:26:38,17:26:43,5214,36,Elbarrena 32,0,0,0
1_101_1_60300,17:27:56,17:28:01,2479,37,Elbarrena 11,0,0,0
1_101_1_60300,17:28:56,17:29:01,1372,38,Santa Fe 18 -udaletxea,0,0,0
1_101_1_60300,17:30:05,17:30:10,1373,39,Santa Fe 47,0,0,0
1_101_1_60300,17:31:38,17:31:43,1359,40,,0,0,0
6_604_1_75900,21:05:00,21:05:05,2004,1,Tsaso - Gi-335,0,0,0
6_604_1_75900,21:08:06,21:08:11,5222,2,Alegia 16,0,0,0
6_604_1_75900,21:10:34,21:10:39,4307,3,Zumarralde 14,0,0,0
6_604_1_75900,21:15:39,21:15:44,4402,4,,0,0,0
4_418_12_70200,19:30:00,19:30:05,1334,1,Murkondo,0,0,0
4_418_12_70200,19:30:46,19:30:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_418_12_70200,19:31:40,19:31:45,5235,3,Arrondo,0,0,0
4_418_12_70200,19:33:10,19:33:15,1335,4,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_418_12_70200,19:33:44,19:33:49,5244,5,San Martin - Udaletxea,0,0,0
4_418_12_70200,19:35:08,19:35:13,1336,6,Otadi Aldea,0,0,0
4_418_12_70200,19:36:06,19:36:11,5250,7,Zubikoeta Industrigunea 6,0,0,0
4_418_12_70200,19:36:38,19:36:43,5663,8,Zubierreka 8,0,0,0
4_418_12_70200,19:37:49,19:37:54,5662,9,Zubierreka Industri Poligonoa,0,0,0
4_418_12_70200,19:38:25,19:38:30,5239,10,Hirigoien 34,0,0,0
4_418_12_70200,19:40:00,19:40:05,1337,11,Hirigoien  14,0,0,0
4_418_12_70200,19:41:13,19:41:18,1338,12,Elosegi - Eliza,0,0,0
4_418_12_70200,19:42:59,19:43:04,1339,13,Elosegi 58,0,0,0
4_418_12_70200,19:43:41,19:43:46,1340,14,Senpere 4,0,0,0
4_418_12_70200,19:45:55,19:46:00,6071,15,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_418_12_70200,19:51:47,19:51:52,4401,16,Joan Iturralde 7 Parean,0,0,0
4_418_12_70200,19:52:49,19:52:54,1341,17,Zaldizurreta 7,0,0,0
4_418_12_70200,19:53:44,19:53:49,4161,18,Ezkiaga 3,0,0,0
4_418_12_70200,19:55:41,19:55:46,1342,19,Urdaneta 78,0,0,0
4_418_12_70200,19:56:36,19:56:41,1973,20,Joseba Rezolaren Pasealekua,0,0,0
4_418_12_70200,19:57:45,19:57:50,1343,21,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_418_12_70200,19:58:34,19:58:39,934,22,Bizkaia Pasealekua,0,0,0
4_418_12_70200,19:59:42,19:59:47,4149,23,San Juan,0,0,0
4_418_12_70200,20:04:52,20:04:57,1977,24,,0,0,0
6_608_19_77700,21:35:00,21:35:05,6101,1,Eliza,0,0,0
6_608_19_77700,21:36:39,21:36:44,4380,2,San Gregorio 4,0,0,0
6_608_19_77700,21:37:41,21:37:46,7738,3,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_608_19_77700,21:40:33,21:40:38,4394,4,Tsaso - Igartubeiti Museoa,0,0,0
6_608_19_77700,21:41:57,21:42:02,5410,5,Tsaso - Baserriak,0,0,0
6_608_19_77700,21:42:57,21:43:02,5223,6,Tsaso - Ezkio Herrigunea 4,0,0,0
6_608_19_77700,21:44:41,21:44:46,2003,7,,0,0,0
4_436_1_72000,20:00:00,20:00:05,1976,1,Kaxeta,0,0,0
4_436_1_72000,20:03:20,20:03:25,1332,2,Ergoiena 20 Parean,0,0,0
4_436_1_72000,20:05:19,20:05:24,1975,3,Ergoiena 17 Parean,0,0,0
4_436_1_72000,20:05:53,20:05:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_436_1_72000,20:06:21,20:06:26,1333,5,San Gregorio 30,0,0,0
4_436_1_72000,20:07:34,20:07:39,5248,6,San Gregorio,0,0,0
4_436_1_72000,20:08:30,20:08:35,1334,7,Murkondo,0,0,0
4_436_1_72000,20:09:16,20:09:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_436_1_72000,20:10:10,20:10:15,5235,9,Arrondo,0,0,0
4_436_1_72000,20:11:08,20:11:13,5234,10,Arrondo,0,0,0
4_436_1_72000,20:11:45,20:11:50,1335,11,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_436_1_72000,20:12:19,20:12:24,5244,12,San Martin - Udaletxea,0,0,0
4_436_1_72000,20:13:43,20:13:48,1336,13,Otadi Aldea,0,0,0
4_436_1_72000,20:14:41,20:14:46,5250,14,Zubikoeta Industrigunea 6,0,0,0
4_436_1_72000,20:15:13,20:15:18,5663,15,Zubierreka 8,0,0,0
4_436_1_72000,20:16:24,20:16:29,5662,16,Zubierreka Industri Poligonoa,0,0,0
4_436_1_72000,20:17:00,20:17:05,5239,17,Hirigoien 34,0,0,0
4_436_1_72000,20:18:35,20:18:40,1337,18,Hirigoien  14,0,0,0
4_436_1_72000,20:19:48,20:19:53,1338,19,Elosegi - Eliza,0,0,0
4_436_1_72000,20:21:34,20:21:39,1339,20,Elosegi 58,0,0,0
4_436_1_72000,20:22:16,20:22:21,1340,21,Senpere 4,0,0,0
4_436_1_72000,20:24:30,20:24:35,6071,22,Zaldizurreta 7,0,0,0
4_436_1_72000,20:26:13,20:26:18,4161,23,Ezkiaga 3,0,0,0
4_436_1_72000,20:28:10,20:28:15,1342,24,Urdaneta 78,0,0,0
4_436_1_72000,20:29:05,20:29:10,1973,25,Joseba Rezolaren Pasealekua,0,0,0
4_436_1_72000,20:30:14,20:30:19,1343,26,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_436_1_72000,20:31:03,20:31:08,934,27,Joseba Rezola Pasealekua,0,0,0
4_436_1_72000,20:31:52,20:31:57,4162,28,Gudarien Etorbidea,0,0,0
4_436_1_72000,20:32:58,20:33:03,4163,29,Itsasondoko Anbulatorioa,0,0,0
4_436_1_72000,20:36:12,20:36:17,1231,30,Berostegi 3,0,0,0
4_436_1_72000,20:37:48,20:37:53,5518,31,Legorreta,0,0,0
4_436_1_72000,20:39:51,20:39:56,1233,32,Guadalupe 18,0,0,0
4_436_1_72000,20:42:24,20:42:29,4710,33,Renfe Geltokia,0,0,0
4_436_1_72000,20:43:05,20:43:10,5412,34,,0,0,0
5_512_12_32400,09:00:00,09:00:05,942,1,Izazpi 6,0,0,0
5_512_12_32400,09:01:33,09:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_12_32400,09:05:27,09:05:32,6101,3,Eliza,0,0,0
5_512_12_32400,09:07:06,09:07:11,4380,4,San Gregorio 4,0,0,0
5_512_12_32400,09:08:08,09:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_12_32400,09:11:00,09:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_12_32400,09:12:10,09:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_12_32400,09:12:50,09:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_12_32400,09:13:43,09:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_12_32400,09:14:06,09:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_12_32400,09:15:07,09:15:12,4308,11,San Andres 17,0,0,0
5_512_12_32400,09:17:49,09:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_12_32400,09:18:35,09:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_12_32400,09:20:36,09:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_12_32400,09:22:29,09:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_12_32400,09:23:23,09:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_12_32400,09:25:24,09:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_12_32400,09:26:26,09:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_12_32400,09:27:21,09:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_12_32400,09:29:18,09:29:23,1342,20,Urdaneta 78,0,0,0
5_512_12_32400,09:30:13,09:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_12_32400,09:31:22,09:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_12_32400,09:32:11,09:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_12_32400,09:33:19,09:33:24,4149,24,Arana Kalea,0,0,0
5_512_12_32400,09:34:10,09:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_12_32400,09:35:28,09:35:33,4400,26,Urdaneta 46,0,0,0
5_512_12_32400,09:36:40,09:36:45,1345,27,Senpere 4,0,0,0
5_512_12_32400,09:40:05,09:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_12_32400,09:41:56,09:42:01,1351,29,Herrigunea,0,0,0
5_512_12_32400,09:42:41,09:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_12_32400,09:44:48,09:44:53,5257,31,Hirigoien 2,0,0,0
5_512_12_32400,09:45:47,09:45:52,9010,32,,0,0,0
4_408_12_76500,21:15:00,21:15:05,1977,1,Arana Kalea,0,0,0
4_408_12_76500,21:16:52,21:16:57,1227,2,Garagartza Plaza,0,0,0
4_408_12_76500,21:18:10,21:18:15,4400,3,Urdaneta 46,0,0,0
4_408_12_76500,21:19:22,21:19:27,1345,4,Malkasko,0,0,0
4_408_12_76500,21:20:11,21:20:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_408_12_76500,21:21:09,21:21:14,1362,6,Esteban Lasa 7,0,0,0
4_408_12_76500,21:23:11,21:23:16,1346,7,San Inazio 14,0,0,0
4_408_12_76500,21:23:59,21:24:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_408_12_76500,21:27:45,21:27:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_408_12_76500,21:28:47,21:28:52,1341,10,Senpere 4,0,0,0
4_408_12_76500,21:30:23,21:30:28,6071,11,Elosegi  58 Parean,0,0,0
4_408_12_76500,21:32:14,21:32:19,1351,12,Herrigunea,0,0,0
4_408_12_76500,21:32:59,21:33:04,1352,13,Hirigoien 14 Parean,0,0,0
4_408_12_76500,21:35:06,21:35:11,5257,14,Hirigoien 2,0,0,0
4_408_12_76500,21:36:05,21:36:10,9010,15,,0,0,0
5_501_1_50400,14:00:00,14:00:05,1337,1,Hirigoien  14,0,0,0
5_501_1_50400,14:01:13,14:01:18,1338,2,Elosegi - Eliza,0,0,0
5_501_1_50400,14:02:59,14:03:04,1339,3,Elosegi 58,0,0,0
5_501_1_50400,14:03:41,14:03:46,1340,4,Senpere 5,0,0,0
5_501_1_50400,14:05:57,14:06:02,1531,5,Lazkaibar,0,0,0
5_501_1_50400,14:07:35,14:07:40,1891,6,Joseba Rezolaren Pasealekua,0,0,0
5_501_1_50400,14:09:40,14:09:45,1343,7,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_501_1_50400,14:10:29,14:10:34,934,8,Bizkaia Pasealekua,0,0,0
5_501_1_50400,14:11:37,14:11:42,4149,9,Arana Kalea,0,0,0
5_501_1_50400,14:12:28,14:12:33,1227,10,Garagartza Plaza,0,0,0
5_501_1_50400,14:13:46,14:13:51,4400,11,Urdaneta 46,0,0,0
5_501_1_50400,14:14:58,14:15:03,1345,12,Malkasko,0,0,0
5_501_1_50400,14:15:47,14:15:52,1972,13,Ezkiaga 18 Parean,0,0,0
5_501_1_50400,14:16:45,14:16:50,1362,14,Esteban Lasa 7,0,0,0
5_501_1_50400,14:18:47,14:18:52,1346,15,San Inazio 14,0,0,0
5_501_1_50400,14:19:35,14:19:40,1347,16,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_501_1_50400,14:20:49,14:20:54,1285,17,Igartza Oleta 2,0,0,0
5_501_1_50400,14:22:18,14:22:23,1349,18,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_501_1_50400,14:23:08,14:23:13,1350,19,Salbatore 5,0,0,0
5_501_1_50400,14:25:26,14:25:31,1374,20,Beasain Bidea 3 - Aranberri,0,0,0
5_501_1_50400,14:27:09,14:27:14,4712,21,Zumarralde 14,0,0,0
5_501_1_50400,14:29:14,14:29:19,4402,22,Alegia 16,0,0,0
5_501_1_50400,14:30:53,14:30:58,4307,23,Tsaso - Santa Luzi 2,0,0,0
5_501_1_50400,14:31:56,14:32:01,3244,24,Tsaso - Santa Luzia Biribilgunea - Zumarragarantz,0,0,0
5_501_1_50400,14:33:03,14:33:08,4403,25,Tsaso - Errekarraena 1 Parean,0,0,0
5_501_1_50400,14:41:19,14:41:24,3236,26,Tsaso - Udaletxea,0,0,0
5_501_1_50400,14:41:54,14:41:59,5365,27,Tsaso - Santa Luzia 19 Parean,0,0,0
5_501_1_50400,14:43:23,14:43:28,4404,28,Izazpi - Argixao Kirolgunea,0,0,0
5_501_1_50400,14:47:23,14:47:28,531,29,Argixao 6,0,0,0
5_501_1_50400,14:48:14,14:48:19,3820,30,Zumarragako Ospitalea,0,0,0
5_501_1_50400,14:49:09,14:49:14,942,31,Izazpi 6,0,0,0
5_501_1_50400,14:50:42,14:50:47,4374,32,Eitzaga Biribilgunea - San Gregorio,0,0,0
5_501_1_50400,14:52:32,14:52:37,3414,33,Elizkale Kalea 13,0,0,0
5_501_1_50400,14:53:38,14:53:43,4375,34,Renfe Geltokia,0,0,0
5_501_1_50400,14:57:09,14:57:14,6101,35,,0,0,0
6_608_18_77700,21:35:00,21:35:05,6101,1,Eliza,0,0,0
6_608_18_77700,21:36:39,21:36:44,4380,2,San Gregorio 4,0,0,0
6_608_18_77700,21:37:41,21:37:46,7738,3,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_608_18_77700,21:40:33,21:40:38,4394,4,Tsaso - Igartubeiti Museoa,0,0,0
6_608_18_77700,21:41:57,21:42:02,5410,5,Tsaso - Baserriak,0,0,0
6_608_18_77700,21:42:57,21:43:02,5223,6,Tsaso - Ezkio Herrigunea 4,0,0,0
6_608_18_77700,21:44:41,21:44:46,2003,7,,0,0,0
6_606_18_62700,17:25:00,17:25:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_606_18_62700,17:26:44,17:26:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_606_18_62700,17:27:39,17:27:44,5410,3,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_18_62700,17:30:17,17:30:22,1500,4,Tsaso - Errekabarrena 1,0,0,0
6_606_18_62700,17:30:57,17:31:02,4816,5,Tsaso - Santa Luzia Anduaga 26,0,0,0
6_606_18_62700,17:31:50,17:31:55,4395,6,Tsaso - Santa Luzi 2,0,0,0
6_606_18_62700,17:32:13,17:32:18,3245,7,Zumarraga Bidea 6 Parean,0,0,0
6_606_18_62700,17:33:14,17:33:19,4308,8,Zumarralde 14,0,0,0
6_606_18_62700,17:38:06,17:38:11,4402,9,,0,0,0
6_603_2_40500,11:15:00,11:15:05,4402,1,Alegia 16,0,0,0
6_603_2_40500,11:16:39,11:16:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_2_40500,11:19:53,11:19:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_2_40500,11:23:11,11:23:16,2004,4,,0,0,0
22_2201_19_66300,18:25:00,18:25:05,1391,1,Herrigunea,0,0,0
22_2201_19_66300,18:27:57,18:28:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_19_66300,18:30:41,18:30:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_19_66300,18:32:11,18:32:16,1384,4,,0,0,0
6_606_12_62400,17:20:00,17:20:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_606_12_62400,17:21:44,17:21:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_606_12_62400,17:22:39,17:22:44,5410,3,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_12_62400,17:25:17,17:25:22,1500,4,Tsaso - Errekabarrena 1,0,0,0
6_606_12_62400,17:25:57,17:26:02,4816,5,Tsaso - Santa Luzia Anduaga 26,0,0,0
6_606_12_62400,17:26:50,17:26:55,4395,6,Tsaso - Santa Luzi 2,0,0,0
6_606_12_62400,17:27:13,17:27:18,3245,7,Zumarraga Bidea 6 Parean,0,0,0
6_606_12_62400,17:28:14,17:28:19,4308,8,Zumarralde 14,0,0,0
6_606_12_62400,17:33:06,17:33:11,4402,9,,0,0,0
6_603_3_42600,11:50:00,11:50:05,4402,1,Alegia 16,0,0,0
6_603_3_42600,11:51:39,11:51:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_3_42600,11:54:53,11:54:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_3_42600,11:58:11,11:58:16,2004,4,,0,0,0
22_2201_2_44700,12:25:00,12:25:05,1391,1,Herrigunea,0,0,0
22_2201_2_44700,12:27:57,12:28:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_2_44700,12:30:41,12:30:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_2_44700,12:32:11,12:32:16,1384,4,,0,0,0
6_601_4_55800,15:30:00,15:30:05,1394,1,Zuazola 5,0,0,0
6_601_4_55800,15:32:25,15:32:30,5221,2,Zuazola 8- Arrondoko Kruzea,0,0,0
6_601_4_55800,15:32:53,15:32:58,5220,3,Ugarana Goikoa 12 -baztarrika,0,0,0
6_601_4_55800,15:34:05,15:34:10,5219,4,Ugarana,0,0,0
6_601_4_55800,15:34:44,15:34:49,3683,5,Zumarralde 14,0,0,0
6_601_4_55800,15:39:21,15:39:26,4402,6,,0,0,0
23_2302_4_71100,19:45:00,19:45:05,1227,1,Garagartza Plaza,0,0,0
23_2302_4_71100,19:46:18,19:46:23,4400,2,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2302_4_71100,19:48:57,19:49:02,934,3,Joseba Rezola Pasealekua,0,0,0
23_2302_4_71100,19:49:46,19:49:51,4162,4,Gudarien Etorbidea,0,0,0
23_2302_4_71100,19:50:52,19:50:57,4163,5,Santa Fe 18 -udaletxea,0,0,0
23_2302_4_71100,19:55:06,19:55:11,1373,6,Santa Fe 47,0,0,0
23_2302_4_71100,19:56:39,19:56:44,1359,7,Barreiatua 47 Parean,0,0,0
23_2302_4_71100,20:04:53,20:04:58,4708,8,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2302_4_71100,20:06:10,20:06:15,4707,9,Herrigunea,0,0,0
23_2302_4_71100,20:07:08,20:07:13,1378,10,,0,0,0
4_413_1_50400,14:00:00,14:00:05,1976,1,Kaxeta,0,0,0
4_413_1_50400,14:03:20,14:03:25,1332,2,Ergoiena 20 Parean,0,0,0
4_413_1_50400,14:05:19,14:05:24,1975,3,Ergoiena 17 Parean,0,0,0
4_413_1_50400,14:05:53,14:05:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_413_1_50400,14:06:21,14:06:26,1333,5,San Gregorio 30,0,0,0
